EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18224400000963,DFL-CLU-000009,DFL-OBJ-0001WU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G63,18224409900963,5,false,balanced,2023-05-13 14:45:52.360000,056:33:11,-35.29,31.75,0.75,-29.28,-34.54,2.47,2.69,29.29,0.57,-2.67,1.46,1.0,1.0,1.0,DFL-MAT-J03WMC,2023-05-13 14:45:52.360,2023-05-13 14:38:58.680,3,0,losing,False,False,False
18224400001027,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J015S4,18224409901027,6,,balanced,2023-05-13 14:50:42.360000,061:23:11,-26.0,-30.35,-19.83,41.83,-45.83,11.48,9.24,46.29,0.51,0.75,1.58,4.0,2.0,1.0,DFL-MAT-J03WMC,2023-05-13 14:50:42.360,2023-05-13 14:38:58.680,3,0,losing,False,False,False
18224400001030,DFL-CLU-000009,DFL-OBJ-0001Z0,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CRJ,18224409901030,1,false,balanced,2023-05-13 14:51:19.560000,062:00:32,-50.97,33.41,7.03,-36.82,-43.94,-3.41,5.93,37.49,1.60,-1.67,-0.83,0.0,10.0,7.0,DFL-MAT-J03WMC,2023-05-13 14:51:19.560,2023-05-13 14:38:58.680,3,0,losing,False,False,False
18224400001142,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18224409901142,5,false,balanced,2023-05-13 15:00:08.560000,070:49:31,-32.84,17.96,-10.27,-18.14,-43.11,-0.18,2.98,20.85,0.81,-1.92,-0.04,5.0,5.0,5.0,DFL-MAT-J03WMC,2023-05-13 15:00:08.560,2023-05-13 14:54:06.680,4,0,losing,False,False,False
18224400001338,DFL-CLU-00000G,DFL-OBJ-0002AU,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001Z0,18224409901338,1,,balanced,2023-05-13 15:12:07.880000,082:48:63,52.88,-33.53,-4.21,24.65,48.67,-8.88,2.87,25.01,0.61,-2.04,1.79,0.0,10.0,7.0,DFL-MAT-J03WMC,2023-05-13 15:12:07.880,2023-05-13 15:08:34.760,5,0,winning,False,False,False
18224400001356,DFL-CLU-000009,DFL-OBJ-002707,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027G0,18224409901356,2,,balanced,2023-05-13 15:13:58.880000,084:39:63,-34.18,26.31,-9.13,-25.57,-43.31,0.74,3.2,27.15,0.12,0.17,-1.71,4.0,6.0,4.0,DFL-MAT-J03WMC,2023-05-13 15:13:58.880,2023-05-13 15:08:34.760,5,0,losing,False,False,False
18224400001358,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000IA,18224409901358,1,,balanced,2023-05-13 15:14:38.040000,085:18:80,-50.63,-34.22,2.93,26.68,-47.7,-7.54,2.92,26.84,0.59,-1.83,1.33,0.0,9.0,6.0,DFL-MAT-J03WMC,2023-05-13 15:14:38.040,2023-05-13 15:08:34.760,5,0,losing,False,False,False
18224400001403,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18224409901403,1,,balanced,2023-05-13 15:17:03.280000,087:44:03,-25.53,-20.83,-14.6,21.2,-40.13,0.37,2.05,25.74,0.42,0.0,1.96,6.0,4.0,3.0,DFL-MAT-J03WMC,2023-05-13 15:17:03.280,2023-05-13 15:08:34.760,5,0,losing,False,False,False
18224400001407,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01N65,18224409901407,1,,balanced,2023-05-13 15:17:58.920000,088:39:68,-53.31,33.22,5.11,-28.15,-48.2,5.07,3.67,28.61,0.00,2.75,-0.08,0.0,9.0,6.0,DFL-MAT-J03WMC,2023-05-13 15:17:58.920,2023-05-13 15:08:34.760,5,0,losing,False,False,False
18224400001411,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18224409901411,3,,balanced,2023-05-13 15:18:07.520000,088:48:28,-35.86,31.88,-7.6,-24.82,-43.46,7.06,2.76,25.96,0.34,-2.92,1.12,5.0,3.0,5.0,DFL-MAT-J03WMC,2023-05-13 15:18:07.520,2023-05-13 15:08:34.760,5,0,losing,False,False,False
18224700000056,DFL-CLU-00000V,DFL-OBJ-J01GUA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000WF,18224709900056,1,,balanced,2023-05-13 13:32:55.680000,002:36:28,48.19,-24.29,0.81,4.57,49.0,-19.72,0.45,4.64,0.00,0.08,4.25,0.0,5.0,3.0,DFL-MAT-J03WMF,2023-05-13 13:32:55.680,,0,0,drawing,False,False,False
18224700000156,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J019T5,18224709900156,1,,balanced,2023-05-13 13:39:08.520000,008:49:12,-28.24,34.2,-10.94,-23.71,-39.18,10.49,7.94,26.11,0.13,-0.58,-1.62,5.0,6.0,4.0,DFL-MAT-J03WMF,2023-05-13 13:39:08.520,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000164,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18224709900164,1,false,balanced,2023-05-13 13:39:56.920000,009:37:51,50.78,-33.95,-8.71,33.36,42.07,-0.59,5.71,34.48,1.47,0.96,1.04,0.0,9.0,5.0,DFL-MAT-J03WMF,2023-05-13 13:39:56.920,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000192,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028SA,18224709900192,4,,balanced,2023-05-13 13:41:35.960000,011:16:55,-34.38,19.46,-2.34,-2.49,-36.72,16.97,0.61,3.42,0.10,-4.92,0.71,2.0,6.0,2.0,DFL-MAT-J03WMF,2023-05-13 13:41:35.960,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000265,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18224709900265,15,,balanced,2023-05-13 13:44:50.600000,014:31:20,43.65,-29.96,-0.86,26.63,42.79,-3.33,4.15,26.64,0.42,-1.04,-0.38,0.0,3.0,1.0,DFL-MAT-J03WMF,2023-05-13 13:44:50.600,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000310,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18224709900310,9,,balanced,2023-05-13 13:47:19.120000,016:59:72,44.64,-23.11,2.06,21.83,46.7,-1.28,2.67,21.93,0.89,4.0,-0.46,0.0,3.0,1.0,DFL-MAT-J03WMF,2023-05-13 13:47:19.120,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000356,DFL-CLU-00000V,DFL-OBJ-002G1Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NG,18224709900356,4,false,balanced,2023-05-13 13:50:09.080000,019:49:68,46.9,-23.88,0.2,18.45,47.1,-5.43,0.81,18.45,1.08,5.25,1.42,0.0,5.0,3.0,DFL-MAT-J03WMF,2023-05-13 13:50:09.080,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000368,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2023-05-13 13:51:10.920000,020:51:51,-36.83,21.96,,,,,,,,,,3.0,4.0,3.0,DFL-MAT-J03WMF,2023-05-13 13:51:10.920,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000427,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18224709900427,4,,balanced,2023-05-13 13:54:59.800000,024:40:40,39.63,26.58,4.49,-22.58,44.12,4.0,1.14,23.02,0.73,4.88,-1.96,0.0,3.0,2.0,DFL-MAT-J03WMF,2023-05-13 13:54:59.800,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000433,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00012Y,18224709900433,5,,balanced,2023-05-13 13:55:39.920000,025:20:51,28.37,-27.89,13.99,38.23,42.36,10.34,4.42,40.71,0.00,0.71,0.5,4.0,4.0,1.0,DFL-MAT-J03WMF,2023-05-13 13:55:39.920,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000468,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18224709900468,12,,balanced,2023-05-13 13:57:24.480000,027:05:07,-44.84,27.54,-0.85,-19.96,-45.69,7.58,1.36,19.98,0.00,-5.04,-0.21,0.0,6.0,3.0,DFL-MAT-J03WMF,2023-05-13 13:57:24.480,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000470,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00012Y,18224709900470,1,false,balanced,2023-05-13 13:57:54.920000,027:35:51,-51.35,33.62,10.16,-32.43,-41.19,1.19,4.45,33.98,1.07,-0.75,-1.54,0.0,10.0,5.0,DFL-MAT-J03WMF,2023-05-13 13:57:54.920,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000476,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GUA,18224709900476,2,,balanced,2023-05-13 13:58:16.640000,027:57:24,-48.84,19.68,0.0,-3.66,-48.84,16.02,0.9,3.66,0.00,-1.08,-0.08,0.0,10.0,7.0,DFL-MAT-J03WMF,2023-05-13 13:58:16.640,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000490,DFL-CLU-00000V,DFL-OBJ-002G1Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DW,18224709900490,7,false,balanced,2023-05-13 13:59:00.360000,028:40:96,46.26,-23.95,1.44,36.61,47.7,12.66,4.89,36.64,0.30,2.25,2.79,0.0,4.0,2.0,DFL-MAT-J03WMF,2023-05-13 13:59:00.360,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000491,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18224709900491,8,,balanced,2023-05-13 13:59:05.960000,028:46:55,43.93,26.77,-0.24,-3.05,43.69,23.72,0.23,3.06,0.00,-1.79,-1.12,0.0,6.0,2.0,DFL-MAT-J03WMF,2023-05-13 13:59:05.960,2023-05-13 13:34:40.760,1,0,winning,False,False,False
18224700000545,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18224709900545,10,,balanced,2023-05-13 14:04:24.880000,034:05:48,-36.01,-33.28,-1.32,3.31,-37.33,-29.97,0.0,3.56,0.00,-4.29,0.38,1.0,4.0,1.0,DFL-MAT-J03WMF,2023-05-13 14:04:24.880,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000549,DFL-CLU-00000A,DFL-OBJ-0000WF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FVJ,18224709900549,2,false,balanced,2023-05-13 14:04:40.200000,034:20:80,-27.73,-31.14,-24.41,59.56,-52.14,28.42,5.97,64.37,0.39,-3.29,0.5,6.0,6.0,5.0,DFL-MAT-J03WMF,2023-05-13 14:04:40.200,2023-05-13 13:34:40.760,1,0,losing,False,False,False
18224700000752,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000WF,18224709900752,3,,balanced,2023-05-13 14:18:19.480000,048:00:07,28.28,19.87,15.37,-22.43,43.65,-2.56,2.43,27.19,0.04,3.29,-2.21,2.0,0.0,0.0,DFL-MAT-J03WMF,2023-05-13 14:18:19.480,2023-05-13 14:08:17.440,3,0,winning,False,False,False
18224700000947,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000WF,18224709900947,1,false,balanced,2023-05-13 14:45:09.160000,055:13:00,50.84,-33.76,-4.22,32.31,46.62,-1.45,4.03,32.58,1.03,0.71,1.58,0.0,10.0,6.0,DFL-MAT-J03WMF,2023-05-13 14:45:09.160,2023-05-13 14:08:17.440,3,0,losing,False,False,False
18224700001022,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18224709901022,20,,balanced,2023-05-13 14:51:19.520000,061:23:36,35.71,28.16,7.64,-24.27,43.35,3.89,2.68,25.44,0.78,-1.33,-1.96,2.0,6.0,2.0,DFL-MAT-J03WMF,2023-05-13 14:51:19.520,2023-05-13 14:45:13.480,3,1,losing,False,False,False
18224700001143,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01FR5,18224709901143,1,,balanced,2023-05-13 15:00:59.040000,071:02:88,50.98,-33.71,-4.72,28.67,46.26,-5.04,2.17,29.06,0.49,0.79,1.5,0.0,9.0,5.0,DFL-MAT-J03WMF,2023-05-13 15:00:59.040,2023-05-13 14:59:27.960,3,2,losing,False,False,False
18224700001230,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01BJE,18224709901230,1,,balanced,2023-05-13 15:06:28.840000,076:32:68,50.84,-33.73,-4.43,27.68,46.41,-6.05,2.96,28.03,0.54,0.71,1.71,0.0,10.0,7.0,DFL-MAT-J03WMF,2023-05-13 15:06:28.840,2023-05-13 14:59:27.960,3,2,losing,False,False,False
18224700001265,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18224709901265,1,,balanced,2023-05-13 15:08:52.560000,078:56:39,50.93,-33.68,-8.08,39.65,42.85,5.97,6.18,40.46,0.00,0.83,1.67,0.0,10.0,6.0,DFL-MAT-J03WMF,2023-05-13 15:08:52.560,2023-05-13 14:59:27.960,3,2,losing,False,False,False
18224700001278,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18224709901278,3,,balanced,2023-05-13 15:09:19.040000,079:22:88,28.98,-27.75,15.31,22.53,44.29,-5.22,2.96,27.24,0.32,1.25,1.04,4.0,4.0,3.0,DFL-MAT-J03WMF,2023-05-13 15:09:19.040,2023-05-13 14:59:27.960,3,2,losing,False,False,False
18224700001324,DFL-CLU-00000A,DFL-OBJ-002GJN,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18224709901324,1,false,balanced,2023-05-13 15:13:12.520000,083:16:36,51.06,33.63,-5.27,-33.3,45.79,0.33,5.16,33.71,1.45,1.29,-1.54,0.0,9.0,6.0,DFL-MAT-J03WMF,2023-05-13 15:13:12.520,2023-05-13 15:09:36.440,4,2,losing,False,False,False
18224700001342,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18224709901342,7,,balanced,2023-05-13 15:14:27.200000,084:31:03,45.69,-24.82,5.96,46.95,51.65,22.13,7.25,47.33,0.91,2.71,-0.54,0.0,7.0,3.0,DFL-MAT-J03WMF,2023-05-13 15:14:27.200,2023-05-13 15:09:36.440,4,2,losing,False,False,False
18224700001385,DFL-CLU-00000A,DFL-OBJ-002FVJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FVR,18224709901385,3,false,balanced,2023-05-13 15:18:12.600000,088:16:44,37.37,-26.14,4.5,21.49,41.87,-4.65,1.03,21.96,0.81,4.21,0.71,0.0,2.0,1.0,DFL-MAT-J03WMF,2023-05-13 15:18:12.600,2023-05-13 15:09:36.440,4,2,losing,False,False,False
18224700000061,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001E6,18224709900061,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WMF,,,0,0,drawing,False,False,False
18224700000391,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18224709900391,3,,balanced,2023-05-13 13:53:29,023:09:59,39.92,-27.62,5.58,21.06,45.5,-6.56,1.36,21.79,0.09,3.33,-0.92,3.0,7.0,4.0,DFL-MAT-J03WMF,,,0,0,drawing,False,False,False
18224900000085,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028RJ,18224909900085,1,,balanced,2023-05-13 13:35:12.960000,003:58:28,-26.92,21.93,-14.73,-15.0,-41.65,6.93,2.35,21.02,0.00,-2.21,0.04,7.0,9.0,5.0,DFL-MAT-J03WMH,2023-05-13 13:35:12.960,,0,0,drawing,False,False,False
18224900000168,DFL-CLU-00000F,DFL-OBJ-00000H,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18224909900168,1,false,balanced,2023-05-13 13:39:27.360000,008:12:68,-51.29,33.44,7.47,-39.2,-43.82,-5.76,6.57,39.91,2.38,-1.04,-1.92,0.0,9.0,5.0,DFL-MAT-J03WMH,2023-05-13 13:39:27.360,,0,0,drawing,False,False,False
18224900000278,DFL-CLU-00000F,DFL-OBJ-J01FYN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H47,18224909900278,4,false,balanced,2023-05-13 13:43:58.520000,012:43:84,-51.63,33.08,11.4,-29.3,-40.23,3.78,3.79,31.44,0.84,-4.12,-3.38,0.0,2.0,0.0,DFL-MAT-J03WMH,2023-05-13 13:43:58.520,,0,0,drawing,False,False,False
18224900000493,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NB,18224909900493,12,,balanced,2023-05-13 13:57:45.680000,026:31:00,-39.85,29.31,-3.07,-35.86,-42.92,-6.55,4.08,35.99,0.00,-6.38,-3.25,0.0,4.0,1.0,DFL-MAT-J03WMH,2023-05-13 13:57:45.680,2023-05-13 13:49:12.720,1,0,winning,False,False,False
18224900000518,DFL-CLU-00000F,DFL-OBJ-00000H,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18224909900518,1,false,balanced,2023-05-13 14:00:11.680000,028:57:00,-51.42,33.4,9.35,-32.38,-42.07,1.02,4.28,33.7,1.39,-0.79,-2.08,0.0,9.0,5.0,DFL-MAT-J03WMH,2023-05-13 14:00:11.680,2023-05-13 13:49:12.720,1,0,winning,False,False,False
18224900000563,DFL-CLU-00000F,DFL-OBJ-0026JV,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00001R,18224909900563,1,,balanced,2023-05-13 14:04:14.800000,033:00:11,-50.72,-33.92,4.95,33.46,-45.77,-0.46,4.45,33.82,2.24,-1.38,1.62,0.0,10.0,6.0,DFL-MAT-J03WMH,2023-05-13 14:04:14.800,2023-05-13 13:49:12.720,1,0,winning,False,False,False
18224900000604,DFL-CLU-000006,DFL-OBJ-002G08,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18224909900604,1,false,balanced,2023-05-13 14:06:27.040000,035:12:36,51.18,-33.28,-8.23,44.17,42.95,10.89,7.66,44.93,0.62,1.25,1.88,0.0,10.0,6.0,DFL-MAT-J03WMH,2023-05-13 14:06:27.040,2023-05-13 13:49:12.720,1,0,losing,False,False,False
18224900000646,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18224909900646,8,,balanced,2023-05-13 14:09:12.760000,037:58:07,-29.53,29.12,-4.23,-18.48,-33.76,10.64,1.82,18.96,0.00,-4.29,-0.75,3.0,1.0,0.0,DFL-MAT-J03WMH,2023-05-13 14:09:12.760,2023-05-13 13:49:12.720,1,0,winning,False,False,False
18224900000772,DFL-CLU-00000F,DFL-OBJ-00000H,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18224909900772,1,false,balanced,2023-05-13 14:16:18.480000,045:03:80,-51.36,33.5,6.96,-33.68,-44.4,-0.18,5.27,34.39,2.27,-0.67,-2.0,0.0,10.0,6.0,DFL-MAT-J03WMH,2023-05-13 14:16:18.480,2023-05-13 14:10:26.760,2,0,winning,False,False,False
18224900000809,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18224909900809,3,,balanced,2023-05-13 14:33:49.800000,045:47:48,-39.49,23.43,-4.81,-15.55,-44.3,7.88,0.74,16.28,0.00,-4.58,-1.21,0.0,3.0,2.0,DFL-MAT-J03WMH,2023-05-13 14:33:49.800,2023-05-13 14:10:26.760,2,0,losing,False,False,False
18224900000819,DFL-CLU-000006,DFL-OBJ-0028RJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000H0,18224909900819,4,,balanced,2023-05-13 14:34:21.440000,046:19:11,-31.24,-23.78,-18.7,24.67,-49.94,0.89,2.66,30.96,0.15,-1.83,-0.5,4.0,5.0,4.0,DFL-MAT-J03WMH,2023-05-13 14:34:21.440,2023-05-13 14:10:26.760,2,0,losing,False,False,False
18224900000943,DFL-CLU-00000F,DFL-OBJ-J01FYN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026JV,18224909900943,3,false,balanced,2023-05-13 14:39:51.240000,051:48:92,42.7,-25.75,-4.32,30.4,38.38,4.65,4.91,30.71,1.01,4.58,3.5,0.0,3.0,2.0,DFL-MAT-J03WMH,2023-05-13 14:39:51.240,2023-05-13 14:10:26.760,2,0,winning,False,False,False
18224900001090,DFL-CLU-000006,DFL-OBJ-0026TF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NB,18224909901090,5,false,balanced,2023-05-13 14:50:02.480000,062:00:15,-38.62,-25.13,-7.93,29.13,-46.55,4.0,4.3,30.19,0.87,-0.08,1.42,3.0,4.0,3.0,DFL-MAT-J03WMH,2023-05-13 14:50:02.480,2023-05-13 14:46:31.600,3,0,losing,False,False,False
18224900001097,DFL-CLU-00000F,DFL-OBJ-J01H47,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYN,18224909901097,2,false,balanced,2023-05-13 14:50:22.640000,062:20:31,37.54,22.7,-4.1,-31.81,33.44,-9.11,3.52,32.07,0.08,-1.17,-3.0,1.0,3.0,1.0,DFL-MAT-J03WMH,2023-05-13 14:50:22.640,2023-05-13 14:46:31.600,3,0,winning,False,False,False
18224900001136,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18224909901136,9,,balanced,2023-05-13 14:52:48.360000,064:46:03,34.19,24.08,7.92,-27.72,42.11,-3.64,4.81,28.83,0.05,-0.62,-2.42,4.0,4.0,2.0,DFL-MAT-J03WMH,2023-05-13 14:52:48.360,2023-05-13 14:46:31.600,3,0,winning,False,False,False
18224900001160,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026JV,18224909901160,5,,balanced,2023-05-13 14:54:04.640000,066:02:31,-32.9,-30.22,-9.02,32.24,-41.92,2.02,4.52,33.48,0.69,-3.33,-0.62,4.0,3.0,0.0,DFL-MAT-J03WMH,2023-05-13 14:54:04.640,2023-05-13 14:46:31.600,3,0,losing,False,False,False
18224900001184,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18224909901184,24,,balanced,2023-05-13 14:55:20.280000,067:17:96,-37.51,-23.56,-4.74,16.61,-42.25,-6.95,1.01,17.27,0.00,1.71,0.54,3.0,5.0,3.0,DFL-MAT-J03WMH,2023-05-13 14:55:20.280,2023-05-13 14:46:31.600,3,0,losing,False,False,False
18224900001287,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000H0,18224909901287,3,,balanced,2023-05-13 15:01:03.800000,073:01:47,-45.42,-19.32,-2.9,18.08,-48.32,-1.24,3.67,18.31,0.00,-2.5,0.33,0.0,7.0,5.0,DFL-MAT-J03WMH,2023-05-13 15:01:03.800,2023-05-13 14:46:31.600,3,0,losing,False,False,False
18224900001430,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NB,18224909901430,4,,balanced,2023-05-13 15:07:46.680000,079:44:36,49.38,-26.94,-6.28,32.08,43.1,5.14,4.84,32.69,0.00,2.88,0.67,0.0,5.0,0.0,DFL-MAT-J03WMH,2023-05-13 15:07:46.680,2023-05-13 14:46:31.600,3,0,winning,False,False,False
18224900001444,DFL-CLU-000006,DFL-OBJ-J01KEM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TF,18224909901444,10,false,balanced,2023-05-13 15:09:51.240000,081:48:92,-51.43,-31.83,10.17,25.83,-41.26,-6.0,3.26,27.76,0.59,-4.25,3.67,0.0,3.0,1.0,DFL-MAT-J03WMH,2023-05-13 15:09:51.240,2023-05-13 14:46:31.600,3,0,losing,False,False,False
18224900001565,DFL-CLU-00000F,DFL-OBJ-0026JV,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027WD,18224909901565,1,,balanced,2023-05-13 15:17:27.920000,089:25:60,48.85,34.56,-0.62,-25.77,48.23,8.79,6.46,25.78,0.99,0.08,-1.08,1.0,9.0,6.0,DFL-MAT-J03WMH,2023-05-13 15:17:27.920,2023-05-13 14:46:31.600,3,0,winning,False,False,False
18224900001591,DFL-CLU-000006,DFL-OBJ-0000NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028Q3,18224909901591,2,,balanced,2023-05-13 15:18:21.360000,090:19:03,-52.28,24.24,6.33,-18.1,-45.95,6.14,2.9,19.17,0.47,-2.67,-1.54,0.0,5.0,2.0,DFL-MAT-J03WMH,2023-05-13 15:18:21.360,2023-05-13 14:46:31.600,3,0,losing,False,False,False
