EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18695000000208,DFL-CLU-00000S,DFL-OBJ-0002IF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18695009900208.0,2,,balanced,2025-03-01 14:43:08.520000,011:59:60,33.17,30.68,11.85,-26.47,45.02,4.21,3.1,29.0,0.14,3.71,-0.17,6.0,8.0,5.0,DFL-MAT-J04092,2025-03-01 14:43:08.520,,0,0,drawing,False,False,False
18695000000267,DFL-CLU-00000S,DFL-OBJ-J01BW7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3E,18695009900267.0,4,,balanced,2025-03-01 14:47:38.600000,016:29:67,34.31,22.16,7.07,-21.1,41.38,1.06,1.65,22.25,0.0,6.46,-0.92,0.0,1.0,0.0,DFL-MAT-J04092,2025-03-01 14:47:38.600,,0,0,drawing,False,False,False
18695000000470,DFL-CLU-00000S,DFL-OBJ-0002IF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FUC,18695009900470.0,4,False,balanced,2025-03-01 14:58:04.640000,026:55:72,40.13,20.8,2.94,-28.81,43.07,-8.01,4.3,28.96,1.1,1.96,0.38,4.0,7.0,5.0,DFL-MAT-J04092,2025-03-01 14:58:04.640,,0,0,drawing,False,False,False
18695000000592,DFL-CLU-000002,DFL-OBJ-J01T26,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IF,18695009900592.0,6,,balanced,2025-03-01 15:08:30.520000,037:21:59,-25.25,-28.88,-14.23,30.82,-39.48,1.94,5.09,33.95,0.0,-0.46,0.42,5.0,4.0,3.0,DFL-MAT-J04092,2025-03-01 15:08:30.520,,0,0,drawing,False,False,False
18695000000672,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-03-01 15:14:25.960000,043:17:03,30.61,-19.5,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J04092,2025-03-01 15:14:25.960,,0,0,drawing,False,False,False
18695000000682,DFL-CLU-00000S,DFL-OBJ-0002IF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01742,18695009900682.0,3,False,balanced,2025-03-01 15:15:43.440000,044:34:51,28.95,21.8,13.2,-27.11,42.15,-5.31,1.98,30.15,0.51,5.08,1.79,3.0,2.0,1.0,DFL-MAT-J04092,2025-03-01 15:15:43.440,,0,0,drawing,False,False,False
18695000000762,DFL-CLU-000002,DFL-OBJ-J01T26,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KA5,18695009900762.0,4,False,balanced,2025-03-01 15:36:53.520000,047:57:19,33.61,29.67,7.46,-18.67,41.07,11.0,1.13,20.11,0.85,2.0,-1.25,4.0,3.0,3.0,DFL-MAT-J04092,2025-03-01 15:36:53.520,,0,0,drawing,False,False,False
18695000000791,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01T26,18695009900791.0,3,,balanced,2025-03-01 15:39:24.040000,050:27:72,-42.22,-26.73,-4.14,28.67,-46.36,1.94,4.25,28.97,1.02,-1.71,1.04,5.0,8.0,5.0,DFL-MAT-J04092,2025-03-01 15:39:24.040,,0,0,drawing,False,False,False
18695000000795,DFL-CLU-00000S,DFL-OBJ-0026Q5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01742,18695009900795.0,4,False,balanced,2025-03-01 15:39:29.480000,050:33:15,-41.82,27.03,-0.49,-49.35,-42.31,-22.32,8.4,49.35,0.32,-1.75,1.04,4.0,8.0,6.0,DFL-MAT-J04092,2025-03-01 15:39:29.480,,0,0,drawing,False,False,False
18695000000850,DFL-CLU-00000S,DFL-OBJ-0002IF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YV,18695009900850.0,2,False,balanced,2025-03-01 15:43:47.240000,054:50:92,-43.57,-31.5,3.3,27.72,-40.27,-3.78,1.22,27.92,0.21,-7.08,1.0,0.0,3.0,3.0,DFL-MAT-J04092,2025-03-01 15:43:47.240,,0,0,drawing,False,False,False
18695000000905,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE5,18695009900905.0,3,,balanced,2025-03-01 15:47:21.240000,058:24:92,-42.69,-29.43,-3.54,19.25,-46.23,-10.18,1.67,19.57,0.0,-1.25,2.71,3.0,7.0,3.0,DFL-MAT-J04092,2025-03-01 15:47:21.240,,0,0,drawing,False,False,False
18695000001072,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FUC,18695009901072.0,11,,balanced,2025-03-01 16:00:05.560000,071:09:23,29.14,21.81,12.46,-17.41,41.6,4.4,2.8,21.41,0.0,-0.12,-1.92,5.0,4.0,4.0,DFL-MAT-J04092,2025-03-01 16:00:05.560,,0,0,drawing,False,False,False
18695000001098,DFL-CLU-00000S,DFL-OBJ-0028TI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01T26,18695009901098.0,4,,balanced,2025-03-01 16:02:15.480000,073:19:15,-32.45,-20.98,-6.07,19.37,-38.52,-1.61,2.68,20.3,0.0,-2.5,2.21,4.0,3.0,3.0,DFL-MAT-J04092,2025-03-01 16:02:15.480,2025-03-01 16:00:40.086,0,1,losing,False,False,False
18695000001110,DFL-CLU-00000S,DFL-OBJ-0002IF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YV,18695009901110.0,5,False,balanced,2025-03-01 16:02:54.360000,073:58:03,-35.13,-25.36,-6.47,25.39,-41.6,0.03,3.8,26.2,0.92,-3.29,-0.17,3.0,5.0,3.0,DFL-MAT-J04092,2025-03-01 16:02:54.360,2025-03-01 16:00:40.086,0,1,losing,False,False,False
18695000001250,DFL-CLU-00000S,DFL-OBJ-J01FYZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01T26,18695009901250.0,4,,balanced,2025-03-01 16:13:37.760000,084:41:44,-31.61,19.33,-8.66,-11.87,-40.27,7.46,1.91,14.69,0.0,2.33,-4.17,6.0,8.0,6.0,DFL-MAT-J04092,2025-03-01 16:13:37.760,2025-03-01 16:00:40.086,0,1,losing,False,False,False
18695000001281,DFL-CLU-00000S,DFL-OBJ-002GFT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AQV,18695009901281.0,17,False,balanced,2025-03-01 16:16:41.880000,087:45:55,-28.09,-25.41,-10.25,24.14,-38.34,-1.27,2.96,26.23,0.63,-1.17,2.25,5.0,3.0,1.0,DFL-MAT-J04092,2025-03-01 16:16:41.880,2025-03-01 16:00:40.086,0,1,losing,False,False,False
18695000001295,DFL-CLU-000002,DFL-OBJ-J0231Z,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2F,18695009901295.0,2,False,balanced,2025-03-01 16:17:40.640000,088:44:31,48.82,23.94,-3.07,-29.34,45.75,-5.4,4.23,29.5,0.3,5.17,-4.83,0.0,4.0,2.0,DFL-MAT-J04092,2025-03-01 16:17:40.640,2025-03-01 16:00:40.086,0,1,winning,False,False,False
18695100000103,DFL-CLU-00000H,DFL-OBJ-0027UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021MH,18695109900103.0,2,,balanced,2025-03-01 14:34:22.240000,004:22:48,47.34,32.13,0.5,-0.73,47.84,31.4,0.14,0.88,0.65,2.71,-1.21,0.0,4.0,2.0,DFL-MAT-J04093,2025-03-01 14:34:22.240,,0,0,drawing,False,False,False
18695100000126,DFL-CLU-00000H,DFL-OBJ-002GL6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ISO,18695109900126.0,6,False,balanced,2025-03-01 14:36:07.960000,006:08:19,41.43,-22.49,4.29,25.03,45.72,2.54,2.45,25.39,0.81,-1.42,2.12,2.0,4.0,2.0,DFL-MAT-J04093,2025-03-01 14:36:07.960,,0,0,drawing,False,False,False
18695100000154,DFL-CLU-000007,DFL-OBJ-002G4X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18695109900154.0,5,,balanced,2025-03-01 14:37:49.640000,007:49:87,-31.04,20.84,-10.86,-19.9,-41.9,0.94,2.77,22.67,0.09,-3.0,-1.21,4.0,6.0,2.0,DFL-MAT-J04093,2025-03-01 14:37:49.640,,0,0,drawing,False,False,False
18695100000156,DFL-CLU-000007,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UQ,18695109900156.0,6,,balanced,2025-03-01 14:37:55.920000,007:56:16,-37.92,-18.75,-3.96,21.8,-41.88,3.05,2.7,22.16,0.89,0.83,1.5,4.0,7.0,5.0,DFL-MAT-J04093,2025-03-01 14:37:55.920,,0,0,drawing,False,False,False
18695100000436,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002666,18695109900436.0,14,,balanced,2025-03-01 14:54:19.840000,024:20:07,35.93,-23.79,5.02,23.02,40.95,-0.77,8.29,23.56,0.72,0.21,0.58,4.0,7.0,3.0,DFL-MAT-J04093,2025-03-01 14:54:19.840,,0,0,drawing,False,False,False
18695100000443,DFL-CLU-00000H,DFL-OBJ-0027UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18695109900443.0,18,,balanced,2025-03-01 14:54:32.200000,024:32:44,37.35,28.41,7.84,-31.38,45.19,-2.97,1.42,32.34,0.44,3.54,0.5,1.0,2.0,1.0,DFL-MAT-J04093,2025-03-01 14:54:32.200,,0,0,drawing,False,False,False
18695100000749,DFL-CLU-00000H,DFL-OBJ-J01RH0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021MH,18695109900749.0,1,,balanced,2025-03-01 15:13:24.800000,043:25:03,42.26,28.93,5.29,-2.08,47.55,26.85,0.08,5.68,0.05,5.96,-0.21,0.0,3.0,1.0,DFL-MAT-J04093,2025-03-01 15:13:24.800,,0,0,drawing,False,False,False
18695100000873,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UQ,18695109900873.0,4,,balanced,2025-03-01 15:36:26.960000,048:30:92,40.29,-22.76,0.11,1.46,40.4,-21.3,0.35,1.46,0.24,-2.33,0.5,3.0,7.0,5.0,DFL-MAT-J04093,2025-03-01 15:36:26.960,,0,0,drawing,False,False,False
18695100000880,DFL-CLU-000007,DFL-OBJ-J021MH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LZ,18695109900880.0,9,,balanced,2025-03-01 15:36:41.040000,048:45:00,46.8,-20.9,1.65,23.24,48.45,2.34,4.49,23.3,0.19,3.38,0.75,2.0,7.0,5.0,DFL-MAT-J04093,2025-03-01 15:36:41.040,,0,0,drawing,False,False,False
18695100000902,DFL-CLU-000007,DFL-OBJ-J021MH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4W,18695109900902.0,28,,balanced,2025-03-01 15:37:46.760000,049:50:72,35.53,-24.75,10.76,29.16,46.29,4.41,4.71,31.08,0.01,-3.58,2.38,5.0,6.0,5.0,DFL-MAT-J04093,2025-03-01 15:37:46.760,,0,0,drawing,False,False,False
18695100001001,DFL-CLU-00000H,DFL-OBJ-0027AY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002666,18695109901001.0,2,,balanced,2025-03-01 15:45:13.880000,057:17:84,-41.46,23.8,-1.19,-13.8,-42.65,10.0,1.25,13.85,0.0,-1.92,0.04,3.0,8.0,6.0,DFL-MAT-J04093,2025-03-01 15:45:13.880,2025-03-01 15:37:55.600,0,1,losing,False,False,False
18695100001259,DFL-CLU-00000H,DFL-OBJ-J01SN8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J02324,18695109901259.0,2,,balanced,2025-03-01 16:02:43.720000,074:47:68,-28.49,-23.58,-12.1,27.11,-40.59,3.53,3.09,29.69,0.56,0.33,1.79,3.0,3.0,1.0,DFL-MAT-J04093,2025-03-01 16:02:43.720,2025-03-01 15:45:29.691,0,2,losing,False,False,False
18695100001413,DFL-CLU-000007,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0157X,18695109901413.0,3,,imbalanced,2025-03-01 16:12:10.840000,084:14:80,37.09,-28.17,-0.76,45.04,36.33,16.87,4.4,45.05,0.45,3.71,0.21,0.0,0.0,1.0,DFL-MAT-J04093,2025-03-01 16:12:10.840,2025-03-01 15:45:29.691,0,2,winning,False,False,False
18694300000242,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FWZ,18694309900242.0,5,,balanced,2025-02-28 19:44:00.120000,013:56:87,44.52,-26.76,-1.02,4.87,43.5,-21.89,1.43,4.98,0.0,-0.92,1.0,0.0,5.0,3.0,DFL-MAT-J0408V,2025-02-28 19:44:00.120,,0,0,drawing,False,False,False
18694300000246,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01590,18694309900246.0,3,,balanced,2025-02-28 19:44:32.360000,014:29:12,40.16,-25.93,9.99,33.45,50.15,7.52,6.12,34.91,0.95,-3.08,3.21,5.0,10.0,7.0,DFL-MAT-J0408V,2025-02-28 19:44:32.360,,0,0,drawing,False,False,False
18694300000318,DFL-CLU-00000D,DFL-OBJ-002GCQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18694309900318.0,6,False,balanced,2025-02-28 19:47:54.880000,017:51:64,41.0,20.69,0.01,-25.87,41.01,-5.18,5.17,25.87,1.05,2.58,-0.25,0.0,7.0,3.0,DFL-MAT-J0408V,2025-02-28 19:47:54.880,,0,0,drawing,False,False,False
18694300000366,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FWZ,18694309900366.0,8,,balanced,2025-02-28 19:50:06.280000,020:03:03,44.51,23.34,5.6,-30.38,50.11,-7.04,5.73,30.89,0.61,3.79,-2.71,0.0,7.0,3.0,DFL-MAT-J0408V,2025-02-28 19:50:06.280,,0,0,drawing,False,False,False
18694300000399,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AU,18694309900399.0,8,,balanced,2025-02-28 19:52:38.480000,022:35:24,29.25,27.16,16.68,-38.86,45.93,-11.7,6.61,42.29,0.24,-0.75,-3.08,6.0,4.0,4.0,DFL-MAT-J0408V,2025-02-28 19:52:38.480,,0,0,drawing,False,False,False
18694300000673,DFL-CLU-00000G,DFL-OBJ-J00ZZ3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAX,18694309900673.0,6,,balanced,2025-02-28 20:13:59.440000,043:56:19,-34.38,-19.77,-2.35,3.26,-36.73,-16.51,1.33,4.02,0.31,-3.08,2.79,1.0,1.0,0.0,DFL-MAT-J0408V,2025-02-28 20:13:59.440,2025-02-28 20:03:37.962,1,0,losing,False,False,False
18694300000709,DFL-CLU-00000D,DFL-OBJ-0028I9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18694309900709.0,7,False,balanced,2025-02-28 20:19:19.200000,049:15:96,45.55,21.75,1.37,-32.51,46.92,-10.76,4.37,32.54,0.54,2.92,-2.42,0.0,8.0,3.0,DFL-MAT-J0408V,2025-02-28 20:19:19.200,2025-02-28 20:14:34.371,1,1,drawing,False,False,False
18694300000987,DFL-CLU-00000G,DFL-OBJ-0002AU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LAX,18694309900987.0,1,,balanced,2025-02-28 20:51:06.240000,059:22:15,38.08,20.75,1.58,-3.88,39.66,16.87,0.57,4.19,0.13,4.75,-1.54,0.0,2.0,0.0,DFL-MAT-J0408V,2025-02-28 20:51:06.240,2025-02-28 20:14:34.371,1,1,drawing,False,False,False
18694300001103,DFL-CLU-00000D,DFL-OBJ-0028I9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18694309901103.0,7,True,balanced,2025-02-28 20:59:07.440000,067:23:35,-32.96,-27.51,-15.71,37.25,-48.67,9.74,6.51,40.43,0.61,0.92,2.71,3.0,5.0,3.0,DFL-MAT-J0408V,2025-02-28 20:59:07.440,2025-02-28 20:54:55.341,1,2,losing,False,False,False
18694300001303,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIC,18694309901303.0,5,,balanced,2025-02-28 21:11:03.880000,079:19:80,-35.6,-25.21,-3.43,5.23,-39.03,-19.98,1.9,6.25,0.03,-1.5,0.12,4.0,6.0,3.0,DFL-MAT-J0408V,2025-02-28 21:11:03.880,2025-02-28 20:54:55.341,1,2,losing,False,False,False
18694300001396,DFL-CLU-00000D,DFL-OBJ-0026Q4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18694309901396.0,11,False,balanced,2025-02-28 21:16:20.800000,084:36:71,-42.45,20.59,-0.73,-20.88,-43.18,-0.29,2.18,20.89,0.83,1.04,-2.79,0.0,5.0,3.0,DFL-MAT-J0408V,2025-02-28 21:16:20.800,2025-02-28 20:54:55.341,1,2,losing,False,False,False
18694300001401,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18694309901401.0,14,False,balanced,2025-02-28 21:16:27.840000,084:43:76,-31.35,21.89,-11.5,-24.75,-42.85,-2.86,4.52,27.29,1.63,-1.38,0.21,6.0,8.0,5.0,DFL-MAT-J0408V,2025-02-28 21:16:27.840,2025-02-28 20:54:55.341,1,2,losing,False,False,False
18694300001437,DFL-CLU-00000D,DFL-OBJ-0026Q4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18694309901437.0,7,,balanced,2025-02-28 21:20:08.440000,088:24:36,-29.86,21.57,-8.85,-13.67,-38.71,7.9,0.65,16.28,0.05,-3.92,-2.71,3.0,2.0,2.0,DFL-MAT-J0408V,2025-02-28 21:20:08.440,2025-02-28 20:54:55.341,1,2,losing,False,False,False
18694300001483,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIC,18694309901483.0,3,,balanced,2025-02-28 21:23:34.680000,091:50:60,-31.59,-28.31,-2.94,2.56,-34.53,-25.75,1.19,3.9,0.16,-2.5,-0.25,4.0,4.0,3.0,DFL-MAT-J0408V,2025-02-28 21:23:34.680,2025-02-28 21:21:43.000,1,3,losing,False,False,False
18694300001496,DFL-CLU-00000D,DFL-OBJ-0026Q4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027G6,18694309901496.0,6,,balanced,2025-02-28 21:25:45.320000,094:01:23,-29.42,24.74,-15.09,-37.25,-44.51,-12.51,6.05,40.19,0.36,2.17,-4.0,6.0,7.0,5.0,DFL-MAT-J0408V,2025-02-28 21:25:45.320,2025-02-28 21:21:43.000,1,3,losing,False,False,False
18693700000056,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-02-23 18:33:18.800000,002:58:80,46.91,23.06,,,,,,,,,,3.0,9.0,7.0,DFL-MAT-J0408P,2025-02-23 18:33:18.800,,0,0,drawing,False,False,False
18693700000094,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-02-23 18:35:43.360000,005:23:36,40.39,28.83,,,,,,,,,,5.0,8.0,6.0,DFL-MAT-J0408P,2025-02-23 18:35:43.360,,0,0,drawing,False,False,False
18693700000388,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18693709900388.0,3,,balanced,2025-02-23 18:52:50.440000,022:30:44,39.97,28.93,6.06,-25.53,46.03,3.4,3.81,26.24,0.8,-1.0,-1.33,7.0,8.0,6.0,DFL-MAT-J0408P,2025-02-23 18:52:50.440,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700000396,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18693709900396.0,5,,balanced,2025-02-23 18:53:11.640000,022:51:64,-28.54,24.62,-16.63,-25.23,-45.17,-0.61,4.68,30.22,0.48,-1.58,-0.88,4.0,4.0,2.0,DFL-MAT-J0408P,2025-02-23 18:53:11.640,2025-02-23 18:39:04.958,0,1,losing,False,False,False
18693700000428,DFL-CLU-00000D,DFL-OBJ-J01RHC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021YE,18693709900428.0,3,,balanced,2025-02-23 18:54:45.240000,024:25:24,44.09,-33.26,1.08,27.82,45.17,-5.44,2.86,27.84,0.21,1.62,0.33,1.0,4.0,2.0,DFL-MAT-J0408P,2025-02-23 18:54:45.240,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700000435,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18693709900435.0,8,,balanced,2025-02-23 18:55:07.280000,024:47:27,45.14,29.31,0.54,-43.59,45.68,-14.28,8.64,43.59,0.24,1.04,-0.46,0.0,5.0,3.0,DFL-MAT-J0408P,2025-02-23 18:55:07.280,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700000515,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LZ,18693709900515.0,12,,balanced,2025-02-23 18:58:29.440000,028:09:44,52.1,27.61,-9.32,-19.32,42.78,8.29,3.0,21.45,0.69,0.33,-1.88,0.0,6.0,4.0,DFL-MAT-J0408P,2025-02-23 18:58:29.440,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700000618,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7A,18693709900618.0,12,False,balanced,2025-02-23 19:03:35.200000,033:15:20,46.3,30.8,-2.43,-25.56,43.87,5.24,1.67,25.68,0.72,4.5,0.58,0.0,4.0,3.0,DFL-MAT-J0408P,2025-02-23 19:03:35.200,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700000627,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2F,18693709900627.0,3,,balanced,2025-02-23 19:04:08.200000,033:48:20,38.0,32.33,0.13,-6.03,38.13,26.3,1.35,6.03,0.0,-2.04,-1.38,7.0,8.0,6.0,DFL-MAT-J0408P,2025-02-23 19:04:08.200,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700000987,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE5,18693709900987.0,9,,balanced,2025-02-23 19:40:46.880000,051:45:27,-32.01,-32.14,-10.95,25.09,-42.96,-7.05,2.73,27.38,0.19,-2.29,-0.67,2.0,3.0,1.0,DFL-MAT-J0408P,2025-02-23 19:40:46.880,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700001056,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDM,18693709901056.0,3,,balanced,2025-02-23 19:45:13.720000,056:12:11,-27.75,23.57,-19.64,-23.9,-47.39,-0.33,5.06,30.93,0.08,1.21,-3.12,5.0,5.0,4.0,DFL-MAT-J0408P,2025-02-23 19:45:13.720,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700001096,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LZ,18693709901096.0,6,,balanced,2025-02-23 19:47:01.920000,058:00:32,-36.44,24.16,-5.33,-28.6,-41.77,-4.44,3.55,29.09,0.0,3.08,-3.62,3.0,4.0,3.0,DFL-MAT-J0408P,2025-02-23 19:47:01.920,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700001287,DFL-CLU-000002,DFL-OBJ-002GE5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NR,18693709901287.0,3,False,balanced,2025-02-23 19:59:12.440000,070:10:84,45.9,-22.73,1.13,20.01,47.03,-2.72,2.15,20.04,1.19,1.04,1.04,3.0,8.0,4.0,DFL-MAT-J0408P,2025-02-23 19:59:12.440,2025-02-23 18:39:04.958,0,1,losing,False,False,False
18693700001320,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18693709901320.0,10,False,balanced,2025-02-23 20:00:25.720000,071:24:11,-45.44,-20.49,-2.07,16.79,-47.51,-3.7,1.97,16.92,1.43,-4.58,2.17,0.0,6.0,4.0,DFL-MAT-J0408P,2025-02-23 20:00:25.720,2025-02-23 18:39:04.958,0,1,winning,False,False,False
18693700001427,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2025-02-23 20:08:09.440000,079:07:84,-46.94,-25.39,,,,,,,,,,0.0,6.0,3.0,DFL-MAT-J0408P,2025-02-23 20:08:09.440,2025-02-23 20:02:21.158,1,1,drawing,False,False,False
18693700001557,DFL-CLU-000002,DFL-OBJ-J01TMY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18693709901557.0,2,,balanced,2025-02-23 20:15:15.880000,086:14:28,34.81,32.68,6.75,-30.48,41.56,2.2,5.44,31.22,0.0,1.25,-0.67,4.0,4.0,3.0,DFL-MAT-J0408P,2025-02-23 20:15:15.880,2025-02-23 20:02:21.158,1,1,drawing,False,False,False
18693700001661,DFL-CLU-000002,DFL-OBJ-J0231Z,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0117M,18693709901661.0,5,False,balanced,2025-02-23 20:21:00.680000,091:59:07,33.88,19.25,10.09,-16.98,43.97,2.27,2.48,19.75,0.95,2.08,-1.71,4.0,4.0,2.0,DFL-MAT-J0408P,2025-02-23 20:21:00.680,2025-02-23 20:02:21.158,1,1,drawing,False,False,False
18693700000280,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021YE,18693709900280.0,8,,balanced,2025-02-23 18:47:52,017:32:00,29.63,-23.14,14.23,22.29,43.86,-0.85,4.34,26.44,0.89,-2.08,4.29,4.0,3.0,2.0,DFL-MAT-J0408P,,,0,0,drawing,False,False,False
