EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18730400001356,DFL-CLU-000001,DFL-OBJ-002GHX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028C,18730409901356.0,2,False,balanced,2025-04-20 13:20:36.520000,089:30:28,-44.28,27.81,-2.03,-33.65,-46.31,-5.84,4.83,33.71,1.01,-1.58,-1.62,3.0,10.0,7.0,DFL-MAT-J040IW,2025-04-20 13:20:36.520,2025-04-20 13:14:05.009,2,1,losing,False,False,False
18730400001300,DFL-CLU-000016,DFL-OBJ-J015X9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021TH,18730409901300.0,2,False,balanced,2025-04-20 13:13:58,082:51:76,50.41,-27.68,-5.14,32.42,45.27,4.74,4.66,32.82,0.72,1.67,1.46,0.0,5.0,3.0,DFL-MAT-J040IW,,,0,0,drawing,False,False,False
18730500000223,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-04-20 11:44:33.400000,014:18:27,47.99,-24.09,,,,,,,,,,2.0,9.0,6.0,DFL-MAT-J040IX,2025-04-20 11:44:33.400,,0,0,drawing,False,False,False
18730500000312,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026Q6,18730509900312.0,8,,balanced,2025-04-20 11:49:25.160000,019:10:03,30.88,23.5,18.37,-42.53,49.25,-19.03,3.23,46.33,0.19,5.83,1.04,5.0,6.0,2.0,DFL-MAT-J040IX,2025-04-20 11:49:25.160,,0,0,drawing,False,False,False
18730500000631,DFL-CLU-00000W,DFL-OBJ-00017B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000F8,18730509900631.0,2,False,balanced,2025-04-20 12:08:32.080000,038:16:96,31.98,31.63,14.45,-42.67,46.43,-11.04,8.25,45.05,0.64,4.83,0.88,1.0,1.0,0.0,DFL-MAT-J040IX,2025-04-20 12:08:32.080,,0,0,drawing,False,False,False
18730500000750,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CZX,18730509900750.0,4,,balanced,2025-04-20 12:35:30.440000,047:03:88,-36.03,-29.69,0.15,2.74,-35.88,-26.95,0.73,2.74,0.0,0.71,1.25,6.0,6.0,5.0,DFL-MAT-J040IX,2025-04-20 12:35:30.440,,0,0,drawing,False,False,False
18730500000757,DFL-CLU-00000W,DFL-OBJ-000278,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HI,18730509900757.0,4,False,balanced,2025-04-20 12:35:48.400000,047:21:84,-36.08,-23.39,-3.67,28.01,-39.75,4.62,4.6,28.25,0.63,-0.12,1.67,4.0,5.0,4.0,DFL-MAT-J040IX,2025-04-20 12:35:48.400,,0,0,drawing,False,False,False
18730500000818,DFL-CLU-00000T,DFL-OBJ-0026Q6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027S4,18730509900818.0,3,,balanced,2025-04-20 12:41:31.640000,053:05:07,39.64,23.02,3.64,-24.94,43.28,-1.92,3.08,25.2,1.49,3.08,-0.58,5.0,8.0,5.0,DFL-MAT-J040IX,2025-04-20 12:41:31.640,,0,0,drawing,False,False,False
18730500000823,DFL-CLU-00000T,DFL-OBJ-J020KA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCP,18730509900823.0,3,,balanced,2025-04-20 12:42:03.680000,053:37:11,40.93,-32.73,1.76,2.17,42.69,-30.56,0.5,2.79,0.89,1.42,0.67,2.0,5.0,3.0,DFL-MAT-J040IX,2025-04-20 12:42:03.680,,0,0,drawing,False,False,False
18730500000850,DFL-CLU-00000T,DFL-OBJ-J01ZVS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IM,18730509900850.0,1,,balanced,2025-04-20 12:44:00.520000,055:33:96,42.67,21.35,-0.38,-1.93,42.29,19.42,0.27,1.97,0.01,-2.79,-2.21,0.0,4.0,2.0,DFL-MAT-J040IX,2025-04-20 12:44:00.520,,0,0,drawing,False,False,False
18730500000998,DFL-CLU-00000W,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18730509900998.0,4,False,balanced,2025-04-20 12:54:37.200000,066:10:64,-37.93,29.86,-3.75,-43.45,-41.68,-13.59,6.63,43.61,0.8,-1.04,-1.04,4.0,6.0,3.0,DFL-MAT-J040IX,2025-04-20 12:54:37.200,,0,0,drawing,False,False,False
18730500001164,DFL-CLU-00000T,DFL-OBJ-00004V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18730509901164.0,2,,balanced,2025-04-20 13:06:59.160000,078:32:60,39.79,-18.71,0.44,9.68,40.23,-9.03,4.09,9.69,0.57,0.83,-2.33,3.0,7.0,6.0,DFL-MAT-J040IX,2025-04-20 13:06:59.160,2025-04-20 13:02:32.884,1,0,winning,False,False,False
18730500001234,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025IA,18730509901234.0,2,,balanced,2025-04-20 13:12:30.240000,084:03:68,-37.83,-30.05,-3.97,24.78,-41.8,-5.27,2.5,25.1,0.0,-4.79,1.88,2.0,8.0,2.0,DFL-MAT-J040IX,2025-04-20 13:12:30.240,2025-04-20 13:02:32.884,1,0,losing,False,False,False
18730500001325,DFL-CLU-00000W,DFL-OBJ-0028HI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3G,18730509901325.0,4,False,balanced,2025-04-20 13:20:15,091:48:44,-31.9,-29.1,-7.6,32.88,-39.5,3.78,4.7,33.75,0.98,1.58,0.88,4.0,6.0,4.0,DFL-MAT-J040IX,,,0,0,drawing,False,False,False
18730900000069,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G46,18730909900069.0,3,,balanced,2025-04-20 11:33:59.280000,003:59:31,-48.6,-24.67,,,,,,,,,,0.0,5.0,2.0,DFL-MAT-J040J1,2025-04-20 11:33:59.280,,0,0,drawing,False,False,False
18730900000285,DFL-CLU-000N5D,DFL-OBJ-J01VXN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021AR,18730909900285.0,5,True,balanced,2025-04-20 11:50:12.640000,020:12:68,-26.05,18.51,-21.04,-29.91,-47.09,-11.4,5.6,36.57,0.24,-3.29,0.04,6.0,5.0,3.0,DFL-MAT-J040J1,2025-04-20 11:50:12.640,,0,0,drawing,False,False,False
18730900000440,DFL-CLU-000N5D,DFL-OBJ-J01VYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WN,18730909900440.0,2,,balanced,2025-04-20 12:00:37.040000,030:37:07,-50.6,-20.92,9.75,24.57,-40.85,3.65,2.87,26.43,0.26,-1.67,0.0,0.0,7.0,3.0,DFL-MAT-J040J1,2025-04-20 12:00:37.040,2025-04-20 11:57:41.721,1,0,winning,False,False,False
18730900000476,DFL-CLU-000N5D,DFL-OBJ-002G46,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAJ,18730909900476.0,3,False,balanced,2025-04-20 12:03:13.160000,033:13:20,-45.13,23.71,3.31,-50.67,-41.82,-26.96,3.49,50.78,0.0,-4.67,-2.58,0.0,4.0,1.0,DFL-MAT-J040J1,2025-04-20 12:03:13.160,2025-04-20 11:57:41.721,1,0,winning,False,False,False
18730900000486,DFL-CLU-000011,DFL-OBJ-0027WN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G96,18730909900486.0,1,False,balanced,2025-04-20 12:03:46.040000,033:46:07,29.61,19.45,12.96,-16.05,42.57,3.4,2.17,20.63,0.74,3.21,0.62,4.0,6.0,4.0,DFL-MAT-J040J1,2025-04-20 12:03:46.040,2025-04-20 11:57:41.721,1,0,losing,False,False,False
18730900000557,DFL-CLU-000011,DFL-OBJ-0026KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAJ,18730909900557.0,6,,balanced,2025-04-20 12:09:25.600000,039:25:63,28.77,25.84,19.45,-29.59,48.22,-3.75,4.68,35.41,1.03,-0.29,-2.75,6.0,5.0,4.0,DFL-MAT-J040J1,2025-04-20 12:09:25.600,2025-04-20 11:57:41.721,1,0,losing,False,False,False
18730900000624,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18730909900624.0,6,,balanced,2025-04-20 12:13:24.400000,043:24:44,27.43,28.41,18.3,-29.88,45.73,-1.47,5.8,35.04,0.38,5.0,1.58,3.0,0.0,0.0,DFL-MAT-J040J1,2025-04-20 12:13:24.400,2025-04-20 11:57:41.721,1,0,losing,False,False,False
18730900000631,DFL-CLU-000011,DFL-OBJ-J021NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VYC,18730909900631.0,4,,balanced,2025-04-20 12:14:22.840000,044:22:88,41.15,-31.2,0.83,1.26,41.98,-29.94,0.26,1.51,0.25,4.75,-0.17,4.0,8.0,7.0,DFL-MAT-J040J1,2025-04-20 12:14:22.840,2025-04-20 11:57:41.721,1,0,losing,False,False,False
18730900000639,DFL-CLU-000N5D,DFL-OBJ-J021AR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G96,18730909900639.0,2,,balanced,2025-04-20 12:15:07.920000,045:07:96,-34.63,19.42,-12.61,-29.95,-47.24,-10.53,1.45,32.5,0.14,-4.62,-0.96,0.0,2.0,0.0,DFL-MAT-J040J1,2025-04-20 12:15:07.920,2025-04-20 11:57:41.721,1,0,winning,False,False,False
18730900000927,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001UT,18730909900927.0,8,,balanced,2025-04-20 12:52:53.520000,064:53:07,43.66,-21.95,3.38,16.79,47.04,-5.16,0.57,17.13,0.01,4.54,4.75,0.0,6.0,2.0,DFL-MAT-J040J1,2025-04-20 12:52:53.520,2025-04-20 12:38:49.259,2,0,winning,False,False,False
18730900000967,DFL-CLU-000011,DFL-OBJ-0002HN,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2025-04-20 12:57:44.960000,069:44:52,-35.61,-23.94,,,,,,,,,,3.0,3.0,3.0,DFL-MAT-J040J1,2025-04-20 12:57:44.960,2025-04-20 12:38:49.259,2,0,losing,False,False,False
18730900000999,DFL-CLU-000011,DFL-OBJ-0026KN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18730909900999.0,6,,balanced,2025-04-20 13:00:49.800000,072:49:35,-36.11,24.16,-11.84,-47.46,-47.95,-23.3,5.16,48.91,0.42,-3.33,-1.0,4.0,6.0,4.0,DFL-MAT-J040J1,2025-04-20 13:00:49.800,2025-04-20 12:59:26.779,3,0,losing,False,False,False
18730900001262,DFL-CLU-000011,DFL-OBJ-002GJS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18730909901262.0,3,,balanced,2025-04-20 13:18:26.920000,090:26:47,-42.01,-27.26,-1.96,3.1,-43.97,-24.16,0.23,3.67,0.01,-3.21,1.58,0.0,4.0,3.0,DFL-MAT-J040J1,2025-04-20 13:18:26.920,2025-04-20 12:59:26.779,3,0,losing,False,False,False
18731100000452,DFL-CLU-000N89,DFL-OBJ-002GK2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0Q,18731109900452.0,6,,balanced,2025-04-20 11:57:00,026:59:20,45.92,-29.7,-9.09,35.99,36.83,6.29,8.33,37.12,0.29,6.54,-0.08,0.0,3.0,0.0,DFL-MAT-J040J3,2025-04-20 11:57:00.000,2025-04-20 11:39:42.400,1,0,winning,False,False,False
18731100000668,DFL-CLU-000N89,DFL-OBJ-J01KEW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18731109900668.0,2,,balanced,2025-04-20 12:13:03,043:02:19,49.16,-28.86,-3.05,27.43,46.11,-1.43,3.02,27.6,0.46,0.67,2.79,0.0,9.0,4.0,DFL-MAT-J040J3,2025-04-20 12:13:03.000,2025-04-20 11:39:42.400,1,0,winning,False,False,False
18731100000123,DFL-CLU-000N89,DFL-OBJ-002GK2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ECI,18731109900123.0,3,False,balanced,2025-04-20 11:37:24.680000,007:23:87,41.28,-31.94,0.46,51.04,41.74,19.1,4.56,51.04,0.0,3.38,1.92,1.0,7.0,4.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000214,DFL-CLU-00000Z,DFL-OBJ-0028LI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHB,18731109900214.0,6,,balanced,2025-04-20 11:44:03.320000,014:02:51,-39.79,-29.95,-2.65,29.55,-42.44,-0.4,4.19,29.67,0.74,1.25,0.12,4.0,6.0,4.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000223,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18731109900223.0,12,False,balanced,2025-04-20 11:44:32.960000,014:32:15,-33.01,30.81,-13.12,-22.84,-46.13,7.97,3.39,26.34,0.37,-1.12,-0.92,4.0,5.0,3.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000475,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHB,18731109900475.0,14,,balanced,2025-04-20 11:58:46.520000,028:45:72,-48.01,32.75,-0.51,-3.82,-48.52,28.93,1.51,3.85,0.0,-4.62,0.04,0.0,3.0,2.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000504,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0196K,18731109900504.0,3,,balanced,2025-04-20 12:00:29.880000,030:29:07,-38.36,22.93,,,,,,,,,,4.0,8.0,6.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000782,DFL-CLU-00000Z,DFL-OBJ-J01K2V,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SK,18731109900782.0,1,False,balanced,2025-04-20 12:37:58.720000,049:07:71,35.52,-20.92,6.42,28.82,41.94,7.9,0.59,29.53,0.79,7.33,-0.92,2.0,3.0,2.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000867,DFL-CLU-000N89,DFL-OBJ-002GK2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GF5,18731109900867.0,11,,balanced,2025-04-20 12:43:42.160000,054:51:15,-37.71,33.4,-0.33,-1.2,-38.04,32.2,0.52,1.24,0.08,-6.96,-0.17,0.0,2.0,0.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000875,DFL-CLU-000N89,DFL-OBJ-0028MD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0Q,18731109900875.0,4,,balanced,2025-04-20 12:44:24.840000,055:33:84,-42.56,27.06,-4.23,-26.81,-46.79,0.25,3.45,27.14,0.85,-2.04,-0.5,2.0,8.0,6.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000877,DFL-CLU-000N89,DFL-OBJ-J0163X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00010G,18731109900877.0,5,,balanced,2025-04-20 12:44:29.840000,055:38:84,-46.3,-25.16,5.15,24.74,-41.15,-0.42,3.58,25.27,0.0,-0.54,-0.25,3.0,10.0,4.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000930,DFL-CLU-000N89,DFL-OBJ-002GK2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0Q,18731109900930.0,4,,balanced,2025-04-20 12:48:33.320000,059:42:32,-36.75,25.39,-12.59,-52.84,-49.34,-27.45,0.72,54.32,0.5,-4.5,-2.25,0.0,2.0,0.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000937,DFL-CLU-000N89,DFL-OBJ-J01ECI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2V,18731109900937.0,5,,balanced,2025-04-20 12:48:49.840000,059:58:84,-39.36,-24.21,-4.44,11.93,-43.8,-12.28,0.68,12.73,0.0,-3.75,3.46,0.0,4.0,1.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100000971,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2025-04-20 12:50:23.760000,061:32:76,29.76,-28.26,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100001199,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHB,18731109901199.0,2,,balanced,2025-04-20 13:07:48.840000,078:57:84,33.16,26.81,11.56,-25.63,44.72,1.18,4.12,28.12,0.72,-1.29,-1.04,6.0,7.0,6.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100001290,DFL-CLU-000N89,DFL-OBJ-J01ECI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002GE,18731109901290.0,2,,balanced,2025-04-20 13:15:20.360000,086:29:36,-46.9,-18.97,-3.67,14.48,-50.57,-4.49,1.25,14.94,0.44,-1.33,1.04,1.0,10.0,7.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100001323,DFL-CLU-000N89,DFL-OBJ-J01ECI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GGK,18731109901323.0,7,True,balanced,2025-04-20 13:17:35.240000,088:44:23,-32.41,-23.5,-14.4,34.24,-46.81,10.74,6.59,37.14,0.44,1.83,-0.04,5.0,6.0,5.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18731100001364,DFL-CLU-000N89,DFL-OBJ-0028MD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014OW,18731109901364.0,3,,balanced,2025-04-20 13:19:44.120000,090:53:11,-29.33,-26.19,-12.88,19.77,-42.21,-6.42,2.67,23.6,0.0,-1.96,3.42,5.0,5.0,3.0,DFL-MAT-J040J3,,,0,0,drawing,False,False,False
18730600000283,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028ON,18730609900283.0,9,,balanced,2025-04-19 18:48:31.960000,018:29:11,-34.28,25.93,-0.47,-1.3,-34.75,24.63,0.66,1.38,0.51,1.58,-3.88,4.0,4.0,3.0,DFL-MAT-J040IY,2025-04-19 18:48:31.960,2025-04-19 18:44:26.449,1,0,losing,True,False,True
18730600000364,DFL-CLU-00000C,DFL-OBJ-002GLV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002707,18730609900364.0,9,,balanced,2025-04-19 18:52:48.840000,022:46:00,-49.87,20.09,1.97,-14.11,-47.9,5.98,2.18,14.25,0.29,-2.58,-2.25,0.0,7.0,5.0,DFL-MAT-J040IY,2025-04-19 18:52:48.840,2025-04-19 18:44:26.449,1,0,losing,True,False,True
18730600000649,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J02270,18730609900649.0,17,True,balanced,2025-04-19 19:10:14.040000,040:11:19,-37.24,-26.55,-12.1,30.69,-49.34,4.14,4.29,32.99,0.35,0.71,1.62,5.0,6.0,4.0,DFL-MAT-J040IY,2025-04-19 19:10:14.040,2025-04-19 18:44:26.449,1,0,losing,True,False,True
18730600000701,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002707,18730609900701.0,17,,balanced,2025-04-19 19:16:25.760000,046:22:92,-27.78,32.05,-7.96,-22.76,-35.74,9.29,2.92,24.11,0.5,-1.38,-1.38,3.0,0.0,0.0,DFL-MAT-J040IY,2025-04-19 19:16:25.760,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600000714,DFL-CLU-00000C,DFL-OBJ-J016NC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5Y,18730609900714.0,10,False,balanced,2025-04-19 19:16:50.880000,046:48:03,-49.16,-21.99,4.38,13.35,-44.78,-8.64,0.62,14.05,1.25,-3.42,3.46,0.0,5.0,3.0,DFL-MAT-J040IY,2025-04-19 19:16:50.880,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600000905,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18730609900905.0,16,,balanced,2025-04-19 19:43:00.280000,052:00:27,33.38,-29.59,10.18,30.3,43.56,0.71,5.05,31.96,0.7,1.5,1.08,6.0,5.0,4.0,DFL-MAT-J040IY,2025-04-19 19:43:00.280,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600000919,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18730609900919.0,24,,balanced,2025-04-19 19:43:31.680000,052:31:67,32.83,29.33,14.29,-32.41,47.12,-3.08,5.95,35.42,0.35,-1.33,-2.46,5.0,4.0,3.0,DFL-MAT-J040IY,2025-04-19 19:43:31.680,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600000964,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J02270,18730609900964.0,8,False,balanced,2025-04-19 19:46:23.200000,055:23:19,49.91,20.2,-4.38,-26.47,45.53,-6.27,4.94,26.83,1.72,5.83,-3.08,0.0,7.0,5.0,DFL-MAT-J040IY,2025-04-19 19:46:23.200,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600000988,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18730609900988.0,5,,balanced,2025-04-19 19:48:28.360000,057:28:36,45.47,23.14,1.04,-16.75,46.51,6.39,2.15,16.78,0.03,5.46,-4.54,0.0,4.0,3.0,DFL-MAT-J040IY,2025-04-19 19:48:28.360,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600001073,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J02270,18730609901073.0,7,False,balanced,2025-04-19 19:57:23.920000,066:23:92,46.51,26.89,-10.32,-40.14,36.19,-13.25,4.18,41.45,0.11,5.54,-4.33,0.0,5.0,4.0,DFL-MAT-J040IY,2025-04-19 19:57:23.920,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600001076,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XET,18730609901076.0,9,,balanced,2025-04-19 19:57:30.960000,066:30:96,31.93,-25.98,2.32,1.55,34.25,-24.43,0.89,2.79,0.37,0.96,0.25,4.0,5.0,3.0,DFL-MAT-J040IY,2025-04-19 19:57:30.960,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600001112,DFL-CLU-00000C,DFL-OBJ-002GLV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01N5U,18730609901112.0,13,False,balanced,2025-04-19 19:59:26.400000,068:26:39,50.22,24.18,-15.84,-27.81,34.38,-3.63,4.35,32.0,0.67,4.04,-2.83,0.0,6.0,4.0,DFL-MAT-J040IY,2025-04-19 19:59:26.400,2025-04-19 19:12:15.929,1,2,winning,True,False,True
18730600001305,DFL-CLU-000009,DFL-OBJ-0028ON,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J02108,18730609901305.0,6,False,balanced,2025-04-19 20:11:47.080000,080:47:07,-41.23,-27.22,-5.88,32.34,-47.11,5.12,4.7,32.87,1.34,-3.54,2.25,3.0,6.0,4.0,DFL-MAT-J040IY,2025-04-19 20:11:47.080,2025-04-19 19:12:15.929,1,2,losing,True,True,False
18730600001322,DFL-CLU-00000C,DFL-OBJ-J021LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18730609901322.0,9,,balanced,2025-04-19 20:13:48.360000,082:48:36,41.17,-23.4,2.86,21.74,44.03,-1.66,1.38,21.93,0.25,8.04,3.08,0.0,1.0,1.0,DFL-MAT-J040IY,2025-04-19 20:13:48.360,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600001347,DFL-CLU-00000C,DFL-OBJ-J01N5U,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000270,18730609901347.0,7,True,balanced,2025-04-19 20:15:41.320000,084:41:31,28.93,-28.75,19.81,39.9,48.74,11.15,6.87,44.55,0.7,-2.17,3.62,6.0,4.0,2.0,DFL-MAT-J040IY,2025-04-19 20:15:41.320,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600001369,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000270,18730609901369.0,4,False,balanced,2025-04-19 20:17:23.680000,086:23:68,38.97,28.07,0.88,-25.12,39.85,2.95,2.26,25.14,0.33,5.29,-1.88,2.0,4.0,4.0,DFL-MAT-J040IY,2025-04-19 20:17:23.680,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600001424,DFL-CLU-00000C,DFL-OBJ-002GLV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18730609901424.0,8,False,balanced,2025-04-19 20:21:00.880000,090:00:88,40.06,-29.14,4.73,23.31,44.79,-5.83,1.78,23.79,0.24,-2.17,1.33,3.0,7.0,5.0,DFL-MAT-J040IY,2025-04-19 20:21:00.880,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600001436,DFL-CLU-00000C,DFL-OBJ-J021LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18730609901436.0,6,,balanced,2025-04-19 20:23:05.440000,092:05:44,38.53,-29.8,8.0,23.79,46.53,-6.01,2.01,25.1,0.0,4.88,-0.38,4.0,5.0,3.0,DFL-MAT-J040IY,2025-04-19 20:23:05.440,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
