EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18252600000781,DFL-CLU-000N5P,DFL-OBJ-002G7T,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GA9,18252609900781.0,2,,balanced,2023-04-23 12:35:00.920000,046:25:23,-37.47,25.41,-3.61,-23.33,-41.08,2.08,0.75,23.61,0.55,-5.17,-0.12,1.0,2.0,1.0,DFL-MAT-J03WU6,2023-04-23 12:35:00.920,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600000791,DFL-CLU-000N5P,DFL-OBJ-002GN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18252609900791.0,1,,balanced,2023-04-23 12:35:46.680000,047:11:00,-33.78,-29.41,-11.44,25.65,-45.22,-3.76,3.17,28.09,0.74,-2.96,-1.58,3.0,3.0,1.0,DFL-MAT-J03WU6,2023-04-23 12:35:46.680,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600000856,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002JT,18252609900856.0,13,,balanced,2023-04-23 12:38:29.160000,049:53:48,-39.8,-28.99,-1.19,2.55,-40.99,-26.44,0.73,2.81,0.02,-2.08,0.08,2.0,3.0,2.0,DFL-MAT-J03WU6,2023-04-23 12:38:29.160,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600000873,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-04-23 12:39:51.520000,051:15:84,-34.5,-30.54,,,,,,,,,,3.0,2.0,1.0,DFL-MAT-J03WU6,2023-04-23 12:39:51.520,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600000956,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00266E,18252609900956.0,8,,balanced,2023-04-23 12:45:21.320000,056:45:63,-31.95,-20.16,-8.51,46.39,-40.46,26.23,1.42,47.16,0.54,-6.83,0.21,1.0,0.0,0.0,DFL-MAT-J03WU6,2023-04-23 12:45:21.320,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600000983,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00266E,18252609900983.0,8,,balanced,2023-04-23 12:46:34.040000,057:58:36,-44.22,-22.11,-2.99,21.78,-47.21,-0.33,2.37,21.98,0.16,-6.58,0.92,1.0,7.0,4.0,DFL-MAT-J03WU6,2023-04-23 12:46:34.040,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600000987,DFL-CLU-000N5P,DFL-OBJ-002GN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028B6,18252609900987.0,11,,balanced,2023-04-23 12:46:44.520000,058:08:84,-33.18,-26.16,-10.51,58.93,-43.69,32.77,5.18,59.86,0.0,-0.96,1.25,5.0,5.0,3.0,DFL-MAT-J03WU6,2023-04-23 12:46:44.520,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600001000,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18252609901000.0,11,,balanced,2023-04-23 12:47:19.720000,058:44:03,-37.31,-26.54,-4.89,21.33,-42.2,-5.21,3.5,21.88,0.49,-4.96,-0.46,1.0,2.0,1.0,DFL-MAT-J03WU6,2023-04-23 12:47:19.720,2023-04-23 11:31:12.320,1,0,losing,False,False,False
18252600001124,DFL-CLU-000018,DFL-OBJ-0002JT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18252609901124.0,7,False,balanced,2023-04-23 12:55:52.800000,067:17:11,39.76,-28.93,9.55,34.27,49.31,5.34,5.01,35.58,0.98,1.38,0.92,2.0,5.0,3.0,DFL-MAT-J03WU6,2023-04-23 12:55:52.800,2023-04-23 11:31:12.320,1,0,winning,False,False,False
18252600001298,DFL-CLU-000018,DFL-OBJ-002G96,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CP,18252609901298.0,3,,balanced,2023-04-23 13:09:38.480000,081:02:80,50.37,-19.38,-6.31,15.34,44.06,-4.04,1.7,16.59,0.0,3.67,2.67,0.0,9.0,7.0,DFL-MAT-J03WU6,2023-04-23 13:09:38.480,2023-04-23 13:03:07.480,3,0,winning,False,False,False
18252600001310,DFL-CLU-000018,DFL-OBJ-00266E,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GA9,18252609901310.0,3,False,balanced,2023-04-23 13:10:12.480000,081:36:80,33.2,18.89,9.67,-17.37,42.87,1.52,3.17,19.88,1.51,4.33,2.0,7.0,9.0,5.0,DFL-MAT-J03WU6,2023-04-23 13:10:12.480,2023-04-23 13:03:07.480,3,0,winning,False,False,False
18252600001367,DFL-CLU-000018,DFL-OBJ-0001HG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015T,18252609901367.0,16,,balanced,2023-04-23 13:15:39.680000,087:04:00,32.15,-22.26,16.8,22.35,48.95,0.09,1.45,27.96,0.0,-1.75,1.58,3.0,7.0,2.0,DFL-MAT-J03WU6,2023-04-23 13:15:39.680,2023-04-23 13:03:07.480,3,0,winning,False,False,False
18252600000323,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L4,18252609900323.0,5,True,balanced,2023-04-23 11:50:32,020:32:96,27.67,20.2,16.6,-23.93,44.27,-3.73,4.23,29.12,0.41,0.42,-0.54,3.0,1.0,1.0,DFL-MAT-J03WU6,,,0,0,drawing,False,False,False
18252600001210,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18252609901210.0,2,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WU6,,,0,0,drawing,False,False,False
18252900000180,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027PA,18252909900180.0,2,,balanced,2023-04-23 11:39:42.760000,009:39:87,42.25,-30.47,0.81,2.06,43.06,-28.41,0.43,2.21,0.04,4.79,1.29,1.0,7.0,4.0,DFL-MAT-J03WU9,2023-04-23 11:39:42.760,,0,0,drawing,False,False,False
18252900000311,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NX,18252909900311.0,28,,balanced,2023-04-23 11:46:21.240000,016:18:36,-35.42,27.61,-9.46,-27.95,-44.88,-0.34,3.74,29.51,0.7,0.62,-2.25,4.0,6.0,3.0,DFL-MAT-J03WU9,2023-04-23 11:46:21.240,,0,0,drawing,False,False,False
18252900000400,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018C,18252909900400.0,6,,balanced,2023-04-23 11:53:50.160000,023:47:27,-40.69,-30.37,-7.37,30.16,-48.06,-0.21,4.05,31.05,0.78,-2.75,-0.71,2.0,5.0,3.0,DFL-MAT-J03WU9,2023-04-23 11:53:50.160,2023-04-23 11:48:20.239,0,1,winning,False,False,False
18252900000540,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027VG,18252909900540.0,27,,balanced,2023-04-23 12:03:10.840000,033:07:96,-37.67,-23.41,-6.2,22.9,-43.87,-0.51,3.05,23.72,0.04,-2.38,0.5,3.0,4.0,3.0,DFL-MAT-J03WU9,2023-04-23 12:03:10.840,2023-04-23 12:00:51.000,1,2,winning,False,False,False
18252900000796,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18252909900796.0,3,False,balanced,2023-04-23 12:34:01.040000,046:44:96,45.05,21.01,2.9,-36.84,47.95,-15.83,3.66,36.95,0.05,1.62,-1.75,1.0,7.0,4.0,DFL-MAT-J03WU9,2023-04-23 12:34:01.040,2023-04-23 12:00:51.000,1,2,winning,False,False,False
18252900000859,DFL-CLU-000012,DFL-OBJ-0028PN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18252909900859.0,2,,balanced,2023-04-23 12:37:45.400000,050:29:32,-38.69,-28.17,-12.1,34.35,-50.79,6.18,5.78,36.42,0.42,-2.79,1.17,5.0,7.0,6.0,DFL-MAT-J03WU9,2023-04-23 12:37:45.400,2023-04-23 12:35:05.680,2,2,drawing,False,False,False
18252900001181,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002BW,18252909901181.0,12,,balanced,2023-04-23 12:58:13.200000,070:57:11,40.81,-24.83,3.41,29.07,44.22,4.24,3.09,29.27,0.34,0.38,0.12,4.0,6.0,5.0,DFL-MAT-J03WU9,2023-04-23 12:58:13.200,2023-04-23 12:35:05.680,2,2,drawing,False,False,False
18252900001322,DFL-CLU-000012,DFL-OBJ-0000WR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C99,18252909901322.0,3,,balanced,2023-04-23 13:11:15.520000,083:59:44,-41.06,17.97,-9.25,-24.03,-50.31,-6.06,6.42,25.75,0.78,-2.88,-2.54,5.0,6.0,4.0,DFL-MAT-J03WU9,2023-04-23 13:11:15.520,2023-04-23 12:35:05.680,2,2,drawing,False,False,False
18252900001370,DFL-CLU-00000L,DFL-OBJ-J01C99,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002BW,18252909901370.0,9,,balanced,2023-04-23 13:15:54.160000,088:38:07,30.65,-27.99,10.18,38.08,40.83,10.09,4.85,39.42,0.0,1.67,0.79,5.0,4.0,4.0,DFL-MAT-J03WU9,2023-04-23 13:15:54.160,2023-04-23 12:35:05.680,2,2,drawing,False,False,False
18252900001381,DFL-CLU-00000L,DFL-OBJ-0028TO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002BW,18252909901381.0,10,,balanced,2023-04-23 13:17:55.400000,090:39:31,50.12,22.98,0.2,-1.33,50.32,21.65,0.04,1.34,0.12,4.25,0.33,0.0,6.0,4.0,DFL-MAT-J03WU9,2023-04-23 13:17:55.400,2023-04-23 12:35:05.680,2,2,drawing,False,False,False
18252900001463,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C99,18252909901463.0,2,,balanced,2023-04-23 13:22:53.800000,095:37:71,-46.96,22.82,-1.8,-39.43,-48.76,-16.61,5.31,39.47,0.27,-2.17,-0.12,1.0,7.0,5.0,DFL-MAT-J03WU9,2023-04-23 13:22:53.800,2023-04-23 12:35:05.680,2,2,drawing,False,False,False
18252900000564,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01T1V,18252909900564.0,4,,balanced,2023-04-23 12:04:26,034:23:11,40.96,-30.01,5.66,28.05,46.62,-1.96,3.18,28.62,0.14,2.29,0.88,1.0,6.0,3.0,DFL-MAT-J03WU9,,,0,0,drawing,False,False,False
18253000000021,DFL-CLU-000011,DFL-OBJ-002GDZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00003W,18253009900021.0,15,,balanced,2023-04-23 11:30:58.240000,000:56:43,-46.25,24.2,-5.61,-19.4,-51.86,4.8,1.57,20.19,0.05,-6.71,-1.21,0.0,3.0,2.0,DFL-MAT-J03WUA,2023-04-23 11:30:58.240,,0,0,drawing,False,False,False
18253000000051,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00268T,18253009900051.0,10,,balanced,2023-04-23 11:32:41.760000,002:39:96,50.77,22.11,-0.15,-1.46,50.62,20.65,0.03,1.47,0.11,1.79,-3.46,0.0,6.0,4.0,DFL-MAT-J03WUA,2023-04-23 11:32:41.760,,0,0,drawing,False,False,False
18253000000093,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18253009900093.0,3,,balanced,2023-04-23 11:35:53.400000,005:51:60,-50.02,-33.84,3.2,24.97,-46.82,-8.87,0.89,25.17,0.03,-2.0,-0.88,0.0,4.0,2.0,DFL-MAT-J03WUA,2023-04-23 11:35:53.400,,0,0,drawing,False,False,False
18253000000138,DFL-CLU-00000I,DFL-OBJ-0028G2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018S,18253009900138.0,7,False,balanced,2023-04-23 11:38:42.600000,008:40:79,30.89,-28.15,16.31,56.92,47.2,28.77,4.54,59.21,0.08,4.58,0.88,2.0,1.0,1.0,DFL-MAT-J03WUA,2023-04-23 11:38:42.600,,0,0,drawing,False,False,False
18253000000147,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18253009900147.0,13,,balanced,2023-04-23 11:39:03.960000,009:02:15,27.95,20.48,14.86,-22.38,42.81,-1.9,4.13,26.86,0.05,3.83,-1.04,3.0,1.0,0.0,DFL-MAT-J03WUA,2023-04-23 11:39:03.960,,0,0,drawing,False,False,False
18253000000150,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CD,18253009900150.0,14,,balanced,2023-04-23 11:39:09.520000,009:07:72,43.8,-19.59,-0.12,2.24,43.68,-17.35,0.54,2.24,0.0,2.38,0.5,2.0,6.0,4.0,DFL-MAT-J03WUA,2023-04-23 11:39:09.520,,0,0,drawing,False,False,False
18253000000162,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JM5,18253009900162.0,3,,balanced,2023-04-23 11:40:06.360000,010:04:55,35.25,-24.6,13.61,25.5,48.86,0.9,4.21,28.9,1.37,-2.21,2.96,6.0,7.0,5.0,DFL-MAT-J03WUA,2023-04-23 11:40:06.360,,0,0,drawing,False,False,False
18253000000427,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-04-23 11:54:02.560000,024:00:75,40.76,-24.59,,,,,,,,,,1.0,3.0,2.0,DFL-MAT-J03WUA,2023-04-23 11:54:02.560,,0,0,drawing,False,False,False
18253000000740,DFL-CLU-00000I,DFL-OBJ-0028PO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JM5,18253009900740.0,4,,balanced,2023-04-23 12:34:47.560000,046:44:76,-47.09,-24.73,-3.58,27.43,-50.67,2.7,10.51,27.66,0.0,-2.96,0.46,0.0,3.0,0.0,DFL-MAT-J03WUA,2023-04-23 12:34:47.560,,0,0,drawing,False,False,False
18253000000818,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18253009900818.0,2,,balanced,2023-04-23 12:39:21.360000,051:18:55,42.95,23.43,1.46,-17.14,44.41,6.29,2.22,17.2,0.0,3.04,-1.83,0.0,5.0,2.0,DFL-MAT-J03WUA,2023-04-23 12:39:21.360,,0,0,drawing,False,False,False
18253000000863,DFL-CLU-000011,DFL-OBJ-002G4D,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002651,18253009900863.0,3,False,balanced,2023-04-23 12:43:14.720000,055:11:92,49.48,-20.86,-8.63,12.46,40.85,-8.4,3.24,15.16,0.2,6.25,-0.46,0.0,6.0,3.0,DFL-MAT-J03WUA,2023-04-23 12:43:14.720,,0,0,drawing,False,False,False
18253000000918,DFL-CLU-00000I,DFL-OBJ-00018S,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18253009900918.0,3,False,balanced,2023-04-23 12:48:00.360000,059:57:55,-46.45,-25.32,-0.76,33.94,-47.21,8.62,4.86,33.95,0.74,-3.5,3.08,0.0,2.0,2.0,DFL-MAT-J03WUA,2023-04-23 12:48:00.360,,0,0,drawing,False,False,False
18253000000938,DFL-CLU-000011,DFL-OBJ-0027VS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268T,18253009900938.0,2,False,balanced,2023-04-23 12:49:49.280000,061:46:48,45.31,17.26,0.47,-23.24,45.78,-5.98,4.92,23.24,2.32,-1.54,0.71,2.0,9.0,7.0,DFL-MAT-J03WUA,2023-04-23 12:49:49.280,,0,0,drawing,False,False,False
18253000000985,DFL-CLU-000011,DFL-OBJ-0028CD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001H0,18253009900985.0,4,False,balanced,2023-04-23 12:52:39.920000,064:37:11,47.35,22.53,-4.96,-35.4,42.39,-12.87,4.05,35.75,0.57,3.92,-1.92,0.0,3.0,2.0,DFL-MAT-J03WUA,2023-04-23 12:52:39.920,,0,0,drawing,False,False,False
18253000001003,DFL-CLU-000011,DFL-OBJ-002G4D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GPN,18253009901003.0,5,,balanced,2023-04-23 12:54:15.360000,066:12:55,38.51,-28.22,1.02,15.48,39.53,-12.74,0.72,15.51,0.18,-3.08,2.0,3.0,5.0,4.0,DFL-MAT-J03WUA,2023-04-23 12:54:15.360,,0,0,drawing,False,False,False
18253000001040,DFL-CLU-000011,DFL-OBJ-0001H0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027VS,18253009901040.0,4,False,balanced,2023-04-23 12:57:04.120000,069:01:31,49.4,-21.23,-2.08,20.61,47.32,-0.62,2.76,20.71,0.87,1.29,0.62,0.0,7.0,4.0,DFL-MAT-J03WUA,2023-04-23 12:57:04.120,,0,0,drawing,False,False,False
18253000001091,DFL-CLU-00000I,DFL-OBJ-0028PO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027VS,18253009901091.0,5,,balanced,2023-04-23 13:00:08.160000,072:05:35,-40.55,-32.86,-0.15,24.23,-40.7,-8.63,2.08,24.23,0.0,0.79,0.67,1.0,4.0,2.0,DFL-MAT-J03WUA,2023-04-23 13:00:08.160,,0,0,drawing,False,False,False
18253000001136,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18253009901136.0,3,,balanced,2023-04-23 13:05:07.400000,077:04:60,-39.76,-31.5,-7.02,29.91,-46.78,-1.59,6.54,30.72,1.07,-1.33,1.46,5.0,5.0,3.0,DFL-MAT-J03WUA,2023-04-23 13:05:07.400,,0,0,drawing,True,False,True
18253000001223,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CD,18253009901223.0,7,,balanced,2023-04-23 13:12:31.520000,084:28:71,-33.47,-29.46,-7.6,26.83,-41.07,-2.63,3.08,27.89,0.18,-1.67,2.29,5.0,5.0,4.0,DFL-MAT-J03WUA,2023-04-23 13:12:31.520,,0,0,drawing,True,False,True
18253000001242,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UQ,18253009901242.0,5,,balanced,2023-04-23 13:13:48.920000,085:46:11,-35.93,-23.14,-9.35,28.44,-45.28,5.3,4.88,29.94,0.1,-0.83,3.08,6.0,5.0,5.0,DFL-MAT-J03WUA,2023-04-23 13:13:48.920,,0,0,drawing,True,False,True
18253000001247,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002651,18253009901247.0,8,,balanced,2023-04-23 13:13:59.080000,085:56:28,-36.62,29.02,-8.31,-29.03,-44.93,-0.01,4.26,30.2,0.16,-2.42,-0.54,4.0,6.0,4.0,DFL-MAT-J03WUA,2023-04-23 13:13:59.080,,0,0,drawing,True,False,True
18253000001254,DFL-CLU-00000I,DFL-OBJ-00021G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18253009901254.0,14,False,balanced,2023-04-23 13:14:17.280000,086:14:47,-41.03,-26.67,-3.3,23.41,-44.33,-3.26,2.89,23.64,0.44,-3.54,1.38,3.0,5.0,6.0,DFL-MAT-J03WUA,2023-04-23 13:14:17.280,,0,0,drawing,True,False,True
18253000001283,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B0,18253009901283.0,9,,balanced,2023-04-23 13:16:53.520000,088:50:71,-44.59,-22.1,-0.64,3.7,-45.23,-18.4,0.9,3.75,0.65,-0.58,0.42,0.0,6.0,4.0,DFL-MAT-J03WUA,2023-04-23 13:16:53.520,,0,0,drawing,True,False,True
18253000000059,DFL-CLU-000011,DFL-OBJ-002G4D,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00003W,18253009900059.0,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WUA,,,0,0,drawing,False,False,False
18253000000451,DFL-CLU-00000I,DFL-OBJ-0028PO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00268T,18253009900451.0,2,,balanced,2023-04-23 11:55:39,025:37:20,33.1,22.8,9.28,-20.56,42.38,2.24,2.82,22.56,1.26,-0.67,-1.29,4.0,3.0,4.0,DFL-MAT-J03WUA,,,0,0,drawing,False,False,False
18253000000934,DFL-CLU-000011,DFL-OBJ-002GEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHL,18253009900934.0,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WUA,,,0,0,drawing,False,False,False
18253000001331,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268T,18253009901331.0,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WUA,,,0,0,drawing,False,False,False
18253100000101,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026HD,18253109900101.0,9,,balanced,2023-04-22 18:35:29.760000,005:28:31,40.48,-20.85,3.41,8.18,43.89,-12.67,0.85,8.86,0.0,3.54,1.92,2.0,6.0,3.0,DFL-MAT-J03WUB,2023-04-22 18:35:29.760,,0,0,drawing,False,False,False
18253100000382,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00286R,18253109900382.0,4,,balanced,2023-04-22 18:51:40.440000,021:39:00,-32.96,32.25,-15.92,-33.76,-48.88,-1.51,4.9,37.33,0.0,-5.75,-0.96,3.0,3.0,2.0,DFL-MAT-J03WUB,2023-04-22 18:51:40.440,,0,0,drawing,False,False,False
18253100000546,DFL-CLU-00000X,DFL-OBJ-0000RQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028QX,18253109900546.0,3,,balanced,2023-04-22 19:05:06.400000,035:04:96,-40.43,28.12,2.7,-33.18,-37.73,-5.06,2.71,33.29,0.0,-4.71,-1.54,1.0,3.0,2.0,DFL-MAT-J03WUB,2023-04-22 19:05:06.400,2023-04-22 18:52:01.560,0,1,losing,False,False,False
18253100000551,DFL-CLU-000N5D,DFL-OBJ-002G58,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18253109900551.0,3,,balanced,2023-04-22 19:05:21.760000,035:20:32,32.72,21.01,14.41,-19.66,47.13,1.35,3.08,24.38,0.01,1.67,-3.67,4.0,3.0,1.0,DFL-MAT-J03WUB,2023-04-22 19:05:21.760,2023-04-22 18:52:01.560,0,1,winning,False,False,False
18253100000640,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18253109900640.0,4,,balanced,2023-04-22 19:12:02.480000,042:01:03,28.36,-23.65,21.82,24.43,50.18,0.78,4.01,32.76,0.08,1.96,0.33,4.0,4.0,3.0,DFL-MAT-J03WUB,2023-04-22 19:12:02.480,2023-04-22 18:52:01.560,0,1,winning,False,False,False
18253100000668,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CMY,18253109900668.0,4,,balanced,2023-04-22 19:13:08.520000,043:07:07,-32.25,21.81,-11.15,-19.99,-43.4,1.82,1.96,22.89,0.0,-2.17,1.92,4.0,4.0,1.0,DFL-MAT-J03WUB,2023-04-22 19:13:08.520,2023-04-22 18:52:01.560,0,1,losing,False,False,False
18253100000678,DFL-CLU-00000X,DFL-OBJ-0026HD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00286U,18253109900678.0,3,,balanced,2023-04-22 19:13:47.520000,043:46:07,-33.0,33.13,,,,,,,,,,5.0,6.0,5.0,DFL-MAT-J03WUB,2023-04-22 19:13:47.520,2023-04-22 18:52:01.560,0,1,losing,False,False,False
18253100000751,DFL-CLU-00000X,DFL-OBJ-00286U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CMY,18253109900751.0,9,,balanced,2023-04-22 19:35:01.040000,046:27:40,39.02,28.07,4.35,-20.29,43.37,7.78,0.87,20.75,0.01,3.12,-2.92,1.0,4.0,3.0,DFL-MAT-J03WUB,2023-04-22 19:35:01.040,2023-04-22 18:52:01.560,0,1,losing,False,False,False
18253100000754,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BV,18253109900754.0,2,,balanced,2023-04-22 19:35:11.160000,046:37:51,34.42,28.43,6.74,-21.36,41.16,7.07,2.52,22.4,0.03,-0.58,-1.58,4.0,5.0,3.0,DFL-MAT-J03WUB,2023-04-22 19:35:11.160,2023-04-22 18:52:01.560,0,1,losing,False,False,False
18253100000810,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H6E,18253109900810.0,7,,balanced,2023-04-22 19:38:13.920000,049:40:27,51.35,23.19,-7.39,-20.02,43.96,3.17,2.33,21.34,0.02,3.79,-2.92,0.0,6.0,3.0,DFL-MAT-J03WUB,2023-04-22 19:38:13.920,2023-04-22 18:52:01.560,0,1,losing,False,False,False
18253100001032,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CMY,18253109901032.0,16,,balanced,2023-04-22 19:55:52.640000,067:19:00,44.11,-19.56,2.64,16.42,46.75,-3.14,1.75,16.63,0.04,-2.71,2.58,1.0,5.0,4.0,DFL-MAT-J03WUB,2023-04-22 19:55:52.640,2023-04-22 19:50:31.720,0,2,losing,False,False,False
