EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18511700000120,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00286R,18511709900120.0,6,,balanced,2024-05-04 18:36:18.040000,006:17:72,-42.27,31.36,-4.17,-34.37,-46.44,-3.01,5.37,34.62,0.6,-4.83,-1.75,0.0,4.0,0.0,DFL-MAT-J03YU5,2024-05-04 18:36:18.040,,0,0,drawing,False,False,False
18511700000164,DFL-CLU-00000I,DFL-OBJ-J01TN7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-05-04 18:38:31.240000,008:30:92,-41.59,27.42,,,,,,,,,,0.0,1.0,2.0,DFL-MAT-J03YU5,2024-05-04 18:38:31.240,,0,0,drawing,False,False,False
18511700000177,DFL-CLU-00000I,DFL-OBJ-002GPN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18511709900177.0,4,,balanced,2024-05-04 18:39:37.360000,009:37:03,-33.81,25.33,-5.94,-18.67,-39.75,6.66,2.04,19.59,0.13,-7.29,-0.88,1.0,0.0,1.0,DFL-MAT-J03YU5,2024-05-04 18:39:37.360,,0,0,drawing,False,False,False
18511700000333,DFL-CLU-000N5D,DFL-OBJ-J01ZZZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028PO,18511709900333.0,5,,balanced,2024-05-04 18:50:42.280000,020:41:96,40.79,-32.93,4.76,32.57,45.55,-0.36,4.14,32.92,0.01,3.5,1.25,0.0,3.0,2.0,DFL-MAT-J03YU5,2024-05-04 18:50:42.280,2024-05-04 18:49:24.932,2,0,losing,False,False,False
18511700000357,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18511709900357.0,6,,balanced,2024-05-04 18:52:19.560000,022:19:24,52.14,31.93,-5.73,-22.81,46.41,9.12,2.44,23.52,0.0,5.54,-2.42,0.0,2.0,0.0,DFL-MAT-J03YU5,2024-05-04 18:52:19.560,2024-05-04 18:49:24.932,2,0,losing,False,False,False
18511700000365,DFL-CLU-000N5D,DFL-OBJ-J01AQ9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028QX,18511709900365.0,3,False,balanced,2024-05-04 18:52:47.560000,022:47:24,45.43,29.72,-9.58,-40.84,35.85,-11.12,9.43,41.95,0.7,1.42,-0.5,0.0,6.0,4.0,DFL-MAT-J03YU5,2024-05-04 18:52:47.560,2024-05-04 18:49:24.932,2,0,losing,False,False,False
18511700000419,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18511709900419.0,4,,balanced,2024-05-04 18:56:06.840000,026:06:51,40.0,24.7,5.37,-16.04,45.37,8.66,3.22,16.92,0.08,0.42,-1.33,4.0,8.0,5.0,DFL-MAT-J03YU5,2024-05-04 18:56:06.840,2024-05-04 18:49:24.932,2,0,losing,False,False,False
18511700000431,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18511709900431.0,2,,balanced,2024-05-04 18:56:50.160000,026:49:83,44.53,27.17,2.56,-21.68,47.09,5.49,2.57,21.83,0.33,-2.42,-0.79,1.0,9.0,5.0,DFL-MAT-J03YU5,2024-05-04 18:56:50.160,2024-05-04 18:49:24.932,2,0,losing,False,False,False
18511700000435,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18511709900435.0,5,,balanced,2024-05-04 18:57:02.400000,027:02:07,30.15,30.83,17.05,-28.5,47.2,2.33,4.96,33.21,0.53,-0.83,-1.42,5.0,5.0,2.0,DFL-MAT-J03YU5,2024-05-04 18:57:02.400,2024-05-04 18:49:24.932,2,0,losing,False,False,False
18511700000859,DFL-CLU-00000I,DFL-OBJ-0028PO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XK,18511709900859.0,2,,balanced,2024-05-04 19:41:02.440000,051:51:00,45.23,-30.94,-0.46,21.54,44.77,-9.4,1.59,21.54,0.0,3.17,1.29,1.0,3.0,3.0,DFL-MAT-J03YU5,2024-05-04 19:41:02.440,2024-05-04 18:49:24.932,2,0,winning,False,False,False
18511700000925,DFL-CLU-000N5D,DFL-OBJ-J01ZZZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXZ,18511709900925.0,10,,balanced,2024-05-04 19:47:38.680000,058:27:23,-34.31,26.19,-1.75,-5.45,-36.06,20.74,0.97,5.72,0.0,-2.0,-0.08,2.0,3.0,1.0,DFL-MAT-J03YU5,2024-05-04 19:47:38.680,2024-05-04 19:46:01.401,3,0,losing,False,False,False
18511700000929,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TN7,18511709900929.0,12,,balanced,2024-05-04 19:47:46.680000,058:35:23,-42.58,18.86,2.13,-19.97,-40.45,-1.11,1.87,20.08,0.52,-4.46,0.71,3.0,7.0,5.0,DFL-MAT-J03YU5,2024-05-04 19:47:46.680,2024-05-04 19:46:01.401,3,0,losing,False,False,False
18511700001150,DFL-CLU-00000I,DFL-OBJ-002FXU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE4,18511709901150.0,4,False,balanced,2024-05-04 20:01:20.120000,072:08:68,47.76,-25.08,-3.36,18.67,44.4,-6.41,0.84,18.97,0.7,2.12,0.46,0.0,4.0,3.0,DFL-MAT-J03YU5,2024-05-04 20:01:20.120,2024-05-04 19:46:01.401,3,0,winning,False,False,False
18511700001159,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18511709901159.0,8,,balanced,2024-05-04 20:01:42.680000,072:31:23,33.37,32.06,8.97,-25.27,42.34,6.79,4.21,26.81,0.26,4.21,-0.79,1.0,1.0,0.0,DFL-MAT-J03YU5,2024-05-04 20:01:42.680,2024-05-04 19:46:01.401,3,0,winning,False,False,False
18511700001206,DFL-CLU-00000I,DFL-OBJ-002G0F,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2024-05-04 20:05:59.680000,076:48:23,48.87,-33.74,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03YU5,2024-05-04 20:05:59.680,2024-05-04 19:46:01.401,3,0,winning,False,False,False
18511700001240,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18511709901240.0,2,False,balanced,2024-05-04 20:07:43.760000,078:32:31,-39.67,-29.52,-4.51,27.58,-44.18,-1.94,4.15,27.95,2.04,1.04,1.96,6.0,9.0,5.0,DFL-MAT-J03YU5,2024-05-04 20:07:43.760,2024-05-04 19:46:01.401,3,0,losing,False,False,False
18511700001265,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PZO,18511709901265.0,4,,balanced,2024-05-04 20:09:17.680000,080:06:23,47.14,21.02,-0.59,-19.5,46.55,1.52,1.73,19.51,0.0,6.83,-3.38,0.0,4.0,2.0,DFL-MAT-J03YU5,2024-05-04 20:09:17.680,2024-05-04 20:07:49.893,3,1,winning,False,False,False
18511700000503,DFL-CLU-00000I,DFL-OBJ-0028PO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZZ,18511709900503.0,3,,balanced,2024-05-04 19:00:52,030:51:68,-40.08,32.94,4.88,-46.05,-35.2,-13.11,5.46,46.31,0.27,-1.29,-0.75,3.0,4.0,3.0,DFL-MAT-J03YU5,,,0,0,drawing,False,False,False
18511900000161,DFL-CLU-00000X,DFL-OBJ-J01GWL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G14,18511909900161.0,6,,balanced,2024-05-04 11:09:45.160000,009:44:79,-45.25,27.16,-1.06,-3.36,-46.31,23.8,0.92,3.52,0.0,-1.0,-1.79,0.0,6.0,5.0,DFL-MAT-J03YU7,2024-05-04 11:09:45.160,,0,0,drawing,False,False,False
18511900000433,DFL-CLU-00000W,DFL-OBJ-002GCC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18511909900433.0,3,,balanced,2024-05-04 11:25:58.800000,025:58:44,44.28,23.72,-3.17,-22.48,41.11,1.24,3.04,22.7,0.62,-1.08,-0.71,0.0,3.0,1.0,DFL-MAT-J03YU7,2024-05-04 11:25:58.800,2024-05-04 11:14:43.528,0,2,losing,False,False,False
18511900000450,DFL-CLU-00000X,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JM5,18511909900450.0,6,,balanced,2024-05-04 11:26:59.720000,026:59:35,-43.0,-32.42,-6.1,29.58,-49.1,-2.84,2.06,30.2,0.53,-2.62,1.46,0.0,2.0,2.0,DFL-MAT-J03YU7,2024-05-04 11:26:59.720,2024-05-04 11:14:43.528,0,2,winning,False,False,False
18511900000697,DFL-CLU-00000X,DFL-OBJ-J01GWL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3G,18511909900697.0,2,,balanced,2024-05-04 11:40:59.240000,040:58:88,-23.48,24.81,-3.48,-2.57,-26.96,22.24,0.82,4.33,0.07,-4.67,0.79,4.0,0.0,0.0,DFL-MAT-J03YU7,2024-05-04 11:40:59.240,2024-05-04 11:32:05.452,1,2,winning,False,False,False
18511900000856,DFL-CLU-00000W,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZT,18511909900856.0,10,,balanced,2024-05-04 12:07:41.760000,047:17:07,-49.38,24.22,0.4,-2.26,-48.98,21.96,0.44,2.3,0.0,-2.25,-1.54,0.0,7.0,4.0,DFL-MAT-J03YU7,2024-05-04 12:07:41.760,2024-05-04 11:32:05.452,1,2,losing,True,False,True
18511900000860,DFL-CLU-00000W,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18511909900860.0,3,,balanced,2024-05-04 12:07:53.840000,047:29:15,-41.04,19.94,-1.26,-5.06,-42.3,14.88,1.69,5.21,0.0,2.0,-1.92,4.0,9.0,6.0,DFL-MAT-J03YU7,2024-05-04 12:07:53.840,2024-05-04 11:32:05.452,1,2,losing,True,False,True
18511900000893,DFL-CLU-00000W,DFL-OBJ-J01D33,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8N,18511909900893.0,24,False,balanced,2024-05-04 12:09:04.560000,048:39:88,-29.43,19.86,-13.14,-17.48,-42.57,2.38,3.43,21.87,1.52,-1.83,-0.38,7.0,5.0,5.0,DFL-MAT-J03YU7,2024-05-04 12:09:04.560,2024-05-04 11:32:05.452,1,2,losing,True,False,True
18511900000990,DFL-CLU-00000W,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18511909900990.0,5,,balanced,2024-05-04 12:14:10.440000,053:45:76,-43.49,30.33,-1.86,-30.29,-45.35,0.04,3.36,30.35,0.13,-3.83,-3.12,0.0,6.0,4.0,DFL-MAT-J03YU7,2024-05-04 12:14:10.440,2024-05-04 11:32:05.452,1,2,losing,True,False,True
18511900001164,DFL-CLU-00000W,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W6J,18511909901164.0,2,,balanced,2024-05-04 12:29:42.720000,069:18:03,-44.92,22.89,-0.07,-2.57,-44.99,20.32,0.46,2.57,0.0,-3.83,-0.5,1.0,8.0,5.0,DFL-MAT-J03YU7,2024-05-04 12:29:42.720,2024-05-04 12:27:16.346,2,2,drawing,True,False,True
18511900001290,DFL-CLU-00000W,DFL-OBJ-002G14,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285K,18511909901290.0,12,,balanced,2024-05-04 12:40:56.720000,080:32:03,-51.38,27.54,5.57,-29.36,-45.81,-1.82,5.66,29.88,1.3,-3.88,-2.75,0.0,6.0,4.0,DFL-MAT-J03YU7,2024-05-04 12:40:56.720,2024-05-04 12:39:22.536,3,3,drawing,True,False,True
18511900001490,DFL-CLU-00000W,DFL-OBJ-00017B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCC,18511909901490.0,3,False,balanced,2024-05-04 12:55:29.680000,095:05:00,-40.67,-32.44,-0.27,25.0,-40.94,-7.44,3.05,25.0,0.48,-0.88,0.62,5.0,6.0,4.0,DFL-MAT-J03YU7,2024-05-04 12:55:29.680,2024-05-04 12:39:22.536,3,3,drawing,True,False,True
18511900001514,DFL-CLU-00000W,DFL-OBJ-002G14,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCC,18511909901514.0,4,False,balanced,2024-05-04 12:56:25.960000,096:01:28,-32.49,18.79,-12.71,-31.54,-45.2,-12.75,9.0,34.0,0.64,-1.12,0.17,3.0,5.0,2.0,DFL-MAT-J03YU7,2024-05-04 12:56:25.960,2024-05-04 12:39:22.536,3,3,drawing,True,False,True
18511900001333,DFL-CLU-00000X,DFL-OBJ-J01KDS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18511909901333.0,3,False,balanced,2024-05-04 12:43:46,083:21:31,29.49,20.79,14.08,-26.47,43.57,-5.68,3.88,29.98,1.13,-0.17,-4.62,5.0,4.0,3.0,DFL-MAT-J03YU7,,,0,0,drawing,False,False,False
18512000000183,DFL-CLU-00000Q,DFL-OBJ-0001UM,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-05-04 11:15:16.400000,015:13:12,-35.5,-31.07,,,,,,,,,,5.0,5.0,5.0,DFL-MAT-J03YU8,2024-05-04 11:15:16.400,,0,0,drawing,False,False,False
18512000000261,DFL-CLU-00000Q,DFL-OBJ-0028HS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5B,18512009900261.0,4,,balanced,2024-05-04 11:20:32.160000,020:28:88,-39.32,-23.71,-1.54,1.67,-40.86,-22.04,0.42,2.27,0.23,-5.58,-1.33,2.0,6.0,2.0,DFL-MAT-J03YU8,2024-05-04 11:20:32.160,,0,0,drawing,False,False,False
18512000000519,DFL-CLU-00000Q,DFL-OBJ-002GLL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18512009900519.0,2,False,balanced,2024-05-04 11:37:56.920000,037:53:63,-40.48,27.59,-2.52,-23.58,-43.0,4.01,3.42,23.71,1.46,4.08,-1.96,5.0,7.0,5.0,DFL-MAT-J03YU8,2024-05-04 11:37:56.920,2024-05-04 11:32:10.468,1,0,winning,False,False,False
18512000000588,DFL-CLU-00000T,DFL-OBJ-0000Y0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HS,18512009900588.0,17,,balanced,2024-05-04 11:41:53.840000,041:50:55,35.55,-26.17,2.3,3.82,37.85,-22.35,1.95,4.46,0.0,4.75,0.38,3.0,4.0,3.0,DFL-MAT-J03YU8,2024-05-04 11:41:53.840,2024-05-04 11:32:10.468,1,0,losing,False,False,False
18512000000944,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002G5,18512009900944.0,2,,balanced,2024-05-04 12:20:08.400000,057:51:96,51.1,33.79,-13.37,-43.12,37.73,-9.33,9.44,45.15,0.32,3.25,-1.38,0.0,2.0,1.0,DFL-MAT-J03YU8,2024-05-04 12:20:08.400,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000000955,DFL-CLU-00000Q,DFL-OBJ-0001IG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PJC,18512009900955.0,8,False,balanced,2024-05-04 12:20:31.480000,058:15:03,41.58,-27.1,0.76,23.64,42.34,-3.46,2.48,23.65,0.78,1.83,-0.29,1.0,6.0,4.0,DFL-MAT-J03YU8,2024-05-04 12:20:31.480,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001062,DFL-CLU-00000Q,DFL-OBJ-J01PJC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y0,18512009901062.0,2,,balanced,2024-05-04 12:27:44.960000,065:28:51,51.6,-22.56,-1.97,37.27,49.63,14.71,6.31,37.32,0.0,4.46,6.12,0.0,4.0,1.0,DFL-MAT-J03YU8,2024-05-04 12:27:44.960,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001073,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18512009901073.0,4,,balanced,2024-05-04 12:28:25.680000,066:09:23,46.92,21.96,0.19,-15.81,47.11,6.15,2.35,15.81,0.0,5.54,-1.33,0.0,7.0,4.0,DFL-MAT-J03YU8,2024-05-04 12:28:25.680,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001194,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018C,18512009901194.0,5,,balanced,2024-05-04 12:35:01.840000,072:45:39,47.09,-25.25,0.42,26.53,47.51,1.28,4.91,26.53,0.84,1.46,0.0,0.0,7.0,5.0,DFL-MAT-J03YU8,2024-05-04 12:35:01.840,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001235,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-05-04 12:39:15.240000,076:58:80,-51.68,22.36,,,,,,,,,,0.0,9.0,4.0,DFL-MAT-J03YU8,2024-05-04 12:39:15.240,2024-05-04 12:17:30.028,1,2,winning,False,False,False
18512000001275,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002G5,18512009901275.0,10,,balanced,2024-05-04 12:41:16.200000,078:59:76,32.43,27.34,14.91,-38.06,47.34,-10.72,7.31,40.88,0.0,3.42,0.38,3.0,4.0,3.0,DFL-MAT-J03YU8,2024-05-04 12:41:16.200,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001299,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y0,18512009901299.0,1,,balanced,2024-05-04 12:42:34.520000,080:18:07,40.67,-29.5,1.95,54.41,42.62,24.91,6.02,54.44,0.0,5.79,1.17,0.0,3.0,2.0,DFL-MAT-J03YU8,2024-05-04 12:42:34.520,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001369,DFL-CLU-00000Q,DFL-OBJ-J017IC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002H4,18512009901369.0,6,False,balanced,2024-05-04 12:46:52.600000,084:36:15,31.58,33.21,12.21,-38.11,43.79,-4.9,6.33,40.02,0.79,1.71,-0.5,5.0,4.0,5.0,DFL-MAT-J03YU8,2024-05-04 12:46:52.600,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001402,DFL-CLU-00000Q,DFL-OBJ-002GLL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GSG,18512009901402.0,6,False,balanced,2024-05-04 12:49:12.800000,086:56:36,48.1,24.64,-2.47,-22.55,45.63,2.09,4.12,22.68,1.34,3.25,-0.42,0.0,8.0,4.0,DFL-MAT-J03YU8,2024-05-04 12:49:12.800,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001455,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000078,18512009901455.0,5,,balanced,2024-05-04 12:52:26.640000,090:10:19,30.95,-26.29,2.46,2.3,33.41,-23.99,1.15,3.37,0.15,0.25,-0.25,6.0,7.0,5.0,DFL-MAT-J03YU8,2024-05-04 12:52:26.640,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001516,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0V,18512009901516.0,7,,balanced,2024-05-04 12:56:33.160000,094:16:71,35.78,-31.23,9.66,31.75,45.44,0.52,4.86,33.19,1.13,3.92,0.38,5.0,5.0,5.0,DFL-MAT-J03YU8,2024-05-04 12:56:33.160,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18512000001522,DFL-CLU-00000Q,DFL-OBJ-0001IG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017IC,18512009901522.0,3,False,balanced,2024-05-04 12:56:46.240000,094:29:80,35.54,-32.52,11.26,30.28,46.8,-2.24,4.86,32.31,1.37,0.62,-0.58,7.0,7.0,6.0,DFL-MAT-J03YU8,2024-05-04 12:56:46.240,2024-05-04 12:17:30.028,1,2,losing,False,False,False
18511500000046,DFL-CLU-00000H,DFL-OBJ-J01HCH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18511509900046.0,4,,balanced,2024-05-03 16:31:34.840000,001:31:64,34.32,24.65,8.93,-23.72,43.25,0.93,3.81,25.35,0.53,3.46,2.71,3.0,5.0,2.0,DFL-MAT-J03YU3,2024-05-03 16:31:34.840,,0,0,drawing,False,False,False
18511500000055,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18511509900055.0,9,,balanced,2024-05-03 16:31:50.360000,001:47:15,27.97,-31.68,19.45,36.57,47.42,4.89,6.08,41.42,0.77,2.08,-0.83,6.0,4.0,3.0,DFL-MAT-J03YU3,2024-05-03 16:31:50.360,,0,0,drawing,False,False,False
18511500000057,DFL-CLU-00000H,DFL-OBJ-J01HCH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18511509900057.0,10,,balanced,2024-05-03 16:31:56.440000,001:53:23,49.54,28.78,-0.43,-2.94,49.11,25.84,0.61,2.97,0.0,-1.5,-1.08,0.0,6.0,5.0,DFL-MAT-J03YU3,2024-05-03 16:31:56.440,,0,0,drawing,False,False,False
18511500000171,DFL-CLU-00000H,DFL-OBJ-0027AY,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025RV,18511509900171.0,4,False,balanced,2024-05-03 16:41:58.960000,011:55:75,40.19,20.35,2.86,-21.43,43.05,-1.08,0.6,21.62,0.66,4.12,0.5,2.0,6.0,4.0,DFL-MAT-J03YU3,2024-05-03 16:41:58.960,,0,0,drawing,False,False,False
18511500000216,DFL-CLU-00000C,DFL-OBJ-002G8B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18511509900216.0,5,False,balanced,2024-05-03 16:44:40.720000,014:37:51,-36.74,29.51,-7.08,-14.73,-43.82,14.78,2.52,16.34,0.0,-0.83,-0.12,4.0,5.0,4.0,DFL-MAT-J03YU3,2024-05-03 16:44:40.720,,0,0,drawing,False,False,False
18511500000281,DFL-CLU-00000C,DFL-OBJ-0001HL,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-05-03 16:48:59.800000,018:56:59,-31.62,-27.38,,,,,,,,,,7.0,7.0,3.0,DFL-MAT-J03YU3,2024-05-03 16:48:59.800,,0,0,drawing,False,False,False
18511500000296,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AY,18511509900296.0,2,,balanced,2024-05-03 16:49:51.880000,019:48:68,-43.96,-29.39,3.58,29.06,-40.38,-0.33,4.52,29.28,0.0,1.62,0.71,4.0,9.0,6.0,DFL-MAT-J03YU3,2024-05-03 16:49:51.880,,0,0,drawing,False,False,False
18511500000392,DFL-CLU-00000H,DFL-OBJ-J01SN8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WSI,18511509900392.0,11,,balanced,2024-05-03 16:56:23.960000,026:20:75,51.58,-20.07,-3.97,16.38,47.61,-3.69,2.56,16.85,0.67,-0.79,4.12,0.0,7.0,5.0,DFL-MAT-J03YU3,2024-05-03 16:56:23.960,,0,0,drawing,False,False,False
18511500000434,DFL-CLU-00000H,DFL-OBJ-J01SN8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026V5,18511509900434.0,17,False,balanced,2024-05-03 16:58:49.720000,028:46:51,29.18,-19.75,11.53,35.54,40.71,15.79,5.43,37.36,0.1,1.71,4.38,3.0,1.0,0.0,DFL-MAT-J03YU3,2024-05-03 16:58:49.720,,0,0,drawing,False,False,False
18511500000512,DFL-CLU-00000H,DFL-OBJ-J015AU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18511509900512.0,4,,balanced,2024-05-03 17:02:49.960000,032:46:75,30.57,30.75,10.62,-31.53,41.19,-0.78,4.59,33.27,0.06,1.25,-0.75,6.0,5.0,4.0,DFL-MAT-J03YU3,2024-05-03 17:02:49.960,,0,0,drawing,False,False,False
18511500000622,DFL-CLU-00000H,DFL-OBJ-J01SN8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AY,18511509900622.0,14,False,balanced,2024-05-03 17:10:19.640000,040:16:44,35.15,-22.85,8.36,27.04,43.51,4.19,3.83,28.3,0.41,3.58,2.17,3.0,3.0,2.0,DFL-MAT-J03YU3,2024-05-03 17:10:19.640,,0,0,drawing,False,False,False
18511500001088,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025RV,18511509901088.0,6,,balanced,2024-05-03 17:52:43.400000,061:00:36,44.98,21.38,2.27,-21.23,47.25,0.15,2.66,21.35,0.25,5.29,-2.71,0.0,7.0,5.0,DFL-MAT-J03YU3,2024-05-03 17:52:43.400,,0,0,drawing,False,False,False
18511500001094,DFL-CLU-00000C,DFL-OBJ-J01HP7,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8B,18511509901094.0,10,False,balanced,2024-05-03 17:52:58.160000,061:15:11,36.08,26.24,11.24,-40.51,47.32,-14.27,8.42,42.04,0.17,2.96,0.29,5.0,7.0,5.0,DFL-MAT-J03YU3,2024-05-03 17:52:58.160,,0,0,drawing,False,False,False
18511500001267,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5Y,18511509901267.0,6,False,balanced,2024-05-03 18:07:45.040000,076:02:00,45.09,20.04,-1.03,-13.66,44.06,6.38,2.84,13.7,0.5,-1.71,-1.83,0.0,8.0,5.0,DFL-MAT-J03YU3,2024-05-03 18:07:45.040,,0,0,drawing,False,False,False
