EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18221600001232,DFL-CLU-00000E,DFL-MAT-J03WLK,DFL-OBJ-00019U,068:10:44,34.61,22.06,41.13,1.25,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221600001233,DFL-OBJ-0000YO,068:11:80,4091.8,40.81,1.11,0.0844,shotWide,secondHalf,10.0,6.0
18221600001291,DFL-CLU-00000A,DFL-MAT-J03WLK,DFL-OBJ-002FVJ,070:38:00,-30.37,-27.11,-40.86,-3.08,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18221600001292,DFL-OBJ-0027B9,070:39:31,4239.31,-40.94,-3.12,0.0789,successfulShot,secondHalf,6.0,2.0
18221600001393,DFL-CLU-00000E,DFL-MAT-J03WLK,DFL-OBJ-002FX2,078:24:60,35.49,-25.36,35.72,-2.2,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18221600001394,DFL-OBJ-0001CE,078:27:27,4707.27,35.04,-8.85,0.0629,blockedShot,secondHalf,7.0,4.0
18221200000740,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-002GKG,040:46:48,-40.81,-21.87,-40.63,4.53,unsuccessful,True,False,firstHalf,8.0,4.0,0,1,losing,False,False,False,18221200000743,DFL-OBJ-000024,040:50:76,2450.76,-28.48,-3.25,0.0265,shotWide,firstHalf,9.0,5.0
18221200001399,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-0026JV,079:35:15,28.48,23.15,44.76,-0.94,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,1,losing,False,False,False,18221200001403,DFL-OBJ-002FXS,079:36:80,4776.8,45.15,-0.77,0.0996,shotWide,secondHalf,8.0,5.0
18221200001444,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-002GJQ,082:46:00,40.88,28.59,40.49,4.81,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18221200001445,DFL-OBJ-J01H47,082:48:03,4968.03,41.3,6.14,0.0825,successfulShot,secondHalf,8.0,4.0
18221200001575,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-002GJQ,092:56:71,37.78,30.42,42.47,4.81,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18221200001576,DFL-OBJ-J01H47,092:58:07,5578.07,42.6,5.04,0.0227,shotWide,secondHalf,7.0,5.0
18220800000979,DFL-CLU-000002,DFL-MAT-J03WLC,DFL-OBJ-002GAT,054:11:76,-36.47,-24.22,-45.63,8.03,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18220800000980,DFL-OBJ-002650,054:13:96,3253.96,-46.25,7.98,0.1273,shotWide,secondHalf,7.0,5.0
18220800000991,DFL-CLU-000002,DFL-MAT-J03WLC,DFL-OBJ-002650,054:55:48,-38.56,30.57,-39.77,26.74,unsuccessful,True,False,secondHalf,0.0,0.0,1,0,losing,False,False,False,18220800000994,DFL-OBJ-002GCQ,054:58:63,3298.63,-35.34,-0.36,0.0934,shotWide,secondHalf,5.0,2.0
18220900000197,DFL-CLU-000017,DFL-MAT-J03WLD,DFL-OBJ-00021U,009:47:79,-43.89,21.95,-46.52,5.25,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18220900000199,DFL-OBJ-0001BN,009:48:60,588.6,-47.37,5.16,0.1488,successfulShot,firstHalf,7.0,4.0
18220900000540,DFL-CLU-000017,DFL-MAT-J03WLD,DFL-OBJ-002670,031:05:27,-33.46,17.13,-41.72,-1.72,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,1,drawing,False,False,False,18220900000542,DFL-OBJ-00021U,031:06:16,1866.16,-41.99,-1.61,0.1614,successfulShot,firstHalf,7.0,5.0
18220900001232,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-002G1V,066:25:92,-49.24,-21.89,-36.25,23.06,successfullyCompleted,True,False,secondHalf,5.0,3.0,3,1,losing,False,False,False,18220900001233,DFL-OBJ-002G1W,066:32:80,3992.8,-35.18,20.14,0.04,blockedShot,secondHalf,7.0,4.0
18220900001386,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-002G1X,076:01:31,-48.27,23.66,-40.44,-12.56,successfullyCompleted,True,False,secondHalf,6.0,6.0,3,1,losing,False,False,False,18220900001388,DFL-OBJ-0026TP,076:03:76,4563.76,-40.64,-12.68,0.0681,otherShot,secondHalf,8.0,7.0
18220900001469,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-J0187I,081:02:11,-40.33,18.96,-42.46,5.68,unsuccessful,True,False,secondHalf,5.0,3.0,3,1,losing,False,False,False,18220900001473,DFL-OBJ-002G1W,081:06:31,4866.31,-31.81,2.91,0.0248,blockedShot,secondHalf,7.0,3.0
18221100000235,DFL-CLU-000006,DFL-MAT-J03WLF,DFL-OBJ-J011LZ,016:25:87,41.95,-22.88,47.08,0.9,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18221100000236,DFL-OBJ-J01CYH,016:27:03,987.03,47.84,1.06,0.7177,successfulShot,firstHalf,8.0,4.0
18221100000519,DFL-CLU-000008,DFL-MAT-J03WLF,DFL-OBJ-00012X,034:39:15,-50.78,-27.67,-46.93,-7.11,unsuccessful,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18221100000523,DFL-OBJ-002GKO,034:47:15,2087.15,-33.54,-12.09,0.0323,shotWide,firstHalf,7.0,4.0
18221100000987,DFL-CLU-000008,DFL-MAT-J03WLF,DFL-OBJ-0027V2,062:33:15,41.96,-34.29,41.09,-7.74,unsuccessful,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18221100000990,DFL-OBJ-0027AX,062:36:27,3756.27,36.43,0.04,0.0465,shotWide,secondHalf,9.0,4.0
18221100001353,DFL-CLU-000006,DFL-MAT-J03WLF,DFL-OBJ-0028RJ,083:39:15,-34.39,-29.39,-43.37,4.88,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,1,drawing,False,False,False,18221100001354,DFL-OBJ-0028SS,083:41:55,5021.55,-43.73,5.28,0.0571,shotWide,secondHalf,4.0,3.0
18221400000358,DFL-CLU-00000D,DFL-MAT-J03WLI,DFL-OBJ-0028PV,017:41:16,29.4,26.32,41.08,-13.02,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18221400000360,DFL-OBJ-00278S,017:45:31,1065.31,37.95,0.48,0.0276,shotWide,firstHalf,7.0,3.0
18221400000508,DFL-CLU-000007,DFL-MAT-J03WLI,DFL-OBJ-J01B65,025:28:55,-48.52,25.73,-46.01,4.86,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18221400000509,DFL-OBJ-0027RO,025:29:68,1529.68,-46.48,5.04,0.3468,successfulShot,firstHalf,6.0,2.0
18221400001733,DFL-CLU-00000D,DFL-MAT-J03WLI,DFL-OBJ-0028LS,096:15:52,-41.46,30.01,-40.09,0.64,successfullyCompleted,True,False,secondHalf,3.0,1.0,2,3,losing,True,True,False,18221400001734,DFL-OBJ-002G5R,096:18:28,5778.28,-40.81,-0.53,0.1299,successfulShot,secondHalf,6.0,3.0
18221500000127,DFL-CLU-00000Z,DFL-MAT-J03WLJ,DFL-OBJ-0027UP,008:37:91,-41.0,27.15,-44.39,3.86,unsuccessful,True,False,firstHalf,6.0,4.0,1,0,losing,False,False,False,18221500000129,DFL-OBJ-J00R2G,008:41:63,521.63,-38.38,-1.78,0.0545,blockedShot,firstHalf,9.0,4.0
18221500000180,DFL-CLU-000009,DFL-MAT-J03WLJ,DFL-OBJ-002659,012:48:39,44.56,-28.25,46.08,-0.9,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,winning,False,False,False,18221500000183,DFL-OBJ-0028NR,012:49:84,769.84,46.45,-0.26,0.4975,successfulShot,firstHalf,5.0,2.0
18221500000463,DFL-CLU-00000Z,DFL-MAT-J03WLJ,DFL-OBJ-0000PN,036:12:40,-38.44,-34.36,-45.3,-8.91,unsuccessful,True,False,firstHalf,7.0,5.0,2,0,losing,False,False,False,18221500000472,DFL-OBJ-0001CL,036:17:92,2177.92,-20.09,-4.74,0.0097,shotWide,firstHalf,5.0,2.0
18221500001159,DFL-CLU-000009,DFL-MAT-J03WLJ,DFL-OBJ-0028TI,082:00:71,-49.87,24.7,-41.11,-7.65,successfullyCompleted,True,False,secondHalf,5.0,3.0,4,1,winning,False,False,False,18221500001161,DFL-OBJ-0001WU,082:05:03,4925.03,-38.78,-0.59,0.0268,blockedShot,secondHalf,7.0,3.0
18220300000026,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002GAT,001:19:00,-44.69,-27.03,-46.23,-1.51,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18220300000028,DFL-OBJ-0028KN,001:20:43,80.43,-46.52,-1.5,0.286,shotWide,firstHalf,7.0,5.0
18220300000433,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002650,033:23:92,-46.75,23.89,-44.02,0.22,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18220300000438,DFL-OBJ-0028RP,033:31:55,2011.55,-34.48,7.74,0.0805,shotWide,firstHalf,7.0,3.0
18220300000484,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-0028NO,037:39:48,41.6,-34.12,39.45,-6.05,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18220300000486,DFL-OBJ-002G63,037:41:76,2261.76,39.53,-6.11,0.031,shotWide,firstHalf,8.0,4.0
18220300000676,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002650,052:07:55,37.58,-19.75,40.55,6.63,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18220300000677,DFL-OBJ-0026TU,052:09:32,3129.32,40.42,6.76,0.0249,savedShot,secondHalf,7.0,3.0
18220300001157,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-0028NR,085:46:55,-35.14,-32.79,-38.14,-5.22,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,losing,False,False,False,18220300001159,DFL-OBJ-0001Z0,085:50:07,5150.07,-32.82,-7.8,0.0401,savedShot,secondHalf,7.0,4.0
18220300001314,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-0027QU,096:50:11,-33.44,-29.91,-41.26,-5.97,successfullyCompleted,True,False,secondHalf,6.0,7.0,2,0,losing,False,False,False,18220300001316,DFL-OBJ-0001Z0,096:51:44,5811.44,-41.26,-6.22,0.0471,shotWide,secondHalf,7.0,7.0
18220500000234,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,013:31:48,-36.4,-28.01,-43.36,3.73,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18220500000236,DFL-OBJ-J01ILL,013:34:72,814.72,-35.64,-6.18,0.095,successfulShot,firstHalf,7.0,3.0
18220500000413,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-J01K8D,023:28:40,-36.33,25.67,-45.18,-3.99,unsuccessful,True,False,firstHalf,5.0,3.0,0,1,winning,False,False,False,18220500000416,DFL-OBJ-0028PV,023:32:24,1412.24,-41.28,-14.59,0.0404,otherShot,firstHalf,7.0,5.0
18220500001064,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,059:28:67,44.46,30.19,46.6,9.55,unsuccessful,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18220500001067,DFL-OBJ-00278S,059:33:84,3573.84,49.18,-1.9,0.8808,successfulShot,secondHalf,7.0,3.0
18220500001066,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,059:32:07,46.66,29.4,48.54,-2.04,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18220500001067,DFL-OBJ-00278S,059:33:84,3573.84,49.18,-1.9,0.8808,successfulShot,secondHalf,7.0,3.0
18220500001105,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-J01K8D,062:08:80,47.57,33.48,47.87,-5.51,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,2,winning,False,False,False,18220500001108,DFL-OBJ-0028LS,062:11:19,3731.19,48.06,-5.79,0.2018,successfulShot,secondHalf,5.0,3.0
18220500001247,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028LS,072:10:88,36.45,-29.24,45.09,6.2,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,3,winning,False,False,False,18220500001249,DFL-OBJ-0028I9,072:14:00,4334.0,47.76,9.53,0.063,blockedShot,secondHalf,6.0,2.0
18220400001048,DFL-CLU-000004,DFL-MAT-J03WL8,DFL-OBJ-J01Q6K,062:10:19,-35.48,22.37,-49.77,-9.45,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,winning,False,False,False,18220400001050,DFL-OBJ-002G3I,062:13:31,3733.31,-48.61,-0.77,0.8282,successfulShot,secondHalf,8.0,2.0
18220700000741,DFL-CLU-00000Z,DFL-MAT-J03WLB,DFL-OBJ-002G0Q,046:23:19,42.66,-34.14,43.5,-12.53,unsuccessful,True,False,secondHalf,7.0,4.0,0,1,losing,False,False,False,18220700000744,DFL-OBJ-J01GSN,046:27:19,2787.19,34.49,-18.79,0.0188,otherShot,secondHalf,9.0,5.0
18220700000758,DFL-CLU-00000Z,DFL-MAT-J03WLB,DFL-OBJ-J01KC2,047:34:55,46.25,-26.0,36.11,-8.35,unsuccessful,True,False,secondHalf,2.0,1.0,0,1,losing,False,False,False,18220700000761,DFL-OBJ-0000U3,047:39:63,2859.63,25.42,-8.93,0.0106,blockedShot,secondHalf,4.0,1.0
18220700000780,DFL-CLU-00000Z,DFL-MAT-J03WLB,DFL-OBJ-0000PN,048:59:00,27.34,-28.96,39.73,0.53,successfullyCompleted,True,False,secondHalf,4.0,0.0,0,1,losing,False,False,False,18220700000816,DFL-OBJ-0001CL,049:00:55,2940.55,39.8,0.6,0.0353,blockedShot,secondHalf,9.0,6.0
18220700001523,DFL-CLU-00000Z,DFL-MAT-J03WLB,DFL-OBJ-0000PN,093:39:07,42.98,28.33,46.81,1.76,unsuccessful,True,False,secondHalf,6.0,4.0,0,1,losing,False,False,False,18220700001525,DFL-OBJ-J00R2G,093:43:11,5623.11,42.78,-11.95,0.0292,blockedShot,secondHalf,7.0,5.0
18219900000456,DFL-CLU-000007,DFL-MAT-J03WL3,DFL-OBJ-0027AH,027:35:75,43.82,20.35,47.65,-3.5,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18219900000457,DFL-OBJ-J01B65,027:36:92,1656.92,48.23,-3.25,0.94,successfulShot,firstHalf,9.0,6.0
18219900001055,DFL-CLU-000007,DFL-MAT-J03WL3,DFL-OBJ-0028RM,062:17:76,-41.23,21.09,-44.27,-4.45,unsuccessful,True,False,secondHalf,7.0,3.0,1,1,drawing,False,False,False,18219900001058,DFL-OBJ-000280,062:21:27,3741.27,-29.94,-1.94,0.025,shotWide,secondHalf,8.0,3.0
18219900001061,DFL-CLU-000007,DFL-MAT-J03WL3,DFL-OBJ-000280,062:56:19,-49.03,30.38,-46.29,-1.58,successfullyCompleted,True,False,secondHalf,7.0,6.0,0,0,drawing,False,False,False,18219900001063,DFL-OBJ-0001HT,062:57:72,3777.72,-46.35,-1.65,0.0532,shotWide,secondHalf,8.0,6.0
18220000000229,DFL-CLU-00000F,DFL-MAT-J03WL4,DFL-OBJ-J01FYN,012:11:63,-33.24,22.17,-42.41,-9.33,successfullyCompleted,True,False,firstHalf,0.0,0.0,1,0,losing,False,False,False,18220000000232,DFL-OBJ-00029T,012:13:51,733.51,-43.17,-8.95,0.1649,savedShot,firstHalf,6.0,1.0
18220000000344,DFL-CLU-00000F,DFL-MAT-J03WL4,DFL-OBJ-J01FX8,020:53:16,-29.54,18.7,-47.55,-10.42,successfullyCompleted,True,False,firstHalf,8.0,4.0,1,0,losing,False,False,False,18220000000345,DFL-OBJ-00029T,020:55:44,1255.44,-47.9,-9.92,0.1035,blockedShot,firstHalf,8.0,5.0
18220000001023,DFL-CLU-00000F,DFL-MAT-J03WL4,DFL-OBJ-00029T,055:23:92,50.24,32.92,,,unsuccessful,True,False,secondHalf,9.0,5.0,2,0,losing,False,False,False,18220000001025,DFL-OBJ-0026JW,055:27:72,3327.72,29.81,8.03,0.0146,savedShot,secondHalf,8.0,5.0
18220000001159,DFL-CLU-00000F,DFL-MAT-J03WL4,DFL-OBJ-00029T,061:19:76,42.72,29.94,47.2,-6.86,unsuccessful,True,False,secondHalf,4.0,4.0,2,0,losing,False,False,False,18220000001162,DFL-OBJ-0027SC,061:25:36,3685.36,48.52,-3.43,0.1532,shotWide,secondHalf,9.0,3.0
18220000001161,DFL-CLU-00000F,DFL-MAT-J03WL4,DFL-OBJ-00000H,061:24:55,46.24,-20.25,48.36,-3.28,successfullyCompleted,True,False,secondHalf,7.0,3.0,2,0,losing,False,False,False,18220000001162,DFL-OBJ-0027SC,061:25:36,3685.36,48.52,-3.43,0.1532,shotWide,secondHalf,9.0,3.0
18220000001364,DFL-CLU-00000F,DFL-MAT-J03WL4,DFL-OBJ-00029T,075:19:19,37.81,27.32,44.58,-3.21,unsuccessful,True,False,secondHalf,5.0,4.0,2,1,losing,False,False,False,18220000001368,DFL-OBJ-J01K77,075:22:00,4522.0,36.1,-4.68,0.0544,blockedShot,secondHalf,8.0,5.0
18220100000634,DFL-CLU-00000G,DFL-MAT-J03WL5,DFL-OBJ-002FWZ,037:05:88,39.28,23.19,43.88,0.6,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18220100000635,DFL-OBJ-0000IA,037:07:23,2227.23,44.38,1.44,0.1932,shotWide,firstHalf,8.0,4.0
18220100000979,DFL-CLU-00000G,DFL-MAT-J03WL5,DFL-OBJ-0000IA,056:23:88,-27.81,21.6,-42.37,-2.35,successfullyCompleted,True,False,secondHalf,1.0,1.0,0,1,winning,False,False,False,18220100000980,DFL-OBJ-J0117H,056:25:36,3385.36,-42.68,-1.65,0.0784,savedShot,secondHalf,4.0,1.0
18220100001101,DFL-CLU-00000A,DFL-MAT-J03WL5,DFL-OBJ-002FVJ,065:03:19,34.27,20.38,39.65,10.49,unsuccessful,True,False,secondHalf,4.0,1.0,0,1,losing,False,False,False,18220100001104,DFL-OBJ-0027B9,065:05:27,3905.27,36.74,7.82,0.0253,blockedShot,secondHalf,6.0,2.0
18220100001107,DFL-CLU-00000A,DFL-MAT-J03WL5,DFL-OBJ-00017V,065:11:76,35.09,29.62,42.7,5.88,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18220100001109,DFL-OBJ-00258B,065:14:84,3914.84,34.17,-0.26,0.0708,shotWide,secondHalf,6.0,3.0
18220100001191,DFL-CLU-00000A,DFL-MAT-J03WL5,DFL-OBJ-0027B9,069:44:80,50.25,-22.85,47.19,0.32,unsuccessful,True,False,secondHalf,6.0,3.0,0,1,losing,False,False,False,18220100001194,DFL-OBJ-002FVJ,069:47:35,4187.35,42.6,8.67,0.0901,savedShot,secondHalf,8.0,3.0
18220100001573,DFL-CLU-00000A,DFL-MAT-J03WL5,DFL-OBJ-00017V,093:56:03,31.66,17.79,45.91,-6.7,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18220100001574,DFL-OBJ-0000ZS,093:58:03,5638.03,46.14,-6.47,0.0623,shotWide,secondHalf,8.0,6.0
18220200000294,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-J01C5K,016:43:15,-45.31,-28.71,-47.08,4.0,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18220200000296,DFL-OBJ-00015H,016:46:44,1006.44,-32.8,-4.14,0.0472,savedShot,firstHalf,8.0,5.0
18220200000304,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-J011LZ,017:17:55,-37.25,24.28,-42.92,-1.96,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18220200000306,DFL-OBJ-002G0L,017:19:16,1039.16,-42.82,-1.38,0.0674,savedShot,firstHalf,7.0,3.0
18220200000356,DFL-CLU-00000E,DFL-MAT-J03WL6,DFL-OBJ-0001CE,020:11:79,42.54,-21.9,40.77,-16.52,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18220200000357,DFL-OBJ-0000YO,020:13:44,1213.44,38.71,-8.03,0.0619,blockedShot,firstHalf,10.0,8.0
18220200000926,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-J01C5K,050:45:55,28.88,23.82,39.56,0.96,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,0,drawing,False,False,False,18220200000927,DFL-OBJ-J01CYH,050:46:80,3046.8,40.25,0.97,0.1626,savedShot,secondHalf,5.0,4.0
18220200001063,DFL-CLU-00000E,DFL-MAT-J03WL6,DFL-OBJ-0000DT,061:28:96,-31.72,23.96,-44.26,-3.54,unsuccessful,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18220200001066,DFL-OBJ-00019U,061:32:67,3692.67,-26.63,-9.74,0.0197,shotWide,secondHalf,7.0,4.0
18220200001119,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-J011LZ,065:31:19,38.18,-20.96,42.0,0.31,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18220200001120,DFL-OBJ-0028RJ,065:33:27,3933.27,42.34,0.4,0.0754,blockedShot,secondHalf,9.0,4.0
18220200001274,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-J01C5K,073:46:31,42.97,33.13,43.12,8.84,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18220200001276,DFL-OBJ-002GE5,073:52:52,4432.52,22.54,2.14,0.0173,shotWide,secondHalf,7.0,3.0
18220200001446,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-0028RJ,084:43:52,38.59,-30.91,40.58,-1.58,unsuccessful,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18220200001449,DFL-OBJ-J01CYH,084:46:84,5086.84,43.11,-6.21,0.1844,successfulShot,secondHalf,6.0,4.0
18220200001455,DFL-CLU-00000E,DFL-MAT-J03WL6,DFL-OBJ-0000YO,086:05:07,-40.39,25.68,-44.51,12.94,unsuccessful,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18220200001456,DFL-OBJ-J01C07,086:06:68,5166.68,-43.06,-2.75,0.1229,successfulShot,secondHalf,7.0,4.0
18220200001547,DFL-CLU-000006,DFL-MAT-J03WL6,DFL-OBJ-J01C5K,092:31:80,46.25,23.94,44.93,-6.91,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18220200001548,DFL-OBJ-0028RJ,092:33:60,5553.6,45.01,-7.03,0.1024,savedShot,secondHalf,9.0,6.0
18220600000038,DFL-CLU-000008,DFL-MAT-J03WLA,DFL-OBJ-0002BO,002:53:08,-34.1,25.89,-42.55,-1.35,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18220600000039,DFL-OBJ-0027V2,002:58:80,178.8,-45.19,12.32,0.0684,blockedShot,firstHalf,10.0,4.0
18220600000085,DFL-CLU-000008,DFL-MAT-J03WLA,DFL-OBJ-0027AX,006:29:87,-36.21,24.53,-45.72,-9.36,successfullyCompleted,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18220600000103,DFL-OBJ-002G4A,006:32:80,392.8,-49.73,0.52,0.98,successfulShot,firstHalf,7.0,7.0
18220600000208,DFL-CLU-000010,DFL-MAT-J03WLA,DFL-OBJ-002G1V,017:25:55,41.2,34.13,42.59,15.29,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,2,losing,False,False,False,18220600000324,DFL-OBJ-J01SEG,017:32:07,1052.07,43.71,6.92,0.0295,otherShot,firstHalf,10.0,4.0
18220600000421,DFL-CLU-000008,DFL-MAT-J03WLA,DFL-OBJ-0027AX,029:03:96,-43.3,-21.96,-51.06,8.24,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,2,winning,False,False,False,18220600000516,DFL-OBJ-0002BO,029:09:75,1749.75,-36.56,13.65,0.0184,blockedShot,firstHalf,8.0,4.0
18220600000486,DFL-CLU-000008,DFL-MAT-J03WLA,DFL-OBJ-0027V2,032:22:75,-37.07,34.15,-48.76,12.69,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,2,winning,False,False,False,18220600000487,DFL-OBJ-0002BO,032:24:79,1944.79,-49.24,11.82,0.0213,shotWide,firstHalf,6.0,3.0
18220600000533,DFL-CLU-000010,DFL-MAT-J03WLA,DFL-OBJ-002G1V,036:13:59,36.14,28.08,45.8,0.6,unsuccessful,True,False,firstHalf,6.0,4.0,1,2,losing,False,False,False,18220600000536,DFL-OBJ-002GJF,036:17:55,2177.55,45.98,-12.5,0.0303,blockedShot,firstHalf,8.0,4.0
18220600000870,DFL-CLU-000008,DFL-MAT-J03WLA,DFL-OBJ-J01BGM,051:45:92,30.13,-32.28,40.8,-6.82,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,2,winning,False,False,False,18220600000872,DFL-OBJ-000270,051:47:40,3107.4,40.93,-7.15,0.0105,savedShot,secondHalf,4.0,2.0
18220600001593,DFL-CLU-000010,DFL-MAT-J03WLA,DFL-OBJ-J01SF3,092:59:52,-41.33,-26.33,-34.34,4.26,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,3,losing,False,False,False,18220600001594,DFL-OBJ-J01G4P,093:02:03,5582.03,-34.95,4.51,0.1051,blockedShot,secondHalf,5.0,4.0
18220600000628,DFL-CLU-000010,DFL-MAT-J03WLA,DFL-OBJ-002G1V,041:12:40,45.13,27.68,45.27,1.34,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18220600000632,DFL-OBJ-002GJF,041:16:63,2476.63,35.6,-3.34,0.0708,blockedShot,firstHalf,10.0,3.0
18219800000539,DFL-CLU-00000E,DFL-MAT-J03WL2,DFL-OBJ-0000YO,032:22:75,-34.07,29.51,-39.65,1.5,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18219800000540,DFL-OBJ-0000ZM,032:25:24,1945.24,-38.64,0.93,0.022,savedShot,firstHalf,7.0,4.0
18219800000807,DFL-CLU-00000E,DFL-MAT-J03WL2,DFL-OBJ-0000ZM,048:16:92,39.63,-18.75,41.01,2.82,successfullyCompleted,True,False,secondHalf,8.0,3.0,0,0,drawing,False,False,False,18219800000808,DFL-OBJ-0027HG,048:18:51,2898.51,41.51,3.07,0.0543,shotWide,secondHalf,9.0,4.0
18219800000817,DFL-CLU-000002,DFL-MAT-J03WL2,DFL-OBJ-002GAT,049:15:71,-48.77,-26.51,-47.05,1.51,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,0,drawing,False,False,False,18219800000819,DFL-OBJ-0026TU,049:17:19,2957.19,-47.47,1.28,0.5433,successfulShot,secondHalf,7.0,5.0
