EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18476300000690,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J00ZZ3,18476309900690.0,33,False,balanced,2024-03-16 15:15:09.280000,045:07:96,-51.79,23.62,5.03,-23.16,-46.76,0.46,2.54,23.7,0.8,-2.25,-2.79,0.0,7.0,5.0,DFL-MAT-J03YKB,2024-03-16 15:15:09.280,2024-03-16 15:05:35.899,1,1,drawing,False,False,False
18476300000711,DFL-CLU-000016,DFL-OBJ-002659,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025TQ,18476309900711.0,15,False,balanced,2024-03-16 15:17:01.480000,047:00:15,43.41,26.14,-5.23,-30.95,38.18,-4.81,3.24,31.39,0.74,-2.25,0.17,2.0,5.0,4.0,DFL-MAT-J03YKB,2024-03-16 15:17:01.480,2024-03-16 15:15:13.859,1,2,losing,False,False,False
18476300000886,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18476309900886.0,14,,balanced,2024-03-16 15:48:41.880000,059:06:76,40.75,24.3,5.77,-24.51,46.52,-0.21,2.56,25.18,0.0,4.96,-2.17,1.0,5.0,2.0,DFL-MAT-J03YKB,2024-03-16 15:48:41.880,2024-03-16 15:15:13.859,1,2,winning,False,False,False
18476300000922,DFL-CLU-000016,DFL-OBJ-J01PLR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18476309900922.0,3,,balanced,2024-03-16 15:51:03.760000,061:28:63,-31.11,26.99,-17.63,-25.97,-48.74,1.02,3.41,31.39,0.0,-6.92,-0.17,0.0,0.0,0.0,DFL-MAT-J03YKB,2024-03-16 15:51:03.760,2024-03-16 15:15:13.859,1,2,losing,False,False,False
18476300001107,DFL-CLU-000016,DFL-OBJ-0025TQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18476309901107.0,5,,balanced,2024-03-16 16:04:52.440000,075:17:31,-50.01,31.72,3.55,-27.02,-46.46,4.7,3.18,27.25,0.0,-0.54,0.08,1.0,4.0,1.0,DFL-MAT-J03YKB,2024-03-16 16:04:52.440,2024-03-16 16:02:41.099,1,4,losing,False,False,False
18476300001118,DFL-CLU-000016,DFL-OBJ-J01C0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18476309901118.0,8,,balanced,2024-03-16 16:05:16.240000,075:41:11,-25.65,-24.42,-16.89,21.63,-42.54,-2.79,2.99,27.44,0.08,-5.46,-0.04,3.0,3.0,3.0,DFL-MAT-J03YKB,2024-03-16 16:05:16.240,2024-03-16 16:02:41.099,1,4,losing,False,False,False
18476300001192,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18476309901192.0,4,,balanced,2024-03-16 16:11:34.440000,081:59:31,-37.3,21.23,-12.67,-20.92,-49.97,0.31,2.62,24.46,0.2,1.92,-1.17,4.0,5.0,3.0,DFL-MAT-J03YKB,2024-03-16 16:11:34.440,2024-03-16 16:02:41.099,1,4,losing,False,False,False
18476300001276,DFL-CLU-000016,DFL-OBJ-J01C0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014SI,18476309901276.0,4,,balanced,2024-03-16 16:16:56.920000,087:21:80,-36.23,-22.4,-7.87,20.78,-44.1,-1.62,3.05,22.22,0.35,-0.75,0.88,3.0,5.0,3.0,DFL-MAT-J03YKB,2024-03-16 16:16:56.920,2024-03-16 16:02:41.099,1,4,losing,False,False,False
18476300001319,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BA,18476309901319.0,8,,balanced,2024-03-16 16:18:45.720000,089:10:60,49.05,-18.49,-0.23,3.8,48.82,-14.69,1.21,3.81,0.0,4.33,1.96,0.0,7.0,6.0,DFL-MAT-J03YKB,2024-03-16 16:18:45.720,2024-03-16 16:02:41.099,1,4,winning,False,False,False
18476300001378,DFL-CLU-00000G,DFL-OBJ-002GCR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18476309901378.0,8,,balanced,2024-03-16 16:22:04.800000,092:29:68,36.23,22.05,13.93,-14.66,50.16,7.39,3.08,20.22,0.0,2.62,-0.29,4.0,4.0,4.0,DFL-MAT-J03YKB,2024-03-16 16:22:04.800,2024-03-16 16:02:41.099,1,4,winning,False,False,False
18476300001387,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FWZ,18476309901387.0,6,,balanced,2024-03-16 16:23:26.880000,093:51:76,-28.57,19.66,-3.68,-2.59,-32.25,17.07,0.78,4.5,0.14,-4.0,-0.58,3.0,3.0,2.0,DFL-MAT-J03YKB,2024-03-16 16:23:26.880,2024-03-16 16:22:14.459,1,5,losing,False,False,False
18476300001403,DFL-CLU-000016,DFL-OBJ-0000UK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PLR,18476309901403.0,4,False,balanced,2024-03-16 16:24:07.680000,094:32:55,-45.33,-20.13,-0.49,13.99,-45.82,-6.14,0.47,14.0,0.26,-5.79,2.0,0.0,5.0,2.0,DFL-MAT-J03YKB,2024-03-16 16:24:07.680,2024-03-16 16:22:14.459,1,5,losing,False,False,False
18476300000199,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCR,18476309900199.0,11,False,balanced,2024-03-16 14:42:10,012:08:67,-46.13,24.0,-0.91,-16.48,-47.04,7.52,0.69,16.51,1.52,-1.79,-0.54,0.0,7.0,5.0,DFL-MAT-J03YKB,,,0,0,drawing,False,False,False
18476300001005,DFL-CLU-00000G,DFL-OBJ-J00ZZ3,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YKB,,,0,0,drawing,False,False,False
18476000000051,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GJQ,18476009900051.0,4,False,balanced,2024-03-15 19:32:19.960000,002:19:96,-37.26,-23.57,-4.13,25.28,-41.39,1.71,2.88,25.62,0.97,-1.12,-0.12,3.0,6.0,3.0,DFL-MAT-J03YK8,2024-03-15 19:32:19.960,,0,0,drawing,False,False,False
18476000000111,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18476009900111.0,3,,balanced,2024-03-15 19:35:35.920000,005:35:92,41.31,-30.18,1.99,25.23,43.3,-4.95,1.81,25.31,0.0,-0.38,0.46,4.0,6.0,6.0,DFL-MAT-J03YK8,2024-03-15 19:35:35.920,,0,0,drawing,False,False,False
18476000000173,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18476009900173.0,4,,balanced,2024-03-15 19:39:31.760000,009:31:75,-32.17,-25.74,-13.66,21.96,-45.83,-3.78,1.94,25.86,0.23,-1.71,1.29,4.0,4.0,2.0,DFL-MAT-J03YK8,2024-03-15 19:39:31.760,,0,0,drawing,False,False,False
18476000000179,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18476009900179.0,5,,balanced,2024-03-15 19:39:45.440000,009:45:44,30.4,18.08,12.41,-14.33,42.81,3.75,0.0,18.96,0.0,7.0,2.62,1.0,0.0,0.0,DFL-MAT-J03YK8,2024-03-15 19:39:45.440,,0,0,drawing,False,False,False
18476000000286,DFL-CLU-000008,DFL-OBJ-J01DVC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027IT,18476009900286.0,8,,balanced,2024-03-15 19:46:27.280000,016:27:27,-43.51,29.95,-3.83,-0.67,-47.34,29.28,0.0,3.89,0.61,-6.21,0.0,2.0,4.0,3.0,DFL-MAT-J03YK8,2024-03-15 19:46:27.280,2024-03-15 19:44:21.833,0,1,losing,False,False,False
18476000000482,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18476009900482.0,3,,balanced,2024-03-15 19:58:13.400000,028:13:40,-35.21,-31.47,-6.12,13.51,-41.33,-17.96,0.0,14.83,0.0,-1.0,0.71,3.0,3.0,3.0,DFL-MAT-J03YK8,2024-03-15 19:58:13.400,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000647,DFL-CLU-000008,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027IT,18476009900647.0,3,,balanced,2024-03-15 20:09:11.680000,039:11:67,-43.03,31.42,-0.52,-2.72,-43.55,28.7,0.0,2.77,0.0,0.5,0.17,0.0,3.0,2.0,DFL-MAT-J03YK8,2024-03-15 20:09:11.680,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000677,DFL-CLU-000017,DFL-OBJ-0027IT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002670,18476009900677.0,13,False,balanced,2024-03-15 20:10:48.360000,040:48:36,31.2,28.13,10.33,-36.33,41.53,-8.2,2.49,37.77,0.0,5.42,-1.21,3.0,3.0,2.0,DFL-MAT-J03YK8,2024-03-15 20:10:48.360,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000776,DFL-CLU-000017,DFL-OBJ-J01K71,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01B7L,18476009900776.0,5,True,balanced,2024-03-15 20:17:46.680000,047:46:67,30.97,17.22,12.72,-16.82,43.69,0.4,2.54,21.09,0.1,4.54,0.29,1.0,0.0,1.0,DFL-MAT-J03YK8,2024-03-15 20:17:46.680,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000942,DFL-CLU-000017,DFL-OBJ-J01KDP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01B7L,18476009900942.0,2,False,balanced,2024-03-15 20:42:24.400000,052:23:72,-45.53,-22.13,6.97,5.53,-38.56,-16.6,0.0,8.9,0.2,-0.08,-3.5,0.0,4.0,0.0,DFL-MAT-J03YK8,2024-03-15 20:42:24.400,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000950,DFL-CLU-000017,DFL-OBJ-002GAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GKO,18476009900950.0,6,,balanced,2024-03-15 20:42:36.320000,052:35:63,-42.41,19.54,2.06,-16.14,-40.35,3.4,0.0,16.27,0.04,-6.17,5.29,0.0,4.0,3.0,DFL-MAT-J03YK8,2024-03-15 20:42:36.320,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000976,DFL-CLU-000008,DFL-OBJ-J01GTC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SNF,18476009900976.0,9,False,balanced,2024-03-15 20:43:33.440000,053:32:76,43.09,-32.66,-1.72,45.47,41.37,12.81,0.0,45.5,0.37,4.62,1.21,0.0,2.0,0.0,DFL-MAT-J03YK8,2024-03-15 20:43:33.440,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000000988,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18476009900988.0,2,,balanced,2024-03-15 20:43:56.440000,053:55:76,32.29,28.74,11.94,-43.96,44.23,-15.22,0.0,45.55,0.35,0.58,-1.08,2.0,2.0,1.0,DFL-MAT-J03YK8,2024-03-15 20:43:56.440,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000001005,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18476009901005.0,10,,balanced,2024-03-15 20:44:37.600000,054:36:92,-33.71,-23.68,-14.66,21.38,-48.37,-2.3,0.0,25.92,0.64,-2.42,-1.67,2.0,4.0,2.0,DFL-MAT-J03YK8,2024-03-15 20:44:37.600,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000001015,DFL-CLU-000017,DFL-OBJ-J01K71,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18476009901015.0,5,False,balanced,2024-03-15 20:45:45.480000,055:44:80,-39.02,26.8,-10.14,-35.89,-49.16,-9.09,0.0,37.29,0.77,-1.17,-0.21,6.0,8.0,7.0,DFL-MAT-J03YK8,2024-03-15 20:45:45.480,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000001044,DFL-CLU-000008,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FX0,18476009901044.0,2,,balanced,2024-03-15 20:46:55.800000,056:55:11,35.0,-31.05,0.92,6.38,35.92,-24.67,0.0,6.45,0.0,3.5,1.75,0.0,1.0,0.0,DFL-MAT-J03YK8,2024-03-15 20:46:55.800,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000001072,DFL-CLU-000008,DFL-OBJ-J01SNF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18476009901072.0,10,,balanced,2024-03-15 20:48:37.960000,058:37:27,25.6,25.49,22.23,-35.55,47.83,-10.06,0.0,41.93,0.43,1.5,-1.33,5.0,2.0,1.0,DFL-MAT-J03YK8,2024-03-15 20:48:37.960,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000001111,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18476009901111.0,8,,balanced,2024-03-15 20:51:02.440000,061:01:76,-26.66,29.54,,,,,,,,,,5.0,2.0,0.0,DFL-MAT-J03YK8,2024-03-15 20:51:02.440,2024-03-15 19:47:08.673,1,1,drawing,False,False,False
18476000001203,DFL-CLU-000017,DFL-OBJ-0027IT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01B7L,18476009901203.0,5,False,balanced,2024-03-15 20:56:10.640000,066:09:96,-34.39,-25.08,-4.62,21.02,-39.01,-4.06,0.0,21.52,0.0,0.17,2.42,0.0,0.0,0.0,DFL-MAT-J03YK8,2024-03-15 20:56:10.640,2024-03-15 20:52:36.633,1,2,winning,False,False,False
18476000001324,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18476009901324.0,4,,balanced,2024-03-15 21:07:51.120000,077:50:44,27.57,18.87,16.93,-22.81,44.5,-3.94,3.34,28.41,0.7,2.42,0.79,5.0,3.0,3.0,DFL-MAT-J03YK8,2024-03-15 21:07:51.120,2024-03-15 20:59:43.033,1,4,losing,False,False,False
18476000001386,DFL-CLU-000017,DFL-OBJ-002670,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F6,18476009901386.0,16,False,balanced,2024-03-15 21:11:05.160000,081:04:47,-33.72,30.1,-8.8,-23.68,-42.52,6.42,2.01,25.26,0.39,-5.38,-1.04,2.0,2.0,2.0,DFL-MAT-J03YK8,2024-03-15 21:11:05.160,2024-03-15 20:59:43.033,1,4,winning,False,False,False
18476000001509,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002HE,18476009901509.0,11,,balanced,2024-03-15 21:18:58.800000,088:58:11,-37.26,-27.99,-13.8,27.55,-51.06,-0.44,0.0,30.81,0.38,-2.71,-1.29,2.0,5.0,3.0,DFL-MAT-J03YK8,2024-03-15 21:18:58.800,2024-03-15 21:11:07.793,1,5,winning,False,False,False
18476000001546,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18476009901546.0,6,,balanced,2024-03-15 21:20:49.320000,090:48:63,49.46,-31.42,1.24,2.54,50.7,-28.88,0.0,2.83,0.0,3.58,-1.25,0.0,5.0,3.0,DFL-MAT-J03YK8,2024-03-15 21:20:49.320,2024-03-15 21:11:07.793,1,5,losing,False,False,False
18476000000104,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002EL,18476009900104.0,4,,,,,,,,,34.35,-22.29,,,,,,,,,DFL-MAT-J03YK8,,,0,0,drawing,False,False,False
18476000001001,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GTC,18476009901001.0,7,,,,,,,,,-43.19,-5.9,,,,,,,,,DFL-MAT-J03YK8,,,0,0,drawing,False,False,False
18474800000167,DFL-CLU-00000B,DFL-OBJ-J01XCM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MRU,18474809900167.0,5,,balanced,2024-03-10 18:37:15.440000,007:19:60,42.15,-24.01,0.74,1.69,42.89,-22.32,0.91,1.84,0.19,4.38,1.46,0.0,7.0,4.0,DFL-MAT-J03YJW,2024-03-10 18:37:15.440,,0,0,drawing,False,False,False
18474800000296,DFL-CLU-000003,DFL-OBJ-J01BE1,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019ZE,18474809900296.0,6,True,balanced,2024-03-10 18:43:45.280000,013:49:44,-31.82,27.93,-16.61,-34.19,-48.43,-6.26,3.11,38.01,0.72,1.17,-2.04,4.0,4.0,2.0,DFL-MAT-J03YJW,2024-03-10 18:43:45.280,,0,0,drawing,False,False,False
18474800000521,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAR,18474809900521.0,11,,balanced,2024-03-10 18:54:25.520000,024:29:68,-49.03,20.06,7.22,-18.33,-41.81,1.73,11.62,19.7,0.0,-3.0,1.21,0.0,5.0,5.0,DFL-MAT-J03YJW,2024-03-10 18:54:25.520,,0,0,drawing,False,False,False
18474800000528,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6U,18474809900528.0,3,,balanced,2024-03-10 18:55:14.520000,025:18:68,-41.81,28.59,-3.32,-21.18,-45.13,7.41,2.25,21.44,0.02,2.79,-3.12,6.0,8.0,6.0,DFL-MAT-J03YJW,2024-03-10 18:55:14.520,,0,0,drawing,False,False,False
18474800000605,DFL-CLU-00000B,DFL-OBJ-002GIC,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2024-03-10 19:01:17.400000,031:21:55,37.93,-30.01,,,,,,,,,,2.0,5.0,5.0,DFL-MAT-J03YJW,2024-03-10 19:01:17.400,,0,0,drawing,True,False,True
18474800000762,DFL-CLU-00000B,DFL-OBJ-J016J2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18474809900762.0,3,True,balanced,2024-03-10 19:09:35.560000,039:39:71,33.19,-23.64,10.9,20.54,44.09,-3.1,3.25,23.25,0.08,-3.33,3.46,6.0,6.0,5.0,DFL-MAT-J03YJW,2024-03-10 19:09:35.560,2024-03-10 19:06:37.656,1,0,winning,True,False,True
18474800000934,DFL-CLU-00000B,DFL-OBJ-J01XCM,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2024-03-10 19:35:40.400000,047:41:51,-40.09,18.58,,,,,,,,,,3.0,8.0,5.0,DFL-MAT-J03YJW,2024-03-10 19:35:40.400,2024-03-10 19:06:37.656,1,0,winning,True,False,True
18474800000966,DFL-CLU-00000B,DFL-OBJ-000179,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-03-10 19:38:51.080000,050:52:19,-30.86,-19.43,,,,,,,,,,7.0,7.0,5.0,DFL-MAT-J03YJW,2024-03-10 19:38:51.080,2024-03-10 19:06:37.656,1,0,winning,True,False,True
18474800001022,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18474809901022.0,16,,balanced,2024-03-10 19:41:23.440000,053:24:55,-47.64,-26.39,-0.61,4.01,-48.25,-22.38,1.27,4.06,0.0,-5.42,2.5,0.0,6.0,3.0,DFL-MAT-J03YJW,2024-03-10 19:41:23.440,2024-03-10 19:06:37.656,1,0,winning,True,False,True
18474800001190,DFL-CLU-00000B,DFL-OBJ-J01KDN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6U,18474809901190.0,4,False,balanced,2024-03-10 19:50:40.320000,062:41:44,-50.36,-32.23,10.77,28.41,-39.59,-3.82,4.74,30.38,0.97,-2.75,2.75,0.0,5.0,3.0,DFL-MAT-J03YJW,2024-03-10 19:50:40.320,2024-03-10 19:06:37.656,1,0,winning,True,False,True
18474800001253,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,59,,balanced,2024-03-10 19:52:59.400000,065:00:51,-30.13,-19.47,,,,,,,,,,5.0,6.0,4.0,DFL-MAT-J03YJW,2024-03-10 19:52:59.400,2024-03-10 19:06:37.656,1,0,winning,True,False,True
18474900000014,DFL-CLU-000002,DFL-OBJ-0001V0,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,1,,balanced,2024-03-10 16:30:26.920000,000:13:88,49.07,-29.83,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03YJX,2024-03-10 16:30:26.920,,0,0,drawing,False,False,False
18474900000267,DFL-CLU-00000F,DFL-OBJ-00000H,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XEE,18474909900267.0,4,False,balanced,2024-03-10 16:45:22.880000,015:09:84,-43.89,19.22,-1.09,-14.33,-44.98,4.89,0.74,14.37,0.94,-0.58,-2.62,0.0,5.0,4.0,DFL-MAT-J03YJX,2024-03-10 16:45:22.880,2024-03-10 16:36:04.225,0,1,losing,False,False,False
18474900000644,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264X,18474909900644.0,5,,balanced,2024-03-10 17:10:01.520000,039:48:48,-50.66,-21.68,2.61,12.76,-48.05,-8.92,1.37,13.02,0.44,2.38,0.33,0.0,6.0,3.0,DFL-MAT-J03YJX,2024-03-10 17:10:01.520,2024-03-10 17:01:29.825,1,1,drawing,True,False,True
18474900000675,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019UO,18474909900675.0,2,,balanced,2024-03-10 17:11:08.880000,040:55:84,-33.89,-26.42,-11.86,31.12,-45.75,4.7,4.18,33.3,0.0,0.29,2.75,3.0,4.0,3.0,DFL-MAT-J03YJX,2024-03-10 17:11:08.880,2024-03-10 17:01:29.825,1,1,drawing,True,False,True
18474900000785,DFL-CLU-000002,DFL-OBJ-002GE5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18474909900785.0,7,,balanced,2024-03-10 17:17:08.760000,046:55:71,45.0,33.11,0.54,-6.1,45.54,27.01,1.0,6.12,0.0,4.79,-1.42,0.0,5.0,2.0,DFL-MAT-J03YJX,2024-03-10 17:17:08.760,2024-03-10 17:01:29.825,1,1,drawing,True,True,False
18474900000907,DFL-CLU-00000F,DFL-OBJ-002GKG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001V0,18474909900907.0,10,,balanced,2024-03-10 17:39:00.320000,049:38:92,34.55,28.49,0.96,-2.76,35.51,25.73,0.56,2.92,0.06,-1.71,-1.04,3.0,3.0,3.0,DFL-MAT-J03YJX,2024-03-10 17:39:00.320,2024-03-10 17:01:29.825,1,1,drawing,True,False,True
18474900000930,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001V0,18474909900930.0,6,,balanced,2024-03-10 17:40:57.480000,051:36:07,37.86,23.6,0.98,-2.22,38.84,21.38,0.57,2.43,0.38,1.12,-2.12,3.0,4.0,3.0,DFL-MAT-J03YJX,2024-03-10 17:40:57.480,2024-03-10 17:39:11.465,2,1,winning,True,False,True
18474900000949,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TU,18474909900949.0,11,,balanced,2024-03-10 17:42:04.600000,052:43:19,49.59,18.61,-7.96,-37.05,41.63,-18.44,4.38,37.9,0.56,3.79,-2.12,0.0,7.0,5.0,DFL-MAT-J03YJX,2024-03-10 17:42:04.600,2024-03-10 17:39:11.465,2,1,winning,True,False,True
18474900001059,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TMY,18474909901059.0,25,,balanced,2024-03-10 17:48:19.720000,058:58:32,50.31,20.59,-7.24,-27.45,43.07,-6.86,3.32,28.39,0.0,1.42,-0.79,0.0,7.0,5.0,DFL-MAT-J03YJX,2024-03-10 17:48:19.720,2024-03-10 17:39:11.465,2,1,winning,True,False,True
18474900001113,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GB9,18474909901113.0,12,False,balanced,2024-03-10 17:51:20.200000,061:58:80,32.51,23.33,3.23,-22.11,35.74,1.22,3.28,22.34,1.01,-0.5,-0.79,4.0,4.0,2.0,DFL-MAT-J03YJX,2024-03-10 17:51:20.200,2024-03-10 17:39:11.465,2,1,winning,True,False,True
18474900001291,DFL-CLU-000002,DFL-OBJ-0001V0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4A,18474909901291.0,3,,balanced,2024-03-10 18:03:47.640000,074:26:23,-43.63,16.97,0.94,-13.99,-42.69,2.98,1.86,14.02,0.0,-2.62,1.79,1.0,7.0,4.0,DFL-MAT-J03YJX,2024-03-10 18:03:47.640,2024-03-10 17:53:08.825,3,1,losing,True,True,False
18474900001321,DFL-CLU-00000F,DFL-OBJ-J0158C,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2024-03-10 18:05:02.960000,075:41:55,49.46,19.57,,,,,,,,,,0.0,5.0,4.0,DFL-MAT-J03YJX,2024-03-10 18:05:02.960,2024-03-10 17:53:08.825,3,1,winning,True,False,True
18474900001495,DFL-CLU-000002,DFL-OBJ-0001V0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000TN,18474909901495.0,2,,balanced,2024-03-10 18:16:06.800000,086:45:39,-31.75,26.52,-0.93,-1.74,-32.68,24.78,0.36,1.97,0.16,-3.71,-0.38,1.0,2.0,0.0,DFL-MAT-J03YJX,2024-03-10 18:16:06.800,2024-03-10 17:53:08.825,3,1,losing,True,True,False
