MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03WNQ,SSV Jahn Regensburg:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WNQ,SSV Jahn Regensburg:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WNR,1. FC Magdeburg:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WNR,1. FC Magdeburg:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WNS,Eintracht Braunschweig:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WNS,Eintracht Braunschweig:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WNT,1. FC Kaiserslautern:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WNT,1. FC Kaiserslautern:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WNU,DSC Arminia Bielefeld:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WNU,DSC Arminia Bielefeld:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WNV,SV Darmstadt 98:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WNV,SV Darmstadt 98:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WNW,FC St. Pauli:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WNW,FC St. Pauli:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WNX,1. FC Nürnberg:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-1-4-1,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WNX,1. FC Nürnberg:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WNY,Holstein Kiel:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WNY,Holstein Kiel:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WNZ,Fortuna Düsseldorf:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WNZ,Fortuna Düsseldorf:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO0,Hannover 96:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO0,Hannover 96:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WO1,Karlsruher SC:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO1,Karlsruher SC:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,4-4-1-1,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J03WO2,1. FC Kaiserslautern:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WO2,1. FC Kaiserslautern:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-4-2-1,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WO3,SpVgg Greuther Fürth:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WO3,SpVgg Greuther Fürth:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO4,Hamburger SV:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WO4,Hamburger SV:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WO5,1. FC Heidenheim 1846:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-1-4-1,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WO5,1. FC Heidenheim 1846:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO6,SC Paderborn 07:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WO6,SC Paderborn 07:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO7,F.C. Hansa Rostock:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WO7,F.C. Hansa Rostock:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO8,SV Sandhausen:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WO8,SV Sandhausen:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WO9,SSV Jahn Regensburg:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WO9,SSV Jahn Regensburg:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOA,1. FC Magdeburg:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WOA,1. FC Magdeburg:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WOB,Eintracht Braunschweig:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOB,Eintracht Braunschweig:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOC,DSC Arminia Bielefeld:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOC,DSC Arminia Bielefeld:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOD,SV Darmstadt 98:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WOD,SV Darmstadt 98:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WOE,FC St. Pauli:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOE,FC St. Pauli:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOF,1. FC Nürnberg:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WOF,1. FC Nürnberg:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOG,Holstein Kiel:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WOG,Holstein Kiel:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOH,Fortuna Düsseldorf:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOH,Fortuna Düsseldorf:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOI,Hannover 96:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WOI,Hannover 96:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOJ,Karlsruher SC:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOJ,Karlsruher SC:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOK,1. FC Kaiserslautern:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOK,1. FC Kaiserslautern:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WOL,SpVgg Greuther Fürth:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOL,SpVgg Greuther Fürth:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOM,Hamburger SV:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WOM,Hamburger SV:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WON,SV Darmstadt 98:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WON,SV Darmstadt 98:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WOO,1. FC Heidenheim 1846:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WOO,1. FC Heidenheim 1846:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOP,SC Paderborn 07:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WOP,SC Paderborn 07:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WOQ,F.C. Hansa Rostock:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOQ,F.C. Hansa Rostock:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WOR,SV Sandhausen:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOR,SV Sandhausen:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOS,SSV Jahn Regensburg:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOS,SSV Jahn Regensburg:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,3-4-3,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WOT,Eintracht Braunschweig:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOT,Eintracht Braunschweig:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WOU,FC St. Pauli:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOU,FC St. Pauli:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOV,SC Paderborn 07:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WOV,SC Paderborn 07:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOW,1. FC Nürnberg:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOW,1. FC Nürnberg:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOX,Holstein Kiel:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WOX,Holstein Kiel:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WOY,Fortuna Düsseldorf:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WOY,Fortuna Düsseldorf:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WOZ,Hannover 96:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WOZ,Hannover 96:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WP0,Karlsruher SC:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WP0,Karlsruher SC:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WP1,1. FC Magdeburg:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WP1,1. FC Magdeburg:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WP2,1. FC Kaiserslautern:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WP2,1. FC Kaiserslautern:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WP3,DSC Arminia Bielefeld:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WP3,DSC Arminia Bielefeld:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WP4,SpVgg Greuther Fürth:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WP4,SpVgg Greuther Fürth:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WP5,Hamburger SV:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WP5,Hamburger SV:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WP6,SV Darmstadt 98:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WP6,SV Darmstadt 98:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WP7,1. FC Heidenheim 1846:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WP7,1. FC Heidenheim 1846:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WP8,F.C. Hansa Rostock:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WP8,F.C. Hansa Rostock:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WP9,SV Sandhausen:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WP9,SV Sandhausen:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPA,SSV Jahn Regensburg:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPA,SSV Jahn Regensburg:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPB,Eintracht Braunschweig:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPB,Eintracht Braunschweig:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WPC,SpVgg Greuther Fürth:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPC,SpVgg Greuther Fürth:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPD,FC St. Pauli:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WPD,FC St. Pauli:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPE,SC Paderborn 07:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WPE,SC Paderborn 07:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WPF,Holstein Kiel:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPF,Holstein Kiel:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPG,Fortuna Düsseldorf:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPG,Fortuna Düsseldorf:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WPH,Hannover 96:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WPH,Hannover 96:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
