EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18507200001040,DFL-CLU-00000L,DFL-MAT-J03YSW,DFL-OBJ-0002DX,064:10:15,-43.1,28.52,-42.09,2.73,successfullyCompleted,True,False,secondHalf,3.0,1.0,2,1,losing,False,False,False,18507200001041,DFL-OBJ-000051,064:11:64,3851.64,-42.41,3.1,0.035,savedShot,secondHalf,6.0,3.0
18507200001304,DFL-CLU-00000L,DFL-MAT-J03YSW,DFL-OBJ-0028TD,087:09:03,-27.15,26.78,-38.97,4.59,successfullyCompleted,True,False,secondHalf,5.0,2.0,2,1,losing,True,True,False,18507200001305,DFL-OBJ-00027U,087:10:44,5230.44,-38.88,4.66,0.0166,savedShot,secondHalf,6.0,3.0
18507500000102,DFL-CLU-000001,DFL-MAT-J03YSZ,DFL-OBJ-00259L,007:25:24,-30.24,33.46,-36.1,-0.32,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18507500000105,DFL-OBJ-J01LJ7,007:28:16,448.16,-37.66,2.99,0.1496,shotWide,firstHalf,3.0,2.0
18507500000743,DFL-CLU-000001,DFL-MAT-J03YSZ,DFL-OBJ-002G4U,046:16:96,26.64,-31.35,43.33,-1.83,unsuccessful,True,False,secondHalf,6.0,5.0,0,1,winning,False,False,False,18507500000700,DFL-OBJ-00028C,046:23:71,2783.71,-38.47,6.42,0.0579,blockedShot,firstHalf,5.0,3.0
18507500000864,DFL-CLU-000001,DFL-MAT-J03YSZ,DFL-OBJ-002588,055:40:36,29.37,17.84,44.97,1.01,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,1,winning,False,False,False,18507500000865,DFL-OBJ-J01LJ7,055:41:80,3341.8,45.24,1.11,0.2054,shotWide,secondHalf,8.0,3.0
18507500000952,DFL-CLU-000001,DFL-MAT-J03YSZ,DFL-OBJ-00259L,061:04:59,46.04,-32.79,47.22,-7.37,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,winning,False,False,False,18507500000959,DFL-OBJ-J01LJ7,061:11:11,3671.11,39.23,-10.01,0.0667,savedShot,secondHalf,5.0,3.0
18507600001342,DFL-CLU-00000W,DFL-MAT-J03YT0,DFL-OBJ-J01AN4,070:45:88,41.53,25.1,38.68,9.72,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,1,losing,False,False,False,18507600001346,DFL-OBJ-J01D33,070:50:60,4250.6,26.37,4.37,0.0249,blockedShot,secondHalf,7.0,3.0
18507800001348,DFL-CLU-000N5X,DFL-MAT-J03YT2,DFL-OBJ-J01L4Y,081:31:76,-45.8,-22.01,-45.31,1.79,unsuccessful,True,False,secondHalf,5.0,2.0,0,1,losing,False,False,False,18507800001351,DFL-OBJ-002G7C,081:35:31,4895.31,-34.24,5.06,0.0604,blockedShot,secondHalf,8.0,4.0
18507800001355,DFL-CLU-000N5X,DFL-MAT-J03YT2,DFL-OBJ-J01L4Y,081:51:76,-44.9,-28.12,-45.77,-6.46,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18507800001356,DFL-OBJ-J01HBK,081:52:96,4912.96,-45.75,-6.67,0.0688,blockedShot,secondHalf,9.0,6.0
18507800001434,DFL-CLU-000N5X,DFL-MAT-J03YT2,DFL-OBJ-002G7C,086:48:96,-44.59,-2.02,-47.62,5.16,successfullyCompleted,True,False,secondHalf,10.0,8.0,0,1,losing,False,False,False,18507800001437,DFL-OBJ-J01WBH,086:49:92,5209.92,-50.28,5.37,0.5048,savedShot,secondHalf,11.0,8.0
18507800001497,DFL-CLU-000N5X,DFL-MAT-J03YT2,DFL-OBJ-000257,091:55:52,-38.01,19.4,-37.19,-7.18,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,losing,True,False,True,18507800001498,DFL-OBJ-J01Q32,091:58:03,5518.03,-36.83,-5.81,0.0864,shotWide,secondHalf,7.0,3.0
18507800001511,DFL-CLU-000N5X,DFL-MAT-J03YT2,DFL-OBJ-0028H9,093:04:96,-39.85,-24.81,-44.77,2.62,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,True,False,True,18507800001513,DFL-OBJ-J01Q32,093:06:47,5586.47,-44.67,2.37,0.1363,blockedShot,secondHalf,8.0,5.0
18507800001539,DFL-CLU-000N5X,DFL-MAT-J03YT2,DFL-OBJ-002G7C,094:12:44,-31.82,-27.78,-41.85,2.15,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,1,losing,True,False,True,18507800001541,DFL-OBJ-J01WBH,094:14:55,5654.55,-41.66,2.13,0.0407,shotWide,secondHalf,7.0,5.0
18507100000038,DFL-CLU-00000Z,DFL-MAT-J03YSV,DFL-OBJ-J01QPQ,001:18:92,-34.59,-20.09,-42.42,-1.11,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18507100000039,DFL-OBJ-J0117M,001:19:95,79.95,-43.0,-1.48,0.2139,blockedShot,firstHalf,5.0,3.0
18507100000129,DFL-CLU-00000Z,DFL-MAT-J03YSV,DFL-OBJ-J01QPQ,006:36:72,-42.55,30.4,-43.51,4.4,unsuccessful,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18507100000132,DFL-OBJ-0026SK,006:39:95,399.95,-31.02,-4.74,0.0441,blockedShot,firstHalf,5.0,2.0
18507100000435,DFL-CLU-00000Z,DFL-MAT-J03YSV,DFL-OBJ-0026SK,024:15:96,-32.3,-34.22,-41.03,-11.7,successfullyCompleted,True,False,firstHalf,10.0,7.0,0,1,losing,False,False,False,18507100000437,DFL-OBJ-J0117M,024:17:92,1457.92,-42.18,-8.91,0.0136,savedShot,firstHalf,11.0,7.0
18507100000725,DFL-CLU-00000Z,DFL-MAT-J03YSV,DFL-OBJ-0026SK,043:52:63,-45.34,-28.21,-47.37,3.3,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,2,losing,False,False,False,18507100000726,DFL-OBJ-002GNT,043:54:40,2634.4,-47.34,3.48,0.1754,successfulShot,firstHalf,8.0,5.0
18507100000954,DFL-CLU-00000Z,DFL-MAT-J03YSV,DFL-OBJ-002G0Q,053:23:36,41.24,-27.31,45.78,-0.55,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,3,losing,False,False,False,18507100000956,DFL-OBJ-J0117M,053:24:63,3204.63,45.64,-0.69,0.1259,successfulShot,secondHalf,7.0,3.0
18507100000927,DFL-CLU-00000Z,DFL-MAT-J03YSV,DFL-OBJ-002G0Q,051:45:92,34.9,-25.31,40.19,-7.26,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18507100000929,DFL-OBJ-0002GE,051:46:80,3106.8,40.32,-7.23,0.0317,blockedShot,secondHalf,6.0,4.0
18507300000931,DFL-CLU-00000Q,DFL-MAT-J03YSX,DFL-OBJ-002GLL,060:22:72,-41.07,-36.3,-43.58,-3.19,unsuccessful,True,False,secondHalf,9.0,4.0,2,0,losing,False,False,False,18507300000935,DFL-OBJ-J01MF0,060:26:92,3626.92,-34.73,5.39,0.0524,shotWide,secondHalf,10.0,4.0
18507300001038,DFL-CLU-00000Q,DFL-MAT-J03YSX,DFL-OBJ-002GLL,069:55:31,-37.46,-34.39,-47.22,-4.62,unsuccessful,True,False,secondHalf,9.0,5.0,2,0,losing,False,False,False,18507300001040,DFL-OBJ-002FUE,069:59:31,4199.31,-34.3,-5.52,0.0376,shotWide,secondHalf,10.0,5.0
18507300001062,DFL-CLU-00000Q,DFL-MAT-J03YSX,DFL-OBJ-J01MF0,071:51:52,-35.81,20.78,-38.25,-0.52,successfullyCompleted,True,False,secondHalf,4.0,1.0,2,0,losing,False,False,False,18507300001063,DFL-OBJ-J017IC,071:52:76,4312.76,-39.24,0.04,0.0647,shotWide,secondHalf,7.0,2.0
18507300001160,DFL-CLU-00000Q,DFL-MAT-J03YSX,DFL-OBJ-0001IG,077:06:60,-40.22,32.38,-48.11,5.12,unsuccessful,True,False,secondHalf,6.0,4.0,2,0,losing,False,False,False,18507300001163,DFL-OBJ-J0196K,077:10:76,4630.76,-29.04,-1.47,0.0318,otherShot,secondHalf,8.0,4.0
18507300001170,DFL-CLU-00000Q,DFL-MAT-J03YSX,DFL-OBJ-J01MF0,077:32:27,-49.23,25.77,-42.14,1.18,successfullyCompleted,True,False,secondHalf,7.0,3.0,2,0,losing,False,False,False,18507300001172,DFL-OBJ-J01PJC,077:34:11,4654.11,-42.04,1.2,0.0282,savedShot,secondHalf,10.0,4.0
18507300001324,DFL-CLU-00000Q,DFL-MAT-J03YSX,DFL-OBJ-J01GSG,087:17:60,-43.85,-32.9,-37.96,-5.76,successfullyCompleted,True,False,secondHalf,9.0,5.0,2,0,losing,False,False,False,18507300001328,DFL-OBJ-0002I9,087:22:11,5242.11,-36.32,10.27,0.0627,shotWide,secondHalf,9.0,5.0
18507400000483,DFL-CLU-00000I,DFL-MAT-J03YSY,DFL-OBJ-J01FY5,025:35:79,-43.49,-29.22,-45.24,-5.88,successfullyCompleted,True,False,firstHalf,3.0,0.0,0,0,drawing,False,False,False,18507400000485,DFL-OBJ-0002DT,025:38:51,1538.51,-44.31,8.44,0.1604,successfulShot,firstHalf,8.0,4.0
18507400001054,DFL-CLU-00000I,DFL-MAT-J03YSY,DFL-OBJ-J01FY5,054:29:88,34.03,26.79,45.41,5.82,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,winning,False,False,False,18507400001056,DFL-OBJ-002GHL,054:31:11,3271.11,45.93,5.44,0.2325,shotWide,secondHalf,5.0,3.0
18507400001104,DFL-CLU-00000P,DFL-MAT-J03YSY,DFL-OBJ-0026RH,057:15:67,-45.08,-27.99,-38.34,-1.74,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,0,losing,False,False,False,18507400001105,DFL-OBJ-0000F8,057:17:32,3437.32,-38.43,-1.72,0.1456,shotWide,secondHalf,6.0,3.0
18507400001121,DFL-CLU-00000P,DFL-MAT-J03YSY,DFL-OBJ-0026RH,058:28:67,-44.16,-22.99,-44.04,-3.16,successfullyCompleted,True,False,secondHalf,9.0,3.0,1,0,losing,False,False,False,18507400001126,DFL-OBJ-002GMO,058:35:23,3515.23,-28.65,6.07,0.0288,savedShot,secondHalf,6.0,4.0
18507400001194,DFL-CLU-00000P,DFL-MAT-J03YSY,DFL-OBJ-0000NZ,064:30:64,-31.61,26.17,-42.38,-6.32,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18507400001195,DFL-OBJ-J01FQZ,064:33:68,3873.68,-44.14,-6.86,0.1684,blockedShot,secondHalf,8.0,5.0
18507400001370,DFL-CLU-00000P,DFL-MAT-J03YSY,DFL-OBJ-0000NZ,075:25:64,-47.84,27.26,-46.64,-6.42,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,1,drawing,False,False,False,18507400001371,DFL-OBJ-002G5J,075:27:68,4527.68,-46.94,-5.98,0.4332,successfulShot,secondHalf,9.0,3.0
18507400001217,DFL-CLU-00000P,DFL-MAT-J03YSY,DFL-OBJ-0026RH,065:46:80,-48.02,-25.1,-49.37,6.14,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,0,drawing,False,False,False,18507400001218,DFL-OBJ-J01CA6,065:49:11,3949.11,-49.64,6.71,0.0805,blockedShot,secondHalf,8.0,5.0
18507700000260,DFL-CLU-000N6L,DFL-MAT-J03YT1,DFL-OBJ-J0176J,015:56:72,-45.93,-22.39,-44.67,3.7,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,0,losing,False,False,False,18507700000262,DFL-OBJ-J01VY9,015:58:36,958.36,-45.35,3.7,0.1878,shotWide,firstHalf,8.0,4.0
18507700001192,DFL-CLU-000N6L,DFL-MAT-J03YT1,DFL-OBJ-J0176J,069:35:55,40.34,26.39,41.46,6.49,unsuccessful,True,False,secondHalf,1.0,2.0,2,0,losing,False,False,False,18507700001196,DFL-OBJ-0028C6,069:42:03,4182.03,29.04,-1.48,0.0335,shotWide,secondHalf,7.0,1.0
18507700001294,DFL-CLU-00000X,DFL-MAT-J03YT1,DFL-OBJ-00268J,077:41:27,-30.24,-24.66,-43.73,-0.79,unsuccessful,True,False,secondHalf,7.0,5.0,2,0,winning,False,False,False,18507700001302,DFL-OBJ-0028SC,077:45:96,4665.96,-42.67,9.06,0.0782,blockedShot,secondHalf,9.0,5.0
18506100000457,DFL-CLU-00000Z,DFL-MAT-J03YSL,DFL-OBJ-002GF5,028:58:27,-26.41,20.36,-45.72,-3.34,successfullyCompleted,True,False,firstHalf,3.0,3.0,2,2,drawing,False,False,False,18506100000458,DFL-OBJ-J01QPQ,029:00:07,1740.07,-46.33,-3.04,0.0886,shotWide,firstHalf,7.0,3.0
18506100000809,DFL-CLU-000009,DFL-MAT-J03YSL,DFL-OBJ-J016P2,048:17:88,-39.88,-33.71,-42.66,-7.66,successfullyCompleted,True,False,secondHalf,7.0,4.0,3,2,losing,False,False,False,18506100000812,DFL-OBJ-J01CNY,048:20:96,2900.96,-41.95,-0.8,0.0214,otherShot,secondHalf,8.0,4.0
18506100000925,DFL-CLU-00000Z,DFL-MAT-J03YSL,DFL-OBJ-0026SK,055:25:51,45.81,24.93,46.83,-4.51,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,2,winning,False,False,False,18506100000928,DFL-OBJ-002GNT,055:27:48,3327.48,46.93,-4.44,0.2727,successfulShot,secondHalf,7.0,3.0
18506200000168,DFL-CLU-000N5X,DFL-MAT-J03YSM,DFL-OBJ-0027I9,009:58:48,36.1,29.96,32.19,9.32,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18506200000169,DFL-OBJ-002G7C,010:02:15,602.15,43.22,4.62,0.4635,shotWide,firstHalf,5.0,2.0
18506200000308,DFL-CLU-00000C,DFL-MAT-J03YSM,DFL-OBJ-0026ZV,020:44:83,-49.84,20.19,-48.14,-6.21,successfullyCompleted,True,False,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18506200000310,DFL-OBJ-J01WSI,020:46:64,1246.64,-48.15,-6.26,0.0473,savedShot,firstHalf,10.0,7.0
18506200000970,DFL-CLU-000N5X,DFL-MAT-J03YSM,DFL-OBJ-J01J8Z,060:08:48,-40.89,27.86,-43.2,-4.42,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,0,losing,False,False,False,18506200000972,DFL-OBJ-J01Q32,060:10:36,3610.36,-43.11,-4.51,0.0515,savedShot,secondHalf,7.0,3.0
18506200001355,DFL-CLU-000N5X,DFL-MAT-J03YSM,DFL-OBJ-00270C,084:07:44,-42.38,-25.78,-45.64,-4.05,unsuccessful,True,False,secondHalf,6.0,5.0,2,0,losing,False,False,False,18506200001359,DFL-OBJ-J014GP,084:12:92,5052.92,-33.51,-1.87,0.063,blockedShot,secondHalf,5.0,5.0
18506400000129,DFL-CLU-00000T,DFL-MAT-J03YSO,DFL-OBJ-0025IA,006:57:63,-32.99,-22.82,-48.51,6.6,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18506400000132,DFL-OBJ-00004V,006:59:60,419.6,-48.82,6.42,0.1643,successfulShot,firstHalf,11.0,6.0
18506500000333,DFL-CLU-000001,DFL-MAT-J03YSP,DFL-OBJ-002G2J,022:23:75,30.19,-23.36,45.22,-4.66,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18506500000334,DFL-OBJ-J01LJ7,022:25:40,1345.4,45.39,-4.84,0.1618,shotWide,firstHalf,6.0,2.0
18506500000440,DFL-CLU-00000I,DFL-MAT-J03YSP,DFL-OBJ-0001ZY,030:05:92,-27.87,21.63,-41.71,-1.24,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18506500000441,DFL-OBJ-002GDA,030:07:40,1807.4,-41.64,-1.26,0.0184,savedShot,firstHalf,8.0,4.0
18506500000763,DFL-CLU-000001,DFL-MAT-J03YSP,DFL-OBJ-J01X97,046:55:59,-45.68,22.73,-44.6,-3.6,successfullyCompleted,True,False,secondHalf,5.0,1.0,0,0,drawing,False,False,False,18506500000765,DFL-OBJ-00259L,046:57:44,2817.44,-44.94,-3.74,0.09,shotWide,secondHalf,7.0,3.0
18506500001007,DFL-CLU-000001,DFL-MAT-J03YSP,DFL-OBJ-0002HN,067:41:59,-42.68,-30.87,-49.03,-1.26,unsuccessful,True,False,secondHalf,5.0,4.0,0,1,losing,False,False,False,18506500001009,DFL-OBJ-00259L,067:43:55,4063.55,-47.41,4.45,0.8118,successfulShot,secondHalf,7.0,4.0
18506600000537,DFL-CLU-00000Q,DFL-MAT-J03YSQ,DFL-OBJ-002FXA,029:10:75,51.13,-24.2,43.45,10.86,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18506600000539,DFL-OBJ-002GLL,029:17:20,1757.2,45.4,-0.7,0.2542,savedShot,firstHalf,9.0,5.0
18506600000538,DFL-CLU-00000Q,DFL-MAT-J03YSQ,DFL-OBJ-002FUE,029:15:75,51.91,18.75,45.53,-0.84,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18506600000539,DFL-OBJ-002GLL,029:17:20,1757.2,45.4,-0.7,0.2542,savedShot,firstHalf,9.0,5.0
18506600000604,DFL-CLU-00000Q,DFL-MAT-J03YSQ,DFL-OBJ-0001IG,034:40:23,46.23,-19.93,47.81,-1.34,unsuccessful,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18506600000605,DFL-OBJ-J017IC,034:43:15,2083.15,45.14,10.78,0.1518,shotWide,firstHalf,9.0,3.0
18506600000718,DFL-CLU-00000W,DFL-MAT-J03YSQ,DFL-OBJ-00017B,041:33:19,-37.63,-28.93,-41.58,-11.72,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18506600000721,DFL-OBJ-002GKU,041:36:80,2496.8,-48.14,-9.2,0.1018,shotWide,firstHalf,,
18506600001010,DFL-CLU-00000W,DFL-MAT-J03YSQ,DFL-OBJ-002G3G,055:48:67,43.31,-29.8,42.32,-1.07,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,0,losing,False,False,False,18506600001013,DFL-OBJ-J01Q5K,055:50:27,3350.27,41.88,-0.96,0.062,shotWide,secondHalf,10.0,6.0
18506600001314,DFL-CLU-00000W,DFL-MAT-J03YSQ,DFL-OBJ-002GKU,074:49:27,31.77,-22.1,40.7,-3.63,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,0,losing,False,False,False,18506600001315,DFL-OBJ-J01Q5K,074:50:39,4490.39,40.7,-3.72,0.0851,shotWide,secondHalf,9.0,5.0
18506700000851,DFL-CLU-00000H,DFL-MAT-J03YSR,DFL-OBJ-002G4W,043:48:11,-35.79,20.7,-47.25,-1.6,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18506700000853,DFL-OBJ-0027AY,043:49:48,2629.48,-47.49,-1.36,0.3108,successfulShot,firstHalf,9.0,4.0
18506800000559,DFL-CLU-000N5P,DFL-MAT-J03YSS,DFL-OBJ-J01QVA,032:22:72,40.79,-36.35,44.04,-8.89,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18506800000562,DFL-OBJ-0000PO,032:27:40,1947.4,30.68,-0.1,0.0513,savedShot,firstHalf,10.0,6.0
18506800000625,DFL-CLU-000N5P,DFL-MAT-J03YSS,DFL-OBJ-0026HX,035:39:88,30.08,-25.44,37.88,2.75,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18506800000627,DFL-OBJ-J01IZ9,035:42:44,2142.44,33.01,0.99,0.0626,blockedShot,firstHalf,6.0,4.0
18506800000866,DFL-CLU-000N5P,DFL-MAT-J03YSS,DFL-OBJ-J01QVA,048:24:40,-37.9,36.02,,,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,1,winning,False,False,False,18506800000872,DFL-OBJ-0028P3,048:29:19,2909.19,-28.85,-2.16,0.0272,successfulShot,secondHalf,9.0,6.0
18506300000174,DFL-CLU-00000X,DFL-MAT-J03YSN,DFL-OBJ-00025S,010:12:96,39.86,-35.34,44.57,-12.15,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18506300000178,DFL-OBJ-J01IS1,010:16:03,616.03,44.46,-3.5,0.0546,otherShot,firstHalf,11.0,6.0
18506300000511,DFL-CLU-00000L,DFL-MAT-J03YSN,DFL-OBJ-J01ZUF,028:25:27,-34.99,22.77,-43.63,4.66,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18506300000512,DFL-OBJ-002G0T,028:26:48,1706.48,-43.88,4.89,0.1041,shotWoodWork,firstHalf,8.0,4.0
18506300001022,DFL-CLU-00000X,DFL-MAT-J03YSN,DFL-OBJ-J01W6J,062:27:35,-44.17,28.52,-39.21,-1.72,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18506300001024,DFL-OBJ-J01KDS,062:30:88,3750.88,-32.42,-2.62,0.0566,blockedShot,secondHalf,7.0,3.0
18506300001028,DFL-CLU-00000L,DFL-MAT-J03YSN,DFL-OBJ-J01ZUF,062:45:00,33.08,-21.44,44.93,5.17,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,1,drawing,False,False,False,18506300001029,DFL-OBJ-002G0T,062:46:68,3766.68,45.31,5.14,0.2572,shotWide,secondHalf,7.0,4.0
18506900000603,DFL-CLU-000014,DFL-MAT-J03YST,DFL-OBJ-002FZ0,041:25:00,45.17,-25.72,44.77,-1.66,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18506900000627,DFL-OBJ-0028CD,041:26:15,2486.15,44.83,-2.2,0.2191,blockedShot,firstHalf,6.0,3.0
18506900000688,DFL-CLU-000014,DFL-MAT-J03YST,DFL-OBJ-J017KP,045:33:48,48.28,-19.33,46.82,-4.55,unsuccessful,True,False,firstHalf,8.0,3.0,0,1,losing,False,False,False,18506900000690,DFL-OBJ-0027QK,045:37:19,2737.19,30.82,-9.03,0.0192,blockedShot,firstHalf,8.0,3.0
18506900000897,DFL-CLU-00000P,DFL-MAT-J03YST,DFL-OBJ-J01FQZ,053:28:76,30.6,18.86,48.64,-5.64,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,winning,False,False,False,18506900000899,DFL-OBJ-002GHG,053:30:55,3210.55,48.87,-5.76,0.3199,shotWide,secondHalf,7.0,5.0
18506900001263,DFL-CLU-00000P,DFL-MAT-J03YST,DFL-OBJ-J01FQZ,079:57:07,31.01,23.51,43.1,-4.01,unsuccessful,True,False,secondHalf,3.0,2.0,0,3,winning,False,False,False,18506900001267,DFL-OBJ-0000F8,080:03:44,4803.44,43.56,-12.46,0.0503,savedShot,secondHalf,8.0,4.0
18506900001373,DFL-CLU-00000P,DFL-MAT-J03YST,DFL-OBJ-J01R3B,087:38:47,47.03,22.85,44.29,-7.31,unsuccessful,True,False,secondHalf,4.0,3.0,0,3,winning,False,False,False,18506900001378,DFL-OBJ-0000NZ,087:43:07,5263.07,31.37,-5.95,0.0516,otherShot,secondHalf,6.0,4.0
18505400000195,DFL-CLU-00000H,DFL-MAT-J03YSE,DFL-OBJ-002G4W,013:24:44,-47.01,-24.82,-46.64,1.43,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18505400000197,DFL-OBJ-0026V5,013:26:03,806.03,-46.96,1.48,0.1499,shotWide,firstHalf,7.0,4.0
18505400000479,DFL-CLU-00000H,DFL-MAT-J03YSE,DFL-OBJ-J01HCH,031:01:24,-28.29,27.23,-37.02,9.37,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18505400000480,DFL-OBJ-0027AY,031:03:11,1863.11,-35.8,5.95,0.0453,blockedShot,firstHalf,5.0,2.0
18505400000617,DFL-CLU-00000H,DFL-MAT-J03YSE,DFL-OBJ-J0157X,038:51:80,-35.48,26.75,-43.82,1.45,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18505400000619,DFL-OBJ-0026V5,038:53:15,2333.15,-44.03,1.48,0.1279,shotWide,firstHalf,6.0,3.0
18505400001184,DFL-CLU-00000H,DFL-MAT-J03YSE,DFL-OBJ-0026V5,073:39:76,33.36,-27.08,45.3,4.52,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,0,winning,False,False,False,18505400001186,DFL-OBJ-0027AY,073:41:60,4421.6,45.3,4.52,0.1063,shotWide,secondHalf,8.0,5.0
18505600000654,DFL-CLU-00000I,DFL-MAT-J03YSG,DFL-OBJ-J01FY5,040:45:71,-44.17,-32.37,-44.2,-1.04,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18505600000656,DFL-OBJ-002GDA,040:47:48,2447.48,-44.34,-1.16,0.0896,savedShot,firstHalf,8.0,4.0
18505600001003,DFL-CLU-000014,DFL-MAT-J03YSG,DFL-OBJ-002G7J,064:13:19,-29.43,-31.57,-44.3,-1.7,unsuccessful,True,False,secondHalf,7.0,5.0,0,1,winning,False,False,False,18505600001008,DFL-OBJ-002FV3,064:16:59,3856.59,-37.52,-2.7,0.0529,savedShot,secondHalf,9.0,5.0
18505800000745,DFL-CLU-00000W,DFL-MAT-J03YSI,DFL-OBJ-000278,049:44:11,38.74,24.35,42.58,2.75,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,1,losing,False,False,False,18505800000747,DFL-OBJ-002GCC,049:45:40,2985.4,42.45,2.65,0.049,savedShot,firstHalf,9.0,6.0
18505800001532,DFL-CLU-000N6L,DFL-MAT-J03YSI,DFL-OBJ-J01VY9,092:52:76,27.21,21.75,42.66,2.58,successfullyCompleted,True,False,secondHalf,1.0,0.0,1,4,winning,True,False,True,18505800001533,DFL-OBJ-0028J4,092:54:60,5574.6,43.62,3.0,0.185,savedShot,secondHalf,5.0,2.0
18505700000396,DFL-CLU-000005,DFL-MAT-J03YSH,DFL-OBJ-J01DNM,027:24:68,-25.33,-23.36,-37.01,-1.87,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18505700000399,DFL-OBJ-J01LMN,027:28:75,1648.75,-36.0,0.08,0.1141,blockedShot,firstHalf,7.0,3.0
18505700000647,DFL-CLU-000005,DFL-MAT-J03YSH,DFL-OBJ-002FVT,041:47:32,-40.3,24.95,-44.24,3.78,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18505700000609,DFL-OBJ-J01LMN,041:48:44,2508.44,-44.36,4.07,0.0414,shotWide,firstHalf,5.0,2.0
18505200000294,DFL-CLU-000009,DFL-MAT-J03YSC,DFL-OBJ-J016P2,020:14:83,40.74,33.98,41.8,9.86,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18505200000297,DFL-OBJ-J01XET,020:18:59,1218.59,33.74,19.25,0.0135,otherShot,firstHalf,8.0,4.0
18505200000530,DFL-CLU-00000L,DFL-MAT-J03YSC,DFL-OBJ-J01KAS,041:31:15,-40.67,-29.14,-47.24,-0.68,unsuccessful,True,False,firstHalf,8.0,6.0,1,0,losing,False,False,False,18505200000535,DFL-OBJ-00285N,041:36:48,2496.48,-27.64,7.27,0.0163,shotWide,firstHalf,10.0,6.0
