EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18725900000440,DFL-CLU-00000C,DFL-MAT-J040HN,DFL-OBJ-002GLV,028:12:24,-31.29,20.95,-46.39,-4.36,unsuccessful,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18725900000443,DFL-OBJ-000270,028:15:20,1695.2,-48.31,-0.39,0.4415,savedShot,firstHalf,7.0,4.0
18725900000499,DFL-CLU-00000C,DFL-MAT-J040HN,DFL-OBJ-J01N5U,031:51:31,-37.47,18.44,-46.7,-7.37,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,1,drawing,False,False,False,18725900000502,DFL-OBJ-J017PC,031:58:11,1918.11,-43.6,-13.63,0.0448,blockedShot,firstHalf,10.0,5.0
18725900000923,DFL-CLU-00000C,DFL-MAT-J040HN,DFL-OBJ-J017PC,056:04:40,43.5,27.17,48.83,-2.42,unsuccessful,True,False,secondHalf,8.0,7.0,2,1,winning,False,False,False,18725900000926,DFL-OBJ-J01N5U,056:08:84,3368.84,30.36,3.64,0.0094,blockedShot,secondHalf,9.0,5.0
18725900001003,DFL-CLU-00000P,DFL-MAT-J040HN,DFL-OBJ-J01GSF,061:31:72,-40.29,-28.26,-46.7,-2.13,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18725900001004,DFL-OBJ-J01KEB,061:32:96,3692.96,-46.7,-2.18,0.1303,shotWide,secondHalf,11.0,6.0
18726100000565,DFL-CLU-00000W,DFL-MAT-J040HP,DFL-OBJ-000187,037:53:63,39.17,31.44,47.87,-1.8,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18726100000567,DFL-OBJ-0028LE,037:55:71,2275.71,48.07,-1.64,0.1522,shotWide,firstHalf,7.0,4.0
18726100001092,DFL-CLU-000N5D,DFL-MAT-J040HP,DFL-OBJ-J01VYC,071:24:55,43.28,-23.88,29.58,9.35,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18726100001093,DFL-OBJ-J01CAJ,071:28:80,4288.8,29.76,5.75,0.0192,blockedShot,secondHalf,7.0,3.0
18726100001322,DFL-CLU-000N5D,DFL-MAT-J040HP,DFL-OBJ-002GO8,087:52:71,39.72,28.49,49.35,-7.17,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18726100001323,DFL-OBJ-002G46,087:54:71,5274.71,49.78,-7.19,0.2248,otherShot,secondHalf,8.0,4.0
18726200000110,DFL-CLU-000009,DFL-MAT-J040HQ,DFL-OBJ-0028NB,006:46:83,-49.62,-18.26,-45.82,-7.39,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18726200000111,DFL-OBJ-J0231L,006:48:24,408.24,-45.85,-7.76,0.0653,savedShot,firstHalf,5.0,1.0
18726200000291,DFL-CLU-00000Z,DFL-MAT-J040HQ,DFL-OBJ-0026SK,016:31:12,41.61,34.36,47.84,10.08,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18726200000296,DFL-OBJ-0027QK,016:34:55,994.55,37.16,1.62,0.151,blockedShot,firstHalf,10.0,6.0
18726200000609,DFL-CLU-00000Z,DFL-MAT-J040HQ,DFL-OBJ-0026SK,039:39:15,39.18,-27.43,45.65,3.63,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,losing,False,False,False,18726200000610,DFL-OBJ-002GF5,039:40:51,2380.51,46.14,3.6,0.0603,shotWide,firstHalf,4.0,2.0
18726200000755,DFL-CLU-00000Z,DFL-MAT-J040HQ,DFL-OBJ-0026SK,047:06:40,-45.55,-25.26,-46.58,-13.98,unsuccessful,True,False,secondHalf,2.0,2.0,0,1,losing,False,False,False,18726200000760,DFL-OBJ-002G0Q,047:14:19,2834.19,-27.73,8.43,0.0269,savedShot,secondHalf,5.0,2.0
18726200000876,DFL-CLU-00000Z,DFL-MAT-J040HQ,DFL-OBJ-0026SK,056:48:07,-44.88,-25.11,-42.39,4.61,unsuccessful,True,False,secondHalf,4.0,1.0,1,2,losing,False,False,False,18726200000879,DFL-OBJ-0027QK,056:53:36,3413.36,-31.57,-2.55,0.0395,blockedShot,secondHalf,5.0,2.0
18726200000891,DFL-CLU-00000Z,DFL-MAT-J040HQ,DFL-OBJ-0026SK,057:43:51,-39.97,36.84,-44.3,6.18,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18726200000893,DFL-OBJ-002GC6,057:45:72,3465.72,-44.36,6.01,0.0531,shotWide,secondHalf,10.0,6.0
18726400000118,DFL-CLU-000008,DFL-MAT-J040HS,DFL-OBJ-J01FS6,006:02:87,-33.52,16.4,-43.29,0.34,unsuccessful,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18726400000120,DFL-OBJ-0027AX,006:04:87,364.87,-46.29,-9.46,0.1591,shotWide,firstHalf,8.0,5.0
18726400000428,DFL-CLU-000008,DFL-MAT-J040HS,DFL-OBJ-0027AX,026:01:51,-44.74,-23.56,-46.69,-1.38,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18726400000429,DFL-OBJ-00021Q,026:03:24,1563.24,-49.4,-0.59,0.7639,shotWide,firstHalf,8.0,3.0
18726400000756,DFL-CLU-000008,DFL-MAT-J040HS,DFL-OBJ-J01SNF,048:40:03,-40.4,32.87,-46.42,5.16,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18726400000760,DFL-OBJ-00021Q,048:44:00,2924.0,-31.06,-6.82,0.0242,blockedShot,firstHalf,10.0,6.0
18726400001541,DFL-CLU-000N89,DFL-MAT-J040HS,DFL-OBJ-J01ECI,095:07:44,-31.62,-34.21,-41.28,-7.74,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,1,losing,False,False,False,18726400001545,DFL-OBJ-J0163X,095:13:44,5713.44,-44.72,10.94,0.0638,blockedShot,secondHalf,10.0,6.0
18726400001547,DFL-CLU-000N89,DFL-MAT-J040HS,DFL-OBJ-002GK2,095:16:68,-36.69,20.13,-44.71,2.31,unsuccessful,True,False,secondHalf,10.0,7.0,0,1,losing,False,False,False,18726400001550,DFL-OBJ-J01KEW,095:22:80,5722.8,-31.67,5.56,0.0343,blockedShot,secondHalf,10.0,6.0
18725800000179,DFL-CLU-000016,DFL-MAT-J040HM,DFL-OBJ-J01BNC,009:46:48,-33.0,18.25,-40.78,-3.68,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18725800000181,DFL-OBJ-002FV7,009:49:20,589.2,-41.56,5.71,0.1853,shotWoodWork,firstHalf,8.0,3.0
18725800000735,DFL-CLU-00000T,DFL-MAT-J040HM,DFL-OBJ-J01CNR,046:05:40,41.25,28.84,46.02,0.46,unsuccessful,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18725800000736,DFL-OBJ-0025IA,046:07:11,2767.11,46.42,-1.55,0.3914,shotWide,firstHalf,8.0,3.0
18725800000788,DFL-CLU-000016,DFL-MAT-J040HM,DFL-OBJ-J01KH7,046:42:92,27.25,20.11,44.13,-7.4,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,winning,False,False,False,18725800000790,DFL-OBJ-002FV7,046:44:84,2804.84,44.46,-7.37,0.054,shotWide,secondHalf,6.0,3.0
18725800000936,DFL-CLU-000016,DFL-MAT-J040HM,DFL-OBJ-J01A4Z,058:21:76,39.47,-26.24,44.43,11.13,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,0,winning,False,False,False,18725800000937,DFL-OBJ-J021TJ,058:24:00,3504.0,45.22,11.17,0.1331,savedShot,secondHalf,5.0,2.0
18725800001007,DFL-CLU-00000T,DFL-MAT-J040HM,DFL-OBJ-0025IA,062:10:59,-41.96,-28.69,-45.91,-2.97,successfullyCompleted,True,False,secondHalf,9.0,7.0,1,0,losing,False,False,False,18725800001012,DFL-OBJ-002G0V,062:11:96,3731.96,-45.99,-3.11,0.1013,blockedShot,secondHalf,10.0,7.0
18725800000951,DFL-CLU-000016,DFL-MAT-J040HM,DFL-OBJ-J01KH7,059:11:48,41.41,26.44,43.98,2.9,unsuccessful,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18725800000953,DFL-OBJ-J01A4Z,059:14:32,3554.32,50.32,8.98,0.0948,savedShot,secondHalf,9.0,5.0
18726300000436,DFL-CLU-00000I,DFL-MAT-J040HR,DFL-OBJ-0001ZY,024:15:68,-32.48,29.13,-43.26,6.03,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18726300000438,DFL-OBJ-002G0F,024:17:24,1457.24,-43.32,6.27,0.0605,shotWide,firstHalf,6.0,2.0
18726300001098,DFL-CLU-000N6L,DFL-MAT-J040HR,DFL-OBJ-002GKU,066:54:00,-44.57,19.89,-42.21,2.7,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,losing,False,False,False,18726300001099,DFL-OBJ-J01NGW,066:54:96,4014.96,-42.24,2.95,0.0717,savedShot,secondHalf,7.0,3.0
18725100000251,DFL-CLU-00000L,DFL-MAT-J040HF,DFL-OBJ-J01WS3,014:25:27,42.52,19.81,49.86,-5.57,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18725100000253,DFL-OBJ-002GCW,014:28:12,868.12,51.19,0.47,0.9233,successfulShot,firstHalf,7.0,2.0
18725100000631,DFL-CLU-00000C,DFL-MAT-J040HF,DFL-OBJ-J01N5U,040:26:63,-36.66,26.19,-43.97,-1.92,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,0,losing,False,False,False,18725100000632,DFL-OBJ-000270,040:28:36,2428.36,-44.23,-1.87,0.0989,shotWide,firstHalf,8.0,4.0
18725100001352,DFL-CLU-00000L,DFL-MAT-J040HF,DFL-OBJ-00028B,085:50:15,-51.09,-20.82,-45.04,1.62,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,winning,False,False,False,18725100001354,DFL-OBJ-000051,085:51:60,5151.6,-45.03,1.54,0.1141,savedShot,secondHalf,8.0,4.0
18725100001360,DFL-CLU-00000C,DFL-MAT-J040HF,DFL-OBJ-J021LJ,086:25:55,35.61,-23.38,45.99,6.36,successfullyCompleted,True,False,secondHalf,6.0,3.0,2,0,losing,False,False,False,18725100001362,DFL-OBJ-000270,086:27:60,5187.6,46.23,6.37,0.1524,savedShot,secondHalf,7.0,3.0
18725300000730,DFL-CLU-00000Z,DFL-MAT-J040HH,DFL-OBJ-0026SK,049:54:44,35.08,-36.66,43.91,-8.01,successfullyCompleted,True,False,firstHalf,9.0,6.0,4,0,losing,False,False,False,18725300000734,DFL-OBJ-002GF5,049:56:71,2996.71,43.79,-8.08,0.0103,savedShot,firstHalf,11.0,6.0
18725300000903,DFL-CLU-000N6L,DFL-MAT-J040HH,DFL-OBJ-J0176J,055:24:00,27.11,17.66,43.21,-3.73,unsuccessful,True,False,secondHalf,5.0,1.0,4,0,winning,False,False,False,18725300000905,DFL-OBJ-002GKU,055:29:96,3329.96,34.68,2.39,0.0391,blockedShot,secondHalf,6.0,4.0
18725300001101,DFL-CLU-00000Z,DFL-MAT-J040HH,DFL-OBJ-0027QK,069:03:39,-25.77,-27.35,-40.4,-8.27,successfullyCompleted,True,False,secondHalf,8.0,2.0,4,0,losing,False,False,False,18725300001102,DFL-OBJ-0026SK,069:04:44,4144.44,-40.93,-8.63,0.0368,shotWide,secondHalf,9.0,5.0
18725000000148,DFL-CLU-00000T,DFL-MAT-J040HE,DFL-OBJ-0025IA,009:36:91,-50.56,-21.73,-43.77,12.2,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18725000000149,DFL-OBJ-0026Q6,009:39:44,579.44,-43.82,12.16,0.0416,blockedShot,firstHalf,9.0,7.0
18725000000429,DFL-CLU-000008,DFL-MAT-J040HE,DFL-OBJ-0027AX,027:38:79,32.07,27.14,43.66,-0.77,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18725000000431,DFL-OBJ-0000XU,027:40:68,1660.68,43.75,-0.87,0.082,savedShot,firstHalf,9.0,5.0
18725000000953,DFL-CLU-000008,DFL-MAT-J040HE,DFL-OBJ-J01FS6,054:20:72,-43.78,31.82,-45.67,4.45,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18725000000954,DFL-OBJ-J01FUT,054:22:40,3262.4,-45.82,4.72,0.1181,shotWide,secondHalf,7.0,4.0
18725000001177,DFL-CLU-000008,DFL-MAT-J040HE,DFL-OBJ-J01QPG,068:20:31,-49.54,-22.8,-42.21,10.55,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18725000001179,DFL-OBJ-002GKO,068:26:23,4106.23,-32.22,7.44,0.0271,savedShot,secondHalf,7.0,4.0
18725000001239,DFL-CLU-000008,DFL-MAT-J040HE,DFL-OBJ-J01BGM,071:06:39,-46.86,29.23,-45.29,8.91,unsuccessful,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18725000001241,DFL-OBJ-J01QPG,071:09:92,4269.92,-35.48,4.44,0.0364,blockedShot,secondHalf,8.0,3.0
18725400000300,DFL-CLU-000001,DFL-MAT-J040HI,DFL-OBJ-00028C,016:08:84,-48.57,22.7,-33.22,-13.19,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18725400000301,DFL-OBJ-J01O2I,016:12:36,972.36,-33.33,-13.32,0.0295,shotWide,firstHalf,8.0,3.0
18725400001396,DFL-CLU-000001,DFL-MAT-J040HI,DFL-OBJ-00259L,084:31:47,37.37,29.9,42.9,0.27,unsuccessful,True,False,secondHalf,3.0,2.0,1,2,winning,False,False,False,18725400001397,DFL-OBJ-J01SN9,084:34:88,5074.88,42.22,-9.95,0.0995,savedShot,secondHalf,5.0,4.0
18725500000206,DFL-CLU-000011,DFL-MAT-J040HJ,DFL-OBJ-002GJX,008:59:96,-47.13,25.89,-44.82,2.24,unsuccessful,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18725500000209,DFL-OBJ-002FXA,009:02:51,542.51,-46.94,10.42,0.1147,savedShot,firstHalf,4.0,3.0
18725500000310,DFL-CLU-000011,DFL-MAT-J040HJ,DFL-OBJ-002GJX,014:37:72,-37.07,-31.16,-43.1,-5.27,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18725500000311,DFL-OBJ-0027PP,014:39:24,879.24,-43.57,-5.82,0.1318,shotWide,firstHalf,6.0,2.0
18725500000647,DFL-CLU-00000I,DFL-MAT-J040HJ,DFL-OBJ-002G7J,036:48:88,51.12,22.49,46.11,2.31,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18725500000649,DFL-OBJ-002GCF,036:52:23,2212.23,30.67,1.95,0.0309,shotWide,firstHalf,8.0,3.0
18725500000663,DFL-CLU-000011,DFL-MAT-J040HJ,DFL-OBJ-0028KZ,037:57:71,-46.14,29.66,-44.52,-0.77,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18725500000665,DFL-OBJ-0027PP,037:59:59,2279.59,-44.48,-0.61,0.1107,savedShot,firstHalf,7.0,4.0
18725500000721,DFL-CLU-00000I,DFL-MAT-J040HJ,DFL-OBJ-J01IWM,042:17:07,26.35,27.85,42.35,1.14,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18725500000722,DFL-OBJ-002G0F,042:18:71,2538.71,42.74,1.07,0.1166,savedShot,firstHalf,5.0,3.0
18725500000759,DFL-CLU-000011,DFL-MAT-J040HJ,DFL-OBJ-002GJX,046:18:19,-49.54,-30.35,-42.74,-2.82,unsuccessful,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18725500000761,DFL-OBJ-002G96,046:22:76,2782.76,-26.47,-12.28,0.0215,savedShot,firstHalf,5.0,1.0
18725500000783,DFL-CLU-00000I,DFL-MAT-J040HJ,DFL-OBJ-002G7J,048:15:36,43.29,-30.98,48.67,-5.59,successfullyCompleted,True,False,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18725500000784,DFL-OBJ-J01TN7,048:16:63,2896.63,48.51,-5.65,0.207,shotWide,firstHalf,10.0,7.0
18725500001333,DFL-CLU-000011,DFL-MAT-J040HJ,DFL-OBJ-002GAO,084:15:60,38.74,22.25,44.74,-1.45,successfullyCompleted,True,False,secondHalf,6.0,4.0,3,0,losing,False,False,False,18725500001335,DFL-OBJ-0027HX,084:17:19,5057.19,44.82,-1.42,0.1357,shotWide,secondHalf,8.0,6.0
18725500001370,DFL-CLU-000011,DFL-MAT-J040HJ,DFL-OBJ-002G96,086:06:88,27.76,25.87,41.63,0.73,unsuccessful,True,False,secondHalf,5.0,4.0,3,0,losing,False,False,False,18725500001376,DFL-OBJ-002GAO,086:14:55,5174.55,46.55,7.4,0.1098,shotWide,secondHalf,9.0,7.0
18725500000827,DFL-CLU-00000I,DFL-MAT-J040HJ,DFL-OBJ-002G7J,046:31:03,-35.96,-19.82,-48.41,4.91,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18725500000828,DFL-OBJ-002GDA,046:32:55,2792.55,-48.91,4.55,0.615,successfulShot,secondHalf,8.0,6.0
18725700000123,DFL-CLU-00000X,DFL-MAT-J040HL,DFL-OBJ-J01JMA,009:21:72,-48.55,-32.74,,,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18725700000128,DFL-OBJ-J0231K,009:27:55,567.55,-31.64,10.72,0.0283,blockedShot,firstHalf,9.0,5.0
18725700000134,DFL-CLU-000N89,DFL-MAT-J040HL,DFL-OBJ-002GK2,010:10:15,28.43,-27.83,40.54,-2.73,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18725700000138,DFL-OBJ-0027UU,010:12:63,612.63,42.26,-7.16,0.2387,successfulShot,firstHalf,6.0,3.0
18725700000504,DFL-CLU-00000X,DFL-MAT-J040HL,DFL-OBJ-J01JMA,034:16:40,-44.57,-21.85,-43.87,4.91,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,1,losing,False,False,False,18725700000505,DFL-OBJ-002GDD,034:18:03,2058.03,-43.28,4.58,0.038,shotWide,firstHalf,8.0,4.0
18725700000849,DFL-CLU-000N89,DFL-MAT-J040HL,DFL-OBJ-002GK2,053:26:19,-34.55,36.14,-42.6,11.07,unsuccessful,True,False,secondHalf,8.0,4.0,0,1,winning,False,False,False,18725700000854,DFL-OBJ-J01KEW,053:29:84,3209.84,-33.71,7.73,0.0444,blockedShot,secondHalf,7.0,3.0
18725700001157,DFL-CLU-00000X,DFL-MAT-J040HL,DFL-OBJ-00025S,073:01:07,41.45,-25.45,45.53,6.06,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18725700001158,DFL-OBJ-J0210A,073:03:55,4383.55,45.68,5.96,0.1348,shotWide,secondHalf,7.0,5.0
18725700001187,DFL-CLU-00000X,DFL-MAT-J040HL,DFL-OBJ-0028TO,074:53:03,48.51,-24.04,42.95,0.24,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,1,losing,False,False,False,18725700001188,DFL-OBJ-0028T3,074:54:72,4494.72,43.17,0.29,0.1338,shotWide,secondHalf,6.0,4.0
18724900000645,DFL-CLU-00000W,DFL-MAT-J040HD,DFL-OBJ-000278,037:22:44,35.73,-30.22,47.14,1.15,unsuccessful,True,False,firstHalf,8.0,6.0,1,1,drawing,False,False,False,18724900000652,DFL-OBJ-00017B,037:26:88,2246.88,36.24,14.66,0.0261,blockedShot,firstHalf,9.0,6.0
18724900001141,DFL-CLU-00000P,DFL-MAT-J040HD,DFL-OBJ-002G0J,060:46:84,52.24,24.09,49.15,11.26,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,1,drawing,False,False,False,18724900001142,DFL-OBJ-J01KWB,060:49:19,3649.19,49.73,9.8,0.0785,blockedShot,secondHalf,8.0,4.0
18725200001079,DFL-CLU-000009,DFL-MAT-J040HG,DFL-OBJ-0028NB,065:54:27,-36.29,-23.52,-43.39,-3.96,unsuccessful,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18725200001086,DFL-OBJ-00013W,065:55:23,3955.23,-43.22,-5.04,0.1699,blockedShot,secondHalf,6.0,2.0
18725200001104,DFL-CLU-000N5R,DFL-MAT-J040HG,DFL-OBJ-J01VV6,067:30:92,34.64,-32.01,42.08,-8.47,unsuccessful,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18725200001106,DFL-OBJ-002GN9,067:33:55,4053.55,39.8,4.05,0.1106,shotWoodWork,secondHalf,7.0,4.0
18725200001146,DFL-CLU-000N5R,DFL-MAT-J040HG,DFL-OBJ-0001KX,071:13:03,47.77,-24.45,46.68,4.0,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18725200001152,DFL-OBJ-J0107G,071:15:55,4275.55,46.63,3.87,0.0965,shotWide,secondHalf,11.0,8.0
18725200001196,DFL-CLU-000009,DFL-MAT-J040HG,DFL-OBJ-0027IC,079:50:63,-29.13,28.01,-44.11,-0.48,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18725200001198,DFL-OBJ-002G8X,079:52:19,4792.19,-44.54,-0.3,0.1892,savedShot,secondHalf,9.0,6.0
18725200001313,DFL-CLU-000N5R,DFL-MAT-J040HG,DFL-OBJ-0001KX,087:12:88,34.95,32.0,44.34,-1.27,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,0,losing,False,False,False,18725200001315,DFL-OBJ-J014L4,087:14:63,5234.63,44.62,-1.43,0.1266,savedShot,secondHalf,5.0,3.0
18724000000363,DFL-CLU-00000P,DFL-MAT-J040H4,DFL-OBJ-002G0J,018:51:24,31.3,30.89,45.04,2.35,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18724000000365,DFL-OBJ-J01GSF,018:55:83,1135.83,29.97,7.47,0.0269,blockedShot,firstHalf,6.0,3.0
18724000000575,DFL-CLU-000008,DFL-MAT-J040H4,DFL-OBJ-0002EL,031:03:40,-29.06,-24.55,-43.29,-2.42,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18724000000647,DFL-OBJ-J01FUT,031:04:83,1864.83,-43.28,-2.49,0.0841,blockedShot,firstHalf,5.0,2.0
18724000001003,DFL-CLU-000008,DFL-MAT-J040H4,DFL-OBJ-0002EL,052:12:92,33.34,27.42,44.38,0.02,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18724000001005,DFL-OBJ-J01FS6,052:14:63,3134.63,44.43,0.71,0.1749,shotWide,secondHalf,6.0,3.0
18724000001466,DFL-CLU-00000P,DFL-MAT-J040H4,DFL-OBJ-J021ZF,083:46:31,-37.28,19.82,-39.23,-1.87,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,False,False,False,18724000001468,DFL-OBJ-J01CA6,083:49:28,5029.28,-47.6,-7.01,0.1369,shotWoodWork,secondHalf,8.0,5.0
18724000001200,DFL-CLU-000008,DFL-MAT-J040H4,DFL-OBJ-J01FS6,065:14:72,40.74,-34.42,46.54,-13.31,unsuccessful,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18724000001204,DFL-OBJ-0027AX,065:18:96,3918.96,29.55,-6.19,0.02,savedShot,secondHalf,9.0,5.0
18724000001339,DFL-CLU-00000P,DFL-MAT-J040H4,DFL-OBJ-J01GSF,076:46:72,-26.54,33.34,-47.31,-0.89,unsuccessful,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18724000001342,DFL-OBJ-J01DT2,076:50:96,4610.96,-31.67,-1.67,0.0601,otherShot,secondHalf,8.0,5.0
18724100000084,DFL-CLU-000009,DFL-MAT-J040H5,DFL-OBJ-J02108,005:48:07,29.56,-24.17,41.95,-6.56,successfullyCompleted,True,False,firstHalf,4.0,4.0,2,0,losing,False,False,False,18724100000088,DFL-OBJ-00028Y,005:52:68,352.68,29.02,-1.06,0.0293,blockedShot,firstHalf,7.0,3.0
18724500000150,DFL-CLU-00000W,DFL-MAT-J040H9,DFL-OBJ-002GCP,007:02:95,-38.23,-30.42,-43.28,-1.18,unsuccessful,True,False,firstHalf,4.0,0.0,0,0,drawing,False,False,False,18724500000152,DFL-OBJ-0000F8,007:05:63,425.63,-40.94,10.6,0.1168,blockedShot,firstHalf,7.0,3.0
18724500000536,DFL-CLU-00000X,DFL-MAT-J040H9,DFL-OBJ-0027ZH,027:52:72,51.16,-20.42,39.72,8.18,successfullyCompleted,True,False,firstHalf,5.0,1.0,1,0,losing,False,False,False,18724500000537,DFL-OBJ-J01JMA,027:55:11,1675.11,39.88,7.8,0.1011,blockedShot,firstHalf,6.0,4.0
18724400000221,DFL-CLU-000001,DFL-MAT-J040H8,DFL-OBJ-002588,012:59:36,-30.75,31.69,-41.34,0.31,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,winning,False,False,False,18724400000223,DFL-OBJ-J01LJ7,013:01:24,781.24,-41.37,0.26,0.0414,shotWide,firstHalf,6.0,4.0
18724400000354,DFL-CLU-00000L,DFL-MAT-J040H8,DFL-OBJ-J01N6G,020:04:20,41.16,-20.73,46.22,7.92,successfullyCompleted,True,False,firstHalf,8.0,5.0,1,0,losing,False,False,False,18724400000355,DFL-OBJ-J01P1S,020:06:07,1206.07,46.33,7.64,0.2358,shotWide,firstHalf,8.0,5.0
18724300000066,DFL-CLU-00000T,DFL-MAT-J040H7,DFL-OBJ-002G7C,004:11:00,-50.64,-20.9,-45.2,-8.18,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18724300000067,DFL-OBJ-J01EAQ,004:12:03,252.03,-45.28,-8.23,0.0459,shotWide,firstHalf,7.0,3.0
18724300000387,DFL-CLU-00000T,DFL-MAT-J040H7,DFL-OBJ-J01CN9,025:38:00,-46.23,-30.24,-37.71,7.37,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18724300000538,DFL-OBJ-000025,025:40:51,1540.51,-37.71,7.32,0.0629,shotWide,firstHalf,8.0,4.0
18724700000493,DFL-CLU-000N89,DFL-MAT-J040HB,DFL-OBJ-002GK2,031:58:96,42.24,-26.27,44.56,0.21,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18724700000494,DFL-OBJ-0028MD,032:00:59,1920.59,44.7,0.54,0.317,shotWide,firstHalf,6.0,4.0
18724700001097,DFL-CLU-000N89,DFL-MAT-J040HB,DFL-OBJ-002GK2,074:32:35,-39.67,27.88,-45.37,-4.66,unsuccessful,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18724700001100,DFL-OBJ-J01N6C,074:38:60,4478.6,-29.69,4.86,0.0328,blockedShot,secondHalf,7.0,3.0
18724700001197,DFL-CLU-000N89,DFL-MAT-J040HB,DFL-OBJ-0028MD,083:22:92,-47.76,33.05,-47.21,6.4,unsuccessful,True,False,secondHalf,9.0,7.0,0,0,drawing,False,False,False,18724700001201,DFL-OBJ-0026SF,083:25:28,5005.28,-39.77,-2.48,0.0671,blockedShot,secondHalf,10.0,7.0
