EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18729900000340,DFL-CLU-00000I,DFL-OBJ-J01IWM,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18729909900340,1,false,balanced,2025-04-12 18:53:46.960000,020:30:51,-51.24,33.57,4.96,-35.29,-46.28,-1.72,3.18,35.64,2.39,-1.08,-1.46,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 18:53:46.960,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000346,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LQV,18729909900346,2,,balanced,2025-04-12 18:53:55.480000,020:39:03,-33.44,20.43,-8.84,-17.45,-42.28,2.98,2.97,19.56,0.02,0.0,-0.12,8.0,10.0,5.0,DFL-MAT-J040IR,2025-04-12 18:53:55.480,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000350,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01CSY,18729909900350,1,,balanced,2025-04-12 18:54:24.520000,021:08:07,-51.27,33.57,5.49,-30.36,-45.78,3.21,4.24,30.85,1.27,-0.92,-1.46,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 18:54:24.520,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000403,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FKV,18729909900403,5,,balanced,2025-04-12 18:56:36.880000,023:20:44,-30.96,-18.45,-17.52,19.71,-48.48,1.26,5.6,26.37,0.30,-0.12,-0.54,2.0,4.0,2.0,DFL-MAT-J040IR,2025-04-12 18:56:36.880,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000419,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XCK,18729909900419,6,,balanced,2025-04-12 18:57:30.960000,024:14:51,-38.82,-32.74,-1.13,1.98,-39.95,-30.76,1.27,2.28,0.06,-5.54,1.42,0.0,1.0,1.0,DFL-MAT-J040IR,2025-04-12 18:57:30.960,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000643,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LQV,18729909900643,11,,balanced,2025-04-12 19:09:24.080000,036:07:63,-41.75,-27.9,-0.13,36.91,-41.88,9.01,3.32,36.91,0.00,-6.92,1.5,0.0,3.0,1.0,DFL-MAT-J040IR,2025-04-12 19:09:24.080,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000801,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KEA,18729909900801,6,,balanced,2025-04-12 19:18:58.120000,045:41:67,-37.12,-32.68,-2.45,22.58,-39.57,-10.1,1.5,22.71,0.05,-1.71,0.67,3.0,6.0,2.0,DFL-MAT-J040IR,2025-04-12 19:18:58.120,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000898,DFL-CLU-00000I,DFL-OBJ-J01TN7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KE8,18729909900898,8,,balanced,2025-04-12 19:39:31.840000,047:18:92,49.73,27.87,0.23,-1.15,49.96,26.72,0.72,1.17,0.06,6.12,-1.21,0.0,2.0,1.0,DFL-MAT-J040IR,2025-04-12 19:39:31.840,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000901,DFL-CLU-00000I,DFL-OBJ-J01IWM,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028RZ,18729909900901,1,false,balanced,2025-04-12 19:40:03.160000,047:50:23,52.55,33.16,-6.4,-41.78,46.15,-8.62,7.9,42.27,0.69,-1.29,-0.96,1.0,10.0,5.0,DFL-MAT-J040IR,2025-04-12 19:40:03.160,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000944,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GG4,18729909900944,1,,balanced,2025-04-12 19:42:18.960000,050:06:03,52.68,33.06,-4.58,-34.13,48.1,-1.07,4.77,34.44,0.73,-1.38,-1.04,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 19:42:18.960,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900000960,DFL-CLU-000005,DFL-OBJ-J01LQV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IWM,18729909900960,5,,balanced,2025-04-12 19:43:03.160000,050:50:23,-44.51,-23.4,-0.94,24.1,-45.45,0.7,3.15,24.12,0.00,-5.0,-0.04,1.0,5.0,4.0,DFL-MAT-J040IR,2025-04-12 19:43:03.160,2025-04-12 18:46:45.110,0,1,winning,False,False,False
18729900000988,DFL-CLU-00000I,DFL-OBJ-J01TN7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017T9,18729909900988,3,,balanced,2025-04-12 19:44:35.880000,052:22:96,28.08,-27.81,12.87,18.71,40.95,-9.1,2.38,22.71,0.00,4.12,-0.08,3.0,4.0,1.0,DFL-MAT-J040IR,2025-04-12 19:44:35.880,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001112,DFL-CLU-00000I,DFL-OBJ-00265G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021Y2,18729909901112,7,false,balanced,2025-04-12 19:52:41.800000,060:28:88,42.51,25.74,-4.9,-27.37,37.61,-1.63,2.88,27.81,0.34,6.04,-1.96,0.0,4.0,1.0,DFL-MAT-J040IR,2025-04-12 19:52:41.800,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001155,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LQV,18729909901155,13,,balanced,2025-04-12 19:54:31.400000,062:18:48,38.46,27.7,6.77,-36.12,45.23,-8.42,4.78,36.75,0.00,-0.38,-2.42,1.0,6.0,4.0,DFL-MAT-J040IR,2025-04-12 19:54:31.400,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001161,DFL-CLU-00000I,DFL-OBJ-002GEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KEA,18729909901161,15,,balanced,2025-04-12 19:54:50.040000,062:37:11,44.72,-30.76,-1.49,23.16,43.23,-7.6,1.53,23.21,0.02,1.92,2.38,0.0,6.0,4.0,DFL-MAT-J040IR,2025-04-12 19:54:50.040,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001180,DFL-CLU-00000I,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CSY,18729909901180,7,,balanced,2025-04-12 19:55:58.480000,063:45:55,45.42,-24.09,0.61,19.32,46.03,-4.77,3.06,19.33,1.20,2.83,-1.5,0.0,9.0,4.0,DFL-MAT-J040IR,2025-04-12 19:55:58.480,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001187,DFL-CLU-00000I,DFL-OBJ-J021Y2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CSY,18729909901187,11,,balanced,2025-04-12 19:56:12.080000,063:59:15,33.44,-21.06,9.15,14.57,42.59,-6.49,1.77,17.2,0.06,-0.17,1.21,4.0,4.0,3.0,DFL-MAT-J040IR,2025-04-12 19:56:12.080,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001191,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KE8,18729909901191,14,,balanced,2025-04-12 19:56:23.680000,064:10:76,46.48,25.07,-0.44,-19.35,46.04,5.72,1.38,19.36,0.00,4.21,-3.29,0.0,7.0,3.0,DFL-MAT-J040IR,2025-04-12 19:56:23.680,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001193,DFL-CLU-00000I,DFL-OBJ-J01IWM,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GDA,18729909901193,1,false,balanced,2025-04-12 19:56:52.600000,064:39:68,52.48,33.15,-6.61,-32.22,45.87,0.93,4.82,32.89,3.10,-1.46,-0.88,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 19:56:52.600,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001210,DFL-CLU-00000I,DFL-OBJ-J01IWM,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028RZ,18729909901210,1,false,balanced,2025-04-12 19:57:55.560000,065:42:64,50.97,-33.7,-5.87,34.4,45.1,0.7,5.73,34.9,3.10,0.79,1.29,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 19:57:55.560,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001230,DFL-CLU-00000I,DFL-OBJ-J01IWM,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18729909901230,1,false,balanced,2025-04-12 19:59:17.880000,067:04:96,51.09,-33.67,-5.44,32.91,45.65,-0.76,5.51,33.36,1.98,1.04,1.46,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 19:59:17.880,2025-04-12 18:46:45.110,0,1,losing,False,False,False
18729900001260,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KEA,18729909901260,1,,balanced,2025-04-12 20:02:43.960000,070:31:03,52.61,33.04,-5.6,-31.3,47.01,1.74,4.12,31.8,0.83,-1.33,-0.92,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 20:02:43.960,2025-04-12 19:59:58.093,0,2,losing,False,False,False
18729900001298,DFL-CLU-00000I,DFL-OBJ-J021Y2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021RK,18729909901298,5,,balanced,2025-04-12 20:06:09.280000,073:56:35,31.34,-23.55,12.66,30.76,44.0,7.21,5.1,33.26,0.66,-1.04,3.17,3.0,4.0,3.0,DFL-MAT-J040IR,2025-04-12 20:06:09.280,2025-04-12 20:04:10.759,1,2,losing,False,False,False
18729900001302,DFL-CLU-00000I,DFL-OBJ-J01IWM,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GJQ,18729909901302,1,false,balanced,2025-04-12 20:06:37.560000,074:24:64,52.65,33.08,-4.94,-38.54,47.71,-5.46,4.3,38.86,0.71,-1.46,-1.04,0.0,10.0,6.0,DFL-MAT-J040IR,2025-04-12 20:06:37.560,2025-04-12 20:04:10.759,1,2,losing,False,False,False
18729900001372,DFL-CLU-000005,DFL-OBJ-0028BA,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002GMZ,18729909901372,1,true,balanced,2025-04-12 20:12:14.840000,080:01:92,-30.61,-32.96,-13.86,36.14,-44.47,3.18,5.91,38.71,0.07,-2.62,1.08,8.0,8.0,4.0,DFL-MAT-J040IR,2025-04-12 20:12:14.840,2025-04-12 20:04:10.759,1,2,winning,False,False,False
18729900001433,DFL-CLU-00000I,DFL-OBJ-00265G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJQ,18729909901433,16,false,balanced,2025-04-12 20:16:10.600000,083:57:68,40.68,24.57,8.17,-29.71,48.85,-5.14,4.53,30.81,1.82,3.58,1.04,2.0,7.0,4.0,DFL-MAT-J040IR,2025-04-12 20:16:10.600,2025-04-12 20:04:10.759,1,2,losing,False,False,False
18729900001496,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CSY,18729909901496,6,,balanced,2025-04-12 20:20:43.240000,088:30:31,32.57,32.07,9.57,-28.98,42.14,3.09,4.39,30.52,0.87,0.04,-0.04,4.0,4.0,1.0,DFL-MAT-J040IR,2025-04-12 20:20:43.240,2025-04-12 20:04:10.759,1,2,losing,False,False,False
18729900001500,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FKV,18729909901500,8,,balanced,2025-04-12 20:20:49.240000,088:36:31,34.68,29.54,16.14,-31.22,50.82,-1.68,6.23,35.15,0.24,-0.17,-0.92,3.0,6.0,2.0,DFL-MAT-J040IR,2025-04-12 20:20:49.240,2025-04-12 20:04:10.759,1,2,losing,False,False,False
18729900000703,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J016IK,18729909900703,3,,,,,,,,,-38.37,-29.62,,,,,,,,,DFL-MAT-J040IR,,,0,0,drawing,False,False,False
18729900001286,DFL-CLU-00000I,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CSY,18729909901286,9,,balanced,2025-04-12 20:05:38,073:25:07,38.56,-29.63,3.78,26.28,42.34,-3.35,2.81,26.55,0.77,2.25,1.04,2.0,4.0,1.0,DFL-MAT-J040IR,,,0,0,drawing,False,False,False
18729900001402,DFL-CLU-00000I,DFL-OBJ-002GEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017T9,18729909901402,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J040IR,,,0,0,drawing,False,False,False
18729500000057,DFL-CLU-000001,DFL-OBJ-J01LJ7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I76,18729509900057,3,,balanced,2025-04-12 11:02:23.240000,002:24:28,-48.55,26.49,2.68,-20.72,-45.87,5.77,0.51,20.89,0.71,-7.12,-3.0,0.0,3.0,1.0,DFL-MAT-J040IN,2025-04-12 11:02:23.240,,0,0,drawing,False,False,False
18729500000063,DFL-CLU-000001,DFL-OBJ-J0219P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18729509900063,4,,balanced,2025-04-12 11:02:32.800000,002:33:84,-40.0,23.92,-5.82,-18.99,-45.82,4.93,0.57,19.86,0.56,-6.08,-0.38,2.0,6.0,4.0,DFL-MAT-J040IN,2025-04-12 11:02:32.800,,0,0,drawing,False,False,False
18729500000236,DFL-CLU-000001,DFL-OBJ-002G4U,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J0219P,18729509900236,1,false,balanced,2025-04-12 11:11:27.800000,011:28:84,-51.2,33.5,7.09,-33.87,-44.11,-0.37,3.23,34.6,2.24,-1.5,-2.08,0.0,9.0,6.0,DFL-MAT-J040IN,2025-04-12 11:11:27.800,,0,0,drawing,False,False,False
18729500000291,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01X97,18729509900291,15,,balanced,2025-04-12 11:14:59.800000,015:00:84,36.49,29.08,4.55,-31.24,41.04,-2.16,1.11,31.57,0.38,3.12,0.46,3.0,3.0,3.0,DFL-MAT-J040IN,2025-04-12 11:14:59.800,2025-04-12 11:11:36.183,1,0,losing,False,False,False
18729500000312,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18729509900312,2,,balanced,2025-04-12 11:16:30.360000,016:31:39,35.54,22.78,7.85,-26.92,43.39,-4.14,5.08,28.04,0.89,0.92,-1.04,5.0,7.0,4.0,DFL-MAT-J040IN,2025-04-12 11:16:30.360,2025-04-12 11:11:36.183,1,0,losing,False,False,False
18729500000394,DFL-CLU-000001,DFL-OBJ-J01LJ7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-04-12 11:21:47.920000,021:48:96,-47.84,-20.2,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J040IN,2025-04-12 11:21:47.920,2025-04-12 11:11:36.183,1,0,winning,False,False,False
18729500000567,DFL-CLU-000001,DFL-OBJ-002GFG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01X97,18729509900567,7,false,balanced,2025-04-12 11:31:47.200000,031:48:24,-37.65,23.53,-13.68,-33.03,-51.33,-9.5,7.36,35.75,1.05,-2.83,1.29,3.0,5.0,3.0,DFL-MAT-J040IN,2025-04-12 11:31:47.200,2025-04-12 11:11:36.183,1,0,winning,False,False,False
18729500000624,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2025-04-12 11:35:05.240000,035:06:28,-41.74,29.09,,,,,,,,,,3.0,5.0,4.0,DFL-MAT-J040IN,2025-04-12 11:35:05.240,2025-04-12 11:11:36.183,1,0,winning,False,False,False
18729500000737,DFL-CLU-000001,DFL-OBJ-J01X97,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18729509900737,3,false,balanced,2025-04-12 11:41:06.080000,041:07:11,-43.72,-22.23,-3.49,21.1,-47.21,-1.13,2.57,21.39,0.71,-0.17,3.08,1.0,6.0,5.0,DFL-MAT-J040IN,2025-04-12 11:41:06.080,2025-04-12 11:11:36.183,1,0,winning,False,False,False
18729500000795,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18729509900795,15,,balanced,2025-04-12 11:44:15.120000,044:16:15,50.72,20.95,-11.51,-26.99,39.21,-6.04,6.55,29.34,0.43,-1.42,1.88,0.0,6.0,3.0,DFL-MAT-J040IN,2025-04-12 11:44:15.120,2025-04-12 11:11:36.183,1,0,losing,False,False,False
18729500000917,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NGW,18729509900917,6,true,balanced,2025-04-12 12:06:37.560000,048:38:00,-43.29,22.46,-3.85,-29.67,-47.14,-7.21,0.76,29.92,0.72,-2.71,-2.21,0.0,4.0,2.0,DFL-MAT-J040IN,2025-04-12 12:06:37.560,2025-04-12 11:11:36.183,1,0,losing,False,False,False
18729500000943,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18729509900943,9,,balanced,2025-04-12 12:08:46.240000,050:46:67,-33.32,-24.31,-13.49,27.62,-46.81,3.31,4.38,30.74,0.34,-1.88,-0.17,5.0,7.0,4.0,DFL-MAT-J040IN,2025-04-12 12:08:46.240,2025-04-12 11:11:36.183,1,0,losing,False,False,False
18729500000987,DFL-CLU-000001,DFL-OBJ-J0219P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LTJ,18729509900987,2,,balanced,2025-04-12 12:11:11.480000,053:11:92,36.2,-25.08,10.86,28.52,47.06,3.44,3.52,30.52,0.27,2.08,0.67,5.0,6.0,4.0,DFL-MAT-J040IN,2025-04-12 12:11:11.480,2025-04-12 11:11:36.183,1,0,winning,False,False,False
18729500001049,DFL-CLU-000001,DFL-OBJ-002GHX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18729509901049,6,false,balanced,2025-04-12 12:16:35.080000,058:35:51,45.91,24.21,1.22,-25.87,47.13,-1.66,2.94,25.9,0.33,4.71,-1.25,0.0,3.0,3.0,DFL-MAT-J040IN,2025-04-12 12:16:35.080,2025-04-12 12:12:43.177,1,1,drawing,False,False,False
18729500001059,DFL-CLU-000N6L,DFL-OBJ-J01NGW,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18729509901059,1,,balanced,2025-04-12 12:18:24.520000,060:24:96,-53.76,30.85,8.21,-23.28,-45.55,7.57,2.26,24.69,0.41,0.0,0.0,0.0,8.0,7.0,DFL-MAT-J040IN,2025-04-12 12:18:24.520,2025-04-12 12:12:43.177,1,1,drawing,False,False,False
18729500001168,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J0176J,18729509901168,1,,balanced,2025-04-12 12:25:30.120000,067:30:55,51.28,-33.37,-4.36,25.55,46.92,-7.82,2.87,25.92,0.50,1.58,2.21,0.0,10.0,7.0,DFL-MAT-J040IN,2025-04-12 12:25:30.120,2025-04-12 12:12:43.177,1,1,drawing,False,False,False
18729500001267,DFL-CLU-000N6L,DFL-OBJ-0028C6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ID4,18729509901267,10,false,balanced,2025-04-12 12:33:09.640000,075:10:07,-40.07,23.7,-2.35,-54.24,-42.42,-30.54,4.99,54.29,0.39,-5.33,-2.5,0.0,1.0,0.0,DFL-MAT-J040IN,2025-04-12 12:33:09.640,2025-04-12 12:12:43.177,1,1,drawing,False,False,False
18729500001337,DFL-CLU-000001,DFL-OBJ-002GQ6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00028C,18729509901337,1,false,balanced,2025-04-12 12:39:14.200000,081:14:63,50.79,33.81,-7.9,-38.73,42.89,-4.92,0.11,39.53,2.25,1.88,-2.0,0.0,10.0,6.0,DFL-MAT-J040IN,2025-04-12 12:39:14.200,2025-04-12 12:35:19.109,1,2,losing,False,False,False
18729500001375,DFL-CLU-000N6L,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18729509901375,5,,balanced,2025-04-12 12:40:37.160000,082:37:60,-39.37,22.17,-1.74,-3.25,-41.11,18.92,1.8,3.69,0.01,-1.21,-0.75,4.0,6.0,4.0,DFL-MAT-J040IN,2025-04-12 12:40:37.160,2025-04-12 12:35:19.109,1,2,winning,False,False,False
18729500001377,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028C6,18729509901377,1,false,balanced,2025-04-12 12:41:18.360000,083:18:80,-53.82,33.13,8.88,-30.33,-44.94,2.8,3.7,31.6,1.47,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J040IN,2025-04-12 12:41:18.360,2025-04-12 12:35:19.109,1,2,winning,False,False,False
18729500001443,DFL-CLU-000001,DFL-OBJ-00028C,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18729509901443,16,,balanced,2025-04-12 12:45:35.360000,087:35:80,44.29,-21.08,0.09,1.25,44.38,-19.83,0.06,1.25,0.12,7.29,-0.17,0.0,5.0,2.0,DFL-MAT-J040IN,2025-04-12 12:45:35.360,2025-04-12 12:35:19.109,1,2,losing,False,False,False
18729500001456,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00028C,18729509901456,1,,balanced,2025-04-12 12:47:52.760000,089:53:19,-53.92,33.38,8.45,-31.22,-45.47,2.16,4.43,32.34,0.73,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J040IN,2025-04-12 12:47:52.760,2025-04-12 12:35:19.109,1,2,winning,False,False,False
18729500001465,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J0176J,18729509901465,1,,balanced,2025-04-12 12:51:39.960000,093:40:39,46.31,-1.23,,,,,,,,,,5.0,9.0,7.0,DFL-MAT-J040IN,2025-04-12 12:51:39.960,2025-04-12 12:35:19.109,1,2,losing,False,False,False
18729500000903,DFL-CLU-000N6L,DFL-OBJ-J01NGW,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01P25,18729509900903,1,false,balanced,2025-04-12 12:06:12,048:12:44,-53.81,-34.05,6.07,26.18,-47.74,-7.87,2.82,26.87,0.79,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J040IN,,,0,0,drawing,False,False,False
18729500000989,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040IN,,,0,0,drawing,False,False,False
18729800000092,DFL-CLU-00000Z,DFL-OBJ-J01K2V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNT,18729809900092,9,false,balanced,2025-04-12 11:05:33.840000,004:49:83,-31.52,31.67,-15.06,-47.37,-46.58,-15.7,2.43,49.71,0.72,-2.83,-0.04,5.0,2.0,0.0,DFL-MAT-J040IQ,2025-04-12 11:05:33.840,,0,0,drawing,False,False,False
18729800000150,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF5,18729809900150,25,,balanced,2025-04-12 11:08:37.520000,007:53:51,40.38,29.39,0.53,-0.8,40.91,28.59,0.16,0.96,0.44,5.04,0.71,1.0,5.0,2.0,DFL-MAT-J040IQ,2025-04-12 11:08:37.520,,0,0,drawing,False,False,False
18729800000158,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004E,18729809900158,1,,balanced,2025-04-12 11:09:36.440000,008:52:44,51.38,33.18,-7.88,-38.89,43.5,-5.71,5.36,39.68,1.68,0.46,-1.04,0.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 11:09:36.440,,0,0,drawing,False,False,False
18729800000306,DFL-CLU-000016,DFL-OBJ-J01KH7,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18729809900306,1,,balanced,2025-04-12 11:19:17.680000,018:33:68,55.5,20.72,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 11:19:17.680,,0,0,drawing,False,False,False
18729800000337,DFL-CLU-00000Z,DFL-OBJ-0028LI,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GNT,18729809900337,1,false,balanced,2025-04-12 11:21:48.760000,021:04:75,-50.79,33.92,16.54,-40.18,-34.25,-6.26,4.48,43.45,0.80,-1.38,-2.0,0.0,10.0,6.0,DFL-MAT-J040IQ,2025-04-12 11:21:48.760,,0,0,drawing,False,False,False
18729800000418,DFL-CLU-00000Z,DFL-OBJ-0028LI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18729809900418,11,,balanced,2025-04-12 11:26:36.160000,025:52:16,-39.53,20.81,-1.2,-1.54,-40.73,19.27,0.85,1.95,0.28,-6.33,0.96,0.0,3.0,1.0,DFL-MAT-J040IQ,2025-04-12 11:26:36.160,,0,0,drawing,False,False,False
18729800000421,DFL-CLU-00000Z,DFL-OBJ-0028LI,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004E,18729809900421,1,false,balanced,2025-04-12 11:27:15.480000,026:31:48,-51.05,33.47,5.81,-23.6,-45.24,9.87,2.81,24.3,0.82,-0.25,-1.46,0.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 11:27:15.480,,0,0,drawing,False,False,False
