EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18253800001140,DFL-CLU-000011,DFL-MAT-J03WUI,DFL-OBJ-0026UQ,073:53:60,51.42,33.58,44.63,2.05,successfullyCompleted,True,True,secondHalf,9.0,6.0,2,1,losing,False,False,False,18253800001142,DFL-OBJ-0028OR,073:55:35,4435.35,44.4,2.35,0.0716,otherShot,secondHalf,10.0,6.0
18253700000242,DFL-CLU-000005,DFL-MAT-J03WUH,DFL-OBJ-0026T9,015:32:32,43.03,19.35,47.71,0.49,unsuccessful,True,False,firstHalf,8.0,7.0,0,0,drawing,False,False,False,18253700000246,DFL-OBJ-0028T3,015:39:91,939.91,31.17,-4.8,0.0335,blockedShot,firstHalf,8.0,5.0
18253700000618,DFL-CLU-000001,DFL-MAT-J03WUH,DFL-OBJ-0028P6,039:41:71,-29.6,24.51,-41.97,2.39,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18253700000620,DFL-OBJ-002G7P,039:43:03,2383.03,-42.07,2.99,0.0332,savedShot,firstHalf,5.0,2.0
18253700001089,DFL-CLU-000005,DFL-MAT-J03WUH,DFL-OBJ-002595,072:05:00,-38.51,-22.95,-46.83,0.99,unsuccessful,True,False,secondHalf,6.0,4.0,3,0,losing,False,False,False,18253700001091,DFL-OBJ-0000EJ,072:08:39,4328.39,-24.73,-3.35,0.0085,shotWide,secondHalf,8.0,5.0
18253700001111,DFL-CLU-000001,DFL-MAT-J03WUH,DFL-OBJ-002778,073:36:35,47.81,-24.33,48.56,-5.24,unsuccessful,True,False,secondHalf,3.0,1.0,3,0,winning,False,False,False,18253700001118,DFL-OBJ-002G2J,073:41:88,4421.88,25.5,-3.78,0.0229,shotWide,secondHalf,7.0,2.0
18253300000161,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-J0157X,009:20:91,-38.79,32.58,-50.53,1.38,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18253300000164,DFL-OBJ-J01ISO,009:23:55,563.55,-47.96,-3.06,0.0565,shotWide,firstHalf,5.0,2.0
18253300000271,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-0026V5,016:32:55,-42.47,-21.26,-49.76,-2.81,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18253300000274,DFL-OBJ-J014L2,016:33:63,993.63,-50.24,-3.12,0.095,shotWide,firstHalf,11.0,7.0
18253300000312,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-0026V5,019:04:96,-51.3,33.39,-44.38,1.02,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18253300000315,DFL-OBJ-J0157X,019:08:48,1148.48,-33.29,8.61,0.0206,blockedShot,firstHalf,9.0,6.0
18253300000374,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-J0157X,022:43:96,-48.05,31.02,-42.45,-4.33,unsuccessful,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18253300000375,DFL-OBJ-0002EL,022:47:72,1367.72,-32.41,-9.22,0.024,savedShot,firstHalf,8.0,4.0
18253300000564,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-0002EL,034:10:36,-46.82,-29.66,-47.27,-3.32,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18253300000570,DFL-OBJ-002FUC,034:14:48,2054.48,-39.52,2.24,0.0404,otherShot,firstHalf,11.0,6.0
18253300000942,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-0026V5,056:11:40,48.76,-35.63,33.89,2.24,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18253300000943,DFL-OBJ-0002EL,056:15:84,3375.84,40.02,11.27,0.0187,otherShot,secondHalf,10.0,6.0
18253300000987,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-J0157X,059:41:11,51.1,-33.48,41.03,3.83,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18253300000988,DFL-OBJ-002FUC,059:43:59,3583.59,39.39,5.83,0.023,savedShot,secondHalf,10.0,6.0
18253300001166,DFL-CLU-000015,DFL-MAT-J03WUD,DFL-OBJ-0026NZ,072:19:44,-41.97,25.21,-45.15,-6.06,successfullyCompleted,True,False,secondHalf,7.0,4.0,2,0,losing,False,False,False,18253300001169,DFL-OBJ-002G3G,072:22:76,4342.76,-48.23,1.34,0.454,successfulShot,secondHalf,10.0,5.0
18253300001268,DFL-CLU-000015,DFL-MAT-J03WUD,DFL-OBJ-J01I6N,081:35:71,-45.44,23.36,-44.48,5.2,successfullyCompleted,True,False,secondHalf,7.0,4.0,2,1,losing,False,False,False,18253300001271,DFL-OBJ-002G3G,081:37:03,4897.03,-44.92,4.89,0.0572,savedShot,secondHalf,8.0,4.0
18253300001381,DFL-CLU-000015,DFL-MAT-J03WUD,DFL-OBJ-0027RM,089:35:47,-53.82,-19.01,-46.33,6.69,successfullyCompleted,True,True,secondHalf,9.0,8.0,2,1,losing,False,False,False,18253300001384,DFL-OBJ-0028TH,089:38:03,5378.03,-46.3,8.05,0.0942,shotWide,secondHalf,11.0,7.0
18253300001122,DFL-CLU-00000H,DFL-MAT-J03WUD,DFL-OBJ-0002EL,068:36:27,50.41,20.57,41.88,-4.15,unsuccessful,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18253300001125,DFL-OBJ-002GN4,068:40:76,4120.76,42.48,3.14,0.0828,blockedShot,secondHalf,10.0,7.0
18253900000893,DFL-CLU-00000C,DFL-MAT-J03WUJ,DFL-OBJ-J017PC,055:23:63,53.5,32.74,48.09,6.05,successfullyCompleted,True,True,secondHalf,8.0,7.0,1,1,drawing,False,False,False,18253900000919,DFL-OBJ-0027AT,055:24:88,3324.88,48.09,6.05,0.1566,blockedShot,secondHalf,9.0,7.0
18253900001343,DFL-CLU-00000C,DFL-MAT-J03WUJ,DFL-OBJ-0027AT,083:59:23,39.07,-26.36,43.59,-3.43,unsuccessful,True,False,secondHalf,5.0,3.0,2,1,losing,False,False,False,18253900001345,DFL-OBJ-0027HO,084:05:96,5045.96,35.75,6.5,0.0436,savedShot,secondHalf,8.0,4.0
18253900001441,DFL-CLU-00000C,DFL-MAT-J03WUJ,DFL-OBJ-002GAO,091:51:19,52.74,32.96,48.09,9.99,successfullyCompleted,True,True,secondHalf,9.0,6.0,3,1,losing,False,False,False,18253900001444,DFL-OBJ-00001N,091:54:31,5514.31,40.97,-7.99,0.0784,shotWide,secondHalf,10.0,6.0
18254000000168,DFL-CLU-00000I,DFL-MAT-J03WUK,DFL-OBJ-00018S,014:54:55,52.19,34.58,45.21,-0.89,unsuccessful,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18254000000174,DFL-OBJ-0000YE,015:01:79,901.79,43.19,-3.92,0.0709,savedShot,firstHalf,8.0,3.0
18254000000182,DFL-CLU-00000Q,DFL-MAT-J03WUK,DFL-OBJ-J0196K,016:04:20,-51.06,-34.68,-44.86,0.38,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18254000000184,DFL-OBJ-0025BB,016:06:00,966.0,-45.04,0.4,0.1328,shotWide,firstHalf,9.0,6.0
18254000000408,DFL-CLU-00000Q,DFL-MAT-J03WUK,DFL-OBJ-J0196K,035:28:80,-50.19,-32.2,-45.85,-3.29,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18254000000414,DFL-OBJ-J01MF0,035:34:67,2134.67,-36.94,-12.88,0.0203,shotWide,firstHalf,9.0,6.0
18254000000686,DFL-CLU-00000Q,DFL-MAT-J03WUK,DFL-OBJ-J015T3,047:59:63,33.62,-34.26,38.37,-4.39,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,winning,False,False,False,18254000000688,DFL-OBJ-0025BB,048:01:92,2881.92,38.25,-4.53,0.0196,savedShot,secondHalf,8.0,4.0
18254000001151,DFL-CLU-00000I,DFL-MAT-J03WUK,DFL-OBJ-00017G,074:27:88,-36.94,-18.68,-45.18,2.08,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,1,losing,False,False,False,18254000001153,DFL-OBJ-0000YE,074:29:88,4469.88,-45.23,2.03,0.1197,shotWide,secondHalf,8.0,3.0
18254000001201,DFL-CLU-00000I,DFL-MAT-J03WUK,DFL-OBJ-00018S,078:56:80,-40.05,-22.04,-44.06,-3.16,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,losing,False,False,False,18254000001202,DFL-OBJ-0000YE,078:57:96,4737.96,-44.0,-3.24,0.0883,savedShot,secondHalf,10.0,4.0
18254000001249,DFL-CLU-00000Q,DFL-MAT-J03WUK,DFL-OBJ-J0196K,084:22:96,50.82,34.54,41.91,-4.31,successfullyCompleted,True,True,secondHalf,7.0,4.0,0,1,winning,False,False,False,18254000001250,DFL-OBJ-0025BB,084:25:31,5065.31,41.31,-6.22,0.0288,shotWide,secondHalf,9.0,4.0
18254000001300,DFL-CLU-00000I,DFL-MAT-J03WUK,DFL-OBJ-0028G2,087:34:68,-51.84,-31.37,-47.37,0.33,unsuccessful,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18254000001302,DFL-OBJ-00018S,087:38:03,5258.03,-36.96,7.52,0.0377,savedShot,secondHalf,10.0,6.0
18254000001369,DFL-CLU-00000I,DFL-MAT-J03WUK,DFL-OBJ-00017G,092:41:63,-52.82,33.43,-49.23,3.83,unsuccessful,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18254000001373,DFL-OBJ-0028G2,092:45:76,5565.76,-42.07,-12.22,0.0528,shotWide,secondHalf,10.0,8.0
18253200001122,DFL-CLU-000018,DFL-MAT-J03WUC,DFL-OBJ-00266E,062:08:07,46.69,27.05,45.43,2.2,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,2,winning,False,False,False,18253200001123,DFL-OBJ-0001K8,062:09:48,3729.48,45.29,2.21,0.0667,blockedShot,secondHalf,9.0,6.0
18253200001200,DFL-CLU-00000W,DFL-MAT-J03WUC,DFL-OBJ-000278,066:20:44,-46.26,-29.02,-35.4,1.79,unsuccessful,True,False,secondHalf,5.0,3.0,0,2,losing,False,False,False,18253200001204,DFL-OBJ-0002GB,066:28:40,3988.4,-42.87,7.05,0.1533,blockedShot,secondHalf,8.0,4.0
18253200001206,DFL-CLU-00000W,DFL-MAT-J03WUC,DFL-OBJ-000278,067:19:84,-51.28,33.34,-43.33,-4.8,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,2,losing,False,False,False,18253200001210,DFL-OBJ-J018XW,067:22:07,4042.07,-43.49,-4.67,0.0082,otherShot,secondHalf,10.0,6.0
18253200001219,DFL-CLU-00000W,DFL-MAT-J03WUC,DFL-OBJ-J018XW,068:13:19,-49.21,-19.74,-39.82,2.81,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,2,losing,False,False,False,18253200001222,DFL-OBJ-00017B,068:15:44,4095.44,-40.26,2.98,0.1931,blockedShot,secondHalf,7.0,3.0
18253200000692,DFL-CLU-00000W,DFL-MAT-J03WUC,DFL-OBJ-00017B,039:25:76,42.64,-24.37,42.55,-5.12,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18253200000694,DFL-OBJ-002GCP,039:29:88,2369.88,36.0,14.03,0.0408,blockedShot,firstHalf,7.0,3.0
18253400000506,DFL-CLU-00000L,DFL-MAT-J03WUE,DFL-OBJ-0028HA,029:43:72,49.55,-22.8,45.07,-0.21,unsuccessful,True,False,firstHalf,3.0,1.0,1,0,winning,False,False,False,18253400000508,DFL-OBJ-002GMB,029:46:83,1786.83,31.69,2.25,0.0337,shotWide,firstHalf,7.0,4.0
18253400001407,DFL-CLU-00000L,DFL-MAT-J03WUE,DFL-OBJ-0028T0,089:08:52,-39.36,20.31,-45.93,-2.85,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,1,winning,False,False,False,18253400001408,DFL-OBJ-002G8N,089:09:92,5349.92,-46.35,-2.96,0.4655,successfulShot,secondHalf,5.0,5.0
18252600000021,DFL-CLU-000018,DFL-MAT-J03WU6,DFL-OBJ-0028B6,001:09:84,-50.46,34.82,,,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18252600000023,DFL-OBJ-0001K8,001:10:00,70.0,-47.29,6.71,0.0429,successfulShot,firstHalf,10.0,6.0
18252600000273,DFL-CLU-000018,DFL-MAT-J03WU6,DFL-OBJ-0002JT,017:31:92,-33.87,29.21,-43.16,-3.86,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,winning,False,False,False,18252600000274,DFL-OBJ-0001HG,017:33:64,1053.64,-43.12,-3.6,0.0247,shotWide,firstHalf,6.0,3.0
18252600000360,DFL-CLU-000018,DFL-MAT-J03WU6,DFL-OBJ-0028B6,024:08:68,-35.99,-31.68,-41.39,3.06,successfullyCompleted,True,False,firstHalf,8.0,5.0,1,0,winning,False,False,False,18252600000361,DFL-OBJ-0001HG,024:10:51,1450.51,-41.17,3.24,0.0211,otherShot,firstHalf,9.0,6.0
18252600000636,DFL-CLU-000018,DFL-MAT-J03WU6,DFL-OBJ-0028B6,038:25:15,-54.89,35.33,-51.52,2.1,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18252600000639,DFL-OBJ-00266E,038:28:55,2308.55,-42.65,-5.09,0.1218,blockedShot,firstHalf,11.0,5.0
18252600001124,DFL-CLU-000018,DFL-MAT-J03WU6,DFL-OBJ-0002JT,067:17:11,39.76,-28.93,49.31,5.34,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,winning,False,False,False,18252600001125,DFL-OBJ-0001HG,067:19:00,4039.0,49.96,5.47,0.3041,successfulShot,secondHalf,6.0,3.0
18252600001310,DFL-CLU-000018,DFL-MAT-J03WU6,DFL-OBJ-00266E,081:36:80,33.2,18.89,42.87,1.52,successfullyCompleted,True,False,secondHalf,9.0,5.0,3,0,winning,False,False,False,18252600001311,DFL-OBJ-002GA9,081:38:11,4898.11,43.1,1.57,0.0149,otherShot,secondHalf,10.0,5.0
18252600000323,DFL-CLU-000N5P,DFL-MAT-J03WU6,DFL-OBJ-0026SK,020:32:96,27.67,20.2,44.27,-3.73,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18252600000324,DFL-OBJ-J014L4,020:34:68,1234.68,44.78,-3.77,0.1005,shotWide,firstHalf,6.0,2.0
18252900000796,DFL-CLU-00000L,DFL-MAT-J03WU9,DFL-OBJ-0028BA,046:44:96,45.05,21.01,47.95,-15.83,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,winning,False,False,False,18252900000798,DFL-OBJ-0025AB,046:49:40,2809.4,46.38,-3.96,0.2365,otherShot,secondHalf,9.0,5.0
18252900000861,DFL-CLU-000012,DFL-MAT-J03WU9,DFL-OBJ-002GGD,050:49:80,-51.42,33.59,-48.46,3.41,unsuccessful,True,True,secondHalf,10.0,5.0,2,2,drawing,False,False,False,18252900000864,DFL-OBJ-0000PL,050:53:72,3053.72,-36.71,-8.27,0.0425,blockedShot,secondHalf,10.0,6.0
18252900001429,DFL-CLU-00000L,DFL-MAT-J03WU9,DFL-OBJ-0027PA,093:31:92,43.62,29.16,46.91,-3.6,successfullyCompleted,True,False,secondHalf,8.0,7.0,0,0,drawing,False,False,False,18252900001430,DFL-OBJ-002GMB,093:33:68,5613.68,47.39,-3.01,0.3465,shotWide,secondHalf,8.0,7.0
18253000000557,DFL-CLU-00000I,DFL-MAT-J03WUA,DFL-OBJ-00018S,035:31:55,33.78,24.65,45.12,0.7,unsuccessful,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18253000000561,DFL-OBJ-002G0F,035:38:59,2138.59,42.68,8.06,0.0175,savedShot,firstHalf,8.0,5.0
18253000000863,DFL-CLU-000011,DFL-MAT-J03WUA,DFL-OBJ-002G4D,055:11:92,49.48,-20.86,40.85,-8.4,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18253000000864,DFL-OBJ-002651,055:13:11,3313.11,41.14,-8.38,0.0706,shotWide,secondHalf,7.0,4.0
18253000000918,DFL-CLU-00000I,DFL-MAT-J03WUA,DFL-OBJ-00018S,059:57:55,-46.45,-25.32,-47.21,8.62,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,0,drawing,False,False,False,18253000000920,DFL-OBJ-00265D,059:59:80,3599.8,-48.16,9.04,0.064,blockedShot,secondHalf,7.0,3.0
18253000000937,DFL-CLU-000011,DFL-MAT-J03WUA,DFL-OBJ-002G4D,061:42:07,55.0,-33.97,45.4,9.72,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18253000000940,DFL-OBJ-00268T,061:48:48,3708.48,45.35,-6.03,0.0689,savedShot,secondHalf,10.0,8.0
18253000000938,DFL-CLU-000011,DFL-MAT-J03WUA,DFL-OBJ-0027VS,061:46:48,45.31,17.26,45.78,-5.98,successfullyCompleted,True,False,secondHalf,9.0,7.0,0,0,drawing,False,False,False,18253000000940,DFL-OBJ-00268T,061:48:48,3708.48,45.35,-6.03,0.0689,savedShot,secondHalf,10.0,8.0
18253000001040,DFL-CLU-000011,DFL-MAT-J03WUA,DFL-OBJ-0001H0,069:01:31,49.4,-21.23,47.32,-0.62,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18253000001042,DFL-OBJ-0027VS,069:02:68,4142.68,47.73,-0.51,0.5299,shotWide,secondHalf,9.0,4.0
18253000001254,DFL-CLU-00000I,DFL-MAT-J03WUA,DFL-OBJ-00021G,086:14:47,-41.03,-26.67,-44.33,-3.26,successfullyCompleted,True,False,secondHalf,5.0,6.0,0,0,drawing,True,False,True,18253000001255,DFL-OBJ-00265D,086:15:80,5175.8,-44.34,-3.12,0.1887,shotWide,secondHalf,6.0,6.0
18253000000451,DFL-CLU-00000I,DFL-MAT-J03WUA,DFL-OBJ-0028PO,025:37:20,33.1,22.8,42.38,2.24,unsuccessful,True,False,firstHalf,3.0,4.0,0,0,drawing,False,False,False,18253000000454,DFL-OBJ-002G0F,025:40:64,1540.64,26.22,2.48,0.0114,blockedShot,firstHalf,6.0,4.0
18253100000433,DFL-CLU-00000X,DFL-MAT-J03WUB,DFL-OBJ-0026HD,025:43:20,-43.11,-30.78,-44.7,-14.98,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,1,losing,False,False,False,18253100000436,DFL-OBJ-002G0Y,025:44:35,1544.35,-49.76,-8.64,0.0535,shotWide,firstHalf,8.0,5.0
18253100000678,DFL-CLU-00000X,DFL-MAT-J03WUB,DFL-OBJ-0026HD,043:46:07,-33.0,33.13,,,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,1,losing,False,False,False,18253100000680,DFL-OBJ-002G0Y,043:49:84,2629.84,-35.43,2.16,0.1157,blockedShot,firstHalf,7.0,4.0
18253100001298,DFL-CLU-00000X,DFL-MAT-J03WUB,DFL-OBJ-00025S,088:04:60,49.3,38.63,47.08,9.26,successfullyCompleted,True,False,secondHalf,10.0,5.0,1,2,losing,False,False,False,18253100001301,DFL-OBJ-0028OQ,088:06:80,5286.8,46.91,11.18,0.0134,savedShot,secondHalf,11.0,6.0
18253100001329,DFL-CLU-00000X,DFL-MAT-J03WUB,DFL-OBJ-00025S,090:31:47,38.94,-34.64,43.85,-6.37,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,2,losing,False,False,False,18253100001331,DFL-OBJ-002GDP,090:33:52,5433.52,43.79,-6.32,0.0212,shotWide,secondHalf,11.0,7.0
18252300000097,DFL-CLU-000015,DFL-MAT-J03WU3,DFL-OBJ-0027RM,004:56:31,-23.23,24.47,-44.3,-3.84,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18252300000100,DFL-OBJ-000192,005:00:72,300.72,-29.12,-11.05,0.0213,blockedShot,firstHalf,8.0,5.0
18252300000154,DFL-CLU-000001,DFL-MAT-J03WU3,DFL-OBJ-002588,008:46:67,24.75,-36.67,39.57,-3.96,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18252300000157,DFL-OBJ-002778,008:50:67,530.67,25.47,-3.79,0.0216,shotWide,firstHalf,7.0,4.0
18252300000298,DFL-CLU-000015,DFL-MAT-J03WU3,DFL-OBJ-J019DF,018:53:00,-36.64,34.42,-43.25,0.31,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18252300000302,DFL-OBJ-0027RM,018:57:51,1137.51,-34.75,-6.96,0.0258,shotWide,firstHalf,9.0,4.0
18252300000557,DFL-CLU-000001,DFL-MAT-J03WU3,DFL-OBJ-J01CAD,038:08:71,52.81,-32.42,50.05,3.05,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18252300000560,DFL-OBJ-002G2J,038:12:28,2292.28,44.12,10.38,0.039,blockedShot,firstHalf,9.0,5.0
18252300000757,DFL-CLU-000015,DFL-MAT-J03WU3,DFL-OBJ-0027RM,049:34:92,43.08,-26.13,35.54,3.8,successfullyCompleted,True,False,secondHalf,6.0,2.0,0,0,drawing,False,False,False,18252300000758,DFL-OBJ-000192,049:37:11,2977.11,35.63,3.81,0.1036,savedShot,secondHalf,7.0,2.0
18252300001098,DFL-CLU-000001,DFL-MAT-J03WU3,DFL-OBJ-002588,072:06:35,-34.74,34.3,-41.69,0.0,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18252300001101,DFL-OBJ-J01MJX,072:11:03,4331.03,-37.66,-0.68,0.0576,savedShot,secondHalf,8.0,5.0
18252300001169,DFL-CLU-000015,DFL-MAT-J03WU3,DFL-OBJ-J01R13,078:13:64,37.4,-25.51,39.4,-9.08,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18252300001173,DFL-OBJ-J01I6N,078:15:96,4695.96,40.2,5.28,0.0818,shotWide,secondHalf,7.0,4.0
18252300001380,DFL-CLU-000015,DFL-MAT-J03WU3,DFL-OBJ-J01R13,096:02:84,53.29,-32.63,48.21,-9.2,unsuccessful,True,True,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18252300001384,DFL-OBJ-J01MRY,096:08:03,5768.03,27.79,7.6,0.017,blockedShot,secondHalf,8.0,5.0
18252700000163,DFL-CLU-000005,DFL-MAT-J03WU7,DFL-OBJ-002595,009:18:72,50.31,-31.61,28.17,2.79,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18252700000167,DFL-OBJ-J01DNM,009:22:75,562.75,30.86,3.93,0.05,successfulShot,firstHalf,6.0,3.0
18252700001117,DFL-CLU-00000P,DFL-MAT-J03WU7,DFL-OBJ-002G5J,071:40:92,51.19,-33.15,43.66,-2.53,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18252700001119,DFL-OBJ-002FXT,071:42:88,4302.88,44.18,-2.94,0.1696,savedShot,secondHalf,11.0,7.0
18252800000156,DFL-CLU-00000Q,DFL-MAT-J03WU8,DFL-OBJ-J015T3,009:38:39,37.91,-36.79,44.49,-2.55,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18252800000159,DFL-OBJ-J0196K,009:42:48,582.48,34.9,-3.52,0.0653,blockedShot,firstHalf,9.0,5.0
18252800000415,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-J01AN4,028:29:31,-33.72,-36.77,-43.18,-9.91,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18252800000421,DFL-OBJ-J01Q5K,028:37:07,1717.07,-42.78,1.65,0.0485,savedShot,firstHalf,10.0,3.0
18252800000419,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-J01AN4,028:34:00,-39.29,-27.74,-42.89,1.39,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18252800000421,DFL-OBJ-J01Q5K,028:37:07,1717.07,-42.78,1.65,0.0485,savedShot,firstHalf,10.0,3.0
18252800000508,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-000278,034:12:44,-51.16,33.17,-46.21,1.65,unsuccessful,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18252800000512,DFL-OBJ-002FXZ,034:15:63,2055.63,-34.74,-4.04,0.0767,shotWide,firstHalf,10.0,6.0
18252800000590,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-000278,039:57:36,-30.29,-23.91,-42.68,-3.68,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18252800000592,DFL-OBJ-00017B,040:00:28,2400.28,-34.77,-7.12,0.0116,otherShot,firstHalf,9.0,4.0
18252800000922,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-000278,058:55:15,52.57,-35.14,46.22,2.84,unsuccessful,True,True,secondHalf,9.0,5.0,1,0,losing,False,False,False,18252800000926,DFL-OBJ-0027S4,058:59:44,3539.44,27.36,8.69,0.016,shotWide,secondHalf,10.0,6.0
18252800001093,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-000278,068:28:39,37.53,-30.43,43.69,-2.25,unsuccessful,True,False,secondHalf,4.0,1.0,2,0,losing,False,False,False,18252800001096,DFL-OBJ-00017B,068:31:96,4111.96,31.8,6.34,0.0197,savedShot,secondHalf,8.0,3.0
18252800001098,DFL-CLU-00000W,DFL-MAT-J03WU8,DFL-OBJ-000278,068:58:03,55.5,-15.14,46.42,4.49,unsuccessful,True,True,secondHalf,9.0,5.0,2,0,losing,False,False,False,18252800001102,DFL-OBJ-002GCC,069:01:11,4141.11,35.64,0.82,0.0527,savedShot,secondHalf,10.0,5.0
18252400000240,DFL-CLU-00000H,DFL-MAT-J03WU4,DFL-OBJ-J0157X,011:36:79,51.16,-33.15,45.8,-0.16,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18252400000243,DFL-OBJ-0002EL,011:40:03,700.03,33.06,8.84,0.0454,blockedShot,firstHalf,10.0,6.0
18252400000375,DFL-CLU-00000C,DFL-MAT-J03WU4,DFL-OBJ-00001N,018:46:16,-52.77,-32.86,-47.26,-3.37,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18252400000376,DFL-OBJ-0028R1,018:47:44,1127.44,-47.26,-3.37,0.0257,otherShot,firstHalf,10.0,5.0
18252400000424,DFL-CLU-00000H,DFL-MAT-J03WU4,DFL-OBJ-0002EL,020:53:20,31.19,24.02,45.31,-2.9,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18252400000425,DFL-OBJ-0027QN,020:54:72,1254.72,46.01,-2.86,0.2747,savedShot,firstHalf,4.0,2.0
18252400000734,DFL-CLU-00000H,DFL-MAT-J03WU4,DFL-OBJ-J0157X,039:40:67,52.01,-33.63,44.97,-4.84,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18252400000736,DFL-OBJ-J014L2,039:42:23,2382.23,44.97,-4.84,0.0397,shotWide,firstHalf,11.0,6.0
