EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18247300000981,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J017IC,18247309900981,1,,balanced,2023-03-05 13:47:50.080000,058:18:59,-35.54,-23.13,-15.64,32.36,-51.18,9.23,3.2,35.94,0.42,-2.12,1.62,6.0,10.0,5.0,DFL-MAT-J03WSP,2023-03-05 13:47:50.080,2023-03-05 12:56:50.440,0,2,winning,False,False,False
18247300000983,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0025BB,18247309900983,1,,balanced,2023-03-05 13:49:07.120000,059:35:63,-51.28,34.4,2.28,-30.88,-49.0,3.52,3.84,30.96,0.29,0.62,-0.29,0.0,10.0,6.0,DFL-MAT-J03WSP,2023-03-05 13:49:07.120,2023-03-05 12:56:50.440,0,2,winning,False,False,False
18247300001039,DFL-CLU-00000Q,DFL-OBJ-J01MF0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002CT,18247309901039,3,,balanced,2023-03-05 13:54:25.520000,064:54:03,40.76,-27.26,3.32,21.81,44.08,-5.45,2.14,22.06,0.16,1.42,0.88,3.0,5.0,3.0,DFL-MAT-J03WSP,2023-03-05 13:54:25.520,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001043,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-00004V,18247309901043,1,,balanced,2023-03-05 13:54:45.920000,065:14:44,39.15,-38.22,5.84,32.47,44.99,-5.75,5.62,32.99,1.05,0.0,0.0,2.0,7.0,3.0,DFL-MAT-J03WSP,2023-03-05 13:54:45.920,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001065,DFL-CLU-00000Q,DFL-OBJ-002FUE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001D1,18247309901065,4,,balanced,2023-03-05 13:55:43.560000,066:12:07,29.36,-25.39,19.46,31.29,48.82,5.9,5.91,36.85,0.00,-0.88,2.42,6.0,5.0,3.0,DFL-MAT-J03WSP,2023-03-05 13:55:43.560,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001221,DFL-CLU-00000Q,DFL-OBJ-J01GG9,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00286X,18247309901221,1,false,balanced,2023-03-05 14:04:12.800000,074:41:31,51.13,33.44,-15.17,-26.79,35.96,6.65,4.32,30.79,0.25,1.25,-2.5,0.0,10.0,4.0,DFL-MAT-J03WSP,2023-03-05 14:04:12.800,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001301,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J017IC,18247309901301,1,,balanced,2023-03-05 14:12:57.160000,083:25:68,-35.53,-12.73,-14.46,22.37,-49.99,9.64,7.4,26.64,0.51,0.0,0.0,5.0,8.0,5.0,DFL-MAT-J03WSP,2023-03-05 14:12:57.160,2023-03-05 12:56:50.440,0,2,winning,False,False,False
18247300001306,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0025BB,18247309901306,1,,balanced,2023-03-05 14:13:33.640000,084:02:15,-51.02,33.51,3.51,-30.25,-47.51,3.26,3.69,30.45,0.44,-1.17,-1.88,0.0,9.0,6.0,DFL-MAT-J03WSP,2023-03-05 14:13:33.640,2023-03-05 12:56:50.440,0,2,winning,False,False,False
18247300001313,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q2V,18247309901313,4,false,balanced,2023-03-05 14:13:51.240000,084:19:76,-27.39,23.76,-13.98,-24.9,-41.37,-1.14,3.36,28.56,0.75,-2.12,-0.04,4.0,3.0,3.0,DFL-MAT-J03WSP,2023-03-05 14:13:51.240,2023-03-05 12:56:50.440,0,2,winning,False,False,False
18247300001363,DFL-CLU-00000Q,DFL-OBJ-J01TF7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000078,18247309901363,4,,balanced,2023-03-05 14:17:32.280000,088:00:80,50.06,-32.51,-0.13,2.46,49.93,-30.05,0.07,2.46,0.00,3.46,0.04,0.0,6.0,4.0,DFL-MAT-J03WSP,2023-03-05 14:17:32.280,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001368,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0002CT,18247309901368,1,,balanced,2023-03-05 14:17:45.320000,088:13:84,44.12,-28.15,-0.46,22.43,43.66,-5.72,1.67,22.43,0.14,-1.75,3.54,2.0,9.0,6.0,DFL-MAT-J03WSP,2023-03-05 14:17:45.320,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001381,DFL-CLU-00000Q,DFL-OBJ-J01GG9,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0025BB,18247309901381,1,false,balanced,2023-03-05 14:18:35.400000,089:03:92,55.09,29.19,-10.8,-31.27,44.29,-2.08,0.15,33.08,0.89,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03WSP,2023-03-05 14:18:35.400,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001403,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y0,18247309901403,7,,balanced,2023-03-05 14:20:21.800000,090:50:31,47.33,20.0,0.39,-2.23,47.72,17.77,0.26,2.26,0.00,7.88,0.12,0.0,6.0,4.0,DFL-MAT-J03WSP,2023-03-05 14:20:21.800,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001406,DFL-CLU-00000Q,DFL-OBJ-J01GG9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01Q2V,18247309901406,1,,balanced,2023-03-05 14:20:43.160000,091:11:68,51.38,33.27,-6.35,-34.85,45.03,-1.58,4.11,35.42,0.43,1.04,-2.83,0.0,9.0,7.0,DFL-MAT-J03WSP,2023-03-05 14:20:43.160,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001415,DFL-CLU-00000Q,DFL-OBJ-002GLL,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002IR,18247309901415,1,false,balanced,2023-03-05 14:21:11.160000,091:39:68,50.62,33.93,-6.38,-37.67,44.24,-3.74,4.88,38.21,0.59,1.12,-2.62,0.0,10.0,6.0,DFL-MAT-J03WSP,2023-03-05 14:21:11.160,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300001436,DFL-CLU-00000T,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MF0,18247309901436,3,,balanced,2023-03-05 14:22:14.600000,092:43:11,-48.93,-25.14,0.58,0.68,-48.35,-24.46,0.23,0.89,0.08,-4.33,1.12,0.0,4.0,2.0,DFL-MAT-J03WSP,2023-03-05 14:22:14.600,2023-03-05 12:56:50.440,0,2,winning,False,False,False
18247300001456,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0025IA,18247309901456,1,,balanced,2023-03-05 14:23:25.880000,093:54:39,42.4,-29.6,-0.52,20.91,41.88,-8.69,1.92,20.92,1.18,-0.67,3.38,2.0,9.0,6.0,DFL-MAT-J03WSP,2023-03-05 14:23:25.880,2023-03-05 12:56:50.440,0,2,losing,False,False,False
18247300000446,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002G0V,18247309900446,1,,balanced,2023-03-05 13:00:00,027:14:48,-42.71,-34.14,-4.82,26.87,-47.53,-7.27,6.62,27.3,0.06,-0.04,1.58,3.0,8.0,3.0,DFL-MAT-J03WSP,,,0,0,drawing,False,False,False
18247300000460,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002CT,18247309900460,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSP,,,0,0,drawing,False,False,False
18247300000908,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J0175N,18247309900908,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSP,,,0,0,drawing,False,False,False
18247300001428,DFL-CLU-00000Q,DFL-OBJ-0025BB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18247309901428,2,,,,,,,,,40.18,4.76,,,,,,,,,DFL-MAT-J03WSP,,,0,0,drawing,False,False,False
18247300001461,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18247309901461,4,,,,,,,,,44.23,-0.2,,,,,,,,,DFL-MAT-J03WSP,,,0,0,drawing,False,False,False
18247700000046,DFL-CLU-000015,DFL-OBJ-J019WJ,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GDK,18247709900046,1,,balanced,2023-03-05 12:33:10.920000,002:23:96,-41.59,34.58,-4.3,-30.16,-45.89,4.42,6.43,30.46,0.13,-0.58,-3.71,4.0,8.0,6.0,DFL-MAT-J03WST,2023-03-05 12:33:10.920,,0,0,drawing,False,False,False
18247700000054,DFL-CLU-000015,DFL-OBJ-0027RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDK,18247709900054,3,,balanced,2023-03-05 12:33:22.760000,002:35:80,-48.86,32.21,4.29,-29.2,-44.57,3.01,5.11,29.51,0.27,-2.67,-0.17,0.0,5.0,5.0,DFL-MAT-J03WST,2023-03-05 12:33:22.760,,0,0,drawing,False,False,False
18247700000074,DFL-CLU-000015,DFL-OBJ-J01MRY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDK,18247709900074,14,,balanced,2023-03-05 12:34:27.320000,003:40:36,-39.56,-18.34,-5.57,20.05,-45.13,1.71,2.72,20.81,0.26,-2.96,0.0,3.0,6.0,6.0,DFL-MAT-J03WST,2023-03-05 12:34:27.320,,0,0,drawing,False,False,False
18247700000102,DFL-CLU-000015,DFL-OBJ-J01MRY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18247709900102,10,,balanced,2023-03-05 12:36:11.880000,005:24:92,-50.97,-19.32,3.41,14.66,-47.56,-4.66,1.9,15.05,0.64,-6.92,2.04,0.0,6.0,5.0,DFL-MAT-J03WST,2023-03-05 12:36:11.880,,0,0,drawing,False,False,False
18247700000206,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026NZ,18247709900206,3,,balanced,2023-03-05 12:44:38.920000,013:51:96,32.48,-23.31,11.49,18.56,43.97,-4.75,0.43,21.83,0.59,4.54,2.25,1.0,1.0,0.0,DFL-MAT-J03WST,2023-03-05 12:44:38.920,2023-03-05 12:41:32.720,0,2,losing,False,False,False
18247700000238,DFL-CLU-00000X,DFL-OBJ-00268J,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G0Y,18247709900238,1,false,balanced,2023-03-05 12:48:29.720000,017:42:75,54.88,35.08,-5.67,-42.36,49.21,-7.28,6.34,42.74,1.27,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WST,2023-03-05 12:48:29.720,2023-03-05 12:41:32.720,0,2,losing,False,False,False
18247700000262,DFL-CLU-000015,DFL-OBJ-0027RM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000F7,18247709900262,1,,balanced,2023-03-05 12:50:35.080000,019:48:11,-49.83,-33.78,0.97,30.78,-48.86,-3.0,4.15,30.8,0.40,0.0,0.0,0.0,8.0,5.0,DFL-MAT-J03WST,2023-03-05 12:50:35.080,2023-03-05 12:41:32.720,0,2,winning,False,False,False
18247700000265,DFL-CLU-000015,DFL-OBJ-002G3G,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18247709900265,3,false,balanced,2023-03-05 12:50:42.080000,019:55:11,-32.22,22.41,-12.67,-26.33,-44.89,-3.92,5.54,29.22,1.18,-0.71,0.54,6.0,6.0,5.0,DFL-MAT-J03WST,2023-03-05 12:50:42.080,2023-03-05 12:41:32.720,0,2,winning,False,False,False
18247700000338,DFL-CLU-00000X,DFL-OBJ-J01K2V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000N2,18247709900338,16,,balanced,2023-03-05 12:55:16.560000,024:29:59,30.14,-24.72,11.88,15.57,42.02,-9.15,1.13,19.58,0.00,3.08,2.04,6.0,5.0,4.0,DFL-MAT-J03WST,2023-03-05 12:55:16.560,2023-03-05 12:52:39.560,1,3,losing,False,False,False
18247700000368,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001KE,18247709900368,1,,balanced,2023-03-05 12:56:42.280000,025:55:31,52.16,-35.78,-5.82,32.72,46.34,-3.06,4.3,33.23,1.08,-0.08,0.04,0.0,10.0,6.0,DFL-MAT-J03WST,2023-03-05 12:56:42.280,2023-03-05 12:52:39.560,1,3,losing,False,False,False
18247700000398,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000N2,18247709900398,1,,balanced,2023-03-05 12:58:30.880000,027:43:92,54.83,34.95,-6.77,-26.59,48.06,8.36,1.88,27.44,0.44,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WST,2023-03-05 12:58:30.880,2023-03-05 12:52:39.560,1,3,losing,False,False,False
18247700000432,DFL-CLU-00000X,DFL-OBJ-00268J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002JE,18247709900432,2,false,balanced,2023-03-05 13:00:15.480000,029:28:51,39.74,28.11,2.46,-31.67,42.2,-3.56,4.51,31.77,1.23,-0.75,-1.33,3.0,6.0,2.0,DFL-MAT-J03WST,2023-03-05 13:00:15.480,2023-03-05 12:52:39.560,1,3,losing,False,False,False
18247700000442,DFL-CLU-000015,DFL-OBJ-J019WJ,unsuccessful,False,True,False,False,False,True,False,firstHalf,,,1,,balanced,2023-03-05 13:01:26.560000,030:39:59,-38.59,34.44,,,,,,,,,,5.0,8.0,5.0,DFL-MAT-J03WST,2023-03-05 13:01:26.560,2023-03-05 12:52:39.560,1,3,winning,False,False,False
18247700000492,DFL-CLU-00000X,DFL-OBJ-002G5Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026HD,18247709900492,2,false,balanced,2023-03-05 13:04:11.240000,033:24:27,36.86,-21.74,7.11,30.46,43.97,8.72,5.19,31.28,0.88,3.21,0.17,4.0,5.0,3.0,DFL-MAT-J03WST,2023-03-05 13:04:11.240,2023-03-05 12:52:39.560,1,3,losing,False,False,False
18247700000527,DFL-CLU-000015,DFL-OBJ-0001KE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,1,,balanced,2023-03-05 13:06:02.880000,035:15:92,-43.79,-24.89,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WST,2023-03-05 13:06:02.880,2023-03-05 13:04:28.520,2,3,winning,False,False,False
18247700000652,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J019DF,18247709900652,1,,balanced,2023-03-05 13:14:18.560000,043:31:59,51.04,23.59,-4.28,-26.53,46.76,-2.94,4.75,26.87,1.20,1.46,-2.04,0.0,10.0,7.0,DFL-MAT-J03WST,2023-03-05 13:14:18.560,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700000815,DFL-CLU-000015,DFL-OBJ-J019DF,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028OQ,18247709900815,1,,balanced,2023-03-05 13:38:41.240000,050:04:40,38.82,-35.99,4.48,27.67,43.3,-8.32,6.1,28.03,0.46,0.0,0.0,4.0,9.0,5.0,DFL-MAT-J03WST,2023-03-05 13:38:41.240,2023-03-05 13:04:28.520,2,3,winning,False,False,False
18247700000850,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2023-03-05 13:40:22.960000,051:46:11,-45.55,-19.5,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03WST,2023-03-05 13:40:22.960,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700000867,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002H4,18247709900867,1,,balanced,2023-03-05 13:41:47.640000,053:10:80,-50.9,-33.72,4.12,38.89,-46.78,5.17,8.11,39.11,0.73,-1.5,2.46,0.0,9.0,6.0,DFL-MAT-J03WST,2023-03-05 13:41:47.640,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700000925,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028PI,18247709900925,2,,balanced,2023-03-05 13:45:05.680000,056:28:84,-39.09,-24.38,-4.37,28.32,-43.46,3.94,4.12,28.66,0.62,1.38,3.12,3.0,7.0,3.0,DFL-MAT-J03WST,2023-03-05 13:45:05.680,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700001059,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000N2,18247709901059,8,,balanced,2023-03-05 13:53:13.960000,064:37:11,-37.92,-19.86,-5.54,23.08,-43.46,3.22,0.87,23.74,0.54,-5.46,2.04,0.0,2.0,1.0,DFL-MAT-J03WST,2023-03-05 13:53:13.960,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700001120,DFL-CLU-00000X,DFL-OBJ-0026HD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002JE,18247709901120,1,false,balanced,2023-03-05 13:57:00.200000,068:23:35,-51.0,-33.42,19.72,38.66,-31.28,5.24,5.44,43.4,0.00,-1.25,2.12,0.0,8.0,6.0,DFL-MAT-J03WST,2023-03-05 13:57:00.200,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700001121,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I6N,18247709901121,2,,balanced,2023-03-05 13:57:08.160000,068:31:31,-36.71,19.22,-6.24,-24.54,-42.95,-5.32,2.35,25.32,0.00,2.58,-1.92,6.0,8.0,7.0,DFL-MAT-J03WST,2023-03-05 13:57:08.160,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700001125,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-03-05 13:57:20.080000,068:43:23,-31.0,24.64,,,,,,,,,,6.0,6.0,4.0,DFL-MAT-J03WST,2023-03-05 13:57:20.080,2023-03-05 13:04:28.520,2,3,losing,False,False,False
18247700001275,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0A,18247709901275,11,,balanced,2023-03-05 14:05:59.400000,077:22:55,-46.99,26.41,-1.46,-27.71,-48.45,-1.3,4.84,27.75,0.85,-5.08,-2.0,0.0,5.0,5.0,DFL-MAT-J03WST,2023-03-05 14:05:59.400,2023-03-05 13:59:59.320,3,3,drawing,False,False,False
18247700001284,DFL-CLU-00000X,DFL-OBJ-002777,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5Y,18247709901284,3,false,balanced,2023-03-05 14:06:17.720000,077:40:88,-47.08,-22.53,0.23,15.87,-46.85,-6.66,1.22,15.87,0.51,-5.46,2.62,0.0,6.0,3.0,DFL-MAT-J03WST,2023-03-05 14:06:17.720,2023-03-05 13:59:59.320,3,3,drawing,False,False,False
18247700001308,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002H4,18247709901308,3,,balanced,2023-03-05 14:07:26.440000,078:49:60,-30.28,23.08,-11.96,-19.35,-42.24,3.73,2.34,22.75,0.07,-2.25,-0.58,5.0,3.0,2.0,DFL-MAT-J03WST,2023-03-05 14:07:26.440,2023-03-05 13:59:59.320,3,3,drawing,False,False,False
18247700001372,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026NZ,18247709901372,3,,balanced,2023-03-05 14:11:11.080000,082:34:23,-35.73,20.08,-9.69,-29.98,-45.42,-9.9,2.67,31.51,0.73,-7.58,0.5,0.0,1.0,0.0,DFL-MAT-J03WST,2023-03-05 14:11:11.080,2023-03-05 13:59:59.320,3,3,drawing,False,False,False
18247700001413,DFL-CLU-000015,DFL-OBJ-J01MRY,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FVN,18247709901413,9,false,balanced,2023-03-05 14:13:40.720000,085:03:88,40.45,33.86,0.71,-27.01,41.16,6.85,2.97,27.02,1.00,4.58,-1.0,0.0,3.0,1.0,DFL-MAT-J03WST,2023-03-05 14:13:40.720,2023-03-05 13:59:59.320,3,3,drawing,False,False,False
18247700001444,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000N2,18247709901444,9,,balanced,2023-03-05 14:15:09.320000,086:32:47,-38.58,22.9,-1.67,-4.21,-40.25,18.69,0.73,4.53,0.00,-3.92,-0.25,2.0,4.0,3.0,DFL-MAT-J03WST,2023-03-05 14:15:09.320,2023-03-05 13:59:59.320,3,3,drawing,False,False,False
18247700000179,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J019WJ,18247709900179,1,,,,,,,,,36.9,-10.67,,,,,,,,,DFL-MAT-J03WST,,,0,0,drawing,False,False,False
18247700000583,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002G3G,18247709900583,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WST,,,0,0,drawing,False,False,False
18247700001382,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-03-05 14:11:38,083:01:15,-36.11,-30.38,,,,,,,,,,1.0,4.0,1.0,DFL-MAT-J03WST,,,0,0,drawing,False,False,False
18247100000029,DFL-CLU-000016,DFL-OBJ-0000ZP,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028BP,18247109900029,1,,balanced,2023-03-04 19:32:03.200000,001:58:35,52.14,-33.35,-4.41,24.63,47.73,-8.72,2.13,25.02,0.73,-1.33,1.17,0.0,7.0,6.0,DFL-MAT-J03WSN,2023-03-04 19:32:03.200,,0,0,drawing,False,False,False
18247100000053,DFL-CLU-000016,DFL-OBJ-J01C0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00266E,18247109900053,5,,balanced,2023-03-04 19:33:00.960000,002:56:12,32.91,24.95,9.03,-27.17,41.94,-2.22,3.95,28.63,0.91,1.75,-0.54,3.0,4.0,3.0,DFL-MAT-J03WSN,2023-03-04 19:33:00.960,,0,0,drawing,False,False,False
18247100000057,DFL-CLU-000016,DFL-OBJ-0000ZP,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GNG,18247109900057,1,false,balanced,2023-03-04 19:33:33.040000,003:28:19,52.35,-33.36,-3.43,22.89,48.92,-10.47,2.72,23.15,1.15,-2.88,1.08,0.0,8.0,6.0,DFL-MAT-J03WSN,2023-03-04 19:33:33.040,,0,0,drawing,False,False,False
18247100000099,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028BP,18247109900099,1,false,balanced,2023-03-04 19:36:10.600000,006:05:75,-50.77,-34.03,2.41,24.18,-48.36,-9.85,2.53,24.3,1.43,0.12,1.42,1.0,10.0,6.0,DFL-MAT-J03WSN,2023-03-04 19:36:10.600,,0,0,drawing,False,False,False
18247100000103,DFL-CLU-000018,DFL-OBJ-0026KB,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028B6,18247109900103,3,false,balanced,2023-03-04 19:36:19.280000,006:14:43,-50.25,31.8,5.53,-50.51,-44.72,-18.71,6.98,50.81,0.14,-2.71,-0.17,2.0,9.0,6.0,DFL-MAT-J03WSN,2023-03-04 19:36:19.280,,0,0,drawing,False,False,False
18247100000246,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002705,18247109900246,5,,balanced,2023-03-04 19:44:50.240000,014:45:39,-39.96,-22.41,-1.38,2.65,-41.34,-19.76,0.48,2.99,0.06,-1.96,0.67,5.0,8.0,5.0,DFL-MAT-J03WSN,2023-03-04 19:44:50.240,,0,0,drawing,False,False,False
18247100000248,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00265X,18247109900248,1,,balanced,2023-03-04 19:45:13.880000,015:09:03,-50.37,-33.76,10.93,34.02,-39.44,0.26,0.94,35.73,0.00,0.58,-0.29,0.0,10.0,7.0,DFL-MAT-J03WSN,2023-03-04 19:45:13.880,,0,0,drawing,False,False,False
18247100000325,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00018W,18247109900325,1,,balanced,2023-03-04 19:50:56.080000,020:51:24,-52.53,33.24,3.81,-34.03,-48.72,-0.79,4.96,34.24,2.48,2.21,-1.79,0.0,10.0,6.0,DFL-MAT-J03WSN,2023-03-04 19:50:56.080,,0,0,drawing,False,False,False
18247100000330,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00018W,18247109900330,1,,balanced,2023-03-04 19:51:19.320000,021:14:48,-52.69,33.41,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03WSN,2023-03-04 19:51:19.320,,0,0,drawing,False,False,False
18247100000482,DFL-CLU-000016,DFL-OBJ-J01C0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001K8,18247109900482,3,,balanced,2023-03-04 20:00:50.920000,030:46:07,29.49,31.06,10.73,-21.65,40.22,9.41,2.95,24.16,0.00,1.79,-0.83,3.0,3.0,1.0,DFL-MAT-J03WSN,2023-03-04 20:00:50.920,,0,0,drawing,False,False,False
