EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18479800000764,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18479809900764,3,false,balanced,2024-04-21 14:13:58.920000,043:52:19,44.41,16.83,2.41,-21.34,46.82,-4.51,3.17,21.48,0.95,6.83,-0.33,0.0,6.0,3.0,DFL-MAT-J03YLA,2024-04-21 14:13:58.920,2024-04-21 13:57:30.851,1,0,losing,False,False,False
18479800000886,DFL-CLU-00000E,DFL-OBJ-002FX2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FZO,18479809900886,8,false,balanced,2024-04-21 14:34:52.040000,045:37:63,40.8,-21.3,5.39,23.41,46.19,2.11,3.65,24.02,1.58,2.17,2.79,3.0,5.0,2.0,DFL-MAT-J03YLA,2024-04-21 14:34:52.040,2024-04-21 13:57:30.851,1,0,winning,False,False,False
18479800000889,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCQ,18479809900889,11,,balanced,2024-04-21 14:35:01.960000,045:47:55,34.3,32.67,-1.5,-34.76,32.8,-2.09,17.63,34.79,1.03,-2.21,-1.08,4.0,4.0,3.0,DFL-MAT-J03YLA,2024-04-21 14:35:01.960,2024-04-21 13:57:30.851,1,0,winning,False,False,False
18479800000958,DFL-CLU-00000E,DFL-OBJ-002FX2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CE,18479809900958,12,true,balanced,2024-04-21 14:37:44.320000,048:29:92,26.26,-31.02,15.34,28.27,41.6,-2.75,0.95,32.16,0.01,4.54,2.17,1.0,0.0,0.0,DFL-MAT-J03YLA,2024-04-21 14:37:44.320,2024-04-21 13:57:30.851,1,0,winning,False,False,False
18479800000982,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2024-04-21 14:40:33.720000,051:19:32,-27.31,-18.22,,,,,,,,,,7.0,7.0,5.0,DFL-MAT-J03YLA,2024-04-21 14:40:33.720,2024-04-21 14:37:49.448,2,0,losing,False,False,False
18479800001172,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18479809901172,6,,balanced,2024-04-21 14:49:35.600000,060:21:19,-38.34,24.08,-7.63,-26.38,-45.97,-2.3,5.81,27.46,0.04,-0.38,-0.83,3.0,6.0,2.0,DFL-MAT-J03YLA,2024-04-21 14:49:35.600,2024-04-21 14:37:49.448,2,0,losing,False,False,False
18479800001180,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264T,18479809901180,3,,balanced,2024-04-21 14:50:08.040000,060:53:63,27.47,-24.17,9.43,25.09,36.9,0.92,2.63,26.8,0.00,0.83,0.83,3.0,1.0,1.0,DFL-MAT-J03YLA,2024-04-21 14:50:08.040,2024-04-21 14:37:49.448,2,0,winning,False,False,False
18479800001227,DFL-CLU-00000E,DFL-OBJ-0000YO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01QJA,18479809901227,4,false,balanced,2024-04-21 14:52:19.960000,063:05:55,44.93,-26.61,-8.18,24.32,36.75,-2.29,3.32,25.66,0.32,3.96,2.58,0.0,3.0,2.0,DFL-MAT-J03YLA,2024-04-21 14:52:19.960,2024-04-21 14:37:49.448,2,0,winning,False,False,False
18479800001243,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2024-04-21 14:53:18.880000,064:04:48,-27.55,-29.76,,,,,,,,,,2.0,0.0,0.0,DFL-MAT-J03YLA,2024-04-21 14:53:18.880,2024-04-21 14:37:49.448,2,0,losing,False,False,False
18479800001292,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCQ,18479809901292,7,false,balanced,2024-04-21 14:56:17.160000,067:02:76,-51.53,-21.17,1.76,16.63,-49.77,-4.54,2.34,16.72,1.28,-3.83,0.21,0.0,8.0,5.0,DFL-MAT-J03YLA,2024-04-21 14:56:17.160,2024-04-21 14:37:49.448,2,0,losing,False,False,False
18479800001309,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18479809901309,9,,balanced,2024-04-21 14:58:16.240000,069:01:84,-25.75,-23.87,-13.03,15.31,-38.78,-8.56,2.29,20.1,0.00,-4.79,-1.04,4.0,4.0,2.0,DFL-MAT-J03YLA,2024-04-21 14:58:16.240,2024-04-21 14:37:49.448,2,0,losing,False,False,False
18479800001349,DFL-CLU-00000D,DFL-OBJ-00021P,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01ILL,18479809901349,1,false,balanced,2024-04-21 15:03:07.560000,073:53:15,-26.71,17.13,-18.28,-19.34,-44.99,-2.21,4.31,26.61,1.01,-2.0,-0.04,8.0,7.0,5.0,DFL-MAT-J03YLA,2024-04-21 15:03:07.560,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001363,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00278S,18479809901363,1,,balanced,2024-04-21 15:04:23.960000,075:09:55,51.74,33.04,-1.25,-28.35,50.49,4.69,3.47,28.38,1.36,-0.33,0.0,0.0,10.0,5.0,DFL-MAT-J03YLA,2024-04-21 15:04:23.960,2024-04-21 14:59:41.992,2,1,winning,False,False,False
18479800001378,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ILL,18479809901378,4,,balanced,2024-04-21 15:05:19.720000,076:05:31,35.5,27.39,9.43,-26.25,44.93,1.14,3.94,27.89,0.60,-1.83,-1.58,2.0,4.0,2.0,DFL-MAT-J03YLA,2024-04-21 15:05:19.720,2024-04-21 14:59:41.992,2,1,winning,False,False,False
18479800001428,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FZO,18479809901428,9,,balanced,2024-04-21 15:09:01.480000,079:47:07,-26.48,-27.8,-15.8,36.62,-42.28,8.82,5.38,39.88,0.17,-0.33,0.54,5.0,4.0,2.0,DFL-MAT-J03YLA,2024-04-21 15:09:01.480,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001430,DFL-CLU-00000D,DFL-OBJ-0026MA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18479809901430,10,,balanced,2024-04-21 15:09:12.520000,079:58:11,-33.58,31.47,-9.03,-27.89,-42.61,3.58,3.09,29.32,0.07,-3.88,-0.62,4.0,4.0,2.0,DFL-MAT-J03YLA,2024-04-21 15:09:12.520,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001531,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18479809901531,1,,balanced,2024-04-21 15:13:51.200000,084:36:80,-52.75,-33.16,6.17,30.12,-46.58,-3.04,3.87,30.75,0.00,0.29,1.0,0.0,10.0,5.0,DFL-MAT-J03YLA,2024-04-21 15:13:51.200,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001587,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FZO,18479809901587,12,,balanced,2024-04-21 15:21:11.040000,091:56:63,-43.43,-23.45,-7.35,29.13,-50.78,5.68,4.85,30.04,0.48,-5.5,-0.38,1.0,8.0,4.0,DFL-MAT-J03YLA,2024-04-21 15:21:11.040,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001590,DFL-CLU-00000D,DFL-OBJ-0026MA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028I9,18479809901590,1,false,balanced,2024-04-21 15:21:32.600000,092:18:19,-51.2,33.97,12.58,-45.52,-38.62,-11.55,6.16,47.23,0.00,-1.67,-2.54,0.0,10.0,6.0,DFL-MAT-J03YLA,2024-04-21 15:21:32.600,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001616,DFL-CLU-00000D,DFL-OBJ-002G5R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YO,18479809901616,15,,balanced,2024-04-21 15:23:22.640000,094:08:23,-33.32,27.27,-14.42,-38.38,-47.74,-11.11,4.94,41.0,0.00,-1.92,-1.08,4.0,5.0,2.0,DFL-MAT-J03YLA,2024-04-21 15:23:22.640,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001631,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FX2,18479809901631,6,,balanced,2024-04-21 15:24:01.720000,094:47:31,-25.93,-23.86,-1.2,1.51,-27.13,-22.35,0.38,1.93,0.29,-4.04,-0.17,3.0,2.0,1.0,DFL-MAT-J03YLA,2024-04-21 15:24:01.720,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001668,DFL-CLU-00000D,DFL-OBJ-002G5R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18479809901668,4,,balanced,2024-04-21 15:25:53.680000,096:39:28,-30.81,24.76,-12.01,-22.35,-42.82,2.41,2.2,25.37,0.05,-4.12,-3.46,3.0,2.0,1.0,DFL-MAT-J03YLA,2024-04-21 15:25:53.680,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001687,DFL-CLU-00000D,DFL-OBJ-0026MA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00264T,18479809901687,1,false,balanced,2024-04-21 15:27:04.480000,097:50:07,-51.57,33.33,5.74,-38.28,-45.83,-4.95,6.81,38.71,3.37,-0.79,-2.25,0.0,10.0,6.0,DFL-MAT-J03YLA,2024-04-21 15:27:04.480,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479800001729,DFL-CLU-00000D,DFL-OBJ-J01ILL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18479809901729,9,,balanced,2024-04-21 15:29:10.960000,099:56:55,-24.6,-27.05,-15.6,27.51,-40.2,0.46,3.76,31.63,0.26,-2.71,1.04,7.0,6.0,4.0,DFL-MAT-J03YLA,2024-04-21 15:29:10.960,2024-04-21 14:59:41.992,2,1,losing,False,False,False
18479200000024,DFL-CLU-00000V,DFL-OBJ-J019PZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18479209900024,2,false,balanced,2024-04-20 16:30:45.960000,000:38:67,37.76,21.6,8.93,-51.03,46.69,-29.43,4.09,51.81,0.30,3.88,-0.46,2.0,4.0,3.0,DFL-MAT-J03YL4,2024-04-20 16:30:45.960,,0,0,drawing,False,False,False
18479200000025,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000RP,18479209900025,3,,balanced,2024-04-20 16:30:50.720000,000:43:43,46.96,-29.49,0.74,3.64,47.7,-25.85,1.31,3.71,0.00,2.0,-0.67,0.0,6.0,5.0,DFL-MAT-J03YL4,2024-04-20 16:30:50.720,,0,0,drawing,False,False,False
18479200000028,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-04-20 16:30:52.920000,000:45:64,41.0,-31.05,,,,,,,,,,3.0,6.0,5.0,DFL-MAT-J03YL4,2024-04-20 16:30:52.920,,0,0,drawing,False,False,False
18479200000222,DFL-CLU-00000V,DFL-OBJ-00007T,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000RP,18479209900222,1,,balanced,2024-04-20 16:41:33.800000,011:26:51,51.0,33.35,-8.43,-39.84,42.57,-6.49,7.57,40.72,0.90,1.5,-1.04,0.0,10.0,6.0,DFL-MAT-J03YL4,2024-04-20 16:41:33.800,,0,0,drawing,False,False,False
18479200000289,DFL-CLU-00000V,DFL-OBJ-J01GLO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-04-20 16:45:12.920000,015:05:63,49.49,-19.12,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03YL4,2024-04-20 16:45:12.920,,0,0,drawing,False,False,False
18479200000363,DFL-CLU-00000G,DFL-OBJ-0000RP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000040,18479209900363,9,,balanced,2024-04-20 16:49:03.520000,018:56:24,-42.47,-27.32,0.18,20.6,-42.29,-6.72,2.52,20.6,0.07,0.58,1.12,0.0,4.0,1.0,DFL-MAT-J03YL4,2024-04-20 16:49:03.520,,0,0,drawing,False,False,False
18479200000503,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000040,18479209900503,16,,balanced,2024-04-20 16:55:41.880000,025:34:59,-27.96,19.88,-15.17,-16.47,-43.13,3.41,2.79,22.39,0.75,1.67,-3.0,5.0,6.0,5.0,DFL-MAT-J03YL4,2024-04-20 16:55:41.880,,0,0,drawing,False,False,False
18479200000533,DFL-CLU-00000G,DFL-OBJ-J00ZZ3,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000191,18479209900533,22,false,balanced,2024-04-20 16:57:08.120000,027:00:83,-45.0,21.16,-0.45,-26.78,-45.45,-5.62,3.59,26.78,1.06,-4.17,-3.08,0.0,8.0,4.0,DFL-MAT-J03YL4,2024-04-20 16:57:08.120,,0,0,drawing,False,False,False
18479200000628,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18479209900628,1,false,balanced,2024-04-20 17:03:23.520000,033:16:24,52.6,33.17,-6.79,-31.89,45.81,1.28,4.51,32.6,2.24,-1.33,-0.46,0.0,10.0,6.0,DFL-MAT-J03YL4,2024-04-20 17:03:23.520,2024-04-20 16:58:43.569,0,1,losing,False,False,False
18479200000643,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J014SI,18479209900643,1,false,balanced,2024-04-20 17:04:42.120000,034:34:84,-52.26,-33.27,1.31,39.79,-50.95,6.52,5.73,39.81,1.67,1.83,1.54,0.0,10.0,7.0,DFL-MAT-J03YL4,2024-04-20 17:04:42.120,2024-04-20 16:58:43.569,0,1,winning,False,False,False
18479200000778,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019PZ,18479209900778,7,false,balanced,2024-04-20 17:11:14.200000,041:06:92,29.77,-21.16,9.17,34.78,38.94,13.62,5.12,35.97,0.12,1.21,3.71,3.0,3.0,2.0,DFL-MAT-J03YL4,2024-04-20 17:11:14.200,2024-04-20 16:58:43.569,0,1,losing,False,False,False
18479200000781,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18479209900781,1,false,balanced,2024-04-20 17:11:46.320000,041:39:03,50.65,-33.74,-8.34,33.36,42.31,-0.38,0.89,34.39,2.96,0.88,0.88,0.0,10.0,6.0,DFL-MAT-J03YL4,2024-04-20 17:11:46.320,2024-04-20 16:58:43.569,0,1,losing,False,False,False
18479200000787,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-04-20 17:12:00.640000,041:53:36,50.63,-32.8,,,,,,,,,,0.0,7.0,4.0,DFL-MAT-J03YL4,2024-04-20 17:12:00.640,2024-04-20 16:58:43.569,0,1,losing,False,False,False
18479200000874,DFL-CLU-00000V,DFL-OBJ-J019PZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,1,,balanced,2024-04-20 17:34:34.160000,045:33:67,-43.51,-20.28,,,,,,,,,,1.0,2.0,1.0,DFL-MAT-J03YL4,2024-04-20 17:34:34.160,2024-04-20 17:15:29.609,0,2,losing,False,False,False
18479200001017,DFL-CLU-00000V,DFL-OBJ-J019PZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J00ZZ3,18479209901017,2,,balanced,2024-04-20 17:43:23.880000,054:23:40,-49.79,-19.35,11.02,37.37,-38.77,18.02,3.83,38.96,0.00,-5.46,1.62,0.0,5.0,2.0,DFL-MAT-J03YL4,2024-04-20 17:43:23.880,2024-04-20 17:41:10.089,0,3,losing,False,False,False
18479200001178,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01GLM,18479209901178,1,,balanced,2024-04-20 17:51:51.280000,062:50:80,29.33,-30.98,3.34,3.87,32.67,-27.11,0.0,5.11,0.00,2.67,1.0,4.0,6.0,3.0,DFL-MAT-J03YL4,2024-04-20 17:51:51.280,2024-04-20 17:50:03.569,0,4,winning,False,False,False
18479200001306,DFL-CLU-00000G,DFL-OBJ-J01ZQ9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01FR5,18479209901306,1,,balanced,2024-04-20 18:00:51.840000,071:51:35,51.32,-33.33,-5.58,33.91,45.74,0.58,4.39,34.37,1.83,1.25,1.96,0.0,9.0,7.0,DFL-MAT-J03YL4,2024-04-20 18:00:51.840,2024-04-20 17:54:37.969,0,5,winning,False,False,False
18479200001615,DFL-CLU-00000V,DFL-OBJ-J019PZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FWZ,18479209901615,12,,balanced,2024-04-20 18:16:23.840000,087:23:36,-27.49,-26.58,-21.37,46.36,-48.86,19.78,1.24,51.05,0.29,-2.58,-2.12,1.0,0.0,0.0,DFL-MAT-J03YL4,2024-04-20 18:16:23.840,2024-04-20 17:54:37.969,0,5,losing,False,False,False
18479200001625,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01FR5,18479209901625,1,false,balanced,2024-04-20 18:17:09.240000,088:08:76,-50.96,33.69,4.94,-24.8,-46.02,8.89,3.15,25.29,0.67,-0.92,-1.83,0.0,9.0,5.0,DFL-MAT-J03YL4,2024-04-20 18:17:09.240,2024-04-20 17:54:37.969,0,5,losing,False,False,False
18479200001628,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18479209901628,3,,balanced,2024-04-20 18:17:14.480000,088:14:00,-34.34,24.9,-10.87,-29.93,-45.21,-5.03,6.86,31.84,1.37,1.25,-1.83,7.0,9.0,7.0,DFL-MAT-J03YL4,2024-04-20 18:17:14.480,2024-04-20 17:54:37.969,0,5,losing,False,False,False
18479200001708,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18479209901708,4,,balanced,2024-04-20 18:20:56.320000,091:55:84,-48.3,19.72,1.42,-15.72,-46.88,4.0,0.78,15.78,0.53,-3.33,-2.33,0.0,6.0,4.0,DFL-MAT-J03YL4,2024-04-20 18:20:56.320,2024-04-20 18:19:03.800,1,5,losing,False,False,False
18479200000232,DFL-CLU-00000V,DFL-OBJ-00007T,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KAH,18479209900232,1,,balanced,2024-04-20 16:42:13,012:05:72,52.43,-33.26,-7.13,30.19,45.3,-3.07,4.63,31.02,0.61,-0.21,0.71,0.0,10.0,6.0,DFL-MAT-J03YL4,,,0,0,drawing,False,False,False
18479500000022,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18479509900022,2,,balanced,2024-04-20 13:31:06.960000,001:02:88,-36.89,22.74,-7.35,-52.86,-44.24,-30.12,4.43,53.37,0.80,-0.67,-1.58,4.0,4.0,3.0,DFL-MAT-J03YL7,2024-04-20 13:31:06.960,,0,0,drawing,False,False,False
18479500000166,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01742,18479509900166,1,,balanced,2024-04-20 13:39:24.200000,009:20:12,52.59,33.02,-3.27,-25.0,49.32,8.02,2.55,25.21,0.64,-1.29,-0.21,0.0,10.0,6.0,DFL-MAT-J03YL7,2024-04-20 13:39:24.200,,0,0,drawing,False,False,False
18479500000171,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-04-20 13:39:31.040000,009:26:96,35.29,30.51,,,,,,,,,,7.0,7.0,6.0,DFL-MAT-J03YL7,2024-04-20 13:39:31.040,,0,0,drawing,False,False,False
18479500000192,DFL-CLU-000003,DFL-OBJ-J017LG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18479509900192,8,false,balanced,2024-04-20 13:40:54.680000,010:50:60,28.84,23.87,13.51,-31.52,42.35,-7.65,5.32,34.29,1.01,2.04,-1.83,6.0,8.0,5.0,DFL-MAT-J03YL7,2024-04-20 13:40:54.680,,0,0,drawing,False,False,False
18479500000214,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GM0,18479509900214,1,,balanced,2024-04-20 13:42:24.040000,012:19:96,52.5,33.15,-2.59,-25.44,49.91,7.71,2.45,25.57,0.35,-1.46,-1.29,0.0,10.0,7.0,DFL-MAT-J03YL7,2024-04-20 13:42:24.040,,0,0,drawing,False,False,False
18479500000288,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G53,18479509900288,5,,balanced,2024-04-20 13:45:32.560000,015:28:48,-34.03,-28.49,-2.79,21.48,-36.82,-7.01,0.52,21.66,0.00,-4.25,1.92,0.0,0.0,0.0,DFL-MAT-J03YL7,2024-04-20 13:45:32.560,,0,0,drawing,False,False,False
18479500000408,DFL-CLU-00000S,DFL-OBJ-0027FU,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2024-04-20 13:52:06.200000,022:02:11,-32.96,-24.95,,,,,,,,,,0.0,0.0,0.0,DFL-MAT-J03YL7,2024-04-20 13:52:06.200,,0,0,drawing,False,False,False
18479500000442,DFL-CLU-00000S,DFL-OBJ-0027FU,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YV,18479509900442,5,false,balanced,2024-04-20 13:55:47.720000,025:43:64,-29.89,-28.0,-10.26,30.27,-40.15,2.27,7.08,31.96,1.27,-1.04,0.54,4.0,3.0,1.0,DFL-MAT-J03YL7,2024-04-20 13:55:47.720,,0,0,drawing,False,False,False
18479500000543,DFL-CLU-00000S,DFL-OBJ-0026Q5,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002G53,18479509900543,1,,balanced,2024-04-20 14:02:12.200000,032:08:11,-38.63,34.28,-2.67,-25.13,-41.3,9.15,6.07,25.27,1.21,-0.08,-1.71,3.0,6.0,5.0,DFL-MAT-J03YL7,2024-04-20 14:02:12.200,,0,0,drawing,False,False,False
18479500000601,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GIZ,18479509900601,1,,balanced,2024-04-20 14:07:24.160000,037:20:07,-52.65,33.44,6.52,-32.81,-46.13,0.63,4.63,33.45,0.00,2.04,-0.88,0.0,10.0,7.0,DFL-MAT-J03YL7,2024-04-20 14:07:24.160,,0,0,drawing,False,False,False
18479500000607,DFL-CLU-00000S,DFL-OBJ-002G4G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01EAG,18479509900607,5,,balanced,2024-04-20 14:07:35.440000,037:31:36,-30.6,-22.81,-3.78,3.51,-34.38,-19.3,1.45,5.16,0.02,-2.17,1.12,7.0,7.0,5.0,DFL-MAT-J03YL7,2024-04-20 14:07:35.440,,0,0,drawing,False,False,False
18479500000653,DFL-CLU-00000S,DFL-OBJ-0028D6,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-04-20 14:13:55.240000,043:51:15,-43.49,-21.55,,,,,,,,,,0.0,7.0,2.0,DFL-MAT-J03YL7,2024-04-20 14:13:55.240,2024-04-20 14:12:32.225,1,0,losing,False,False,False
18479500000708,DFL-CLU-00000S,DFL-OBJ-0027FG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y4,18479509900708,6,,balanced,2024-04-20 14:17:44.360000,047:40:28,-46.39,-28.85,0.36,1.93,-46.03,-26.92,0.4,1.96,0.00,-5.25,1.67,0.0,4.0,2.0,DFL-MAT-J03YL7,2024-04-20 14:17:44.360,2024-04-20 14:12:32.225,1,0,losing,False,False,False
18479500000710,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G53,18479509900710,1,,balanced,2024-04-20 14:18:10.040000,048:05:96,-50.96,-33.4,4.0,29.75,-46.96,-3.65,3.8,30.02,0.52,-0.71,1.92,0.0,10.0,7.0,DFL-MAT-J03YL7,2024-04-20 14:18:10.040,2024-04-20 14:12:32.225,1,0,losing,False,False,False
18479500000735,DFL-CLU-000003,DFL-OBJ-0001V4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18479509900735,3,false,balanced,2024-04-20 14:35:09.080000,045:09:63,-28.64,-22.03,-4.95,13.56,-33.59,-8.47,4.77,14.44,0.83,0.38,0.33,3.0,3.0,1.0,DFL-MAT-J03YL7,2024-04-20 14:35:09.080,2024-04-20 14:12:32.225,1,0,winning,False,False,False
18479500000791,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NB,18479509900791,7,,balanced,2024-04-20 14:38:01.760000,048:02:32,-41.08,-29.3,-3.44,47.67,-44.52,18.37,5.83,47.79,0.90,-4.29,2.71,0.0,5.0,2.0,DFL-MAT-J03YL7,2024-04-20 14:38:01.760,2024-04-20 14:12:32.225,1,0,winning,False,False,False
18479500000800,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18479509900800,4,,balanced,2024-04-20 14:38:27.240000,048:27:80,-30.15,-24.69,-17.48,27.24,-47.63,2.55,3.91,32.37,0.16,-0.75,2.33,3.0,3.0,1.0,DFL-MAT-J03YL7,2024-04-20 14:38:27.240,2024-04-20 14:12:32.225,1,0,winning,False,False,False
