EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18699300000874,DFL-CLU-000017,DFL-OBJ-J02320,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000Y4,18699309900874,1,,balanced,2025-04-11 19:35:19.920000,047:19:88,42.14,-34.28,1.29,21.08,43.43,-13.2,4.87,21.12,0.68,0.38,1.88,2.0,6.0,3.0,DFL-MAT-J040A9,2025-04-11 19:35:19.920,2025-04-11 18:55:18.782,0,2,winning,False,False,False
18699300000894,DFL-CLU-000017,DFL-OBJ-J01B7L,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18699309900894,9,false,balanced,2025-04-11 19:35:51.320000,047:51:28,46.8,-23.53,-8.04,10.71,38.76,-12.82,1.47,13.39,0.56,-2.25,5.0,1.0,6.0,3.0,DFL-MAT-J040A9,2025-04-11 19:35:51.320,2025-04-11 18:55:18.782,0,2,winning,False,False,False
18699300000946,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18699309900946,11,,balanced,2025-04-11 19:39:21.360000,051:21:32,-28.65,-22.32,-1.53,0.65,-30.18,-21.67,1.36,1.66,0.63,-1.17,-0.5,5.0,4.0,4.0,DFL-MAT-J040A9,2025-04-11 19:39:21.360,2025-04-11 19:36:08.822,0,3,losing,False,False,False
18699300000985,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KAF,18699309900985,1,false,balanced,2025-04-11 19:42:01.360000,054:01:32,-52.55,-33.03,2.31,29.53,-50.24,-3.5,3.54,29.62,2.00,2.08,2.25,0.0,10.0,7.0,DFL-MAT-J040A9,2025-04-11 19:42:01.360,2025-04-11 19:36:08.822,0,3,losing,False,False,False
18699300001055,DFL-CLU-000017,DFL-OBJ-J01KDP,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2025-04-11 19:46:33.680000,058:33:63,35.21,-24.62,,,,,,,,,,0.0,0.0,0.0,DFL-MAT-J040A9,2025-04-11 19:46:33.680,2025-04-11 19:45:49.382,1,3,winning,False,False,False
18699300001088,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KAF,18699309901088,1,,balanced,2025-04-11 19:48:55.320000,060:55:27,52.3,32.65,-4.2,-32.03,48.1,0.62,3.81,32.3,0.10,-1.33,-1.79,0.0,10.0,6.0,DFL-MAT-J040A9,2025-04-11 19:48:55.320,2025-04-11 19:45:49.382,1,3,winning,False,False,False
18699300001178,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18699309901178,1,,balanced,2025-04-11 19:54:14.080000,066:14:03,52.6,32.84,-5.82,-37.06,46.78,-4.22,4.96,37.51,0.00,-2.21,-2.62,0.0,10.0,6.0,DFL-MAT-J040A9,2025-04-11 19:54:14.080,2025-04-11 19:45:49.382,1,3,winning,False,False,False
18699300001188,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002662,18699309901188,1,,balanced,2025-04-11 19:55:11.160000,067:11:11,-53.2,-33.1,1.22,33.05,-51.98,-0.05,4.69,33.07,1.33,3.46,3.21,0.0,10.0,8.0,DFL-MAT-J040A9,2025-04-11 19:55:11.160,2025-04-11 19:45:49.382,1,3,losing,False,False,False
18699300001222,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002662,18699309901222,1,,balanced,2025-04-11 19:57:37.640000,069:37:60,-52.49,32.82,1.55,-30.58,-50.94,2.24,4.33,30.62,2.17,0.79,0.25,0.0,10.0,7.0,DFL-MAT-J040A9,2025-04-11 19:57:37.640,2025-04-11 19:45:49.382,1,3,losing,False,False,False
18699300001392,DFL-CLU-000003,DFL-OBJ-J01FBP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0159A,18699309901392,7,,balanced,2025-04-11 20:09:01.360000,081:01:31,-36.89,29.21,,,,,,,,,,1.0,2.0,1.0,DFL-MAT-J040A9,2025-04-11 20:09:01.360,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300001459,DFL-CLU-000003,DFL-OBJ-0001V4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019SJ,18699309901459,4,,balanced,2025-04-11 20:09:23.520000,081:23:47,-29.6,-27.5,-9.19,14.03,-38.79,-13.47,0.93,16.77,0.00,-2.04,-0.25,6.0,5.0,3.0,DFL-MAT-J040A9,2025-04-11 20:09:23.520,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300001408,DFL-CLU-000003,DFL-OBJ-J0159A,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FO9,18699309901408,11,,balanced,2025-04-11 20:09:36.600000,081:36:55,-46.65,-26.35,2.38,14.29,-44.27,-12.06,1.3,14.49,0.15,-4.08,-0.38,0.0,8.0,5.0,DFL-MAT-J040A9,2025-04-11 20:09:36.600,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300001412,DFL-CLU-000003,DFL-OBJ-J01K33,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KAF,18699309901412,1,false,balanced,2025-04-11 20:10:01.080000,082:01:03,-51.09,33.48,7.05,-33.69,-44.04,-0.21,4.38,34.42,1.52,-0.71,-1.33,0.0,10.0,6.0,DFL-MAT-J040A9,2025-04-11 20:10:01.080,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300001443,DFL-CLU-000017,DFL-OBJ-J019SJ,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01K33,18699309901443,1,,balanced,2025-04-11 20:11:45.040000,083:45:00,41.11,-34.72,6.01,25.7,47.12,-9.02,6.79,26.39,0.48,0.5,2.04,2.0,8.0,4.0,DFL-MAT-J040A9,2025-04-11 20:11:45.040,2025-04-11 20:02:13.542,2,3,winning,False,False,False
18699300001496,DFL-CLU-000017,DFL-OBJ-0001BN,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KAF,18699309901496,1,,balanced,2025-04-11 20:15:28.480000,087:28:44,35.09,19.84,12.38,-17.94,47.47,1.9,4.8,21.8,0.61,-0.42,-1.75,6.0,10.0,5.0,DFL-MAT-J040A9,2025-04-11 20:15:28.480,2025-04-11 20:02:13.542,2,3,winning,False,False,False
18699300001515,DFL-CLU-000017,DFL-OBJ-J019SJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KDP,18699309901515,3,true,balanced,2025-04-11 20:16:37.160000,088:37:11,29.81,-18.41,17.75,26.75,47.56,8.34,5.22,32.1,0.85,0.96,-0.25,8.0,7.0,5.0,DFL-MAT-J040A9,2025-04-11 20:16:37.160,2025-04-11 20:02:13.542,2,3,winning,False,False,False
18699300001539,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DOV,18699309901539,3,,balanced,2025-04-11 20:18:25.680000,090:25:63,-37.86,31.04,-1.48,-2.7,-39.34,28.34,0.23,3.08,0.04,-1.62,-1.08,5.0,6.0,4.0,DFL-MAT-J040A9,2025-04-11 20:18:25.680,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300001589,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028KN,18699309901589,10,,balanced,2025-04-11 20:20:42.880000,092:42:84,-29.96,23.25,-14.51,-24.32,-44.47,-1.07,4.08,28.32,0.73,-2.71,-0.67,6.0,6.0,5.0,DFL-MAT-J040A9,2025-04-11 20:20:42.880,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300001616,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002662,18699309901616,4,,balanced,2025-04-11 20:22:45.880000,094:45:84,-38.95,32.82,-9.4,-34.29,-48.35,-1.47,4.7,35.56,0.19,-3.21,-1.04,1.0,5.0,2.0,DFL-MAT-J040A9,2025-04-11 20:22:45.880,2025-04-11 20:02:13.542,2,3,losing,False,False,False
18699300000989,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040A9,,,0,0,drawing,False,False,False
18699300001582,DFL-CLU-000003,DFL-OBJ-0000Y4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FBP,18699309901582,5,false,balanced,2025-04-11 20:20:25,092:24:96,-27.36,-27.49,-20.43,47.33,-47.79,19.84,6.06,51.55,0.00,-2.54,-0.71,6.0,6.0,5.0,DFL-MAT-J040A9,,,0,0,drawing,False,False,False
18698500000025,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0159A,18698509900025,3,,balanced,2025-04-06 15:31:08.600000,001:07:92,-41.29,32.56,-1.49,-3.37,-42.78,29.19,0.88,3.68,0.00,-2.83,-0.33,0.0,6.0,4.0,DFL-MAT-J040A1,2025-04-06 15:31:08.600,,0,0,drawing,False,False,False
18698500000028,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J020KQ,18698509900028,1,false,balanced,2025-04-06 15:31:47.120000,001:46:43,-50.89,33.77,7.02,-38.35,-43.87,-4.58,3.5,38.99,1.37,-0.62,-1.58,0.0,10.0,6.0,DFL-MAT-J040A1,2025-04-06 15:31:47.120,,0,0,drawing,False,False,False
18698500000101,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GSO,18698509900101,11,,balanced,2025-04-06 15:37:04.040000,007:03:36,33.97,-31.0,2.54,3.03,36.51,-27.97,1.42,3.95,0.02,2.08,0.96,3.0,5.0,2.0,DFL-MAT-J040A1,2025-04-06 15:37:04.040,,0,0,drawing,False,False,False
18698500000115,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18698509900115,1,false,balanced,2025-04-06 15:38:47.280000,008:46:60,-53.05,-33.21,7.81,26.19,-45.24,-7.02,2.53,27.33,2.67,2.71,0.62,0.0,10.0,6.0,DFL-MAT-J040A1,2025-04-06 15:38:47.280,,0,0,drawing,False,False,False
18698500000121,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J020KQ,18698509900121,3,false,balanced,2025-04-06 15:38:55.320000,008:54:63,-43.51,-28.86,-1.84,28.78,-45.35,-0.08,3.62,28.84,1.21,0.25,0.96,3.0,8.0,6.0,DFL-MAT-J040A1,2025-04-06 15:38:55.320,,0,0,drawing,False,False,False
18698500000149,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18698509900149,11,,balanced,2025-04-06 15:40:55.560000,010:54:87,50.01,-19.65,0.47,16.6,50.48,-3.05,1.16,16.61,0.00,2.46,2.5,0.0,6.0,2.0,DFL-MAT-J040A1,2025-04-06 15:40:55.560,,0,0,drawing,False,False,False
18698500000180,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01B4G,18698509900180,10,,balanced,2025-04-06 15:42:09.200000,012:08:51,-32.17,-31.64,-14.66,36.31,-46.83,4.67,7.15,39.16,0.33,1.12,1.71,3.0,5.0,2.0,DFL-MAT-J040A1,2025-04-06 15:42:09.200,,0,0,drawing,False,False,False
18698500000212,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KAF,18698509900212,1,,balanced,2025-04-06 15:44:27.800000,014:27:12,-52.59,-33.11,5.91,30.96,-46.68,-2.15,4.81,31.52,0.09,1.38,0.58,0.0,10.0,6.0,DFL-MAT-J040A1,2025-04-06 15:44:27.800,,0,0,drawing,False,False,False
18698500000246,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000Y4,18698509900246,1,,balanced,2025-04-06 15:46:10.520000,016:09:84,-38.2,-34.06,-6.58,25.71,-44.78,-8.35,5.29,26.54,1.26,-0.5,2.12,4.0,8.0,4.0,DFL-MAT-J040A1,2025-04-06 15:46:10.520,,0,0,drawing,False,False,False
18698500000268,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAF,18698509900268,5,,balanced,2025-04-06 15:47:15.840000,017:15:16,-33.52,30.49,-11.09,-28.03,-44.61,2.46,4.09,30.14,0.64,-2.17,-0.33,3.0,4.0,1.0,DFL-MAT-J040A1,2025-04-06 15:47:15.840,,0,0,drawing,False,False,False
18698500000352,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I6L,18698509900352,7,,balanced,2025-04-06 15:53:54.800000,023:54:11,-39.28,32.09,-1.26,-32.52,-40.54,-0.43,3.71,32.54,0.00,-1.58,-0.12,2.0,5.0,2.0,DFL-MAT-J040A1,2025-04-06 15:53:54.800,,0,0,drawing,False,False,False
18698500000486,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J01DKU,18698509900486,1,,balanced,2025-04-06 16:03:54.400000,033:53:72,27.31,28.13,15.99,-20.68,43.3,7.45,2.7,26.14,0.61,0.58,-0.58,7.0,8.0,6.0,DFL-MAT-J040A1,2025-04-06 16:03:54.400,,0,0,drawing,False,False,False
18698500000510,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GUA,18698509900510,3,,balanced,2025-04-06 16:05:31.040000,035:30:36,43.05,-31.14,-4.46,28.38,38.59,-2.76,6.43,28.73,0.00,0.04,1.71,1.0,7.0,3.0,DFL-MAT-J040A1,2025-04-06 16:05:31.040,,0,0,drawing,False,False,False
18698500000582,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K33,18698509900582,14,false,balanced,2025-04-06 16:11:16.960000,041:16:28,45.72,-24.81,2.85,19.64,48.57,-5.17,2.26,19.85,1.24,2.92,2.54,1.0,7.0,4.0,DFL-MAT-J040A1,2025-04-06 16:11:16.960,,0,0,drawing,False,False,False
18698500000586,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18698509900586,1,,balanced,2025-04-06 16:11:58.720000,041:58:03,52.79,-32.98,-0.82,32.61,51.97,-0.37,4.91,32.62,1.42,-1.04,1.0,0.0,9.0,7.0,DFL-MAT-J040A1,2025-04-06 16:11:58.720,,0,0,drawing,False,False,False
18698500000619,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FBP,18698509900619,2,,balanced,2025-04-06 16:14:05.040000,044:04:36,-44.01,-33.46,-0.48,1.6,-44.49,-31.86,1.35,1.67,0.03,-4.08,-0.58,0.0,2.0,1.0,DFL-MAT-J040A1,2025-04-06 16:14:05.040,,0,0,drawing,False,False,False
18698500000643,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J020KQ,18698509900643,3,,balanced,2025-04-06 16:17:18.200000,047:17:51,42.72,-26.0,2.76,27.43,45.48,1.43,4.64,27.57,1.23,1.25,0.79,5.0,9.0,7.0,DFL-MAT-J040A1,2025-04-06 16:17:18.200,,0,0,drawing,False,False,False
18698500000646,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18698509900646,4,,balanced,2025-04-06 16:17:26.240000,047:25:55,49.79,25.51,0.02,-4.79,49.81,20.72,0.66,4.79,0.00,2.08,-1.88,0.0,6.0,3.0,DFL-MAT-J040A1,2025-04-06 16:17:26.240,,0,0,drawing,False,False,False
18698500000658,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FBP,18698509900658,3,,balanced,2025-04-06 16:17:52.400000,047:51:71,-40.67,-28.0,-3.06,14.9,-43.73,-13.1,0.9,15.21,0.00,-5.25,2.58,1.0,5.0,2.0,DFL-MAT-J040A1,2025-04-06 16:17:52.400,,0,0,drawing,False,False,False
18698500000760,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18698509900760,3,,balanced,2025-04-06 16:38:34.600000,049:25:88,-28.6,21.6,-16.81,-29.26,-45.41,-7.66,5.81,33.74,0.28,1.21,-2.42,5.0,6.0,3.0,DFL-MAT-J040A1,2025-04-06 16:38:34.600,,0,0,drawing,False,False,False
18698500000764,DFL-CLU-000003,DFL-OBJ-0001V4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EA,18698509900764,6,,balanced,2025-04-06 16:38:43.800000,049:35:07,-27.55,-28.42,-3.86,3.59,-31.41,-24.83,2.08,5.27,0.14,-1.54,0.0,6.0,4.0,3.0,DFL-MAT-J040A1,2025-04-06 16:38:43.800,,0,0,drawing,False,False,False
18698500000766,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001EA,18698509900766,1,,balanced,2025-04-06 16:39:13.360000,050:04:63,-52.59,-32.67,2.31,28.82,-50.28,-3.85,3.99,28.91,1.40,0.42,0.67,0.0,10.0,7.0,DFL-MAT-J040A1,2025-04-06 16:39:13.360,,0,0,drawing,False,False,False
18698500000785,DFL-CLU-000003,DFL-OBJ-J01K33,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P2,18698509900785,3,,balanced,2025-04-06 16:40:45.360000,051:36:63,-41.8,19.59,-8.14,-11.66,-49.94,7.93,9.38,14.22,0.00,-1.88,3.67,2.0,6.0,3.0,DFL-MAT-J040A1,2025-04-06 16:40:45.360,,0,0,drawing,False,False,False
18698500000830,DFL-CLU-00000V,DFL-OBJ-J01GUA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FBP,18698509900830,6,,balanced,2025-04-06 16:44:52.160000,055:43:44,31.76,-27.06,7.66,24.35,39.42,-2.71,4.33,25.53,1.20,0.46,1.12,2.0,2.0,0.0,DFL-MAT-J040A1,2025-04-06 16:44:52.160,,0,0,drawing,False,False,False
18698500000869,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAF,18698509900869,12,,balanced,2025-04-06 16:46:14.160000,057:05:44,28.17,31.12,13.77,-33.73,41.94,-2.61,5.83,36.43,0.82,-0.75,-1.46,5.0,5.0,4.0,DFL-MAT-J040A1,2025-04-06 16:46:14.160,,0,0,drawing,False,False,False
18698500000873,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18698509900873,1,,balanced,2025-04-06 16:47:02.560000,057:53:84,50.46,-34.06,-5.95,38.42,44.51,4.36,4.12,38.88,0.38,0.96,1.88,0.0,10.0,7.0,DFL-MAT-J040A1,2025-04-06 16:47:02.560,,0,0,drawing,False,False,False
18698500000932,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000Y4,18698509900932,1,,balanced,2025-04-06 16:54:22.440000,065:13:72,50.93,34.94,-1.57,-25.91,49.36,9.03,5.15,25.96,0.89,-0.12,-2.17,0.0,9.0,5.0,DFL-MAT-J040A1,2025-04-06 16:54:22.440,2025-04-06 16:51:31.262,1,0,winning,False,False,False
18698500000936,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18698509900936,1,,balanced,2025-04-06 16:55:01.920000,065:53:19,52.47,33.26,-4.42,-32.42,48.05,0.84,4.38,32.72,0.22,-1.5,-0.62,0.0,10.0,7.0,DFL-MAT-J040A1,2025-04-06 16:55:01.920,2025-04-06 16:51:31.262,1,0,winning,False,False,False
18698500001052,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01EAG,18698509901052,5,false,balanced,2025-04-06 17:03:21.280000,074:12:55,-42.36,-31.47,5.46,18.74,-36.9,-12.73,0.63,19.52,0.62,-6.5,2.17,0.0,3.0,0.0,DFL-MAT-J040A1,2025-04-06 17:03:21.280,2025-04-06 16:51:31.262,1,0,losing,False,False,False
18698500001061,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001EA,18698509901061,1,,balanced,2025-04-06 17:03:55.040000,074:46:31,-52.39,-32.67,1.94,28.59,-50.45,-4.08,3.86,28.66,0.93,-0.12,1.96,0.0,10.0,7.0,DFL-MAT-J040A1,2025-04-06 17:03:55.040,2025-04-06 16:51:31.262,1,0,losing,False,False,False
18698500001178,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01GQO,18698509901178,1,,balanced,2025-04-06 17:13:42.600000,084:33:88,-48.78,-34.57,-0.15,23.35,-48.93,-11.22,6.1,23.35,0.70,0.12,0.46,1.0,9.0,5.0,DFL-MAT-J040A1,2025-04-06 17:13:42.600,2025-04-06 16:51:31.262,1,0,losing,False,False,False
18698500001215,DFL-CLU-00000V,DFL-OBJ-J01TMD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAF,18698509901215,2,,balanced,2025-04-06 17:16:09.160000,087:00:44,50.73,-22.7,-3.47,15.16,47.26,-7.54,1.86,15.55,0.37,-1.04,0.96,0.0,7.0,3.0,DFL-MAT-J040A1,2025-04-06 17:16:09.160,2025-04-06 16:51:31.262,1,0,winning,False,False,False
18698500000314,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01B4G,18698509900314,2,,,,,,,,,-47.7,-0.19,,,,,,,,,DFL-MAT-J040A1,,,0,0,drawing,False,False,False
18698500000414,DFL-CLU-00000V,DFL-OBJ-J01GUA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GSO,18698509900414,3,false,balanced,2025-04-06 15:58:31,028:30:31,-52.07,22.49,9.42,-38.78,-42.65,-16.29,5.65,39.91,0.11,-2.38,-5.17,0.0,6.0,1.0,DFL-MAT-J040A1,,,0,0,drawing,False,False,False
18698500000622,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040A1,,,0,0,drawing,False,False,False
18698500000639,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18698509900639,1,,balanced,2025-04-06 16:17:11,047:10:32,52.86,-32.97,-3.27,32.82,49.59,-0.15,4.93,32.98,1.49,-1.12,1.25,0.0,10.0,7.0,DFL-MAT-J040A1,,,0,0,drawing,False,False,False
18698500000913,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01FYE,18698509900913,1,,balanced,2025-04-06 16:51:25,062:16:27,37.02,34.16,9.22,-20.24,46.24,13.92,6.95,22.24,0.25,0.83,-1.12,5.0,9.0,5.0,DFL-MAT-J040A1,,,0,0,drawing,False,False,False
18698700000010,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00264N,18698709900010,1,,balanced,2025-04-06 13:30:25.200000,000:25:92,-40.35,35.18,-5.93,-26.31,-46.28,8.87,6.36,26.97,0.00,-0.58,-0.96,3.0,8.0,4.0,DFL-MAT-J040A3,2025-04-06 13:30:25.200,,0,0,drawing,False,False,False
18698700000016,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNN,18698709900016,2,,balanced,2025-04-06 13:30:35.600000,000:36:32,-45.93,27.09,-0.04,-31.21,-45.97,-4.12,3.98,31.21,0.00,-2.92,-2.42,0.0,5.0,2.0,DFL-MAT-J040A3,2025-04-06 13:30:35.600,,0,0,drawing,False,False,False
18698700000042,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00264N,18698709900042,1,,balanced,2025-04-06 13:32:05.120000,002:05:84,-48.82,34.9,2.21,-24.22,-46.61,10.68,7.61,24.32,1.00,-1.75,-1.96,0.0,10.0,8.0,DFL-MAT-J040A3,2025-04-06 13:32:05.120,,0,0,drawing,False,False,False
18698700000046,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAL,18698709900046,2,,balanced,2025-04-06 13:32:10.520000,002:11:24,-43.33,30.01,-1.08,-2.62,-44.41,27.39,1.58,2.83,0.04,-1.04,-1.58,2.0,9.0,5.0,DFL-MAT-J040A3,2025-04-06 13:32:10.520,,0,0,drawing,False,False,False
18698700000072,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2025-04-06 13:34:29.840000,004:30:56,-51.1,-33.28,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J040A3,2025-04-06 13:34:29.840,,0,0,drawing,False,False,False
18698700000111,DFL-CLU-00000H,DFL-OBJ-J01BGD,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18698709900111,1,false,balanced,2025-04-06 13:37:14.840000,007:15:56,-52.86,33.62,4.13,-41.21,-48.73,-7.59,3.59,41.42,1.01,0.62,-0.92,0.0,9.0,6.0,DFL-MAT-J040A3,2025-04-06 13:37:14.840,,0,0,drawing,False,False,False
18698700000149,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NX9,18698709900149,11,,balanced,2025-04-06 13:39:28.640000,009:29:36,-35.86,-22.38,-14.12,25.82,-49.98,3.44,4.59,29.43,0.17,-0.67,2.46,4.0,7.0,4.0,DFL-MAT-J040A3,2025-04-06 13:39:28.640,,0,0,drawing,False,False,False
