EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18222900001286,DFL-CLU-000008,DFL-MAT-J03WLX,DFL-OBJ-0027AX,084:08:44,52.56,33.07,46.86,6.53,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18222900001287,DFL-OBJ-0027B6,084:09:68,5049.68,46.86,6.53,0.0395,shotWide,secondHalf,11.0,6.0
18222900001456,DFL-CLU-000008,DFL-MAT-J03WLX,DFL-OBJ-0027AX,094:46:07,51.69,-33.66,46.85,-9.33,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18222900001460,DFL-OBJ-002GNB,094:48:15,5688.15,41.19,-2.73,0.0126,savedShot,secondHalf,11.0,8.0
18223000000215,DFL-CLU-000010,DFL-MAT-J03WLY,DFL-OBJ-J01KWV,009:12:27,30.92,31.51,42.05,10.08,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18223000000217,DFL-OBJ-0027M6,009:16:32,556.32,35.1,-5.66,0.0313,savedShot,firstHalf,7.0,3.0
18223000001098,DFL-CLU-000010,DFL-MAT-J03WLY,DFL-OBJ-002G1X,057:33:11,-29.23,-23.39,-41.4,-6.2,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18223000001099,DFL-OBJ-002GEY,057:34:15,3454.15,-41.5,-6.11,0.0652,successfulShot,secondHalf,5.0,2.0
18223000001198,DFL-CLU-000010,DFL-MAT-J03WLY,DFL-OBJ-0027M6,064:51:00,-31.48,26.65,-41.92,5.64,unsuccessful,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18223000001201,DFL-OBJ-002G1W,064:54:44,3894.44,-35.31,-7.59,0.083,shotWide,secondHalf,6.0,4.0
18223000001453,DFL-CLU-00000F,DFL-MAT-J03WLY,DFL-OBJ-0026JV,083:04:68,50.88,33.84,45.25,-0.98,successfullyCompleted,True,True,secondHalf,9.0,7.0,1,1,drawing,False,False,False,18223000001454,DFL-OBJ-002FXS,083:06:76,4986.76,45.79,-1.0,0.0559,shotWide,secondHalf,10.0,6.0
18223300000625,DFL-CLU-000004,DFL-MAT-J03WM1,DFL-OBJ-0001E5,033:11:55,-52.46,-33.19,-44.99,-6.7,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18223300000627,DFL-OBJ-0028QK,033:14:68,1994.68,-35.98,10.24,0.022,blockedShot,firstHalf,11.0,6.0
18223300000735,DFL-CLU-00000D,DFL-MAT-J03WM1,DFL-OBJ-0028PV,039:34:51,50.82,33.44,44.6,1.0,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18223300000737,DFL-OBJ-002G8O,039:36:28,2376.28,45.07,1.6,0.0523,otherShot,firstHalf,11.0,6.0
18223300000771,DFL-CLU-00000D,DFL-MAT-J03WM1,DFL-OBJ-0028PV,041:53:07,50.88,33.76,33.77,-12.15,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18223300000775,DFL-OBJ-J01K8D,041:55:80,2515.8,34.45,-12.39,0.0209,shotWide,firstHalf,11.0,6.0
18223300000951,DFL-CLU-000004,DFL-MAT-J03WM1,DFL-OBJ-002G1Q,047:57:96,36.32,-29.95,40.75,-5.61,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,0,losing,False,False,False,18223300000953,DFL-OBJ-0001E5,047:59:40,2879.4,40.9,-5.45,0.1061,shotWide,secondHalf,8.0,5.0
18223300001301,DFL-CLU-00000D,DFL-MAT-J03WM1,DFL-OBJ-0028PV,070:41:11,-52.81,33.51,-44.86,1.9,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,0,winning,False,False,False,18223300001303,DFL-OBJ-0027W7,070:42:72,4242.72,-44.79,1.91,0.086,shotWide,secondHalf,11.0,5.0
18223300000363,DFL-CLU-00000D,DFL-MAT-J03WM1,DFL-OBJ-0028PV,016:46:00,26.06,19.78,40.64,-1.61,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18223300000365,DFL-OBJ-0027W7,016:47:48,1007.48,40.5,-1.58,0.017,shotWide,firstHalf,8.0,4.0
18223200000862,DFL-CLU-00000S,DFL-MAT-J03WM0,DFL-OBJ-000172,060:17:03,-52.34,32.97,-49.57,6.37,unsuccessful,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18223200000865,DFL-OBJ-002G4G,060:20:00,3620.0,-36.6,5.27,0.0386,blockedShot,secondHalf,11.0,6.0
18223200000993,DFL-CLU-00000S,DFL-MAT-J03WM0,DFL-OBJ-0028NB,071:45:64,-39.72,33.39,-43.65,13.2,unsuccessful,True,False,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18223200000999,DFL-OBJ-0027FG,071:50:84,4310.84,-39.8,-9.63,0.0559,blockedShot,secondHalf,9.0,5.0
18223200001082,DFL-CLU-000007,DFL-MAT-J03WM0,DFL-OBJ-0027AH,078:03:52,51.37,33.4,43.45,-5.14,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18223200001085,DFL-OBJ-00012T,078:05:64,4685.64,42.96,-5.29,0.0385,blockedShot,secondHalf,10.0,6.0
18223200001129,DFL-CLU-000007,DFL-MAT-J03WM0,DFL-OBJ-0028RM,081:16:39,44.87,-25.47,45.77,-6.2,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18223200001130,DFL-OBJ-J01B65,081:17:47,4877.47,45.87,-6.15,0.0209,shotWide,secondHalf,8.0,5.0
18223200001216,DFL-CLU-000007,DFL-MAT-J03WM0,DFL-OBJ-0027AH,089:00:52,51.58,33.14,38.28,-13.04,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18223200001221,DFL-OBJ-0001HT,089:08:15,5348.15,38.52,6.43,0.0663,blockedShot,secondHalf,10.0,6.0
18223200001223,DFL-CLU-000007,DFL-MAT-J03WM0,DFL-OBJ-0027AH,089:22:80,51.18,33.7,47.65,1.7,unsuccessful,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18223200001228,DFL-OBJ-0001HT,089:27:44,5367.44,39.4,0.77,0.0547,otherShot,secondHalf,9.0,6.0
18223200001318,DFL-CLU-000007,DFL-MAT-J03WM0,DFL-OBJ-0001HT,096:59:92,29.13,-23.18,42.97,3.75,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,1,drawing,False,False,False,18223200001319,DFL-OBJ-002GE9,097:01:60,5821.6,42.89,3.7,0.0532,shotWide,secondHalf,8.0,5.0
18223200001218,DFL-CLU-000007,DFL-MAT-J03WM0,DFL-OBJ-0000O3,089:04:76,40.02,-21.47,46.25,1.94,unsuccessful,True,False,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18223200001221,DFL-OBJ-0001HT,089:08:15,5348.15,38.52,6.43,0.0663,blockedShot,secondHalf,10.0,6.0
18222200000975,DFL-CLU-00000V,DFL-MAT-J03WLQ,DFL-OBJ-0028SA,053:48:59,50.45,20.91,45.75,-7.55,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18222200000978,DFL-OBJ-002G1Y,053:50:36,3230.36,46.18,-7.37,0.0866,otherShot,secondHalf,10.0,6.0
18222200001170,DFL-CLU-00000V,DFL-MAT-J03WLQ,DFL-OBJ-J01GSO,067:07:07,50.57,-33.92,43.59,-1.5,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18222200001174,DFL-OBJ-J01GQO,067:08:80,4028.8,44.6,-0.98,0.0852,shotWide,secondHalf,11.0,5.0
18222200001221,DFL-CLU-000004,DFL-MAT-J03WLQ,DFL-OBJ-002G1Q,070:47:68,-31.48,27.31,-43.66,-1.99,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18222200001223,DFL-OBJ-002G3I,070:49:47,4249.47,-43.82,-2.07,0.0945,shotWide,secondHalf,8.0,4.0
18222200001330,DFL-CLU-000004,DFL-MAT-J03WLQ,DFL-OBJ-J01Q6K,076:16:80,-41.53,26.28,-48.27,-5.49,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18222200001332,DFL-OBJ-002G3I,076:18:84,4578.84,-48.6,-5.76,0.1609,shotWide,secondHalf,8.0,4.0
18222200001416,DFL-CLU-000004,DFL-MAT-J03WLQ,DFL-OBJ-002G1Q,082:06:19,-38.81,21.1,-45.12,-6.05,successfullyCompleted,True,False,secondHalf,8.0,2.0,0,0,drawing,False,False,False,18222200001418,DFL-OBJ-002G3I,082:08:47,4928.47,-45.31,-6.49,0.0739,savedShot,secondHalf,9.0,2.0
18222200001484,DFL-CLU-000004,DFL-MAT-J03WLQ,DFL-OBJ-0028QK,084:56:39,-31.99,-21.92,-42.26,1.21,successfullyCompleted,True,False,secondHalf,4.0,1.0,0,0,drawing,False,False,False,18222200001486,DFL-OBJ-002G3I,084:57:76,5097.76,-42.2,1.15,0.0199,shotWide,secondHalf,6.0,4.0
18221800000518,DFL-CLU-000017,DFL-MAT-J03WLM,DFL-OBJ-00021U,026:10:92,-40.05,-21.32,-40.32,-19.71,unsuccessful,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18221800000522,DFL-OBJ-002GNA,026:16:03,1576.03,-27.15,-9.9,0.0207,blockedShot,firstHalf,6.0,2.0
18221800001006,DFL-CLU-000017,DFL-MAT-J03WLM,DFL-OBJ-0001F4,051:20:00,52.64,-33.0,48.27,1.69,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221800001008,DFL-OBJ-J01DGI,051:21:55,3081.55,48.27,1.69,0.271,shotWide,secondHalf,10.0,6.0
18221800001157,DFL-CLU-000017,DFL-MAT-J03WLM,DFL-OBJ-002GNA,060:17:19,52.68,32.96,47.57,-9.38,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221800001160,DFL-OBJ-002670,060:21:96,3621.96,32.87,-9.58,0.05,shotWide,secondHalf,9.0,5.0
18221800001171,DFL-CLU-000017,DFL-MAT-J03WLM,DFL-OBJ-002GNA,061:43:19,50.89,-33.53,42.22,8.23,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221800001173,DFL-OBJ-00021U,061:45:44,3705.44,42.04,8.01,0.0755,otherShot,secondHalf,10.0,5.0
18221800001245,DFL-CLU-000017,DFL-MAT-J03WLM,DFL-OBJ-002GNA,065:39:27,52.69,32.96,44.59,-1.84,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221800001247,DFL-OBJ-0000HO,065:41:00,3941.0,44.46,-1.72,0.1229,savedShot,secondHalf,10.0,6.0
18221900000238,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-00017V,014:59:72,-44.11,-29.3,-38.22,-4.07,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18221900000239,DFL-OBJ-002GJN,015:01:60,901.6,-38.31,-4.0,0.0451,savedShot,firstHalf,6.0,3.0
18221900000265,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-00017V,016:57:67,-39.07,-34.45,-36.09,-16.96,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18221900000266,DFL-OBJ-0027B9,017:00:08,1020.08,-34.91,-12.76,0.0315,shotWide,firstHalf,6.0,2.0
18221900000348,DFL-CLU-000009,DFL-MAT-J03WLN,DFL-OBJ-0028NR,022:52:27,43.11,24.06,46.15,1.42,unsuccessful,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18221900000351,DFL-OBJ-J0114D,022:55:79,1375.79,28.94,11.0,0.0172,shotWide,firstHalf,7.0,3.0
18221900000392,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-00017V,026:50:16,-50.54,31.2,-47.26,8.49,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,0,winning,False,False,False,18221900000393,DFL-OBJ-0000D9,026:51:24,1611.24,-47.33,8.77,0.0572,shotWide,firstHalf,10.0,6.0
18221900000599,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-0001E6,043:59:00,-52.8,-33.04,-48.66,-5.0,successfullyCompleted,True,True,firstHalf,9.0,6.0,2,0,winning,False,False,False,18221900000600,DFL-OBJ-0000ZS,044:00:28,2640.28,-48.61,-5.18,0.075,shotWide,firstHalf,10.0,6.0
18221900000706,DFL-CLU-000009,DFL-MAT-J03WLN,DFL-OBJ-0028NR,048:49:32,-37.17,-30.15,-43.94,1.79,unsuccessful,True,False,secondHalf,3.0,1.0,2,0,losing,False,False,False,18221900000709,DFL-OBJ-002G63,048:54:23,2934.23,-42.78,-9.57,0.0201,savedShot,secondHalf,8.0,5.0
18221900000726,DFL-CLU-000009,DFL-MAT-J03WLN,DFL-OBJ-0001Z0,050:44:88,-50.95,33.62,-43.2,-5.6,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,0,losing,False,False,False,18221900000728,DFL-OBJ-J01BVQ,050:47:40,3047.4,-43.17,-7.44,0.0372,blockedShot,secondHalf,11.0,7.0
18221900000795,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-0001E6,055:56:76,53.19,32.89,46.92,-6.95,successfullyCompleted,True,True,secondHalf,9.0,6.0,3,0,winning,False,False,False,18221900000796,DFL-OBJ-0000ZS,055:58:84,3358.84,45.07,-7.92,0.0304,savedShot,secondHalf,10.0,6.0
18221900000811,DFL-CLU-000009,DFL-MAT-J03WLN,DFL-OBJ-002GQ8,058:00:72,-34.91,34.11,-38.96,10.48,successfullyCompleted,True,False,secondHalf,7.0,4.0,3,0,losing,False,False,False,18221900000812,DFL-OBJ-002G63,058:02:44,3482.44,-38.55,10.67,0.052,otherShot,secondHalf,8.0,5.0
18221900000870,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-00017V,063:21:07,51.58,27.1,,,successfullyCompleted,True,False,secondHalf,2.0,2.0,3,0,winning,False,False,False,18221900000871,DFL-OBJ-00018O,063:23:19,3803.19,46.52,5.63,0.1996,savedShot,secondHalf,5.0,3.0
18221900000920,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-00017V,067:04:84,52.94,-33.05,44.79,4.16,successfullyCompleted,True,True,secondHalf,9.0,6.0,3,0,winning,False,False,False,18221900000923,DFL-OBJ-0028SY,067:06:80,4026.8,44.74,4.49,0.0304,savedShot,secondHalf,11.0,6.0
18221900001124,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-00017V,081:38:68,50.98,33.89,41.24,-0.54,successfullyCompleted,True,True,secondHalf,9.0,6.0,3,0,winning,False,False,False,18221900001126,DFL-OBJ-0000ZS,081:41:44,4901.44,47.14,-8.77,0.288,successfulShot,secondHalf,10.0,6.0
18221900001171,DFL-CLU-00000A,DFL-MAT-J03WLN,DFL-OBJ-0000ZS,086:06:28,42.88,21.22,43.26,5.2,successfullyCompleted,True,False,secondHalf,7.0,5.0,4,0,winning,False,False,False,18221900001175,DFL-OBJ-J01D33,086:12:15,5172.15,35.28,7.15,0.0692,blockedShot,secondHalf,7.0,3.0
18221700000888,DFL-CLU-000007,DFL-MAT-J03WLL,DFL-OBJ-0027AH,051:22:15,-51.37,-33.3,-45.89,-6.24,unsuccessful,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221700000891,DFL-OBJ-J01E9X,051:24:96,3084.96,-26.51,-3.52,0.0248,shotWide,secondHalf,10.0,6.0
18221700000980,DFL-CLU-000007,DFL-MAT-J03WLL,DFL-OBJ-000280,056:03:11,-51.13,33.86,-45.39,-1.17,unsuccessful,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221700000984,DFL-OBJ-0027RO,056:04:92,3364.92,-44.68,-1.14,0.0164,shotWide,secondHalf,10.0,6.0
18222000000044,DFL-CLU-00000G,DFL-MAT-J03WLO,DFL-OBJ-000191,001:49:68,47.03,-20.87,47.73,-12.64,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18222000000048,DFL-OBJ-002FWZ,001:53:48,113.48,38.78,10.31,0.0556,blockedShot,firstHalf,8.0,5.0
18222000001029,DFL-CLU-00000G,DFL-MAT-J03WLO,DFL-OBJ-0002F5,051:38:51,-50.67,34.01,-42.65,-3.43,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,winning,False,False,False,18222000001032,DFL-OBJ-J017RE,051:40:72,3100.72,-43.36,-3.8,0.0349,shotWide,secondHalf,11.0,6.0
18222000001048,DFL-CLU-000006,DFL-MAT-J03WLO,DFL-OBJ-J011LZ,052:53:96,32.36,-34.44,39.73,-10.03,unsuccessful,True,False,secondHalf,9.0,5.0,0,1,losing,False,False,False,18222000001050,DFL-OBJ-0028S9,052:58:11,3178.11,29.2,5.65,0.0422,shotWide,secondHalf,9.0,4.0
18222000000459,DFL-CLU-000006,DFL-MAT-J03WLO,DFL-OBJ-002G08,028:07:40,-51.14,33.35,-46.92,5.77,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18222000000461,DFL-OBJ-0028RJ,028:10:88,1690.88,-28.45,4.31,0.0189,shotWide,firstHalf,10.0,6.0
18222100000541,DFL-CLU-000008,DFL-MAT-J03WLP,DFL-OBJ-0028BD,031:24:00,34.27,25.17,44.38,1.58,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,1,winning,False,False,False,18222100000543,DFL-OBJ-000270,031:25:24,1885.24,44.34,2.07,0.1596,savedShot,firstHalf,8.0,4.0
18222100000626,DFL-CLU-000008,DFL-MAT-J03WLP,DFL-OBJ-0027AX,038:28:67,27.74,26.62,46.54,3.64,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,1,winning,False,False,False,18222100000627,DFL-OBJ-000270,038:30:07,2310.07,47.13,3.65,0.1259,successfulShot,firstHalf,7.0,3.0
18222100001204,DFL-CLU-000002,DFL-MAT-J03WLP,DFL-OBJ-002650,073:59:52,35.04,-21.21,39.78,0.81,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18222100001205,DFL-OBJ-002G4B,074:00:92,4440.92,40.05,0.61,0.1968,shotWide,secondHalf,8.0,4.0
18222100001345,DFL-CLU-000002,DFL-MAT-J03WLP,DFL-OBJ-0000VQ,083:08:96,52.86,33.29,46.78,-5.33,unsuccessful,True,True,secondHalf,10.0,5.0,0,2,losing,False,False,False,18222100001347,DFL-OBJ-0001V0,083:13:39,4993.39,31.35,-4.68,0.0148,shotWide,secondHalf,9.0,5.0
18222300000146,DFL-CLU-000003,DFL-MAT-J03WLR,DFL-OBJ-J01K33,009:07:96,-48.44,20.13,-47.56,-1.37,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18222300000147,DFL-OBJ-J0165W,009:09:24,549.24,-48.31,-1.19,0.5336,successfulShot,firstHalf,8.0,5.0
18222300000341,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-0028NB,026:10:20,29.93,-33.95,38.81,-9.08,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,2,losing,False,False,False,18222300000344,DFL-OBJ-00002Z,026:14:72,1574.72,48.84,9.37,0.0286,shotWide,firstHalf,10.0,4.0
18222300000518,DFL-CLU-000003,DFL-MAT-J03WLR,DFL-OBJ-0000Y4,039:26:63,-51.13,-33.26,-42.76,2.47,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,3,winning,False,False,False,18222300000519,DFL-OBJ-J01BSN,039:28:76,2368.76,-42.57,2.17,0.0371,blockedShot,firstHalf,9.0,6.0
18222300000720,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,049:48:55,-52.97,33.14,-46.41,5.28,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,3,losing,False,False,False,18222300000721,DFL-OBJ-J014F7,049:49:92,2989.92,-46.41,5.28,0.144,blockedShot,secondHalf,10.0,6.0
18222300000785,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-0027FG,053:32:36,-48.09,28.75,-43.69,6.64,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,3,losing,False,False,False,18222300000786,DFL-OBJ-00002Z,053:33:76,3213.76,-44.06,6.68,0.2492,blockedShot,secondHalf,7.0,3.0
18222300000788,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,053:56:51,-53.17,33.7,-50.05,-2.84,unsuccessful,True,True,secondHalf,10.0,6.0,0,3,losing,False,False,False,18222300000793,DFL-OBJ-0027FG,053:59:63,3239.63,-36.23,1.96,0.1181,blockedShot,secondHalf,10.0,7.0
18222300000911,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-002G6G,061:54:92,-27.45,29.0,-38.62,-4.3,unsuccessful,True,False,secondHalf,3.0,3.0,0,4,losing,False,False,False,18222300000917,DFL-OBJ-000199,061:58:55,3718.55,-27.61,5.8,0.0177,blockedShot,secondHalf,6.0,2.0
18222300000919,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,062:20:23,-52.85,32.86,-48.28,0.55,unsuccessful,True,True,secondHalf,10.0,6.0,0,4,losing,False,False,False,18222300000924,DFL-OBJ-002GM0,062:24:55,3744.55,-46.93,-4.79,0.0212,blockedShot,secondHalf,11.0,6.0
18222300000997,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,067:48:80,-51.29,-33.24,-41.58,6.27,successfullyCompleted,True,True,secondHalf,9.0,5.0,0,4,losing,False,False,False,18222300000999,DFL-OBJ-J014F7,067:52:07,4072.07,-48.71,-2.47,0.6068,savedShot,secondHalf,11.0,5.0
18222300001078,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,073:15:44,-53.01,33.75,-49.08,4.25,unsuccessful,True,True,secondHalf,10.0,6.0,1,4,losing,False,False,False,18222300001082,DFL-OBJ-0027FG,073:20:00,4400.0,-35.3,-2.12,0.0391,blockedShot,secondHalf,11.0,6.0
18222300001151,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-J014F7,078:28:31,-31.87,-22.66,-35.71,-11.01,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,5,losing,False,False,False,18222300001155,DFL-OBJ-0027FG,078:33:19,4713.19,-42.81,-5.86,0.1767,shotWide,secondHalf,7.0,3.0
18222300001225,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,084:50:96,-51.91,-32.86,-45.63,-4.84,unsuccessful,True,True,secondHalf,10.0,5.0,1,5,losing,False,False,False,18222300001229,DFL-OBJ-0025J8,084:54:44,5094.44,-34.0,-13.09,0.0187,blockedShot,secondHalf,11.0,5.0
18222300001297,DFL-CLU-00000S,DFL-MAT-J03WLR,DFL-OBJ-000172,088:21:36,-52.04,-32.54,-43.98,6.42,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,5,losing,False,False,False,18222300001298,DFL-OBJ-J014F7,088:23:71,5303.71,-44.16,7.54,0.0663,shotWide,secondHalf,11.0,5.0
18222500000313,DFL-CLU-00000E,DFL-MAT-J03WLT,DFL-OBJ-0001CE,019:37:11,51.09,-33.51,47.27,-2.73,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18222500000316,DFL-OBJ-0002B9,019:39:75,1179.75,34.72,6.85,0.0182,otherShot,firstHalf,11.0,5.0
18222500000435,DFL-CLU-00000E,DFL-MAT-J03WLT,DFL-OBJ-0026GY,026:11:88,42.83,-32.62,45.62,-7.78,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,winning,False,False,False,18222500000436,DFL-OBJ-0001CE,026:13:24,1573.24,45.88,-7.94,0.1496,successfulShot,firstHalf,6.0,4.0
18222500000512,DFL-CLU-00000Z,DFL-MAT-J03WLT,DFL-OBJ-0028R0,032:53:96,-52.65,33.15,-34.59,-10.52,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,losing,False,False,False,18222500000515,DFL-OBJ-0000U3,032:56:51,1976.51,-34.47,-10.57,0.0098,shotWide,firstHalf,10.0,5.0
18222500000588,DFL-CLU-00000E,DFL-MAT-J03WLT,DFL-OBJ-0000YO,037:13:71,33.2,-28.81,36.13,8.76,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,2,winning,False,False,False,18222500000589,DFL-OBJ-00019U,037:16:03,2236.03,36.15,8.58,0.0291,otherShot,firstHalf,6.0,2.0
18222500000746,DFL-CLU-00000Z,DFL-MAT-J03WLT,DFL-OBJ-0000PN,046:01:23,-51.06,-33.25,-44.72,-1.01,unsuccessful,True,True,firstHalf,10.0,5.0,0,2,losing,False,False,False,18222500000750,DFL-OBJ-002GDG,046:05:11,2765.11,-33.92,8.58,0.0176,blockedShot,firstHalf,11.0,6.0
18222500001047,DFL-CLU-00000Z,DFL-MAT-J03WLT,DFL-OBJ-0028R0,066:48:51,52.46,-32.96,47.23,-1.77,unsuccessful,True,True,secondHalf,10.0,5.0,0,4,losing,False,False,False,18222500001050,DFL-OBJ-0028DC,066:51:88,4011.88,27.13,-6.68,0.0077,shotWide,secondHalf,9.0,5.0
18222500001123,DFL-CLU-00000E,DFL-MAT-J03WLT,DFL-OBJ-0001CE,071:52:64,-27.91,19.7,-48.17,-1.86,unsuccessful,True,False,secondHalf,6.0,4.0,1,4,winning,False,False,False,18222500001129,DFL-OBJ-0027BH,071:58:11,4318.11,-47.51,5.24,0.082,shotWide,secondHalf,10.0,6.0
18222400000140,DFL-CLU-000010,DFL-MAT-J03WLS,DFL-OBJ-0027M6,007:46:83,43.09,-26.86,47.69,-0.14,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18222400000141,DFL-OBJ-J01SEG,007:48:27,468.27,48.45,0.17,0.6437,successfulShot,firstHalf,6.0,4.0
18221300000539,DFL-CLU-00000B,DFL-MAT-J03WLH,DFL-OBJ-002GOI,026:53:31,41.76,-22.19,40.66,-1.76,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18221300000540,DFL-OBJ-J013O2,026:54:59,1614.59,40.86,-1.86,0.194,blockedShot,firstHalf,7.0,4.0
18221300000557,DFL-CLU-000003,DFL-MAT-J03WLH,DFL-OBJ-0027XX,028:30:68,-47.75,-22.55,-40.28,12.14,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18221300000558,DFL-OBJ-J01FYE,028:34:16,1714.16,-40.68,12.97,0.0203,blockedShot,firstHalf,8.0,5.0
18221300000970,DFL-CLU-000003,DFL-MAT-J03WLH,DFL-OBJ-J01FYE,050:44:40,44.77,-32.37,46.2,-2.34,unsuccessful,True,False,secondHalf,2.0,0.0,0,0,drawing,False,False,False,18221300000973,DFL-OBJ-0027XX,050:48:80,3048.8,38.79,5.64,0.1262,shotWide,secondHalf,8.0,4.0
18221300001287,DFL-CLU-000003,DFL-MAT-J03WLH,DFL-OBJ-J01FYE,071:09:27,48.31,-18.74,26.28,11.97,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18221300001289,DFL-OBJ-J01K33,071:15:88,4275.88,37.65,8.27,0.0848,savedShot,secondHalf,7.0,6.0
