EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18479600001159,DFL-CLU-000008,DFL-MAT-J03YL8,DFL-OBJ-J01SNF,069:02:27,40.19,24.63,47.06,1.5,unsuccessful,True,False,secondHalf,6.0,3.0,0,1,losing,False,False,False,18479600001161,DFL-OBJ-002G89,069:09:84,4149.84,46.84,-15.22,0.0203,shotWide,secondHalf,7.0,6.0
18479600001270,DFL-CLU-000008,DFL-MAT-J03YL8,DFL-OBJ-002G89,076:13:11,41.66,-28.72,43.63,0.84,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18479600001272,DFL-OBJ-0027PP,076:14:88,4574.88,43.76,0.58,0.17,shotWide,secondHalf,8.0,6.0
18479600001457,DFL-CLU-000008,DFL-MAT-J03YL8,DFL-OBJ-002G89,089:19:00,35.91,-30.17,43.25,-0.87,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18479600001459,DFL-OBJ-002GNB,089:21:00,5361.0,43.16,-0.91,0.0285,shotWide,secondHalf,8.0,5.0
18479700000200,DFL-CLU-000004,DFL-MAT-J03YL9,DFL-OBJ-002G1Q,008:05:75,40.93,-22.74,40.15,14.72,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18479700000201,DFL-OBJ-002GC7,008:08:24,488.24,40.15,14.68,0.0171,blockedShot,firstHalf,9.0,3.0
18479700000400,DFL-CLU-000002,DFL-MAT-J03YL9,DFL-OBJ-0026TU,017:32:11,-52.5,-33.04,-48.85,-4.85,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18479700000403,DFL-OBJ-J01KE8,017:33:59,1053.59,-48.87,-4.87,0.1784,shotWide,firstHalf,11.0,6.0
18479700000430,DFL-CLU-000002,DFL-MAT-J03YL9,DFL-OBJ-002650,019:08:55,-43.27,22.24,-45.15,-2.09,unsuccessful,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18479700000433,DFL-OBJ-0025J3,019:13:03,1153.03,-36.47,-14.56,0.0236,shotWide,firstHalf,9.0,6.0
18479700000526,DFL-CLU-000004,DFL-MAT-J03YL9,DFL-OBJ-0027RM,024:27:27,49.48,-30.99,43.31,-7.32,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18479700000527,DFL-OBJ-00029N,024:28:51,1468.51,43.65,-7.38,0.15,savedShot,firstHalf,10.0,6.0
18479700000903,DFL-CLU-000002,DFL-MAT-J03YL9,DFL-OBJ-0026TU,045:01:00,-51.17,33.4,-44.1,-3.06,unsuccessful,True,True,firstHalf,10.0,6.0,1,1,drawing,False,False,False,18479700000908,DFL-OBJ-002G4B,045:04:59,2704.59,-41.67,-10.21,0.0583,blockedShot,firstHalf,10.0,7.0
18479700001146,DFL-CLU-000002,DFL-MAT-J03YL9,DFL-OBJ-0026TU,055:26:76,50.89,-33.78,42.42,-1.59,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18479700001149,DFL-OBJ-002FXB,055:28:51,3328.51,42.44,-1.43,0.0153,otherShot,secondHalf,11.0,7.0
18479700001250,DFL-CLU-000004,DFL-MAT-J03YL9,DFL-OBJ-0027RM,061:23:07,-51.09,33.66,-43.28,-1.23,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,1,losing,False,False,False,18479700001253,DFL-OBJ-00264N,061:24:96,3684.96,-43.32,-1.28,0.0548,savedShot,secondHalf,11.0,6.0
18479700001439,DFL-CLU-000002,DFL-MAT-J03YL9,DFL-OBJ-002650,072:03:15,25.11,-27.66,36.75,-7.36,successfullyCompleted,True,False,secondHalf,0.0,0.0,3,1,winning,False,False,False,18479700001441,DFL-OBJ-0026TU,072:06:00,4326.0,35.04,-10.19,0.0457,shotWide,secondHalf,4.0,2.0
18479700001536,DFL-CLU-000004,DFL-MAT-J03YL9,DFL-OBJ-002GC7,077:25:84,-37.34,-33.05,-40.27,18.22,successfullyCompleted,True,False,secondHalf,2.0,2.0,3,1,losing,False,False,False,18479700001538,DFL-OBJ-0027RM,077:32:27,4652.27,-43.32,-3.66,0.2621,successfulShot,secondHalf,9.0,5.0
18479700001759,DFL-CLU-000004,DFL-MAT-J03YL9,DFL-OBJ-J01Q6K,092:55:19,-35.1,21.18,-44.94,-0.83,successfullyCompleted,True,False,secondHalf,6.0,5.0,4,3,losing,False,False,False,18479700001803,DFL-OBJ-J01V2D,092:56:55,5576.55,-45.04,-0.6,0.052,shotWide,secondHalf,8.0,5.0
18479700001003,DFL-CLU-000004,DFL-MAT-J03YL9,DFL-OBJ-0027RM,047:20:28,-40.38,30.21,-46.25,3.52,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18479700001005,DFL-OBJ-J016RQ,047:21:71,2841.71,-46.43,3.65,0.1265,shotWide,secondHalf,10.0,6.0
18479900000489,DFL-CLU-000018,DFL-MAT-J03YLB,DFL-OBJ-J01AZQ,028:02:75,-27.01,18.67,-45.82,-4.61,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18479900000490,DFL-OBJ-0001HG,028:04:72,1684.72,-45.77,-5.08,0.1316,savedShot,firstHalf,6.0,3.0
18479900000674,DFL-CLU-000017,DFL-MAT-J03YLB,DFL-OBJ-J01B7L,037:55:76,30.75,-22.76,36.7,4.0,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18479900000676,DFL-OBJ-J01K71,037:58:67,2278.67,40.81,3.65,0.1638,blockedShot,firstHalf,5.0,2.0
18479900000727,DFL-CLU-000017,DFL-MAT-J03YLB,DFL-OBJ-0027IT,041:03:48,50.52,27.88,45.89,2.21,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18479900000729,DFL-OBJ-J01KDP,041:06:32,2466.32,44.08,7.06,0.1488,successfulShot,firstHalf,8.0,3.0
18479900001072,DFL-CLU-000018,DFL-MAT-J03YLB,DFL-OBJ-0028B6,066:05:27,30.43,-33.4,49.26,1.97,unsuccessful,True,False,secondHalf,9.0,6.0,0,1,losing,False,False,False,18479900001074,DFL-OBJ-0028LI,066:09:40,3969.4,29.95,4.77,0.0323,blockedShot,secondHalf,8.0,6.0
18479900001098,DFL-CLU-000018,DFL-MAT-J03YLB,DFL-OBJ-0028B6,068:23:64,36.43,-28.56,50.56,7.16,successfullyCompleted,True,False,secondHalf,9.0,7.0,0,1,losing,False,False,False,18479900001100,DFL-OBJ-0027QT,068:26:72,4106.72,49.44,-5.67,0.4817,successfulShot,secondHalf,9.0,5.0
18479900001229,DFL-CLU-000018,DFL-MAT-J03YLB,DFL-OBJ-0028B6,076:22:27,35.19,27.28,43.13,-2.89,unsuccessful,True,False,secondHalf,1.0,1.0,1,1,drawing,False,False,False,18479900001231,DFL-OBJ-0001HG,076:24:64,4584.64,46.18,5.6,0.3227,savedShot,secondHalf,6.0,2.0
18479900001237,DFL-CLU-000018,DFL-MAT-J03YLB,DFL-OBJ-J01AZQ,076:40:00,40.6,-27.31,46.03,7.12,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,1,drawing,False,False,False,18479900001239,DFL-OBJ-0001HG,076:42:11,4602.11,46.22,7.23,0.106,savedShot,secondHalf,7.0,2.0
18479900001320,DFL-CLU-000017,DFL-MAT-J03YLB,DFL-OBJ-0027IT,081:57:76,-52.99,33.47,-47.49,7.44,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18479900001322,DFL-OBJ-002GAD,081:59:07,4919.07,-47.49,7.44,0.1183,shotWide,secondHalf,11.0,6.0
18479400000284,DFL-CLU-00000F,DFL-MAT-J03YL6,DFL-OBJ-00029T,014:45:63,-52.69,32.37,-46.63,1.17,unsuccessful,True,True,firstHalf,9.0,6.0,0,1,losing,False,False,False,18479400000287,DFL-OBJ-J01FYN,014:50:60,890.6,-26.14,3.51,0.0157,shotWide,firstHalf,9.0,6.0
18479400000819,DFL-CLU-00000F,DFL-MAT-J03YL6,DFL-OBJ-J01K77,043:47:23,-46.7,21.5,-39.62,-8.44,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,1,losing,False,False,False,18479400000822,DFL-OBJ-002GB9,043:50:40,2630.4,-35.76,-2.85,0.0896,shotWide,firstHalf,8.0,4.0
18479400001345,DFL-CLU-000010,DFL-MAT-J03YL6,DFL-OBJ-0027M6,075:38:92,-50.8,34.01,-47.37,3.19,unsuccessful,True,True,secondHalf,10.0,6.0,2,1,losing,False,False,False,18479400001348,DFL-OBJ-002G1W,075:42:47,4542.47,-31.97,-3.18,0.0305,shotWide,secondHalf,10.0,6.0
18479400001435,DFL-CLU-000010,DFL-MAT-J03YL6,DFL-OBJ-J01D5R,083:14:28,-37.17,24.01,-46.34,-8.95,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,1,losing,False,False,False,18479400001440,DFL-OBJ-0028G3,083:20:63,5000.63,-38.98,-4.94,0.0525,blockedShot,secondHalf,8.0,6.0
18478400000148,DFL-CLU-00000E,DFL-MAT-J03YKW,DFL-OBJ-002FZO,006:42:72,-38.43,-24.34,-43.2,-6.89,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18478400000152,DFL-OBJ-0000DT,006:46:00,406.0,-34.99,-4.58,0.042,blockedShot,firstHalf,7.0,3.0
18478400000489,DFL-CLU-00000B,DFL-MAT-J03YKW,DFL-OBJ-0001E5,028:16:88,52.03,32.23,48.64,-7.65,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18478400000490,DFL-OBJ-0001UP,028:19:07,1699.07,48.93,-7.83,0.0387,savedShot,firstHalf,11.0,6.0
18478400000761,DFL-CLU-00000B,DFL-MAT-J03YKW,DFL-OBJ-0001E5,043:32:19,51.2,-33.21,43.06,-1.84,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18478400000762,DFL-OBJ-002GAR,043:34:03,2614.03,42.82,-2.09,0.0841,blockedShot,firstHalf,11.0,6.0
18478400000795,DFL-CLU-00000E,DFL-MAT-J03YKW,DFL-OBJ-002FX2,045:21:84,-35.35,-27.68,-48.46,0.76,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18478400000884,DFL-OBJ-0000YO,045:23:92,2723.92,-48.81,0.34,0.5253,savedShot,firstHalf,7.0,5.0
18478400001127,DFL-CLU-00000B,DFL-MAT-J03YKW,DFL-OBJ-0001E5,058:05:32,-52.43,-33.07,-46.42,-7.74,unsuccessful,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18478400001131,DFL-OBJ-002GBK,058:09:51,3489.51,-29.58,-4.8,0.0212,shotWide,secondHalf,11.0,6.0
18478400001280,DFL-CLU-00000B,DFL-MAT-J03YKW,DFL-OBJ-002GOI,070:13:72,-34.45,23.76,-44.92,-9.84,successfullyCompleted,True,False,secondHalf,0.0,0.0,3,0,winning,False,False,False,18478400001281,DFL-OBJ-002G6U,070:16:00,4216.0,-45.77,-10.27,0.1633,savedShot,secondHalf,6.0,3.0
18478400001384,DFL-CLU-00000E,DFL-MAT-J03YKW,DFL-OBJ-0000DT,074:37:84,34.21,-28.86,38.29,10.23,successfullyCompleted,True,False,secondHalf,3.0,2.0,3,0,losing,False,False,False,18478400001385,DFL-OBJ-J01TR0,074:41:47,4481.47,41.6,11.55,0.0618,savedShot,secondHalf,7.0,4.0
18479000000050,DFL-CLU-000016,DFL-MAT-J03YL2,DFL-OBJ-J01C0J,002:18:15,44.59,29.86,44.66,2.95,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18479000000052,DFL-OBJ-J01PLR,002:20:75,140.75,43.61,1.87,0.0707,otherShot,firstHalf,7.0,3.0
18479000001101,DFL-CLU-00000A,DFL-MAT-J03YL2,DFL-OBJ-002FVJ,069:25:60,43.78,23.48,45.61,-2.35,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,winning,False,False,False,18479000001102,DFL-OBJ-0028SY,069:27:11,4167.11,45.63,-2.32,0.0573,shotWide,secondHalf,9.0,4.0
18479000001180,DFL-CLU-000016,DFL-MAT-J03YL2,DFL-OBJ-J01C0J,074:04:76,-30.69,-28.25,-47.92,2.91,unsuccessful,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18479000001183,DFL-OBJ-0025J8,074:08:64,4448.64,-22.61,-4.89,0.0182,blockedShot,secondHalf,8.0,5.0
18479000001208,DFL-CLU-000016,DFL-MAT-J03YL2,DFL-OBJ-0028O4,075:50:23,-32.61,18.14,-42.69,-6.89,successfullyCompleted,True,False,secondHalf,7.0,6.0,0,1,losing,False,False,False,18479000001209,DFL-OBJ-J01K2G,075:52:03,4552.03,-42.39,-6.9,0.0454,blockedShot,secondHalf,9.0,7.0
18479000001227,DFL-CLU-00000A,DFL-MAT-J03YL2,DFL-OBJ-002GQB,077:06:35,51.47,-28.34,42.01,-9.5,successfullyCompleted,True,False,secondHalf,1.0,0.0,0,1,winning,False,False,False,18479000001230,DFL-OBJ-J01IB2,077:11:47,4631.47,48.28,9.72,0.1529,shotWide,secondHalf,6.0,3.0
18478900000546,DFL-CLU-00000D,DFL-MAT-J03YL1,DFL-OBJ-0028I9,031:35:35,52.43,32.62,45.43,0.22,unsuccessful,True,True,firstHalf,10.0,6.0,2,0,winning,False,False,False,18478900000549,DFL-OBJ-0025AD,031:39:96,1899.96,24.43,0.04,0.0191,shotWide,firstHalf,9.0,5.0
18478900001368,DFL-CLU-00000D,DFL-MAT-J03YL1,DFL-OBJ-002GCQ,070:45:07,-27.84,-28.64,-40.34,-8.1,successfullyCompleted,True,False,secondHalf,4.0,4.0,3,0,winning,False,False,False,18478900001370,DFL-OBJ-00264T,070:46:68,4246.68,-41.56,-1.58,0.0327,savedShot,secondHalf,7.0,4.0
18478900001494,DFL-CLU-00000F,DFL-MAT-J03YL1,DFL-OBJ-00029T,081:09:55,49.25,23.64,40.99,-4.25,successfullyCompleted,True,False,secondHalf,8.0,5.0,3,0,losing,False,False,False,18478900001496,DFL-OBJ-J01L5X,081:13:84,4873.84,38.35,-15.07,0.0276,blockedShot,secondHalf,9.0,5.0
18478200000586,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-0002F5,030:48:59,-52.77,-33.18,-49.13,11.54,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18478200000589,DFL-OBJ-J00ZZ3,030:52:96,1852.96,-45.84,-2.86,0.0425,savedShot,firstHalf,10.0,6.0
18478200000630,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-0002F5,033:52:92,-33.51,29.12,-45.68,-1.21,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18478200000634,DFL-OBJ-J00ZZ3,033:57:75,2037.75,-41.39,-0.55,0.2199,shotWoodWork,firstHalf,7.0,4.0
18478200000684,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-J00ZZ3,037:36:63,-37.85,18.59,-39.59,16.33,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18478200000686,DFL-OBJ-J00ZZ3,037:39:71,2259.71,-46.45,13.6,0.0433,shotWide,firstHalf,7.0,4.0
18478200000745,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-0002F5,040:40:76,-39.23,28.03,-44.54,0.33,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18478200000746,DFL-OBJ-J00ZZ3,040:42:32,2442.32,-44.69,0.25,0.0762,savedShot,firstHalf,6.0,4.0
18478200000771,DFL-CLU-000008,DFL-MAT-J03YKU,DFL-OBJ-J01SNF,042:00:40,38.38,28.43,44.62,-5.92,successfullyCompleted,True,False,firstHalf,3.0,4.0,0,0,drawing,False,False,False,18478200000772,DFL-OBJ-002GJQ,042:02:19,2522.19,44.64,-5.93,0.0376,shotWide,firstHalf,6.0,4.0
18478200000781,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-0000IA,042:38:88,-49.13,18.94,-49.64,16.86,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18478200000783,DFL-OBJ-J01N65,042:41:59,2561.59,-37.13,-1.27,0.0881,shotWoodWork,firstHalf,8.0,5.0
18478200000838,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-0026PM,046:21:44,-31.05,21.37,-43.3,-11.98,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18478200000840,DFL-OBJ-J017RE,046:23:71,2783.71,-43.29,-11.88,0.0122,shotWide,firstHalf,8.0,6.0
18478200000942,DFL-CLU-000008,DFL-MAT-J03YKU,DFL-OBJ-J01BGM,051:57:92,-45.42,27.79,-40.73,-0.96,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18478200000943,DFL-OBJ-0027AX,051:59:44,3119.44,-40.74,-0.52,0.0801,savedShot,secondHalf,7.0,3.0
18478200000953,DFL-CLU-00000G,DFL-MAT-J03YKU,DFL-OBJ-0002F5,052:58:67,50.73,-33.89,43.91,2.2,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18478200000954,DFL-OBJ-J00ZZ3,053:00:72,3180.72,44.39,2.38,0.0148,shotWide,secondHalf,10.0,6.0
18478200001563,DFL-CLU-000008,DFL-MAT-J03YKU,DFL-OBJ-00021Q,091:26:23,-50.9,-33.93,-49.56,-5.85,unsuccessful,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18478200001569,DFL-OBJ-J01D1W,091:30:19,5490.19,-46.74,5.01,0.0441,blockedShot,secondHalf,11.0,5.0
18478300000186,DFL-CLU-000003,DFL-MAT-J03YKV,DFL-OBJ-J01FBP,007:09:56,33.72,-20.13,42.6,8.64,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18478300000187,DFL-OBJ-0001V4,007:11:36,431.36,42.6,8.64,0.128,shotWide,firstHalf,7.0,3.0
18478300000344,DFL-CLU-000003,DFL-MAT-J03YKV,DFL-OBJ-0028NG,016:46:67,35.42,21.55,38.81,2.52,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,0,losing,False,False,False,18478300000345,DFL-OBJ-J01FBP,016:47:87,1007.87,38.78,2.68,0.0563,shotWide,firstHalf,4.0,2.0
18478300000426,DFL-CLU-000003,DFL-MAT-J03YKV,DFL-OBJ-J01FBP,021:02:44,48.97,-34.01,44.89,-11.38,unsuccessful,True,False,firstHalf,7.0,4.0,1,0,losing,False,False,False,18478300000432,DFL-OBJ-J017LG,021:09:96,1269.96,23.54,5.3,0.0147,shotWide,firstHalf,6.0,3.0
18478300000748,DFL-CLU-000017,DFL-MAT-J03YKV,DFL-OBJ-J01K71,040:25:71,-51.49,33.15,-43.01,3.58,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18478300000750,DFL-OBJ-0000HO,040:27:32,2427.32,-42.74,3.57,0.0231,otherShot,firstHalf,11.0,7.0
18478300000800,DFL-CLU-000017,DFL-MAT-J03YKV,DFL-OBJ-J01K71,043:26:28,-53.37,-32.81,-47.49,-7.19,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18478300000803,DFL-OBJ-002GAD,043:27:67,2607.67,-47.26,-7.18,0.0658,savedShot,firstHalf,11.0,6.0
18478300000887,DFL-CLU-000017,DFL-MAT-J03YKV,DFL-OBJ-J01K71,048:18:63,-53.32,-32.82,-45.09,0.59,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18478300000889,DFL-OBJ-J01CY1,048:20:55,2900.55,-44.47,0.8,0.0912,shotWide,firstHalf,11.0,6.0
18478300001056,DFL-CLU-000003,DFL-MAT-J03YKV,DFL-OBJ-J0165W,055:00:15,-46.45,19.58,-43.32,0.61,unsuccessful,True,False,secondHalf,4.0,4.0,1,0,losing,False,False,False,18478300001058,DFL-OBJ-0000Y4,055:04:15,3304.15,-29.91,10.77,0.0184,savedShot,secondHalf,8.0,5.0
18478300001069,DFL-CLU-000017,DFL-MAT-J03YKV,DFL-OBJ-J01K71,056:20:72,51.39,-33.22,45.95,-8.05,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18478300001072,DFL-OBJ-0000HO,056:22:07,3382.07,45.95,-8.05,0.0648,blockedShot,secondHalf,11.0,6.0
18478300001345,DFL-CLU-000017,DFL-MAT-J03YKV,DFL-OBJ-002670,074:33:52,31.1,22.77,44.22,-2.68,successfullyCompleted,True,False,secondHalf,2.0,2.0,2,0,winning,False,False,False,18478300001346,DFL-OBJ-J01KDP,074:35:19,4475.19,44.57,-2.61,0.1782,shotWide,secondHalf,5.0,3.0
18478300001691,DFL-CLU-000003,DFL-MAT-J03YKV,DFL-OBJ-J01BE1,095:11:96,-36.7,-25.45,-45.05,-3.64,successfullyCompleted,True,False,secondHalf,5.0,4.0,3,0,losing,False,False,False,18478300001692,DFL-OBJ-J019ZE,095:13:15,5713.15,-45.3,-3.85,0.119,shotWide,secondHalf,7.0,4.0
18478500000215,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-J01ND7,013:08:79,-38.34,34.06,-40.46,8.94,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18478500000218,DFL-OBJ-00278Q,013:12:36,792.36,-33.76,-3.73,0.0826,savedShot,firstHalf,8.0,4.0
18478500000355,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-0002LI,021:47:92,-51.38,33.35,-46.13,1.38,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18478500000360,DFL-OBJ-J01C5K,021:51:79,1311.79,-33.12,1.97,0.0296,shotWide,firstHalf,9.0,5.0
18478500000366,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-0002LI,022:42:20,-52.73,-33.15,-49.3,-8.54,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18478500000368,DFL-OBJ-002FU7,022:44:24,1364.24,-50.62,8.01,0.0603,otherShot,firstHalf,10.0,6.0
18478500000398,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-0002LI,025:09:11,-35.59,26.17,-46.7,1.09,unsuccessful,True,False,firstHalf,10.0,6.0,0,1,losing,False,False,False,18478500000400,DFL-OBJ-J01C5K,025:13:88,1513.88,-37.56,-5.68,0.0436,shotWide,firstHalf,9.0,7.0
18478500000781,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-J01C5K,046:44:80,31.41,-26.28,43.69,3.16,successfullyCompleted,True,False,secondHalf,1.0,0.0,0,1,losing,False,False,False,18478500000782,DFL-OBJ-002FU7,046:46:36,2806.36,44.32,3.17,0.3591,successfulShot,secondHalf,5.0,3.0
18478500000897,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-J01ND7,056:57:48,36.55,-34.06,43.28,-7.24,unsuccessful,True,False,secondHalf,8.0,4.0,2,1,winning,False,False,False,18478500000900,DFL-OBJ-002FU7,057:02:15,3422.15,41.21,6.43,0.1276,shotWide,secondHalf,9.0,4.0
18478500000921,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-0002LI,059:00:44,51.32,-33.55,45.48,-2.85,unsuccessful,True,True,secondHalf,10.0,6.0,2,1,winning,False,False,False,18478500000923,DFL-OBJ-0028SS,059:04:11,3544.11,29.91,3.73,0.0332,shotWide,secondHalf,10.0,6.0
18478500001285,DFL-CLU-000006,DFL-MAT-J03YKX,DFL-OBJ-002FU7,087:04:84,40.77,-28.46,42.83,-1.83,unsuccessful,True,False,secondHalf,3.0,1.0,3,1,winning,False,False,False,18478500001287,DFL-OBJ-00278Q,087:11:44,5231.44,40.37,-5.27,0.2719,shotWide,secondHalf,7.0,3.0
18478500001332,DFL-CLU-000002,DFL-MAT-J03YKX,DFL-OBJ-0028NR,090:20:80,-42.91,-25.93,-41.08,-7.98,unsuccessful,True,False,secondHalf,5.0,4.0,4,1,losing,False,False,False,18478500001334,DFL-OBJ-002GE5,090:24:44,5424.44,-25.31,-2.22,0.039,blockedShot,secondHalf,8.0,4.0
18478600000319,DFL-CLU-000007,DFL-MAT-J03YKY,DFL-OBJ-000280,018:45:55,-50.44,33.94,-47.91,4.74,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18478600000321,DFL-OBJ-J01NIU,018:50:59,1130.59,-27.72,-1.86,0.0197,blockedShot,firstHalf,7.0,6.0
18478600000432,DFL-CLU-000004,DFL-MAT-J03YKY,DFL-OBJ-002GC7,029:38:75,44.48,19.35,47.59,-18.3,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,2,losing,False,False,False,18478600000434,DFL-OBJ-00029N,029:43:83,1783.83,35.6,-10.23,0.0341,blockedShot,firstHalf,8.0,4.0
18478600000533,DFL-CLU-000004,DFL-MAT-J03YKY,DFL-OBJ-J01D4G,035:43:19,50.93,-33.92,43.31,-4.22,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,2,losing,False,False,False,18478600000535,DFL-OBJ-J016RQ,035:44:63,2144.63,43.36,-4.46,0.0953,successfulShot,firstHalf,10.0,6.0
18478600001083,DFL-CLU-000004,DFL-MAT-J03YKY,DFL-OBJ-J01BIS,065:55:31,-35.31,28.13,-41.19,-2.23,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,2,losing,True,False,True,18478600001086,DFL-OBJ-0027RM,065:56:72,3956.72,-41.51,-2.05,0.0863,otherShot,secondHalf,5.0,2.0
18478600001116,DFL-CLU-000004,DFL-MAT-J03YKY,DFL-OBJ-J016RQ,066:10:11,-40.29,-22.51,-44.7,2.0,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,2,losing,True,False,True,18478600001094,DFL-OBJ-J01BIS,066:11:84,3971.84,-44.71,2.02,0.1115,shotWide,secondHalf,9.0,5.0
18478600001441,DFL-CLU-000004,DFL-MAT-J03YKY,DFL-OBJ-J01D4G,091:36:96,-28.24,28.02,-46.02,-5.87,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,2,losing,True,False,True,18478600001442,DFL-OBJ-J01BIS,091:39:00,5499.0,-46.7,-6.05,0.0669,shotWoodWork,secondHalf,7.0,5.0
18478700000081,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-0026Q5,005:31:92,37.03,22.24,37.15,16.93,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18478700000082,DFL-OBJ-0000YV,005:34:12,334.12,41.84,8.14,0.0369,blockedShot,firstHalf,6.0,3.0
18478700000138,DFL-CLU-000018,DFL-MAT-J03YKZ,DFL-OBJ-0028B6,009:13:15,-53.0,33.15,-48.44,-4.38,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18478700000140,DFL-OBJ-002651,009:14:96,554.96,-48.75,-4.88,0.235,shotWide,firstHalf,11.0,7.0
18478700000273,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-0027FG,017:48:64,53.36,21.58,44.07,6.77,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18478700000274,DFL-OBJ-0000YV,017:49:35,1069.35,44.95,7.0,0.0947,shotWide,firstHalf,4.0,2.0
