EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18507100000927,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002GE,18507109900927,7,false,balanced,2024-03-30 20:44:09,051:45:92,34.9,-25.31,5.29,18.05,40.19,-7.26,1.64,18.81,0.69,1.0,3.29,4.0,4.0,3.0,DFL-MAT-J03YSV,,,0,0,drawing,False,False,False
18507300000059,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P3,18507309900059,10,,balanced,2024-03-30 12:03:56.280000,003:57:28,40.58,-25.98,8.82,33.73,49.4,7.75,6.14,34.86,0.00,4.17,0.21,1.0,6.0,3.0,DFL-MAT-J03YSX,2024-03-30 12:03:56.280,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000062,DFL-CLU-00000Q,DFL-OBJ-002FUE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18507309900062,1,,balanced,2024-03-30 12:04:23.840000,004:24:83,51.74,32.96,-8.42,-39.82,43.32,-6.86,0.18,40.7,0.66,2.08,-2.04,0.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:04:23.840,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000074,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-03-30 12:04:56.680000,004:57:68,36.04,-32.07,,,,,,,,,,5.0,6.0,4.0,DFL-MAT-J03YSX,2024-03-30 12:04:56.680,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000093,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0002IR,18507309900093,1,,balanced,2024-03-30 12:06:40.640000,006:41:63,-25.09,-34.38,-16.77,28.52,-41.86,-5.86,8.55,33.09,0.45,-1.12,1.58,7.0,7.0,4.0,DFL-MAT-J03YSX,2024-03-30 12:06:40.640,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000165,DFL-CLU-000N5P,DFL-OBJ-J01QVA,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028CA,18507309900165,1,false,balanced,2024-03-30 12:12:08.600000,012:09:60,-39.15,-34.52,0.01,26.87,-39.14,-7.65,5.34,26.87,1.73,-0.17,1.58,5.0,8.0,5.0,DFL-MAT-J03YSX,2024-03-30 12:12:08.600,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000217,DFL-CLU-000N5P,DFL-OBJ-0028P3,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18507309900217,1,false,balanced,2024-03-30 12:15:52.440000,015:53:44,-54.48,-35.26,5.87,39.01,-48.61,3.75,4.86,39.45,2.08,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:15:52.440,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000254,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18507309900254,2,,balanced,2024-03-30 12:18:00.800000,018:01:79,42.57,30.77,0.86,-1.38,43.43,29.39,0.13,1.63,0.19,5.08,0.58,0.0,2.0,1.0,DFL-MAT-J03YSX,2024-03-30 12:18:00.800,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000257,DFL-CLU-00000Q,DFL-OBJ-002FUE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028CA,18507309900257,1,,balanced,2024-03-30 12:18:26.280000,018:27:27,50.69,33.59,-4.56,-31.59,46.13,2.0,2.86,31.92,1.71,2.96,-1.96,0.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:18:26.280,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000347,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18507309900347,4,,balanced,2024-03-30 12:23:18.560000,023:19:55,29.39,27.8,13.08,-33.19,42.47,-5.39,5.4,35.67,0.86,1.79,-1.92,8.0,8.0,3.0,DFL-MAT-J03YSX,2024-03-30 12:23:18.560,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000351,DFL-CLU-00000Q,DFL-OBJ-002GLL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18507309900351,6,false,balanced,2024-03-30 12:23:25.520000,023:26:51,38.43,19.68,2.34,-16.51,40.77,3.17,1.03,16.68,1.01,0.5,-2.42,2.0,5.0,4.0,DFL-MAT-J03YSX,2024-03-30 12:23:25.520,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000385,DFL-CLU-000N5P,DFL-OBJ-0028P3,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18507309900385,1,,balanced,2024-03-30 12:26:22.520000,026:23:51,-51.69,-36.38,1.54,31.3,-50.15,-5.08,3.77,31.34,0.91,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:26:22.520,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000388,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,firstHalf,,,1,,balanced,2024-03-30 12:26:51.960000,026:52:96,-42.97,-33.93,,,,,,,,,,3.0,9.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:26:51.960,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000590,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FUE,18507309900590,1,,balanced,2024-03-30 12:38:14.560000,038:15:55,-51.79,34.99,2.51,-37.75,-49.28,-2.76,3.42,37.83,0.01,0.0,-0.08,1.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:38:14.560,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000592,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FZB,18507309900592,1,,balanced,2024-03-30 12:38:40.480000,038:41:48,-52.73,34.39,5.14,-35.64,-47.59,-1.25,4.87,36.01,0.19,0.42,-1.38,1.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:38:40.480,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000644,DFL-CLU-000N5P,DFL-OBJ-0028P3,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01QVA,18507309900644,1,false,balanced,2024-03-30 12:43:34.880000,043:35:88,-54.49,-35.02,8.6,48.5,-45.89,13.48,7.9,49.26,0.09,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:43:34.880,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000680,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0001IG,18507309900680,1,,balanced,2024-03-30 12:46:04.160000,046:05:15,-39.34,-33.71,,,,,,,,,,4.0,8.0,4.0,DFL-MAT-J03YSX,2024-03-30 12:46:04.160,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000685,DFL-CLU-000N5P,DFL-OBJ-0028P3,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18507309900685,1,,balanced,2024-03-30 12:46:34.800000,046:35:80,-54.49,-34.86,6.46,30.46,-48.03,-4.4,3.98,31.14,1.97,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YSX,2024-03-30 12:46:34.800,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000728,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2024-03-30 13:04:54.920000,045:56:59,31.07,-20.84,,,,,,,,,,5.0,4.0,3.0,DFL-MAT-J03YSX,2024-03-30 13:04:54.920,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000805,DFL-CLU-000N5P,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001IG,18507309900805,3,,balanced,2024-03-30 13:10:38.080000,051:39:76,33.93,25.7,3.93,-4.28,37.86,21.42,1.25,5.81,0.00,3.12,-0.79,3.0,3.0,3.0,DFL-MAT-J03YSX,2024-03-30 13:10:38.080,2024-03-30 12:02:05.923,1,0,winning,False,False,False
18507300000826,DFL-CLU-00000Q,DFL-OBJ-002FUE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01QVA,18507309900826,3,,balanced,2024-03-30 13:12:09.520000,053:11:19,-43.31,24.26,-1.57,-15.66,-44.88,8.6,1.69,15.74,0.23,4.04,-3.5,4.0,10.0,7.0,DFL-MAT-J03YSX,2024-03-30 13:12:09.520,2024-03-30 12:02:05.923,1,0,losing,False,False,False
18507300000931,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01ZW3,18507309900931,1,,balanced,2024-03-30 13:19:21.040000,060:22:72,-41.07,-36.3,-2.51,33.11,-43.58,-3.19,2.0,33.21,0.22,0.0,0.0,4.0,9.0,4.0,DFL-MAT-J03YSX,2024-03-30 13:19:21.040,2024-03-30 13:15:04.847,2,0,losing,False,False,False
18507300001038,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002G7T,18507309901038,1,,balanced,2024-03-30 13:28:53.640000,069:55:31,-37.46,-34.39,-9.76,29.77,-47.22,-4.62,6.08,31.33,0.39,-0.33,2.08,4.0,9.0,5.0,DFL-MAT-J03YSX,2024-03-30 13:28:53.640,2024-03-30 13:15:04.847,2,0,losing,False,False,False
18507300001052,DFL-CLU-000N5P,DFL-OBJ-J01QVA,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01KAI,18507309901052,1,,balanced,2024-03-30 13:30:22.320000,071:24:00,46.89,-35.36,,,,,,,,,,0.0,8.0,5.0,DFL-MAT-J03YSX,2024-03-30 13:30:22.320,2024-03-30 13:15:04.847,2,0,winning,False,False,False
18507300001062,DFL-CLU-00000Q,DFL-OBJ-J01MF0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017IC,18507309901062,6,false,balanced,2024-03-30 13:30:49.840000,071:51:52,-35.81,20.78,-2.44,-21.3,-38.25,-0.52,1.39,21.44,0.33,-5.17,-0.54,1.0,4.0,1.0,DFL-MAT-J03YSX,2024-03-30 13:30:49.840,2024-03-30 13:15:04.847,2,0,losing,False,False,False
18507300001094,DFL-CLU-000N5P,DFL-OBJ-J01ZW3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017IC,18507309901094,6,,balanced,2024-03-30 13:33:23.760000,074:25:44,32.23,20.34,10.88,-22.84,43.11,-2.5,2.12,25.3,0.30,3.58,1.58,4.0,5.0,3.0,DFL-MAT-J03YSX,2024-03-30 13:33:23.760,2024-03-30 13:15:04.847,2,0,winning,False,False,False
18507300001160,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W1G,18507309901160,5,,balanced,2024-03-30 13:36:04.920000,077:06:60,-40.22,32.38,-7.89,-27.26,-48.11,5.12,4.27,28.38,0.21,-0.92,0.71,3.0,6.0,4.0,DFL-MAT-J03YSX,2024-03-30 13:36:04.920,2024-03-30 13:15:04.847,2,0,losing,False,False,False
18507300001170,DFL-CLU-00000Q,DFL-OBJ-J01MF0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PJC,18507309901170,10,false,balanced,2024-03-30 13:36:30.600000,077:32:27,-49.23,25.77,7.09,-24.59,-42.14,1.18,4.28,25.59,1.22,-5.46,-1.0,0.0,7.0,3.0,DFL-MAT-J03YSX,2024-03-30 13:36:30.600,2024-03-30 13:15:04.847,2,0,losing,False,False,False
18507300001188,DFL-CLU-000N5P,DFL-OBJ-J01K9F,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,balanced,2024-03-30 13:37:31.280000,078:32:96,44.73,-20.0,,,,,,,,,,0.0,5.0,4.0,DFL-MAT-J03YSX,2024-03-30 13:37:31.280,2024-03-30 13:15:04.847,2,0,winning,False,False,False
18507300001324,DFL-CLU-00000Q,DFL-OBJ-J01GSG,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028PI,18507309901324,1,false,balanced,2024-03-30 13:46:15.920000,087:17:60,-43.85,-32.9,5.89,27.14,-37.96,-5.76,3.43,27.77,1.61,0.04,3.08,3.0,9.0,5.0,DFL-MAT-J03YSX,2024-03-30 13:46:15.920,2024-03-30 13:15:04.847,2,0,losing,False,False,False
18507300001016,DFL-CLU-00000Q,DFL-OBJ-002FUE,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YSX,,,0,0,drawing,False,False,False
18507300001247,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002IR,18507309901247,1,,balanced,2024-03-30 13:42:03,083:04:68,52.5,-33.26,-8.65,27.7,43.85,-5.56,1.46,29.02,0.10,-1.33,0.17,0.0,10.0,6.0,DFL-MAT-J03YSX,,,0,0,drawing,False,False,False
18507400000106,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18507409900106,1,,balanced,2024-03-30 12:05:30.920000,005:26:16,-51.03,33.46,3.91,-27.14,-47.12,6.32,3.57,27.42,1.34,-1.21,-1.79,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 12:05:30.920,,0,0,drawing,False,False,False
18507400000224,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18507409900224,4,,balanced,2024-03-30 12:10:13.160000,010:08:39,-33.88,19.32,-7.55,-14.82,-41.43,4.5,2.01,16.63,0.17,-0.62,-0.58,4.0,6.0,3.0,DFL-MAT-J03YSY,2024-03-30 12:10:13.160,,0,0,drawing,False,False,False
18507400000394,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18507409900394,6,,balanced,2024-03-30 12:18:13.120000,018:08:35,-50.51,25.37,0.42,-3.73,-50.09,21.64,0.76,3.75,0.00,-0.29,-2.25,0.0,6.0,2.0,DFL-MAT-J03YSY,2024-03-30 12:18:13.120,,0,0,drawing,False,False,False
18507400000417,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18507409900417,20,,balanced,2024-03-30 12:19:13.520000,019:08:75,-42.93,-26.47,-0.58,2.6,-43.51,-23.87,0.95,2.66,0.00,-5.67,-0.38,0.0,1.0,0.0,DFL-MAT-J03YSY,2024-03-30 12:19:13.520,,0,0,drawing,False,False,False
18507400000421,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GHL,18507409900421,1,false,balanced,2024-03-30 12:19:51.440000,019:46:68,-51.25,-33.0,3.54,38.09,-47.71,5.09,0.11,38.25,1.40,-0.92,2.29,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 12:19:51.440,,0,0,drawing,False,False,False
18507400000457,DFL-CLU-00000I,DFL-OBJ-J01TN7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18507409900457,8,,balanced,2024-03-30 12:21:50.760000,021:46:00,-42.15,24.02,-2.9,-18.16,-45.05,5.86,1.28,18.39,0.00,-6.25,-2.92,0.0,1.0,1.0,DFL-MAT-J03YSY,2024-03-30 12:21:50.760,,0,0,drawing,False,False,False
18507400000460,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18507409900460,1,,balanced,2024-03-30 12:22:21.760000,022:17:00,-51.13,33.5,6.5,-34.68,-44.63,-1.18,6.14,35.28,1.91,-1.17,-1.58,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 12:22:21.760,,0,0,drawing,False,False,False
18507400000472,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18507409900472,1,false,balanced,2024-03-30 12:24:54.960000,024:50:20,-51.26,-33.29,3.55,31.75,-47.71,-1.54,5.08,31.95,1.55,-1.71,2.67,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 12:24:54.960,,0,0,drawing,False,False,False
18507400000483,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265G,18507409900483,3,false,balanced,2024-03-30 12:25:40.560000,025:35:79,-43.49,-29.22,-1.75,23.34,-45.24,-5.88,2.81,23.41,0.36,-5.38,0.71,0.0,3.0,0.0,DFL-MAT-J03YSY,2024-03-30 12:25:40.560,,0,0,drawing,False,False,False
18507400000595,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18507409900595,11,,balanced,2024-03-30 12:32:13.080000,032:08:31,31.25,-31.28,10.14,25.92,41.39,-5.36,3.85,27.83,0.81,2.46,-0.21,3.0,2.0,0.0,DFL-MAT-J03YSY,2024-03-30 12:32:13.080,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400000635,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IB3,18507409900635,6,,balanced,2024-03-30 12:34:23.680000,034:18:92,-47.72,18.19,3.91,-8.15,-43.81,10.04,0.63,9.04,0.37,-5.21,-0.71,0.0,7.0,5.0,DFL-MAT-J03YSY,2024-03-30 12:34:23.680,2024-03-30 12:25:45.623,1,0,winning,False,False,False
18507400000668,DFL-CLU-00000P,DFL-OBJ-J01NDE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18507409900668,7,,balanced,2024-03-30 12:36:04.800000,036:00:03,30.67,25.48,12.18,-22.51,42.85,2.97,3.37,25.59,0.62,0.42,-3.83,5.0,3.0,2.0,DFL-MAT-J03YSY,2024-03-30 12:36:04.800,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400000804,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18507409900804,1,,balanced,2024-03-30 12:44:04.440000,043:59:67,53.07,32.56,-4.97,-30.38,48.1,2.18,4.12,30.78,0.48,-1.75,-1.71,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 12:44:04.440,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400000967,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GHG,18507409900967,1,,balanced,2024-03-30 13:09:10.960000,050:13:76,55.06,-34.53,-7.98,32.22,47.08,-2.31,4.73,33.19,0.00,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 13:09:10.960,2024-03-30 12:25:45.623,1,0,winning,False,False,False
18507400000976,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18507409900976,5,,balanced,2024-03-30 13:09:22.160000,050:24:96,41.76,29.77,4.32,-23.18,46.08,6.59,1.43,23.58,0.30,-1.75,-2.04,3.0,7.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:09:22.160,2024-03-30 12:25:45.623,1,0,winning,False,False,False
18507400001054,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHL,18507409901054,2,false,balanced,2024-03-30 13:13:27.080000,054:29:88,34.03,26.79,11.38,-20.97,45.41,5.82,3.18,23.86,0.29,2.29,-1.08,3.0,4.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:13:27.080,2024-03-30 12:25:45.623,1,0,winning,False,False,False
18507400001104,DFL-CLU-00000P,DFL-OBJ-0026RH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F8,18507409901104,6,false,balanced,2024-03-30 13:16:12.880000,057:15:67,-45.08,-27.99,6.74,26.25,-38.34,-1.74,1.31,27.1,0.16,-4.92,2.29,0.0,3.0,1.0,DFL-MAT-J03YSY,2024-03-30 13:16:12.880,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400001121,DFL-CLU-00000P,DFL-OBJ-0026RH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CA6,18507409901121,11,false,balanced,2024-03-30 13:17:25.880000,058:28:67,-44.16,-22.99,0.12,19.83,-44.04,-3.16,0.39,19.83,1.26,-4.21,2.12,0.0,9.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:17:25.880,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400001194,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FQZ,18507409901194,11,false,balanced,2024-03-30 13:23:27.840000,064:30:64,-31.61,26.17,-10.77,-32.49,-42.38,-6.32,4.72,34.23,0.43,-1.67,-0.46,5.0,4.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:23:27.840,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400001238,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GPN,18507409901238,7,,balanced,2024-03-30 13:26:28.840000,067:31:64,-40.25,-31.06,-3.42,25.06,-43.67,-6.0,0.47,25.29,0.95,-4.58,0.33,0.0,3.0,2.0,DFL-MAT-J03YSY,2024-03-30 13:26:28.840,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400001281,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2024-03-30 13:28:53.440000,069:56:23,-37.74,30.88,,,,,,,,,,3.0,5.0,4.0,DFL-MAT-J03YSY,2024-03-30 13:28:53.440,2024-03-30 12:25:45.623,1,0,losing,False,False,False
18507400001370,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5J,18507409901370,5,false,balanced,2024-03-30 13:34:22.840000,075:25:64,-47.84,27.26,1.2,-33.68,-46.64,-6.42,4.18,33.7,0.19,-2.04,-0.67,0.0,7.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:34:22.840,2024-03-30 13:32:04.263,1,1,drawing,False,False,False
18507400001417,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H9X,18507409901417,5,,balanced,2024-03-30 13:38:46.720000,079:49:52,50.75,-31.58,-6.97,19.34,43.78,-12.24,1.55,20.56,0.00,5.12,0.08,0.0,7.0,4.0,DFL-MAT-J03YSY,2024-03-30 13:38:46.720,2024-03-30 13:34:26.943,1,2,losing,False,False,False
18507400001523,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CA6,18507409901523,1,,balanced,2024-03-30 13:46:23.600000,087:26:39,51.86,-33.43,-4.71,29.41,47.15,-4.02,4.25,29.78,1.36,0.92,2.17,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 13:46:23.600,2024-03-30 13:39:58.200,1,3,losing,False,False,False
18507400001543,DFL-CLU-00000P,DFL-OBJ-J01H9X,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GHL,18507409901543,1,,balanced,2024-03-30 13:47:46.600000,088:49:39,-52.45,-31.61,5.77,25.19,-46.68,-6.42,3.46,25.84,0.34,2.12,1.71,0.0,7.0,6.0,DFL-MAT-J03YSY,2024-03-30 13:47:46.600,2024-03-30 13:39:58.200,1,3,winning,False,False,False
18507400001589,DFL-CLU-00000I,DFL-OBJ-0028TO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TN7,18507409901589,5,false,balanced,2024-03-30 13:50:43.040000,091:45:84,51.56,-26.14,-12.58,40.98,38.98,14.84,5.53,42.87,0.18,5.42,3.04,0.0,5.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:50:43.040,2024-03-30 13:39:58.200,1,3,losing,False,False,False
18507400001602,DFL-CLU-00000I,DFL-OBJ-002GE4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18507409901602,5,,balanced,2024-03-30 13:52:07.960000,093:10:76,39.58,-29.43,2.96,10.92,42.54,-18.51,1.47,11.31,0.00,5.0,2.62,1.0,5.0,3.0,DFL-MAT-J03YSY,2024-03-30 13:52:07.960,2024-03-30 13:39:58.200,1,3,losing,False,False,False
18507400001630,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GPN,18507409901630,1,false,balanced,2024-03-30 13:54:23.760000,095:26:55,51.63,33.12,-6.85,-39.32,44.78,-6.2,6.58,39.91,1.06,1.88,-2.79,0.0,10.0,6.0,DFL-MAT-J03YSY,2024-03-30 13:54:23.760,2024-03-30 13:39:58.200,1,3,losing,False,False,False
18507400001217,DFL-CLU-00000P,DFL-OBJ-0026RH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CA6,18507409901217,10,false,balanced,2024-03-30 13:24:44,065:46:80,-48.02,-25.1,-1.35,31.24,-49.37,6.14,5.64,31.27,1.84,-4.54,0.83,0.0,6.0,5.0,DFL-MAT-J03YSY,,,0,0,drawing,False,False,False
18507400001604,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18507409901604,1,,balanced,2024-03-30 13:52:35,093:37:80,51.56,-34.92,-2.98,36.17,48.58,1.25,5.61,36.29,0.85,-0.46,0.04,0.0,10.0,6.0,DFL-MAT-J03YSY,,,0,0,drawing,False,False,False
18507700000087,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XG0,18507709900087,7,,balanced,2024-03-30 12:05:46.920000,005:46:83,38.73,-21.86,2.86,10.08,41.59,-11.78,1.45,10.48,0.43,0.29,2.33,4.0,5.0,3.0,DFL-MAT-J03YT1,2024-03-30 12:05:46.920,,0,0,drawing,False,False,False
